-START-OF-DATA-
893.0       4539.92E-6
894.0       4539.36E-6
895.0       4538.80E-6
896.0       4538.24E-6
897.0       4537.68E-6
898.0       4537.12E-6
899.0       4536.56E-6
900.0       4536.00E-6
901.0       4535.44E-6
902.0       4534.88E-6
903.0       4534.32E-6
904.0       4533.76E-6
905.0       4533.20E-6
906.0       4532.64E-6
907.0       4532.08E-6
908.0       4531.52E-6
909.0       4530.96E-6
910.0       4530.40E-6
911.0       4529.84E-6
912.0       4529.28E-6
913.0       4528.72E-6
914.0       4528.16E-6
915.0       4527.60E-6
916.0       4527.04E-6
917.0       4526.48E-6
918.0       4525.92E-6
919.0       4525.36E-6
920.0       4524.80E-6
921.0       4524.24E-6
922.0       4523.68E-6
923.0       4523.12E-6
924.0       4522.56E-6
925.0       4522.00E-6
926.0       4521.44E-6
927.0       4520.88E-6
928.0       4520.32E-6
929.0       4519.76E-6
930.0       4519.20E-6
931.0       4518.64E-6
932.0       4518.08E-6
933.0       4517.52E-6
934.0       4516.96E-6
935.0       4516.40E-6
936.0       4515.84E-6
937.0       4515.28E-6
938.0       4514.72E-6
939.0       4514.16E-6
940.0       4513.60E-6
941.0       4513.04E-6
942.0       4512.48E-6
943.0       4511.92E-6
944.0       4511.36E-6
945.0       4510.80E-6
946.0       4510.24E-6
947.0       4509.68E-6
948.0       4509.12E-6
949.0       4508.56E-6
950.0       4508.00E-6
951.0       4507.44E-6
952.0       4506.88E-6
953.0       4506.32E-6
954.0       4505.76E-6
955.0       4505.20E-6
956.0       4504.64E-6
957.0       4504.08E-6
958.0       4503.52E-6
959.0       4502.96E-6
960.0       4502.40E-6
961.0       4501.84E-6
962.0       4501.28E-6
963.0       4500.72E-6
964.0       4500.16E-6
965.0       4499.60E-6
966.0       4499.04E-6
967.0       4498.48E-6
968.0       4497.92E-6
969.0       4497.36E-6
970.0       4496.80E-6
971.0       4496.24E-6
972.0       4495.68E-6
973.0       4495.12E-6
974.0       4494.56E-6
975.0       4494.00E-6
976.0       4493.44E-6
977.0       4492.88E-6
978.0       4492.32E-6
979.0       4491.76E-6
980.0       4491.20E-6
981.0       4490.64E-6
982.0       4490.08E-6
983.0       4489.52E-6
984.0       4488.96E-6
985.0       4488.40E-6
986.0       4487.84E-6
987.0       4487.28E-6
988.0       4486.72E-6
989.0       4486.16E-6
990.0       4485.60E-6
991.0       4485.04E-6
992.0       4484.48E-6
993.0       4483.92E-6
994.0       4483.36E-6
995.0       4482.80E-6
996.0       4482.24E-6
997.0       4481.68E-6
998.0       4481.12E-6
999.0       4480.56E-6
1000.0      4480.00E-6
1001.0      4479.44E-6
1002.0      4478.88E-6
1003.0      4478.32E-6
1004.0      4477.76E-6
1005.0      4477.20E-6
1006.0      4476.64E-6
1007.0      4476.08E-6
1008.0      4475.52E-6
1009.0      4474.96E-6
1010.0      4474.40E-6
1011.0      4473.84E-6
1012.0      4473.28E-6
1013.0      4472.72E-6
1014.0      4472.16E-6
1015.0      4471.60E-6
1016.0      4471.04E-6
1017.0      4470.48E-6
1018.0      4469.92E-6
1019.0      4469.36E-6
1020.0      4468.80E-6
1021.0      4468.24E-6
1022.0      4467.68E-6
1023.0      4467.12E-6
1024.0      4466.56E-6
1025.0      4466.00E-6
1026.0      4465.44E-6
1027.0      4464.88E-6
1028.0      4464.32E-6
1029.0      4463.76E-6
1030.0      4463.20E-6
1031.0      4462.64E-6
1032.0      4462.08E-6
1033.0      4461.52E-6
1034.0      4460.96E-6
1035.0      4460.40E-6
1036.0      4459.84E-6
1037.0      4459.28E-6
1038.0      4458.72E-6
1039.0      4458.16E-6
1040.0      4457.60E-6
1041.0      4457.04E-6
1042.0      4456.48E-6
1043.0      4455.92E-6
1044.0      4455.36E-6
1045.0      4454.80E-6
1046.0      4454.24E-6
1047.0      4453.68E-6
1048.0      4453.12E-6
1049.0      4452.56E-6
1050.0      4452.00E-6
1051.0      4451.44E-6
1052.0      4450.88E-6
1053.0      4450.32E-6
1054.0      4449.76E-6
1055.0      4449.20E-6
1056.0      4448.64E-6
1057.0      4448.08E-6
1058.0      4447.52E-6
1059.0      4446.96E-6
1060.0      4446.40E-6
1061.0      4445.84E-6
1062.0      4445.28E-6
1063.0      4444.72E-6
1064.0      4444.16E-6
1065.0      4443.60E-6
1066.0      4443.04E-6
1067.0      4442.48E-6
1068.0      4441.92E-6
1069.0      4441.36E-6
1070.0      4440.80E-6
1071.0      4440.24E-6
1072.0      4439.68E-6
1073.0      4439.12E-6
1074.0      4438.56E-6
1075.0      4438.00E-6
1076.0      4437.44E-6
1077.0      4436.88E-6
1078.0      4436.32E-6
1079.0      4435.76E-6
1080.0      4435.20E-6
1081.0      4434.64E-6
1082.0      4434.08E-6
1083.0      4433.52E-6
1084.0      4432.96E-6
1085.0      4432.40E-6
1086.0      4431.84E-6
1087.0      4431.28E-6
1088.0      4430.72E-6
1089.0      4430.16E-6
1090.0      4429.60E-6
1091.0      4429.04E-6
1092.0      4428.48E-6
1093.0      4427.92E-6
1094.0      4427.36E-6
1095.0      4426.80E-6
1096.0      4426.24E-6
1097.0      4425.68E-6
1098.0      4425.12E-6
1099.0      4424.56E-6
1100.0      4424.00E-6
1101.0      4423.44E-6
1102.0      4422.88E-6
1103.0      4422.32E-6
1104.0      4421.76E-6
1105.0      4421.20E-6
1106.0      4420.64E-6
1107.0      4420.08E-6
1108.0      4419.52E-6
1109.0      4418.96E-6
1110.0      4418.40E-6
1111.0      4417.84E-6
1112.0      4417.28E-6
1113.0      4416.72E-6
1114.0      4416.16E-6
1115.0      4415.60E-6
1116.0      4415.04E-6
1117.0      4414.48E-6
1118.0      4413.92E-6
1119.0      4413.36E-6
1120.0      4412.80E-6
1121.0      4412.24E-6
1122.0      4411.68E-6
1123.0      4411.12E-6
1124.0      4410.56E-6
1125.0      4410.00E-6
1126.0      4409.44E-6
1127.0      4408.88E-6
1128.0      4408.32E-6
1129.0      4407.76E-6
1130.0      4407.20E-6
1131.0      4406.64E-6
1132.0      4406.08E-6
1133.0      4405.52E-6
1134.0      4404.96E-6
1135.0      4404.40E-6
1136.0      4403.84E-6
1137.0      4403.28E-6
1138.0      4402.72E-6
1139.0      4402.16E-6
1140.0      4401.60E-6
1141.0      4401.04E-6
1142.0      4400.48E-6
1143.0      4399.92E-6
1144.0      4399.36E-6
1145.0      4398.80E-6
1146.0      4398.24E-6
1147.0      4397.68E-6
1148.0      4397.12E-6
1149.0      4396.56E-6
1150.0      4396.00E-6
1151.0      4395.44E-6
