  0.2559  0.2568  0.2537  0.2523  0.2501  0.2504  0.2492  0.2484  0.2432  0.2414  0.2418  0.2387  0.2306  0.2203  0.2305  0.2282  0.2095  0.1997  0.1898  0.2020  0.2143  0.2135  0.2316  0.2313  0.2331  0.2515  0.2498  0.2422  0.2437  0.2443  0.2474  0.2479  0.2506  0.2534  0.2539  0.2543
  0.2384  0.2379  0.2353  0.2331  0.2320  0.2314  0.2316  0.2302  0.2302  0.2289  0.2293  0.2308  0.2306  0.2268  0.2208  0.2259  0.2122  0.2011  0.2040  0.2098  0.2323  0.2241  0.2198  0.2327  0.2225  0.2312  0.2382  0.2323  0.2365  0.2347  0.2361  0.2366  0.2379  0.2399  0.2384  0.2400
  0.2244  0.2233  0.2217  0.2188  0.2193  0.2176  0.2189  0.2188  0.2193  0.2202  0.2200  0.2266  0.2315  0.2325  0.2160  0.2054  0.2061  0.2033  0.2332  0.2201  0.2260  0.2297  0.2152  0.2248  0.2197  0.2204  0.2298  0.2275  0.2281  0.2261  0.2255  0.2263  0.2260  0.2285  0.2264  0.2262
  0.2175  0.2158  0.2156  0.2114  0.2137  0.2112  0.2128  0.2139  0.2129  0.2162  0.2148  0.2250  0.2314  0.2360  0.2136  0.1898  0.2036  0.2058  0.2537  0.2266  0.2145  0.2333  0.2174  0.2161  0.2217  0.2148  0.2246  0.2246  0.2203  0.2209  0.2179  0.2190  0.2171  0.2209  0.2198  0.2179
  0.2338  0.2305  0.2325  0.2244  0.2291  0.2261  0.2258  0.2266  0.2206  0.2253  0.2218  0.2286  0.2260  0.2328  0.2144  0.2113  0.2258  0.2087  0.2275  0.2171  0.2084  0.2358  0.2384  0.2129  0.2335  0.2179  0.2271  0.2222  0.2152  0.2267  0.2198  0.2217  0.2162  0.2238  0.2296  0.2296
  0.2625  0.2618  0.2605  0.2556  0.2606  0.2557  0.2549  0.2477  0.2417  0.2381  0.2307  0.2338  0.2266  0.2250  0.2071  0.2445  0.2907  0.2618  0.2604  0.2197  0.2191  0.2222  0.2181  0.2156  0.2302  0.2264  0.2233  0.2061  0.2147  0.2301  0.2311  0.2354  0.2346  0.2419  0.2521  0.2610
  0.2456  0.2470  0.2458  0.2441  0.2493  0.2453  0.2426  0.2338  0.2277  0.2242  0.2159  0.2160  0.2098  0.2107  0.2131  0.2488  0.3031  0.2777  0.2539  0.2165  0.2220  0.2116  0.2089  0.2165  0.2203  0.2206  0.2180  0.2085  0.2211  0.2166  0.2268  0.2321  0.2298  0.2304  0.2362  0.2452
  0.2091  0.2127  0.2129  0.2146  0.2200  0.2181  0.2127  0.2049  0.1986  0.1988  0.1906  0.1878  0.1849  0.1930  0.2256  0.2421  0.2962  0.2807  0.2313  0.2109  0.2218  0.2012  0.2032  0.2167  0.2072  0.2085  0.2119  0.2191  0.2309  0.1952  0.2157  0.2216  0.2153  0.2059  0.2038  0.2092
  0.1867  0.1836  0.1856  0.1842  0.1899  0.1936  0.1841  0.1988  0.1855  0.2095  0.1951  0.1966  0.2043  0.2182  0.3083  0.2469  0.3137  0.3150  0.2316  0.2139  0.2146  0.2020  0.2093  0.1985  0.2148  0.1880  0.2342  0.2811  0.2316  0.1876  0.1898  0.1934  0.1908  0.1795  0.1893  0.1801
  0.2199  0.2133  0.2200  0.2176  0.2252  0.2323  0.2232  0.2445  0.2283  0.2542  0.2433  0.2439  0.2566  0.2544  0.3190  0.2314  0.3251  0.3274  0.2385  0.2163  0.2205  0.2081  0.2179  0.2088  0.2145  0.1960  0.2363  0.2723  0.2300  0.2102  0.1995  0.2024  0.2131  0.2064  0.2162  0.2096
  0.2397  0.2320  0.2398  0.2373  0.2441  0.2518  0.2441  0.2649  0.2498  0.2718  0.2640  0.2647  0.2806  0.2695  0.3095  0.2224  0.3310  0.3322  0.2447  0.2171  0.2233  0.2100  0.2222  0.2145  0.2096  0.2003  0.2374  0.2604  0.2273  0.2244  0.2110  0.2128  0.2287  0.2260  0.2314  0.2287
  0.2359  0.2322  0.2336  0.2326  0.2331  0.2351  0.2312  0.2366  0.2314  0.2358  0.2318  0.2345  0.2503  0.2432  0.2543  0.2250  0.3267  0.3220  0.2512  0.2148  0.2201  0.2034  0.2185  0.2119  0.1935  0.1976  0.2370  0.2389  0.2212  0.2246  0.2297  0.2286  0.2341  0.2352  0.2256  0.2308
  0.2191  0.2166  0.2199  0.2164  0.2140  0.2138  0.2112  0.2147  0.2096  0.2139  0.2129  0.2158  0.2150  0.2011  0.2051  0.2194  0.2898  0.2992  0.2417  0.2074  0.2099  0.2044  0.2091  0.1940  0.2064  0.2339  0.2482  0.2164  0.2133  0.2154  0.2439  0.2584  0.2292  0.2330  0.2172  0.2155
  0.2241  0.2218  0.2249  0.2207  0.2189  0.2190  0.2165  0.2212  0.2137  0.2181  0.2158  0.2189  0.2062  0.1856  0.1915  0.2115  0.2767  0.2879  0.2293  0.2028  0.2078  0.2128  0.2182  0.1921  0.2277  0.2525  0.2330  0.2150  0.2064  0.2060  0.2473  0.2762  0.2449  0.2360  0.2252  0.2201
  0.2364  0.2339  0.2356  0.2311  0.2306  0.2303  0.2289  0.2333  0.2246  0.2285  0.2235  0.2260  0.2040  0.1831  0.1850  0.2036  0.2717  0.2781  0.2176  0.2094  0.2121  0.2236  0.2288  0.1934  0.2375  0.2534  0.2157  0.2197  0.1998  0.2015  0.2492  0.2923  0.2652  0.2407  0.2384  0.2330
  0.2564  0.2519  0.2509  0.2459  0.2467  0.2424  0.2455  0.2426  0.2387  0.2403  0.2314  0.2307  0.2062  0.2051  0.1793  0.1988  0.2788  0.2679  0.2115  0.2487  0.2315  0.2354  0.2304  0.1947  0.2040  0.2098  0.2112  0.2292  0.1947  0.2137  0.2533  0.3073  0.2838  0.2470  0.2555  0.2577
  0.2681  0.2606  0.2543  0.2473  0.2441  0.2411  0.2449  0.2431  0.2428  0.2424  0.2408  0.2352  0.2036  0.1902  0.1641  0.1966  0.2734  0.2216  0.2251  0.2405  0.2483  0.2544  0.2251  0.2096  0.2040  0.2096  0.2221  0.2278  0.1964  0.2216  0.2594  0.3055  0.2883  0.2523  0.2633  0.2699
  0.2818  0.2773  0.2670  0.2585  0.2511  0.2481  0.2487  0.2513  0.2520  0.2521  0.2540  0.2472  0.2235  0.1990  0.1866  0.2279  0.2526  0.2183  0.2230  0.2316  0.2553  0.2768  0.2587  0.2307  0.2193  0.2265  0.2327  0.2437  0.2141  0.2328  0.2788  0.3081  0.2734  0.2644  0.2772  0.2810
  0.3082  0.3086  0.2981  0.2881  0.2764  0.2696  0.2676  0.2701  0.2729  0.2728  0.2746  0.2694  0.2597  0.2587  0.2476  0.2707  0.2761  0.2772  0.2669  0.2424  0.2744  0.3119  0.3113  0.3021  0.2766  0.2797  0.2598  0.2756  0.2565  0.2663  0.3120  0.3244  0.2759  0.2852  0.2999  0.3055
  0.3527  0.3572  0.3482  0.3375  0.3203  0.3080  0.3033  0.3006  0.3057  0.3044  0.3075  0.3113  0.3334  0.3565  0.3251  0.3277  0.3400  0.3612  0.3459  0.2970  0.3284  0.3668  0.3736  0.4005  0.3596  0.3541  0.3312  0.3347  0.3295  0.3328  0.3634  0.3674  0.3073  0.3201  0.3362  0.3478
  0.4260  0.4285  0.4178  0.4003  0.3712  0.3520  0.3428  0.3375  0.3412  0.3429  0.3538  0.3775  0.4327  0.4373  0.3981  0.4090  0.4215  0.4350  0.4296  0.4019  0.4181  0.4380  0.4409  0.4802  0.4337  0.4229  0.4301  0.4347  0.4387  0.4278  0.4333  0.4381  0.3731  0.3739  0.3909  0.4162
  0.5183  0.5134  0.4990  0.4666  0.4153  0.3836  0.3701  0.3692  0.3694  0.3843  0.4052  0.4453  0.5032  0.4814  0.4758  0.5010  0.4981  0.5068  0.5043  0.4975  0.5043  0.5073  0.5062  0.5322  0.4928  0.4868  0.5000  0.5203  0.5264  0.5097  0.5026  0.5064  0.4635  0.4595  0.4769  0.5097
  0.5934  0.5832  0.5656  0.5243  0.4595  0.4146  0.3994  0.3963  0.3984  0.4271  0.4872  0.4904  0.5342  0.5325  0.5440  0.5430  0.5409  0.5530  0.5442  0.5302  0.5384  0.5555  0.5621  0.5616  0.5385  0.5370  0.5398  0.5401  0.5450  0.5523  0.5487  0.5473  0.5390  0.5599  0.5699  0.5946
  0.6460  0.6316  0.6027  0.5625  0.5099  0.4706  0.4556  0.4491  0.4602  0.5201  0.5670  0.5435  0.5450  0.5403  0.5421  0.5262  0.5317  0.5506  0.5411  0.5284  0.5272  0.5399  0.5471  0.5463  0.5435  0.5416  0.5458  0.5537  0.5644  0.5800  0.5758  0.5688  0.6081  0.6312  0.6366  0.6463
  0.6396  0.6248  0.6196  0.6018  0.5868  0.5805  0.5785  0.5791  0.5963  0.6152  0.6068  0.6171  0.6059  0.5877  0.5728  0.5621  0.5623  0.5599  0.5404  0.5259  0.5186  0.5124  0.5127  0.5261  0.5405  0.5477  0.5538  0.5664  0.5753  0.5935  0.5981  0.6039  0.6451  0.6512  0.6299  0.6377
  0.6270  0.6295  0.6300  0.6346  0.6346  0.6425  0.6387  0.6469  0.6507  0.6511  0.6485  0.6344  0.6093  0.6000  0.5897  0.5762  0.5562  0.5364  0.5208  0.5140  0.5180  0.5262  0.5372  0.5446  0.5494  0.5522  0.5520  0.5562  0.5615  0.5714  0.5956  0.6424  0.6561  0.6581  0.6563  0.6399
