  0.2679  0.2695  0.2730  0.2781  0.2783  0.2821  0.2840  0.2824  0.2782  0.2758  0.2727  0.2706  0.2683  0.2480  0.2593  0.2867  0.2835  0.2424  0.2163  0.2171  0.2232  0.2211  0.2288  0.2375  0.2455  0.2518  0.2462  0.2424  0.2455  0.2539  0.2577  0.2571  0.2580  0.2589  0.2624  0.2641
  0.2640  0.2661  0.2660  0.2667  0.2677  0.2685  0.2686  0.2644  0.2645  0.2652  0.2740  0.2856  0.3002  0.2986  0.2707  0.2788  0.2574  0.2242  0.2282  0.2360  0.2671  0.2335  0.2157  0.2515  0.2368  0.2484  0.2564  0.2508  0.2601  0.2580  0.2571  0.2552  0.2545  0.2588  0.2605  0.2644
  0.2636  0.2614  0.2605  0.2602  0.2599  0.2587  0.2579  0.2545  0.2559  0.2604  0.2705  0.2888  0.3106  0.3199  0.2693  0.2371  0.2286  0.2224  0.2423  0.2418  0.2482  0.2341  0.2138  0.2434  0.2374  0.2460  0.2547  0.2533  0.2554  0.2548  0.2563  0.2563  0.2544  0.2592  0.2644  0.2659
  0.2635  0.2564  0.2565  0.2560  0.2548  0.2524  0.2504  0.2487  0.2481  0.2548  0.2621  0.2814  0.3032  0.3170  0.2594  0.2019  0.2143  0.2251  0.2467  0.2371  0.2156  0.2313  0.2215  0.2296  0.2434  0.2424  0.2471  0.2491  0.2419  0.2476  0.2531  0.2573  0.2548  0.2596  0.2678  0.2657
  0.2599  0.2503  0.2555  0.2548  0.2559  0.2538  0.2483  0.2485  0.2356  0.2382  0.2375  0.2429  0.2471  0.2509  0.2281  0.2237  0.2582  0.2272  0.2106  0.2045  0.1938  0.2280  0.2565  0.2159  0.2615  0.2316  0.2272  0.2238  0.2131  0.2318  0.2393  0.2542  0.2533  0.2589  0.2638  0.2579
  0.2523  0.2499  0.2552  0.2549  0.2573  0.2571  0.2546  0.2538  0.2463  0.2467  0.2440  0.2380  0.2360  0.2350  0.2037  0.2276  0.2985  0.2588  0.2455  0.1988  0.2120  0.2227  0.2308  0.2199  0.2542  0.2379  0.2155  0.1999  0.2049  0.2193  0.2280  0.2394  0.2444  0.2495  0.2489  0.2494
  0.2417  0.2422  0.2467  0.2476  0.2504  0.2517  0.2506  0.2492  0.2443  0.2429  0.2403  0.2334  0.2270  0.2307  0.2029  0.2143  0.3069  0.2746  0.2388  0.1946  0.2231  0.2186  0.2243  0.2286  0.2391  0.2275  0.2131  0.2037  0.2104  0.2109  0.2226  0.2273  0.2329  0.2361  0.2362  0.2387
  0.2289  0.2309  0.2340  0.2366  0.2394  0.2422  0.2420  0.2401  0.2371  0.2339  0.2323  0.2285  0.2184  0.2306  0.2116  0.1934  0.3039  0.2857  0.2151  0.1908  0.2322  0.2145  0.2249  0.2395  0.2197  0.2094  0.2144  0.2195  0.2218  0.2034  0.2190  0.2151  0.2193  0.2200  0.2234  0.2261
  0.2198  0.2092  0.2090  0.2119  0.2094  0.2243  0.2201  0.2347  0.2283  0.2400  0.2311  0.2495  0.2382  0.2407  0.2671  0.2144  0.3531  0.3090  0.2214  0.2004  0.2171  0.2045  0.2265  0.2082  0.2306  0.1954  0.2421  0.3098  0.2250  0.2112  0.2156  0.2082  0.2178  0.2094  0.2233  0.2117
  0.2283  0.2201  0.2180  0.2206  0.2182  0.2314  0.2264  0.2421  0.2373  0.2457  0.2438  0.2543  0.2566  0.2495  0.2742  0.2083  0.3479  0.3174  0.2304  0.2037  0.2223  0.2070  0.2187  0.2026  0.2173  0.1948  0.2336  0.2935  0.2213  0.2217  0.2147  0.2128  0.2309  0.2208  0.2331  0.2221
  0.2362  0.2309  0.2277  0.2283  0.2258  0.2353  0.2297  0.2426  0.2391  0.2447  0.2485  0.2498  0.2632  0.2536  0.2683  0.2032  0.3249  0.3164  0.2425  0.2076  0.2274  0.2065  0.2102  0.2006  0.2025  0.1934  0.2288  0.2725  0.2202  0.2280  0.2200  0.2190  0.2388  0.2329  0.2402  0.2323
  0.2447  0.2445  0.2416  0.2357  0.2328  0.2334  0.2274  0.2287  0.2264  0.2296  0.2370  0.2247  0.2464  0.2488  0.2333  0.1987  0.2581  0.2951  0.2642  0.2134  0.2332  0.1999  0.1981  0.2056  0.1806  0.1902  0.2308  0.2360  0.2245  0.2270  0.2396  0.2304  0.2377  0.2495  0.2430  0.2448
  0.2571  0.2513  0.2532  0.2462  0.2446  0.2419  0.2340  0.2424  0.2400  0.2581  0.2768  0.2588  0.2350  0.2061  0.2163  0.1879  0.2223  0.2652  0.2446  0.2211  0.2443  0.2280  0.2260  0.1932  0.1914  0.2156  0.2277  0.2118  0.2293  0.2094  0.2291  0.2334  0.2233  0.2566  0.2575  0.2568
  0.2652  0.2585  0.2634  0.2570  0.2556  0.2530  0.2407  0.2502  0.2433  0.2688  0.2813  0.2703  0.2269  0.1868  0.2077  0.1865  0.2125  0.2496  0.2268  0.2259  0.2436  0.2439  0.2504  0.1903  0.2093  0.2261  0.2186  0.2262  0.2228  0.1893  0.2142  0.2290  0.2292  0.2522  0.2647  0.2612
  0.2716  0.2661  0.2732  0.2674  0.2664  0.2639  0.2507  0.2572  0.2463  0.2744  0.2768  0.2755  0.2210  0.1805  0.1992  0.1873  0.2119  0.2384  0.2123  0.2340  0.2408  0.2535  0.2668  0.1928  0.2182  0.2253  0.2139  0.2467  0.2128  0.1762  0.2022  0.2246  0.2385  0.2445  0.2669  0.2638
  0.2736  0.2734  0.2810  0.2747  0.2750  0.2706  0.2689  0.2644  0.2538  0.2744  0.2668  0.2741  0.2203  0.2011  0.1872  0.1888  0.2244  0.2337  0.2093  0.2530  0.2394  0.2493  0.2579  0.2061  0.1930  0.1985  0.2283  0.2589  0.2005  0.1889  0.2040  0.2251  0.2436  0.2354  0.2570  0.2651
  0.2656  0.2658  0.2713  0.2688  0.2678  0.2634  0.2697  0.2649  0.2614  0.2755  0.2678  0.2700  0.2167  0.1883  0.1700  0.1919  0.2417  0.2143  0.2258  0.2232  0.2269  0.2350  0.2260  0.2217  0.2106  0.2190  0.2418  0.2428  0.1948  0.1986  0.2117  0.2369  0.2579  0.2401  0.2516  0.2579
  0.2693  0.2659  0.2699  0.2712  0.2700  0.2677  0.2684  0.2698  0.2648  0.2735  0.2676  0.2572  0.2169  0.1820  0.1744  0.2145  0.2359  0.2169  0.2205  0.2119  0.2246  0.2446  0.2407  0.2288  0.2255  0.2346  0.2368  0.2434  0.2053  0.2042  0.2245  0.2500  0.2507  0.2516  0.2673  0.2651
  0.2846  0.2805  0.2811  0.2820  0.2803  0.2783  0.2749  0.2760  0.2708  0.2763  0.2712  0.2572  0.2313  0.2181  0.2083  0.2387  0.2545  0.2653  0.2545  0.2176  0.2366  0.2682  0.2732  0.2766  0.2647  0.2681  0.2417  0.2546  0.2341  0.2258  0.2465  0.2698  0.2506  0.2712  0.2922  0.2862
  0.3114  0.3083  0.3043  0.3002  0.2979  0.2936  0.2889  0.2854  0.2831  0.2865  0.2837  0.2818  0.2829  0.2893  0.2640  0.2723  0.2965  0.3286  0.3157  0.2575  0.2728  0.3037  0.3079  0.3396  0.3158  0.3143  0.2892  0.2904  0.2803  0.2729  0.2879  0.3037  0.2631  0.2950  0.3163  0.3135
  0.3426  0.3380  0.3324  0.3242  0.3210  0.3155  0.3127  0.3073  0.3063  0.3090  0.3087  0.3305  0.3605  0.3548  0.3225  0.3297  0.3570  0.3842  0.3782  0.3417  0.3278  0.3375  0.3366  0.3860  0.3610  0.3605  0.3716  0.3723  0.3538  0.3430  0.3492  0.3582  0.2944  0.3215  0.3354  0.3396
  0.3711  0.3594  0.3584  0.3546  0.3540  0.3521  0.3510  0.3489  0.3397  0.3428  0.3399  0.3680  0.4099  0.4005  0.3945  0.4159  0.4325  0.4519  0.4469  0.4292  0.4016  0.3803  0.3723  0.4320  0.4219  0.4218  0.4407  0.4580  0.4313  0.4117  0.4177  0.4278  0.3525  0.3643  0.3671  0.3712
  0.4043  0.3876  0.3940  0.3964  0.4016  0.3988  0.3917  0.3867  0.3702  0.3719  0.3946  0.3740  0.4398  0.4753  0.4876  0.4904  0.4856  0.5065  0.5064  0.4836  0.4759  0.4657  0.4635  0.5009  0.5051  0.5027  0.5034  0.5017  0.4813  0.4769  0.4910  0.4954  0.4222  0.4245  0.4233  0.4151
  0.4488  0.4408  0.4453  0.4407  0.4378  0.4270  0.4092  0.3979  0.3949  0.4325  0.4681  0.4143  0.4382  0.4450  0.4224  0.4120  0.4208  0.4704  0.5211  0.5347  0.5421  0.5321  0.5347  0.5354  0.5216  0.5276  0.5375  0.5413  0.5479  0.5635  0.5598  0.5054  0.4617  0.4716  0.4641  0.4584
  0.5276  0.5408  0.5427  0.5162  0.4940  0.4833  0.4773  0.4815  0.5105  0.5366  0.4914  0.4776  0.4921  0.4687  0.4342  0.4297  0.4491  0.4907  0.5385  0.5560  0.5570  0.5413  0.5391  0.5394  0.5376  0.5459  0.5493  0.5478  0.5641  0.6023  0.6165  0.5880  0.5356  0.5574  0.5536  0.5243
  0.5492  0.5299  0.5300  0.5501  0.5450  0.5700  0.5495  0.5296  0.5197  0.5105  0.5034  0.5387  0.5870  0.5862  0.5811  0.5786  0.5742  0.5642  0.5498  0.5357  0.5286  0.5355  0.5577  0.5825  0.6003  0.6074  0.6029  0.5999  0.6062  0.6152  0.5902  0.5818  0.5769  0.5674  0.5554  0.5607
