-START-OF-DATA-
2088.0      280.00E-6
2092.0      280.00E-6
2096.0      280.00E-6
2100.0      280.00E-6
2104.0      280.00E-6
2108.0      280.00E-6
2112.0      280.00E-6
2116.0      280.00E-6
2120.0      280.00E-6
2124.0      280.00E-6
2128.0      280.00E-6
2132.0      280.00E-6
2136.0      280.00E-6
2140.0      280.00E-6
2144.0      280.00E-6
2148.0      280.00E-6
2152.0      280.00E-6
2156.0      280.00E-6
2160.0      280.00E-6
2164.0      280.00E-6
2168.0      280.00E-6
2172.0      280.00E-6
2176.0      280.00E-6
2180.0      280.00E-6
2184.0      280.00E-6
2188.0      280.00E-6
2192.0      280.00E-6
2196.0      280.00E-6
2200.0      280.00E-6
2204.0      280.00E-6
2208.0      280.00E-6
2212.0      280.00E-6
2216.0      280.00E-6
2220.0      280.00E-6
2224.0      280.00E-6
2228.0      280.00E-6
2232.0      280.00E-6
2236.0      280.00E-6
2240.0      280.00E-6
2244.0      280.00E-6
2248.0      280.00E-6
2252.0      280.00E-6
2256.0      280.00E-6
2260.0      280.00E-6
2264.0      280.00E-6
2268.0      280.00E-6
2272.0      280.00E-6
2276.0      280.00E-6
2280.0      280.00E-6
2284.0      280.00E-6
2288.0      280.00E-6
2292.0      280.00E-6
2296.0      280.00E-6
2300.0      280.00E-6
2304.0      280.00E-6
2308.0      280.00E-6
2312.0      280.00E-6
2316.0      280.00E-6
2320.0      280.00E-6
2324.0      280.00E-6
2328.0      280.00E-6
2332.0      280.00E-6
2336.0      280.00E-6
2340.0      280.00E-6
2344.0      280.00E-6
2348.0      280.00E-6
2352.0      280.00E-6
2356.0      280.00E-6
2360.0      280.00E-6
2364.0      280.00E-6
2368.0      280.00E-6
2372.0      280.00E-6
2376.0      280.00E-6
2380.0      280.00E-6
2384.0      280.00E-6
2388.0      280.00E-6
2392.0      280.00E-6
2396.0      280.00E-6
2400.0      280.00E-6
2404.0      280.00E-6
2408.0      280.00E-6
2412.0      280.00E-6
2416.0      280.00E-6
2420.0      280.00E-6
2424.0      280.00E-6
2428.0      280.00E-6
2432.0      280.00E-6
2436.0      280.00E-6
2440.0      280.00E-6
2444.0      280.00E-6
2448.0      280.00E-6
2452.0      280.00E-6
2456.0      280.00E-6
2460.0      280.00E-6
2464.0      280.00E-6
2468.0      280.00E-6
2472.0      280.00E-6
2476.0      280.00E-6
2480.0      280.00E-6
2484.0      280.00E-6
2488.0      280.00E-6
2492.0      280.00E-6
2496.0      280.00E-6
2500.0      280.00E-6
2504.0      280.00E-6
2508.0      280.00E-6
2512.0      280.00E-6
2516.0      280.00E-6
2520.0      280.00E-6
2524.0      280.00E-6
2528.0      280.00E-6
2532.0      280.00E-6
2536.0      280.00E-6
2540.0      280.00E-6
2544.0      280.00E-6
2548.0      280.00E-6
2552.0      280.00E-6
2556.0      280.00E-6
2560.0      280.00E-6
2564.0      280.00E-6
2568.0      280.00E-6
2572.0      280.00E-6
2576.0      280.00E-6
2580.0      280.00E-6
2584.0      280.00E-6
2588.0      280.00E-6
2592.0      280.00E-6
2596.0      280.00E-6
2600.0      280.00E-6
2604.0      280.00E-6
2608.0      280.00E-6
2612.0      280.00E-6
2616.0      280.00E-6
2620.0      280.00E-6
2624.0      280.00E-6
2628.0      280.00E-6
2632.0      280.00E-6
2636.0      280.00E-6
2640.0      280.00E-6
2644.0      280.00E-6
2648.0      280.00E-6
2652.0      280.00E-6
2656.0      280.00E-6
2660.0      280.00E-6
2664.0      280.00E-6
2668.0      280.00E-6
2672.0      280.00E-6
2676.0      280.00E-6
2680.0      280.00E-6
2684.0      280.00E-6
2688.0      280.00E-6
2692.0      280.00E-6
2696.0      280.00E-6
2700.0      280.00E-6
2704.0      280.00E-6
2708.0      280.00E-6
2712.0      280.00E-6
2716.0      280.00E-6
2720.0      280.00E-6
2724.0      280.00E-6
2728.0      280.00E-6
2732.0      280.00E-6
2736.0      280.00E-6
2740.0      280.00E-6
2744.0      280.00E-6
2748.0      280.00E-6
2752.0      280.00E-6
2756.0      280.00E-6
2760.0      280.00E-6
2764.0      280.00E-6
2768.0      280.00E-6
2772.0      280.00E-6
2776.0      280.00E-6
2780.0      280.00E-6
2784.0      280.00E-6
2788.0      280.00E-6
2792.0      280.00E-6
2796.0      280.00E-6
2800.0      280.00E-6
2804.0      280.00E-6
2808.0      280.00E-6
2812.0      280.00E-6
2816.0      280.00E-6
2820.0      280.00E-6
2824.0      280.00E-6
2828.0      280.00E-6
2832.0      280.00E-6
2836.0      280.00E-6
2840.0      280.00E-6
2844.0      280.00E-6
2848.0      280.00E-6
2852.0      280.00E-6
2856.0      280.00E-6
2860.0      280.00E-6
2864.0      280.00E-6
2868.0      280.00E-6
2872.0      280.00E-6
2876.0      280.00E-6
2880.0      280.00E-6
2884.0      280.00E-6
2888.0      280.00E-6
2892.0      280.00E-6
2896.0      280.00E-6
2900.0      280.00E-6
2904.0      280.00E-6
2908.0      280.00E-6
2912.0      280.00E-6
2916.0      280.00E-6
2920.0      280.00E-6
2924.0      280.00E-6
2928.0      280.00E-6
2932.0      280.00E-6
2936.0      280.00E-6
2940.0      280.00E-6
2944.0      280.00E-6
2948.0      280.00E-6
2952.0      280.00E-6
2956.0      280.00E-6
2960.0      280.00E-6
2964.0      280.00E-6
2968.0      280.00E-6
2972.0      280.00E-6
2976.0      280.00E-6
2980.0      280.00E-6
2984.0      280.00E-6
2988.0      280.00E-6
2992.0      280.00E-6
2996.0      280.00E-6
3000.0      280.00E-6
3004.0      280.00E-6
3008.0      280.00E-6
3012.0      280.00E-6
3016.0      280.00E-6
3020.0      280.00E-6
3024.0      280.00E-6
3028.0      280.00E-6
3032.0      280.00E-6
3036.0      280.00E-6
3040.0      280.00E-6
3044.0      280.00E-6
3048.0      280.00E-6
3052.0      280.00E-6
3056.0      280.00E-6
3060.0      280.00E-6
3064.0      280.00E-6
3068.0      280.00E-6
3072.0      280.00E-6
3076.0      280.00E-6
3080.0      280.00E-6
3084.0      280.00E-6
3088.0      280.00E-6
3092.0      280.00E-6
3096.0      280.00E-6
3100.0      280.00E-6
3104.0      280.00E-6
3108.0      280.00E-6
3112.0      280.00E-6
3116.0      280.00E-6
3120.0      280.00E-6
3124.0      280.00E-6
3128.0      280.00E-6
3132.0      280.00E-6
3136.0      280.00E-6
3140.0      280.00E-6
3144.0      280.00E-6
3148.0      280.00E-6
3152.0      280.00E-6
3156.0      280.00E-6
3160.0      280.00E-6
3164.0      280.00E-6
3168.0      280.00E-6
3172.0      280.00E-6
3176.0      280.00E-6
3180.0      280.00E-6
3184.0      280.00E-6
3188.0      280.00E-6
3192.0      280.00E-6
3196.0      280.00E-6
3200.0      280.00E-6
3204.0      280.00E-6
3208.0      280.00E-6
3212.0      280.00E-6
3216.0      280.00E-6
3220.0      280.00E-6
3224.0      280.00E-6
3228.0      280.00E-6
3232.0      280.00E-6
3236.0      280.00E-6
3240.0      280.00E-6
3244.0      280.00E-6
3248.0      280.00E-6
3252.0      280.00E-6
3256.0      280.00E-6
3260.0      280.00E-6
3264.0      280.00E-6
3268.0      280.00E-6
3272.0      280.00E-6
3276.0      280.00E-6
3280.0      280.00E-6
3284.0      280.00E-6
3288.0      280.00E-6
3292.0      280.00E-6
3296.0      280.00E-6
3300.0      280.00E-6
3304.0      280.00E-6
3308.0      280.00E-6
3312.0      280.00E-6
3316.0      280.00E-6
3320.0      280.00E-6
3324.0      280.00E-6
3328.0      280.00E-6
3332.0      280.00E-6
3336.0      280.00E-6
3340.0      280.00E-6
3344.0      280.00E-6
3348.0      280.00E-6
3352.0      280.00E-6
3356.0      280.00E-6
3360.0      280.00E-6
3364.0      280.00E-6
3368.0      280.00E-6
3372.0      280.00E-6
3376.0      280.00E-6
3380.0      280.00E-6
3384.0      280.00E-6
3388.0      280.00E-6
3392.0      280.00E-6
3396.0      280.00E-6
3400.0      280.00E-6
3404.0      280.00E-6
3408.0      280.00E-6
3412.0      280.00E-6
3416.0      280.00E-6
3420.0      280.00E-6
3424.0      280.00E-6
3428.0      280.00E-6
3432.0      280.00E-6
3436.0      280.00E-6
3440.0      280.00E-6
3444.0      280.00E-6
3448.0      280.00E-6
3452.0      280.00E-6
3456.0      280.00E-6
3460.0      280.00E-6
3464.0      280.00E-6
3468.0      280.00E-6
3472.0      280.00E-6
3476.0      280.00E-6
3480.0      280.00E-6
3484.0      280.00E-6
3488.0      280.00E-6
3492.0      280.00E-6
3496.0      280.00E-6
3500.0      280.00E-6
3504.0      280.00E-6
3508.0      280.00E-6
3512.0      280.00E-6
3516.0      280.00E-6
3520.0      280.00E-6
3524.0      280.00E-6
3528.0      280.00E-6
3532.0      280.00E-6
3536.0      280.00E-6
3540.0      280.00E-6
3544.0      280.00E-6
3548.0      280.00E-6
3552.0      280.00E-6
3556.0      280.00E-6
3560.0      280.00E-6
3564.0      280.00E-6
3568.0      280.00E-6
3572.0      280.00E-6
3576.0      280.00E-6
3580.0      280.00E-6
3584.0      280.00E-6
3588.0      280.00E-6
3592.0      280.00E-6
3596.0      280.00E-6
3600.0      280.00E-6
3604.0      280.00E-6
3608.0      280.00E-6
3612.0      280.00E-6
3616.0      280.00E-6
3620.0      280.00E-6
3624.0      280.00E-6
3628.0      280.00E-6
3632.0      280.00E-6
3636.0      280.00E-6
3640.0      280.00E-6
3644.0      280.00E-6
3648.0      280.00E-6
3652.0      280.00E-6
3656.0      280.00E-6
3660.0      280.00E-6
3664.0      280.00E-6
3668.0      280.00E-6
3672.0      280.00E-6
3676.0      280.00E-6
3680.0      280.00E-6
3684.0      280.00E-6
3688.0      280.00E-6
3692.0      280.00E-6
3696.0      280.00E-6
3700.0      280.00E-6
3704.0      280.00E-6
3708.0      280.00E-6
3712.0      280.00E-6
3716.0      280.00E-6
3720.0      280.00E-6
3724.0      280.00E-6
3728.0      280.00E-6
3732.0      280.00E-6
3736.0      280.00E-6
3740.0      280.00E-6
3744.0      280.00E-6
3748.0      280.00E-6
3752.0      280.00E-6
3756.0      280.00E-6
3760.0      280.00E-6
3764.0      280.00E-6
3768.0      280.00E-6
3772.0      280.00E-6
3776.0      280.00E-6
3780.0      280.00E-6
3784.0      280.00E-6
3788.0      280.00E-6
3792.0      280.00E-6
3796.0      280.00E-6
3800.0      280.00E-6
3804.0      280.00E-6
3808.0      280.00E-6
3812.0      280.00E-6
3816.0      280.00E-6
3820.0      280.00E-6
3824.0      280.00E-6
3828.0      280.00E-6
3832.0      280.00E-6
3836.0      280.00E-6
3840.0      280.00E-6
3844.0      280.00E-6
3848.0      280.00E-6
3852.0      280.00E-6
3856.0      280.00E-6
3860.0      280.00E-6
3864.0      280.00E-6
3868.0      280.00E-6
3872.0      280.00E-6
3876.0      280.00E-6
3880.0      280.00E-6
3884.0      280.00E-6
3888.0      280.00E-6
3892.0      280.00E-6
3896.0      280.00E-6
3900.0      280.00E-6
3904.0      280.00E-6
3908.0      280.00E-6
3912.0      280.00E-6
3916.0      280.00E-6
3920.0      280.00E-6
3924.0      280.00E-6
3928.0      280.00E-6
3932.0      280.00E-6
3936.0      280.00E-6
3940.0      280.00E-6
3944.0      280.00E-6
3948.0      280.00E-6
3952.0      280.00E-6
3956.0      280.00E-6
3960.0      280.00E-6
3964.0      280.00E-6
3968.0      280.00E-6
3972.0      280.00E-6
3976.0      280.00E-6
3980.0      280.00E-6
3984.0      280.00E-6
3988.0      280.00E-6
3992.0      280.00E-6
3996.0      280.00E-6
4000.0      280.00E-6
4004.0      280.28E-6
4008.0      280.56E-6
4012.0      280.84E-6
4016.0      281.12E-6
4020.0      281.40E-6
4024.0      281.68E-6
4028.0      281.96E-6
4032.0      282.24E-6
4036.0      282.52E-6
4040.0      282.80E-6
4044.0      283.08E-6
4048.0      283.36E-6
4052.0      283.64E-6
4056.0      283.92E-6
4060.0      284.20E-6
4064.0      284.48E-6
4068.0      284.76E-6
4072.0      285.04E-6
4076.0      285.32E-6
4080.0      285.60E-6
4084.0      285.88E-6
4088.0      286.16E-6
4092.0      286.44E-6
4096.0      286.72E-6
4100.0      287.00E-6
4104.0      287.28E-6
4108.0      287.56E-6
4112.0      287.84E-6
4116.0      288.12E-6
4120.0      288.40E-6
4124.0      288.68E-6
4128.0      288.96E-6
4132.0      289.24E-6
4136.0      289.52E-6
4140.0      289.80E-6
4144.0      290.08E-6
4148.0      290.36E-6
4152.0      290.64E-6
4156.0      290.92E-6
4160.0      291.20E-6
4164.0      291.48E-6
4168.0      291.76E-6
4172.0      292.04E-6
4176.0      292.32E-6
4180.0      292.60E-6
4184.0      292.88E-6
4188.0      293.16E-6
4192.0      293.44E-6
4196.0      293.72E-6
4200.0      294.00E-6
4204.0      294.28E-6
4208.0      294.56E-6
4212.0      294.84E-6
4216.0      295.12E-6
4220.0      295.40E-6
4224.0      295.68E-6
4228.0      295.96E-6
4232.0      296.24E-6
4236.0      296.52E-6
4240.0      296.80E-6
4244.0      297.08E-6
4248.0      297.36E-6
4252.0      297.64E-6
4256.0      297.92E-6
4260.0      298.20E-6
4264.0      298.48E-6
4268.0      298.76E-6
4272.0      299.04E-6
4276.0      299.32E-6
4280.0      299.60E-6
4284.0      299.88E-6
4288.0      300.16E-6
4292.0      300.44E-6
4296.0      300.72E-6
4300.0      301.00E-6
4304.0      301.28E-6
4308.0      301.56E-6
4312.0      301.84E-6
4316.0      302.12E-6
4320.0      302.40E-6
4324.0      302.68E-6
4328.0      302.96E-6
4332.0      303.24E-6
4336.0      303.52E-6
4340.0      303.80E-6
4344.0      304.08E-6
4348.0      304.36E-6
4352.0      304.64E-6
4356.0      304.92E-6
4360.0      305.20E-6
4364.0      305.48E-6
4368.0      305.76E-6
4372.0      306.04E-6
4376.0      306.32E-6
4380.0      306.60E-6
4384.0      306.88E-6
4388.0      307.16E-6
4392.0      307.44E-6
4396.0      307.72E-6
4400.0      308.00E-6
4404.0      308.28E-6
4408.0      308.56E-6
4412.0      308.84E-6
4416.0      309.12E-6
4420.0      309.40E-6
4424.0      309.68E-6
4428.0      309.96E-6
4432.0      310.24E-6
4436.0      310.52E-6
4440.0      310.80E-6
4444.0      311.08E-6
4448.0      311.36E-6
4452.0      311.64E-6
4456.0      311.92E-6
4460.0      312.20E-6
4464.0      312.48E-6
4468.0      312.76E-6
4472.0      313.04E-6
4476.0      313.32E-6
4480.0      313.60E-6
4484.0      313.88E-6
4488.0      314.16E-6
4492.0      314.44E-6
4496.0      314.72E-6
4500.0      315.00E-6
4504.0      315.28E-6
4508.0      315.56E-6
4512.0      315.84E-6
4516.0      316.12E-6
4520.0      316.40E-6
4524.0      316.68E-6
4528.0      316.96E-6
4532.0      317.24E-6
4536.0      317.52E-6
4540.0      317.80E-6
4544.0      318.08E-6
4548.0      318.36E-6
4552.0      318.64E-6
4556.0      318.92E-6
4560.0      319.20E-6
4564.0      319.48E-6
4568.0      319.76E-6
4572.0      320.04E-6
4576.0      320.32E-6
4580.0      320.60E-6
4584.0      320.88E-6
4588.0      321.16E-6
4592.0      321.44E-6
4596.0      321.72E-6
4600.0      322.00E-6
4604.0      322.28E-6
4608.0      322.56E-6
4612.0      322.84E-6
4616.0      323.12E-6
4620.0      323.40E-6
4624.0      323.68E-6
4628.0      323.96E-6
4632.0      324.24E-6
4636.0      324.52E-6
4640.0      324.80E-6
4644.0      325.08E-6
4648.0      325.36E-6
4652.0      325.64E-6
4656.0      325.92E-6
4660.0      326.20E-6
4664.0      326.48E-6
4668.0      326.76E-6
4672.0      327.04E-6
4676.0      327.32E-6
4680.0      327.60E-6
4684.0      327.88E-6
4688.0      328.16E-6
4692.0      328.44E-6
4696.0      328.72E-6
4700.0      329.00E-6
4704.0      329.28E-6
4708.0      329.56E-6
4712.0      329.84E-6
4716.0      330.12E-6
4720.0      330.40E-6
4724.0      330.68E-6
4728.0      330.96E-6
4732.0      331.24E-6
4736.0      331.52E-6
