-START-OF-DATA-
241.0       4372.03E-6
242.0       4371.58E-6
243.0       4371.14E-6
244.0       4370.69E-6
245.0       4370.24E-6
246.0       4369.79E-6
247.0       4369.34E-6
248.0       4368.90E-6
249.0       4368.45E-6
250.0       4368.00E-6
251.0       4367.55E-6
252.0       4367.10E-6
253.0       4366.66E-6
254.0       4366.21E-6
255.0       4365.76E-6
256.0       4365.31E-6
257.0       4364.86E-6
258.0       4364.42E-6
259.0       4363.97E-6
260.0       4363.52E-6
261.0       4363.07E-6
262.0       4362.62E-6
263.0       4362.18E-6
264.0       4361.73E-6
265.0       4361.28E-6
266.0       4360.83E-6
267.0       4360.38E-6
268.0       4359.94E-6
269.0       4359.49E-6
270.0       4359.04E-6
271.0       4358.59E-6
272.0       4358.14E-6
273.0       4357.70E-6
274.0       4357.25E-6
275.0       4356.80E-6
276.0       4356.35E-6
277.0       4355.90E-6
278.0       4355.46E-6
279.0       4355.01E-6
280.0       4354.56E-6
281.0       4354.11E-6
282.0       4353.66E-6
283.0       4353.22E-6
284.0       4352.77E-6
285.0       4352.32E-6
286.0       4351.87E-6
287.0       4351.42E-6
288.0       4350.98E-6
289.0       4350.53E-6
290.0       4350.08E-6
291.0       4349.63E-6
292.0       4349.18E-6
293.0       4348.74E-6
294.0       4348.29E-6
295.0       4347.84E-6
296.0       4347.39E-6
297.0       4346.94E-6
298.0       4346.50E-6
299.0       4346.05E-6
300.0       4345.60E-6
301.0       4345.15E-6
302.0       4344.70E-6
303.0       4344.26E-6
304.0       4343.81E-6
305.0       4343.36E-6
306.0       4342.91E-6
307.0       4342.46E-6
308.0       4342.02E-6
309.0       4341.57E-6
310.0       4341.12E-6
311.0       4340.67E-6
312.0       4340.22E-6
313.0       4339.78E-6
314.0       4339.33E-6
315.0       4338.88E-6
316.0       4338.43E-6
317.0       4337.98E-6
318.0       4337.54E-6
319.0       4337.09E-6
320.0       4336.64E-6
321.0       4336.19E-6
322.0       4335.74E-6
323.0       4335.30E-6
324.0       4334.85E-6
325.0       4334.40E-6
326.0       4333.95E-6
327.0       4333.50E-6
328.0       4333.06E-6
329.0       4332.61E-6
330.0       4332.16E-6
331.0       4331.71E-6
332.0       4331.26E-6
333.0       4330.82E-6
334.0       4330.37E-6
335.0       4329.92E-6
336.0       4329.47E-6
337.0       4329.02E-6
338.0       4328.58E-6
339.0       4328.13E-6
340.0       4327.68E-6
341.0       4327.23E-6
342.0       4326.78E-6
343.0       4326.34E-6
344.0       4325.89E-6
345.0       4325.44E-6
346.0       4324.99E-6
347.0       4324.54E-6
348.0       4324.10E-6
349.0       4323.65E-6
350.0       4323.20E-6
351.0       4322.75E-6
352.0       4322.30E-6
353.0       4321.86E-6
354.0       4321.41E-6
355.0       4320.96E-6
356.0       4320.51E-6
357.0       4320.06E-6
358.0       4319.62E-6
359.0       4319.17E-6
360.0       4318.72E-6
361.0       4318.27E-6
362.0       4317.82E-6
363.0       4317.38E-6
364.0       4316.93E-6
365.0       4316.48E-6
366.0       4316.03E-6
367.0       4315.58E-6
368.0       4315.14E-6
369.0       4314.69E-6
370.0       4314.24E-6
371.0       4313.79E-6
372.0       4313.34E-6
373.0       4312.90E-6
374.0       4312.45E-6
375.0       4312.00E-6
376.0       4311.55E-6
377.0       4311.10E-6
378.0       4310.66E-6
379.0       4310.21E-6
380.0       4309.76E-6
381.0       4309.31E-6
382.0       4308.86E-6
383.0       4308.42E-6
384.0       4307.97E-6
385.0       4307.52E-6
386.0       4307.07E-6
387.0       4306.62E-6
388.0       4306.18E-6
389.0       4305.73E-6
390.0       4305.28E-6
391.0       4304.83E-6
392.0       4304.38E-6
393.0       4303.94E-6
394.0       4303.49E-6
395.0       4303.04E-6
396.0       4302.59E-6
397.0       4302.14E-6
398.0       4301.70E-6
399.0       4301.25E-6
400.0       4300.80E-6
401.0       4300.35E-6
402.0       4299.90E-6
403.0       4299.46E-6
404.0       4299.01E-6
405.0       4298.56E-6
406.0       4298.11E-6
407.0       4297.66E-6
408.0       4297.22E-6
409.0       4296.77E-6
410.0       4296.32E-6
411.0       4295.87E-6
412.0       4295.42E-6
413.0       4294.98E-6
414.0       4294.53E-6
415.0       4294.08E-6
416.0       4293.63E-6
417.0       4293.18E-6
418.0       4292.74E-6
419.0       4292.29E-6
420.0       4291.84E-6
421.0       4291.39E-6
422.0       4290.94E-6
423.0       4290.50E-6
424.0       4290.05E-6
425.0       4289.60E-6
426.0       4289.15E-6
427.0       4288.70E-6
428.0       4288.26E-6
429.0       4287.81E-6
430.0       4287.36E-6
431.0       4286.91E-6
432.0       4286.46E-6
433.0       4286.02E-6
434.0       4285.57E-6
435.0       4285.12E-6
436.0       4284.67E-6
437.0       4284.22E-6
438.0       4283.78E-6
439.0       4283.33E-6
440.0       4282.88E-6
441.0       4282.43E-6
442.0       4281.98E-6
443.0       4281.54E-6
444.0       4281.09E-6
445.0       4280.64E-6
446.0       4280.19E-6
447.0       4279.74E-6
448.0       4279.30E-6
449.0       4278.85E-6
450.0       4278.40E-6
451.0       4277.95E-6
452.0       4277.50E-6
453.0       4277.06E-6
454.0       4276.61E-6
455.0       4276.16E-6
456.0       4275.71E-6
457.0       4275.26E-6
458.0       4274.82E-6
459.0       4274.37E-6
460.0       4273.92E-6
461.0       4273.47E-6
462.0       4273.02E-6
463.0       4272.58E-6
464.0       4272.13E-6
465.0       4271.68E-6
466.0       4271.23E-6
467.0       4270.78E-6
468.0       4270.34E-6
469.0       4269.89E-6
470.0       4269.44E-6
471.0       4268.99E-6
472.0       4268.54E-6
473.0       4268.10E-6
474.0       4267.65E-6
475.0       4267.20E-6
476.0       4266.75E-6
477.0       4266.30E-6
478.0       4265.86E-6
479.0       4265.41E-6
480.0       4264.96E-6
481.0       4264.51E-6
482.0       4264.06E-6
483.0       4263.62E-6
484.0       4263.17E-6
485.0       4262.72E-6
486.0       4262.27E-6
487.0       4261.82E-6
488.0       4261.38E-6
489.0       4260.93E-6
490.0       4260.48E-6
491.0       4260.03E-6
492.0       4259.58E-6
493.0       4259.14E-6
494.0       4258.69E-6
495.0       4258.24E-6
496.0       4257.79E-6
497.0       4257.34E-6
498.0       4256.90E-6
499.0       4256.45E-6
500.0       4256.00E-6
501.0       4255.55E-6
502.0       4255.10E-6
503.0       4254.66E-6
504.0       4254.21E-6
505.0       4253.76E-6
506.0       4253.31E-6
507.0       4252.86E-6
508.0       4252.42E-6
509.0       4251.97E-6
510.0       4251.52E-6
511.0       4251.07E-6
512.0       4250.62E-6
513.0       4250.18E-6
514.0       4249.73E-6
515.0       4249.28E-6
516.0       4248.83E-6
517.0       4248.38E-6
518.0       4247.94E-6
519.0       4247.49E-6
520.0       4247.04E-6
521.0       4246.59E-6
522.0       4246.14E-6
523.0       4245.70E-6
524.0       4245.25E-6
525.0       4244.80E-6
526.0       4244.35E-6
527.0       4243.90E-6
528.0       4243.46E-6
529.0       4243.01E-6
530.0       4242.56E-6
531.0       4242.11E-6
532.0       4241.66E-6
533.0       4241.22E-6
534.0       4240.77E-6
535.0       4240.32E-6
536.0       4239.87E-6
537.0       4239.42E-6
538.0       4238.98E-6
539.0       4238.53E-6
540.0       4238.08E-6
541.0       4237.63E-6
542.0       4237.18E-6
543.0       4236.74E-6
544.0       4236.29E-6
545.0       4235.84E-6
546.0       4235.39E-6
547.0       4234.94E-6
548.0       4234.50E-6
549.0       4234.05E-6
550.0       4233.60E-6
551.0       4233.15E-6
552.0       4232.70E-6
553.0       4232.26E-6
554.0       4231.81E-6
555.0       4231.36E-6
556.0       4230.91E-6
557.0       4230.46E-6
558.0       4230.02E-6
559.0       4229.57E-6
560.0       4229.12E-6
561.0       4228.67E-6
562.0       4228.22E-6
563.0       4227.78E-6
564.0       4227.33E-6
565.0       4226.88E-6
566.0       4226.43E-6
567.0       4225.98E-6
568.0       4225.54E-6
569.0       4225.09E-6
570.0       4224.64E-6
571.0       4224.19E-6
572.0       4223.74E-6
573.0       4223.30E-6
574.0       4222.85E-6
575.0       4222.40E-6
576.0       4221.95E-6
577.0       4221.50E-6
578.0       4221.06E-6
579.0       4220.61E-6
580.0       4220.16E-6
581.0       4219.71E-6
582.0       4219.26E-6
583.0       4218.82E-6
584.0       4218.37E-6
585.0       4217.92E-6
586.0       4217.47E-6
587.0       4217.02E-6
588.0       4216.58E-6
589.0       4216.13E-6
590.0       4215.68E-6
591.0       4215.23E-6
592.0       4214.78E-6
593.0       4214.34E-6
594.0       4213.89E-6
595.0       4213.44E-6
596.0       4212.99E-6
597.0       4212.54E-6
598.0       4212.10E-6
599.0       4211.65E-6
600.0       4211.20E-6
601.0       4210.75E-6
602.0       4210.30E-6
603.0       4209.86E-6
604.0       4209.41E-6
605.0       4208.96E-6
606.0       4208.51E-6
607.0       4208.06E-6
608.0       4207.62E-6
609.0       4207.17E-6
610.0       4206.72E-6
611.0       4206.27E-6
612.0       4205.82E-6
613.0       4205.38E-6
614.0       4204.93E-6
615.0       4204.48E-6
616.0       4204.03E-6
617.0       4203.58E-6
618.0       4203.14E-6
619.0       4202.69E-6
620.0       4202.24E-6
621.0       4201.79E-6
622.0       4201.34E-6
623.0       4200.90E-6
624.0       4200.45E-6
625.0       4200.00E-6
626.0       4199.55E-6
627.0       4199.10E-6
628.0       4198.66E-6
629.0       4198.21E-6
630.0       4197.76E-6
631.0       4197.31E-6
632.0       4196.86E-6
633.0       4196.42E-6
634.0       4195.97E-6
635.0       4195.52E-6
636.0       4195.07E-6
637.0       4194.62E-6
638.0       4194.18E-6
639.0       4193.73E-6
640.0       4193.28E-6
641.0       4192.83E-6
642.0       4192.38E-6
643.0       4191.94E-6
644.0       4191.49E-6
645.0       4191.04E-6
646.0       4190.59E-6
647.0       4190.14E-6
648.0       4189.70E-6
649.0       4189.25E-6
650.0       4188.80E-6
651.0       4188.35E-6
652.0       4187.90E-6
653.0       4187.46E-6
654.0       4187.01E-6
655.0       4186.56E-6
656.0       4186.11E-6
657.0       4185.66E-6
658.0       4185.22E-6
659.0       4184.77E-6
660.0       4184.32E-6
661.0       4183.87E-6
662.0       4183.42E-6
663.0       4182.98E-6
664.0       4182.53E-6
665.0       4182.08E-6
666.0       4181.63E-6
667.0       4181.18E-6
668.0       4180.74E-6
669.0       4180.29E-6
670.0       4179.84E-6
671.0       4179.39E-6
672.0       4178.94E-6
673.0       4178.50E-6
674.0       4178.05E-6
675.0       4177.60E-6
676.0       4177.15E-6
677.0       4176.70E-6
678.0       4176.26E-6
679.0       4175.81E-6
680.0       4175.36E-6
681.0       4174.91E-6
682.0       4174.46E-6
683.0       4174.02E-6
684.0       4173.57E-6
685.0       4173.12E-6
686.0       4172.67E-6
687.0       4172.22E-6
688.0       4171.78E-6
689.0       4171.33E-6
690.0       4170.88E-6
691.0       4170.43E-6
692.0       4169.98E-6
693.0       4169.54E-6
694.0       4169.09E-6
695.0       4168.64E-6
696.0       4168.19E-6
697.0       4167.74E-6
698.0       4167.30E-6
699.0       4166.85E-6
700.0       4166.40E-6
701.0       4165.95E-6
702.0       4165.50E-6
703.0       4165.06E-6
704.0       4164.61E-6
705.0       4164.16E-6
706.0       4163.71E-6
707.0       4163.26E-6
708.0       4162.82E-6
709.0       4162.37E-6
710.0       4161.92E-6
711.0       4161.47E-6
712.0       4161.02E-6
713.0       4160.58E-6
714.0       4160.13E-6
715.0       4159.68E-6
716.0       4159.23E-6
717.0       4158.78E-6
718.0       4158.34E-6
719.0       4157.89E-6
720.0       4157.44E-6
721.0       4156.99E-6
722.0       4156.54E-6
723.0       4156.10E-6
724.0       4155.65E-6
725.0       4155.20E-6
726.0       4154.75E-6
727.0       4154.30E-6
728.0       4153.86E-6
729.0       4153.41E-6
730.0       4152.96E-6
731.0       4152.51E-6
732.0       4152.06E-6
733.0       4151.62E-6
734.0       4151.17E-6
735.0       4150.72E-6
736.0       4150.27E-6
737.0       4149.82E-6
738.0       4149.38E-6
739.0       4148.93E-6
740.0       4148.48E-6
741.0       4148.03E-6
742.0       4147.58E-6
743.0       4147.14E-6
744.0       4146.69E-6
745.0       4146.24E-6
746.0       4145.79E-6
747.0       4145.34E-6
748.0       4144.90E-6
749.0       4144.45E-6
750.0       4144.00E-6
751.0       4143.55E-6
752.0       4143.10E-6
753.0       4142.66E-6
754.0       4142.21E-6
755.0       4141.76E-6
756.0       4141.31E-6
757.0       4140.86E-6
758.0       4140.42E-6
759.0       4139.97E-6
760.0       4139.52E-6
761.0       4139.07E-6
762.0       4138.62E-6
763.0       4138.18E-6
764.0       4137.73E-6
765.0       4137.28E-6
766.0       4136.83E-6
767.0       4136.38E-6
768.0       4135.94E-6
769.0       4135.49E-6
770.0       4135.04E-6
771.0       4134.59E-6
772.0       4134.14E-6
773.0       4133.70E-6
774.0       4133.25E-6
775.0       4132.80E-6
776.0       4132.35E-6
777.0       4131.90E-6
778.0       4131.46E-6
779.0       4131.01E-6
780.0       4130.56E-6
781.0       4130.11E-6
782.0       4129.66E-6
783.0       4129.22E-6
784.0       4128.77E-6
785.0       4128.32E-6
786.0       4127.87E-6
787.0       4127.42E-6
788.0       4126.98E-6
789.0       4126.53E-6
790.0       4126.08E-6
791.0       4125.63E-6
792.0       4125.18E-6
793.0       4124.74E-6
794.0       4124.29E-6
795.0       4123.84E-6
796.0       4123.39E-6
797.0       4122.94E-6
798.0       4122.50E-6
799.0       4122.05E-6
800.0       4121.60E-6
801.0       4121.15E-6
802.0       4120.70E-6
803.0       4120.26E-6
804.0       4119.81E-6
805.0       4119.36E-6
806.0       4118.91E-6
807.0       4118.46E-6
808.0       4118.02E-6
809.0       4117.57E-6
810.0       4117.12E-6
811.0       4116.67E-6
812.0       4116.22E-6
813.0       4115.78E-6
814.0       4115.33E-6
815.0       4114.88E-6
816.0       4114.43E-6
817.0       4113.98E-6
818.0       4113.54E-6
819.0       4113.09E-6
820.0       4112.64E-6
821.0       4112.19E-6
822.0       4111.74E-6
823.0       4111.30E-6
824.0       4110.85E-6
825.0       4110.40E-6
826.0       4109.95E-6
827.0       4109.50E-6
828.0       4109.06E-6
829.0       4108.61E-6
830.0       4108.16E-6
831.0       4107.71E-6
832.0       4107.26E-6
833.0       4106.82E-6
834.0       4106.37E-6
835.0       4105.92E-6
836.0       4105.47E-6
837.0       4105.02E-6
838.0       4104.58E-6
839.0       4104.13E-6
840.0       4103.68E-6
841.0       4103.23E-6
842.0       4102.78E-6
843.0       4102.34E-6
844.0       4101.89E-6
845.0       4101.44E-6
846.0       4100.99E-6
847.0       4100.54E-6
848.0       4100.10E-6
849.0       4099.65E-6
850.0       4099.20E-6
851.0       4098.75E-6
852.0       4098.30E-6
853.0       4097.86E-6
854.0       4097.41E-6
855.0       4096.96E-6
856.0       4096.51E-6
857.0       4096.06E-6
858.0       4095.62E-6
859.0       4095.17E-6
860.0       4094.72E-6
861.0       4094.27E-6
862.0       4093.82E-6
863.0       4093.38E-6
864.0       4092.93E-6
865.0       4092.48E-6
866.0       4092.03E-6
867.0       4091.58E-6
868.0       4091.14E-6
869.0       4090.69E-6
870.0       4090.24E-6
871.0       4089.79E-6
872.0       4089.34E-6
873.0       4088.90E-6
874.0       4088.45E-6
875.0       4088.00E-6
876.0       4087.55E-6
877.0       4087.10E-6
878.0       4086.66E-6
879.0       4086.21E-6
880.0       4085.76E-6
881.0       4085.31E-6
882.0       4084.86E-6
883.0       4084.42E-6
884.0       4083.97E-6
885.0       4083.52E-6
886.0       4083.07E-6
887.0       4082.62E-6
888.0       4082.18E-6
889.0       4081.73E-6
890.0       4081.28E-6
891.0       4080.83E-6
892.0       4080.38E-6
893.0       4079.94E-6
894.0       4079.49E-6
895.0       4079.04E-6
896.0       4078.59E-6
897.0       4078.14E-6
898.0       4077.70E-6
899.0       4077.25E-6
900.0       4076.80E-6
901.0       4076.35E-6
902.0       4075.90E-6
903.0       4075.46E-6
904.0       4075.01E-6
905.0       4074.56E-6
906.0       4074.11E-6
907.0       4073.66E-6
908.0       4073.22E-6
909.0       4072.77E-6
910.0       4072.32E-6
911.0       4071.87E-6
912.0       4071.42E-6
913.0       4070.98E-6
914.0       4070.53E-6
915.0       4070.08E-6
916.0       4069.63E-6
917.0       4069.18E-6
918.0       4068.74E-6
919.0       4068.29E-6
920.0       4067.84E-6
921.0       4067.39E-6
922.0       4066.94E-6
923.0       4066.50E-6
924.0       4066.05E-6
925.0       4065.60E-6
926.0       4065.15E-6
927.0       4064.70E-6
928.0       4064.26E-6
929.0       4063.81E-6
930.0       4063.36E-6
931.0       4062.91E-6
932.0       4062.46E-6
933.0       4062.02E-6
934.0       4061.57E-6
935.0       4061.12E-6
936.0       4060.67E-6
937.0       4060.22E-6
938.0       4059.78E-6
939.0       4059.33E-6
940.0       4058.88E-6
941.0       4058.43E-6
942.0       4057.98E-6
943.0       4057.54E-6
944.0       4057.09E-6
945.0       4056.64E-6
946.0       4056.19E-6
947.0       4055.74E-6
948.0       4055.30E-6
949.0       4054.85E-6
950.0       4054.40E-6
951.0       4053.95E-6
952.0       4053.50E-6
953.0       4053.06E-6
954.0       4052.61E-6
955.0       4052.16E-6
956.0       4051.71E-6
957.0       4051.26E-6
958.0       4050.82E-6
959.0       4050.37E-6
960.0       4049.92E-6
961.0       4049.47E-6
962.0       4049.02E-6
963.0       4048.58E-6
964.0       4048.13E-6
965.0       4047.68E-6
966.0       4047.23E-6
967.0       4046.78E-6
968.0       4046.34E-6
969.0       4045.89E-6
970.0       4045.44E-6
971.0       4044.99E-6
972.0       4044.54E-6
973.0       4044.10E-6
974.0       4043.65E-6
975.0       4043.20E-6
976.0       4042.75E-6
977.0       4042.30E-6
978.0       4041.86E-6
979.0       4041.41E-6
980.0       4040.96E-6
981.0       4040.51E-6
982.0       4040.06E-6
983.0       4039.62E-6
984.0       4039.17E-6
985.0       4038.72E-6
986.0       4038.27E-6
987.0       4037.82E-6
988.0       4037.38E-6
989.0       4036.93E-6
990.0       4036.48E-6
991.0       4036.03E-6
992.0       4035.58E-6
993.0       4035.14E-6
994.0       4034.69E-6
995.0       4034.24E-6
996.0       4033.79E-6
997.0       4033.34E-6
998.0       4032.90E-6
999.0       4032.45E-6
1000.0      4032.00E-6
1001.0      4031.55E-6
1002.0      4031.10E-6
1003.0      4030.66E-6
1004.0      4030.21E-6
1005.0      4029.76E-6
1006.0      4029.31E-6
1007.0      4028.86E-6
1008.0      4028.42E-6
1009.0      4027.97E-6
1010.0      4027.52E-6
1011.0      4027.07E-6
1012.0      4026.62E-6
1013.0      4026.18E-6
1014.0      4025.73E-6
1015.0      4025.28E-6
1016.0      4024.83E-6
1017.0      4024.38E-6
1018.0      4023.94E-6
1019.0      4023.49E-6
1020.0      4023.04E-6
1021.0      4022.59E-6
1022.0      4022.14E-6
1023.0      4021.70E-6
1024.0      4021.25E-6
1025.0      4020.80E-6
1026.0      4020.35E-6
1027.0      4019.90E-6
1028.0      4019.46E-6
1029.0      4019.01E-6
1030.0      4018.56E-6
1031.0      4018.11E-6
1032.0      4017.66E-6
1033.0      4017.22E-6
1034.0      4016.77E-6
1035.0      4016.32E-6
1036.0      4015.87E-6
1037.0      4015.42E-6
1038.0      4014.98E-6
1039.0      4014.53E-6
1040.0      4014.08E-6
1041.0      4013.63E-6
1042.0      4013.18E-6
1043.0      4012.74E-6
1044.0      4012.29E-6
1045.0      4011.84E-6
1046.0      4011.39E-6
1047.0      4010.94E-6
1048.0      4010.50E-6
1049.0      4010.05E-6
1050.0      4009.60E-6
1051.0      4009.15E-6
1052.0      4008.70E-6
1053.0      4008.26E-6
1054.0      4007.81E-6
1055.0      4007.36E-6
1056.0      4006.91E-6
1057.0      4006.46E-6
1058.0      4006.02E-6
1059.0      4005.57E-6
1060.0      4005.12E-6
1061.0      4004.67E-6
1062.0      4004.22E-6
1063.0      4003.78E-6
1064.0      4003.33E-6
1065.0      4002.88E-6
1066.0      4002.43E-6
1067.0      4001.98E-6
1068.0      4001.54E-6
1069.0      4001.09E-6
1070.0      4000.64E-6
1071.0      4000.19E-6
1072.0      3999.74E-6
1073.0      3999.30E-6
1074.0      3998.85E-6
1075.0      3998.40E-6
1076.0      3997.95E-6
1077.0      3997.50E-6
1078.0      3997.06E-6
1079.0      3996.61E-6
1080.0      3996.16E-6
1081.0      3995.71E-6
1082.0      3995.26E-6
1083.0      3994.82E-6
1084.0      3994.37E-6
1085.0      3993.92E-6
1086.0      3993.47E-6
1087.0      3993.02E-6
1088.0      3992.58E-6
1089.0      3992.13E-6
1090.0      3991.68E-6
1091.0      3991.23E-6
1092.0      3990.78E-6
1093.0      3990.34E-6
1094.0      3989.89E-6
1095.0      3989.44E-6
1096.0      3988.99E-6
1097.0      3988.54E-6
1098.0      3988.10E-6
1099.0      3987.65E-6
1100.0      3987.20E-6
1101.0      3986.75E-6
1102.0      3986.30E-6
1103.0      3985.86E-6
1104.0      3985.41E-6
1105.0      3984.96E-6
1106.0      3984.51E-6
1107.0      3984.06E-6
1108.0      3983.62E-6
1109.0      3983.17E-6
1110.0      3982.72E-6
1111.0      3982.27E-6
1112.0      3981.82E-6
1113.0      3981.38E-6
1114.0      3980.93E-6
1115.0      3980.48E-6
1116.0      3980.03E-6
1117.0      3979.58E-6
1118.0      3979.14E-6
1119.0      3978.69E-6
1120.0      3978.24E-6
1121.0      3977.79E-6
1122.0      3977.34E-6
1123.0      3976.90E-6
1124.0      3976.45E-6
1125.0      3976.00E-6
1126.0      3975.55E-6
1127.0      3975.10E-6
1128.0      3974.66E-6
1129.0      3974.21E-6
1130.0      3973.76E-6
1131.0      3973.31E-6
1132.0      3972.86E-6
1133.0      3972.42E-6
1134.0      3971.97E-6
1135.0      3971.52E-6
1136.0      3971.07E-6
1137.0      3970.62E-6
1138.0      3970.18E-6
1139.0      3969.73E-6
1140.0      3969.28E-6
1141.0      3968.83E-6
1142.0      3968.38E-6
1143.0      3967.94E-6
1144.0      3967.49E-6
1145.0      3967.04E-6
1146.0      3966.59E-6
1147.0      3966.14E-6
1148.0      3965.70E-6
1149.0      3965.25E-6
1150.0      3964.80E-6
1151.0      3964.35E-6
