-START-OF-DATA-
223.0       5450.14E-6
224.0       5449.47E-6
225.0       5448.80E-6
226.0       5448.13E-6
227.0       5447.46E-6
228.0       5446.78E-6
229.0       5446.11E-6
230.0       5445.44E-6
231.0       5444.77E-6
232.0       5444.10E-6
233.0       5443.42E-6
234.0       5442.75E-6
235.0       5442.08E-6
236.0       5441.41E-6
237.0       5440.74E-6
238.0       5440.06E-6
239.0       5439.39E-6
240.0       5438.72E-6
241.0       5438.05E-6
242.0       5437.38E-6
243.0       5436.70E-6
244.0       5436.03E-6
245.0       5435.36E-6
246.0       5434.69E-6
247.0       5434.02E-6
248.0       5433.34E-6
249.0       5432.67E-6
250.0       5432.00E-6
251.0       5431.33E-6
252.0       5430.66E-6
253.0       5429.98E-6
254.0       5429.31E-6
255.0       5428.64E-6
256.0       5427.97E-6
257.0       5427.30E-6
258.0       5426.62E-6
259.0       5425.95E-6
260.0       5425.28E-6
261.0       5424.61E-6
262.0       5423.94E-6
263.0       5423.26E-6
264.0       5422.59E-6
265.0       5421.92E-6
266.0       5421.25E-6
267.0       5420.58E-6
268.0       5419.90E-6
269.0       5419.23E-6
270.0       5418.56E-6
271.0       5417.89E-6
272.0       5417.22E-6
273.0       5416.54E-6
274.0       5415.87E-6
275.0       5415.20E-6
276.0       5414.53E-6
277.0       5413.86E-6
278.0       5413.18E-6
279.0       5412.51E-6
280.0       5411.84E-6
281.0       5411.17E-6
282.0       5410.50E-6
283.0       5409.82E-6
284.0       5409.15E-6
285.0       5408.48E-6
286.0       5407.81E-6
287.0       5407.14E-6
288.0       5406.46E-6
289.0       5405.79E-6
290.0       5405.12E-6
291.0       5404.45E-6
292.0       5403.78E-6
293.0       5403.10E-6
294.0       5402.43E-6
295.0       5401.76E-6
296.0       5401.09E-6
297.0       5400.42E-6
298.0       5399.74E-6
299.0       5399.07E-6
300.0       5398.40E-6
301.0       5397.73E-6
302.0       5397.06E-6
303.0       5396.38E-6
304.0       5395.71E-6
305.0       5395.04E-6
306.0       5394.37E-6
307.0       5393.70E-6
308.0       5393.02E-6
309.0       5392.35E-6
310.0       5391.68E-6
311.0       5391.01E-6
312.0       5390.34E-6
313.0       5389.66E-6
314.0       5388.99E-6
315.0       5388.32E-6
316.0       5387.65E-6
317.0       5386.98E-6
318.0       5386.30E-6
319.0       5385.63E-6
320.0       5384.96E-6
321.0       5384.29E-6
322.0       5383.62E-6
323.0       5382.94E-6
324.0       5382.27E-6
325.0       5381.60E-6
326.0       5380.93E-6
327.0       5380.26E-6
328.0       5379.58E-6
329.0       5378.91E-6
330.0       5378.24E-6
331.0       5377.57E-6
332.0       5376.90E-6
333.0       5376.22E-6
334.0       5375.55E-6
335.0       5374.88E-6
336.0       5374.21E-6
337.0       5373.54E-6
338.0       5372.86E-6
339.0       5372.19E-6
340.0       5371.52E-6
341.0       5370.85E-6
342.0       5370.18E-6
343.0       5369.50E-6
344.0       5368.83E-6
345.0       5368.16E-6
346.0       5367.49E-6
347.0       5366.82E-6
348.0       5366.14E-6
349.0       5365.47E-6
350.0       5364.80E-6
351.0       5364.13E-6
352.0       5363.46E-6
353.0       5362.78E-6
354.0       5362.11E-6
355.0       5361.44E-6
356.0       5360.77E-6
357.0       5360.10E-6
358.0       5359.42E-6
359.0       5358.75E-6
360.0       5358.08E-6
361.0       5357.41E-6
362.0       5356.74E-6
363.0       5356.06E-6
364.0       5355.39E-6
365.0       5354.72E-6
366.0       5354.05E-6
367.0       5353.38E-6
368.0       5352.70E-6
369.0       5352.03E-6
370.0       5351.36E-6
371.0       5350.69E-6
372.0       5350.02E-6
373.0       5349.34E-6
374.0       5348.67E-6
375.0       5348.00E-6
376.0       5347.33E-6
377.0       5346.66E-6
378.0       5345.98E-6
379.0       5345.31E-6
380.0       5344.64E-6
381.0       5343.97E-6
382.0       5343.30E-6
383.0       5342.62E-6
384.0       5341.95E-6
385.0       5341.28E-6
386.0       5340.61E-6
387.0       5339.94E-6
388.0       5339.26E-6
389.0       5338.59E-6
390.0       5337.92E-6
391.0       5337.25E-6
392.0       5336.58E-6
393.0       5335.90E-6
394.0       5335.23E-6
395.0       5334.56E-6
396.0       5333.89E-6
397.0       5333.22E-6
398.0       5332.54E-6
399.0       5331.87E-6
400.0       5331.20E-6
401.0       5330.53E-6
402.0       5329.86E-6
403.0       5329.18E-6
404.0       5328.51E-6
405.0       5327.84E-6
406.0       5327.17E-6
407.0       5326.50E-6
408.0       5325.82E-6
409.0       5325.15E-6
410.0       5324.48E-6
411.0       5323.81E-6
412.0       5323.14E-6
413.0       5322.46E-6
414.0       5321.79E-6
415.0       5321.12E-6
416.0       5320.45E-6
417.0       5319.78E-6
418.0       5319.10E-6
419.0       5318.43E-6
420.0       5317.76E-6
421.0       5317.09E-6
422.0       5316.42E-6
423.0       5315.74E-6
424.0       5315.07E-6
425.0       5314.40E-6
426.0       5313.73E-6
427.0       5313.06E-6
428.0       5312.38E-6
429.0       5311.71E-6
430.0       5311.04E-6
431.0       5310.37E-6
432.0       5309.70E-6
433.0       5309.02E-6
434.0       5308.35E-6
435.0       5307.68E-6
436.0       5307.01E-6
437.0       5306.34E-6
438.0       5305.66E-6
439.0       5304.99E-6
440.0       5304.32E-6
441.0       5303.65E-6
442.0       5302.98E-6
443.0       5302.30E-6
444.0       5301.63E-6
445.0       5300.96E-6
446.0       5300.29E-6
447.0       5299.62E-6
448.0       5298.94E-6
449.0       5298.27E-6
450.0       5297.60E-6
451.0       5296.93E-6
452.0       5296.26E-6
453.0       5295.58E-6
454.0       5294.91E-6
455.0       5294.24E-6
456.0       5293.57E-6
457.0       5292.90E-6
458.0       5292.22E-6
459.0       5291.55E-6
460.0       5290.88E-6
461.0       5290.21E-6
462.0       5289.54E-6
463.0       5288.86E-6
464.0       5288.19E-6
465.0       5287.52E-6
466.0       5286.85E-6
467.0       5286.18E-6
468.0       5285.50E-6
469.0       5284.83E-6
470.0       5284.16E-6
471.0       5283.49E-6
472.0       5282.82E-6
473.0       5282.14E-6
474.0       5281.47E-6
475.0       5280.80E-6
476.0       5280.13E-6
477.0       5279.46E-6
478.0       5278.78E-6
479.0       5278.11E-6
480.0       5277.44E-6
481.0       5276.77E-6
482.0       5276.10E-6
483.0       5275.42E-6
484.0       5274.75E-6
485.0       5274.08E-6
486.0       5273.41E-6
487.0       5272.74E-6
488.0       5272.06E-6
489.0       5271.39E-6
490.0       5270.72E-6
491.0       5270.05E-6
492.0       5269.38E-6
493.0       5268.70E-6
494.0       5268.03E-6
495.0       5267.36E-6
496.0       5266.69E-6
497.0       5266.02E-6
498.0       5265.34E-6
499.0       5264.67E-6
500.0       5264.00E-6
501.0       5263.33E-6
502.0       5262.66E-6
503.0       5261.98E-6
504.0       5261.31E-6
505.0       5260.64E-6
506.0       5259.97E-6
507.0       5259.30E-6
508.0       5258.62E-6
509.0       5257.95E-6
510.0       5257.28E-6
511.0       5256.61E-6
512.0       5255.94E-6
513.0       5255.26E-6
514.0       5254.59E-6
515.0       5253.92E-6
516.0       5253.25E-6
517.0       5252.58E-6
518.0       5251.90E-6
519.0       5251.23E-6
520.0       5250.56E-6
521.0       5249.89E-6
522.0       5249.22E-6
523.0       5248.54E-6
524.0       5247.87E-6
525.0       5247.20E-6
526.0       5246.53E-6
527.0       5245.86E-6
528.0       5245.18E-6
529.0       5244.51E-6
530.0       5243.84E-6
531.0       5243.17E-6
532.0       5242.50E-6
533.0       5241.82E-6
534.0       5241.15E-6
535.0       5240.48E-6
536.0       5239.81E-6
537.0       5239.14E-6
538.0       5238.46E-6
539.0       5237.79E-6
540.0       5237.12E-6
541.0       5236.45E-6
542.0       5235.78E-6
543.0       5235.10E-6
544.0       5234.43E-6
545.0       5233.76E-6
546.0       5233.09E-6
547.0       5232.42E-6
548.0       5231.74E-6
549.0       5231.07E-6
550.0       5230.40E-6
551.0       5229.73E-6
552.0       5229.06E-6
553.0       5228.38E-6
554.0       5227.71E-6
555.0       5227.04E-6
556.0       5226.37E-6
557.0       5225.70E-6
558.0       5225.02E-6
559.0       5224.35E-6
560.0       5223.68E-6
561.0       5223.01E-6
562.0       5222.34E-6
563.0       5221.66E-6
564.0       5220.99E-6
565.0       5220.32E-6
566.0       5219.65E-6
567.0       5218.98E-6
568.0       5218.30E-6
569.0       5217.63E-6
570.0       5216.96E-6
571.0       5216.29E-6
572.0       5215.62E-6
573.0       5214.94E-6
574.0       5214.27E-6
575.0       5213.60E-6
576.0       5212.93E-6
577.0       5212.26E-6
578.0       5211.58E-6
579.0       5210.91E-6
580.0       5210.24E-6
581.0       5209.57E-6
582.0       5208.90E-6
583.0       5208.22E-6
584.0       5207.55E-6
585.0       5206.88E-6
586.0       5206.21E-6
587.0       5205.54E-6
588.0       5204.86E-6
589.0       5204.19E-6
590.0       5203.52E-6
591.0       5202.85E-6
592.0       5202.18E-6
593.0       5201.50E-6
594.0       5200.83E-6
595.0       5200.16E-6
596.0       5199.49E-6
597.0       5198.82E-6
598.0       5198.14E-6
599.0       5197.47E-6
600.0       5196.80E-6
601.0       5196.13E-6
602.0       5195.46E-6
603.0       5194.78E-6
604.0       5194.11E-6
605.0       5193.44E-6
606.0       5192.77E-6
607.0       5192.10E-6
608.0       5191.42E-6
609.0       5190.75E-6
610.0       5190.08E-6
611.0       5189.41E-6
612.0       5188.74E-6
613.0       5188.06E-6
614.0       5187.39E-6
615.0       5186.72E-6
616.0       5186.05E-6
617.0       5185.38E-6
618.0       5184.70E-6
619.0       5184.03E-6
620.0       5183.36E-6
621.0       5182.69E-6
622.0       5182.02E-6
623.0       5181.34E-6
624.0       5180.67E-6
625.0       5180.00E-6
626.0       5179.33E-6
627.0       5178.66E-6
628.0       5177.98E-6
629.0       5177.31E-6
630.0       5176.64E-6
631.0       5175.97E-6
632.0       5175.30E-6
633.0       5174.62E-6
634.0       5173.95E-6
635.0       5173.28E-6
636.0       5172.61E-6
637.0       5171.94E-6
638.0       5171.26E-6
639.0       5170.59E-6
640.0       5169.92E-6
641.0       5169.25E-6
642.0       5168.58E-6
643.0       5167.90E-6
644.0       5167.23E-6
645.0       5166.56E-6
646.0       5165.89E-6
647.0       5165.22E-6
648.0       5164.54E-6
649.0       5163.87E-6
650.0       5163.20E-6
651.0       5162.53E-6
652.0       5161.86E-6
653.0       5161.18E-6
654.0       5160.51E-6
655.0       5159.84E-6
656.0       5159.17E-6
657.0       5158.50E-6
658.0       5157.82E-6
659.0       5157.15E-6
660.0       5156.48E-6
661.0       5155.81E-6
662.0       5155.14E-6
663.0       5154.46E-6
664.0       5153.79E-6
665.0       5153.12E-6
666.0       5152.45E-6
667.0       5151.78E-6
668.0       5151.10E-6
669.0       5150.43E-6
670.0       5149.76E-6
671.0       5149.09E-6
672.0       5148.42E-6
673.0       5147.74E-6
674.0       5147.07E-6
675.0       5146.40E-6
676.0       5145.73E-6
677.0       5145.06E-6
678.0       5144.38E-6
679.0       5143.71E-6
680.0       5143.04E-6
681.0       5142.37E-6
682.0       5141.70E-6
683.0       5141.02E-6
684.0       5140.35E-6
685.0       5139.68E-6
686.0       5139.01E-6
687.0       5138.34E-6
688.0       5137.66E-6
689.0       5136.99E-6
690.0       5136.32E-6
691.0       5135.65E-6
692.0       5134.98E-6
693.0       5134.30E-6
694.0       5133.63E-6
695.0       5132.96E-6
696.0       5132.29E-6
697.0       5131.62E-6
698.0       5130.94E-6
699.0       5130.27E-6
700.0       5129.60E-6
701.0       5128.93E-6
702.0       5128.26E-6
703.0       5127.58E-6
704.0       5126.91E-6
705.0       5126.24E-6
706.0       5125.57E-6
707.0       5124.90E-6
708.0       5124.22E-6
709.0       5123.55E-6
710.0       5122.88E-6
711.0       5122.21E-6
712.0       5121.54E-6
713.0       5120.86E-6
714.0       5120.19E-6
715.0       5119.52E-6
716.0       5118.85E-6
717.0       5118.18E-6
718.0       5117.50E-6
719.0       5116.83E-6
720.0       5116.16E-6
721.0       5115.49E-6
722.0       5114.82E-6
723.0       5114.14E-6
724.0       5113.47E-6
725.0       5112.80E-6
726.0       5112.13E-6
727.0       5111.46E-6
728.0       5110.78E-6
729.0       5110.11E-6
730.0       5109.44E-6
731.0       5108.77E-6
732.0       5108.10E-6
733.0       5107.42E-6
734.0       5106.75E-6
735.0       5106.08E-6
736.0       5105.41E-6
737.0       5104.74E-6
738.0       5104.06E-6
739.0       5103.39E-6
740.0       5102.72E-6
741.0       5102.05E-6
742.0       5101.38E-6
743.0       5100.70E-6
744.0       5100.03E-6
745.0       5099.36E-6
746.0       5098.69E-6
747.0       5098.02E-6
748.0       5097.34E-6
749.0       5096.67E-6
750.0       5096.00E-6
751.0       5095.33E-6
752.0       5094.66E-6
753.0       5093.98E-6
754.0       5093.31E-6
755.0       5092.64E-6
756.0       5091.97E-6
757.0       5091.30E-6
758.0       5090.62E-6
759.0       5089.95E-6
760.0       5089.28E-6
761.0       5088.61E-6
762.0       5087.94E-6
763.0       5087.26E-6
764.0       5086.59E-6
765.0       5085.92E-6
766.0       5085.25E-6
767.0       5084.58E-6
768.0       5083.90E-6
769.0       5083.23E-6
770.0       5082.56E-6
771.0       5081.89E-6
772.0       5081.22E-6
773.0       5080.54E-6
774.0       5079.87E-6
775.0       5079.20E-6
776.0       5078.53E-6
777.0       5077.86E-6
778.0       5077.18E-6
779.0       5076.51E-6
780.0       5075.84E-6
781.0       5075.17E-6
782.0       5074.50E-6
783.0       5073.82E-6
784.0       5073.15E-6
785.0       5072.48E-6
786.0       5071.81E-6
787.0       5071.14E-6
788.0       5070.46E-6
789.0       5069.79E-6
790.0       5069.12E-6
791.0       5068.45E-6
792.0       5067.78E-6
793.0       5067.10E-6
794.0       5066.43E-6
795.0       5065.76E-6
796.0       5065.09E-6
797.0       5064.42E-6
798.0       5063.74E-6
799.0       5063.07E-6
800.0       5062.40E-6
801.0       5061.73E-6
802.0       5061.06E-6
803.0       5060.38E-6
804.0       5059.71E-6
805.0       5059.04E-6
806.0       5058.37E-6
807.0       5057.70E-6
808.0       5057.02E-6
809.0       5056.35E-6
810.0       5055.68E-6
811.0       5055.01E-6
812.0       5054.34E-6
813.0       5053.66E-6
814.0       5052.99E-6
815.0       5052.32E-6
816.0       5051.65E-6
817.0       5050.98E-6
818.0       5050.30E-6
819.0       5049.63E-6
820.0       5048.96E-6
821.0       5048.29E-6
822.0       5047.62E-6
823.0       5046.94E-6
824.0       5046.27E-6
825.0       5045.60E-6
826.0       5044.93E-6
827.0       5044.26E-6
828.0       5043.58E-6
829.0       5042.91E-6
830.0       5042.24E-6
831.0       5041.57E-6
832.0       5040.90E-6
833.0       5040.22E-6
834.0       5039.55E-6
835.0       5038.88E-6
836.0       5038.21E-6
837.0       5037.54E-6
838.0       5036.86E-6
839.0       5036.19E-6
840.0       5035.52E-6
841.0       5034.85E-6
842.0       5034.18E-6
843.0       5033.50E-6
844.0       5032.83E-6
845.0       5032.16E-6
846.0       5031.49E-6
847.0       5030.82E-6
848.0       5030.14E-6
849.0       5029.47E-6
850.0       5028.80E-6
851.0       5028.13E-6
852.0       5027.46E-6
853.0       5026.78E-6
854.0       5026.11E-6
855.0       5025.44E-6
856.0       5024.77E-6
857.0       5024.10E-6
858.0       5023.42E-6
859.0       5022.75E-6
860.0       5022.08E-6
861.0       5021.41E-6
862.0       5020.74E-6
863.0       5020.06E-6
864.0       5019.39E-6
865.0       5018.72E-6
866.0       5018.05E-6
867.0       5017.38E-6
868.0       5016.70E-6
869.0       5016.03E-6
870.0       5015.36E-6
871.0       5014.69E-6
872.0       5014.02E-6
873.0       5013.34E-6
874.0       5012.67E-6
875.0       5012.00E-6
876.0       5011.33E-6
877.0       5010.66E-6
878.0       5009.98E-6
879.0       5009.31E-6
880.0       5008.64E-6
881.0       5007.97E-6
882.0       5007.30E-6
883.0       5006.62E-6
884.0       5005.95E-6
885.0       5005.28E-6
886.0       5004.61E-6
887.0       5003.94E-6
888.0       5003.26E-6
889.0       5002.59E-6
890.0       5001.92E-6
891.0       5001.25E-6
892.0       5000.58E-6
893.0       4999.90E-6
894.0       4999.23E-6
895.0       4998.56E-6
896.0       4997.89E-6
897.0       4997.22E-6
898.0       4996.54E-6
899.0       4995.87E-6
900.0       4995.20E-6
901.0       4994.53E-6
902.0       4993.86E-6
903.0       4993.18E-6
904.0       4992.51E-6
905.0       4991.84E-6
906.0       4991.17E-6
907.0       4990.50E-6
908.0       4989.82E-6
909.0       4989.15E-6
910.0       4988.48E-6
911.0       4987.81E-6
912.0       4987.14E-6
913.0       4986.46E-6
914.0       4985.79E-6
915.0       4985.12E-6
916.0       4984.45E-6
917.0       4983.78E-6
918.0       4983.10E-6
919.0       4982.43E-6
920.0       4981.76E-6
921.0       4981.09E-6
922.0       4980.42E-6
923.0       4979.74E-6
924.0       4979.07E-6
925.0       4978.40E-6
926.0       4977.73E-6
927.0       4977.06E-6
928.0       4976.38E-6
929.0       4975.71E-6
930.0       4975.04E-6
931.0       4974.37E-6
932.0       4973.70E-6
933.0       4973.02E-6
934.0       4972.35E-6
935.0       4971.68E-6
936.0       4971.01E-6
937.0       4970.34E-6
938.0       4969.66E-6
939.0       4968.99E-6
940.0       4968.32E-6
941.0       4967.65E-6
942.0       4966.98E-6
943.0       4966.30E-6
944.0       4965.63E-6
945.0       4964.96E-6
946.0       4964.29E-6
947.0       4963.62E-6
948.0       4962.94E-6
949.0       4962.27E-6
950.0       4961.60E-6
951.0       4960.93E-6
952.0       4960.26E-6
953.0       4959.58E-6
954.0       4958.91E-6
955.0       4958.24E-6
956.0       4957.57E-6
957.0       4956.90E-6
958.0       4956.22E-6
959.0       4955.55E-6
960.0       4954.88E-6
961.0       4954.21E-6
962.0       4953.54E-6
963.0       4952.86E-6
964.0       4952.19E-6
965.0       4951.52E-6
966.0       4950.85E-6
967.0       4950.18E-6
968.0       4949.50E-6
969.0       4948.83E-6
970.0       4948.16E-6
971.0       4947.49E-6
972.0       4946.82E-6
973.0       4946.14E-6
974.0       4945.47E-6
975.0       4944.80E-6
976.0       4944.13E-6
977.0       4943.46E-6
978.0       4942.78E-6
979.0       4942.11E-6
980.0       4941.44E-6
981.0       4940.77E-6
982.0       4940.10E-6
983.0       4939.42E-6
984.0       4938.75E-6
985.0       4938.08E-6
986.0       4937.41E-6
987.0       4936.74E-6
988.0       4936.06E-6
989.0       4935.39E-6
990.0       4934.72E-6
991.0       4934.05E-6
992.0       4933.38E-6
993.0       4932.70E-6
994.0       4932.03E-6
995.0       4931.36E-6
996.0       4930.69E-6
997.0       4930.02E-6
998.0       4929.34E-6
999.0       4928.67E-6
1000.0      4928.00E-6
1001.0      4927.33E-6
1002.0      4926.66E-6
1003.0      4925.98E-6
1004.0      4925.31E-6
1005.0      4924.64E-6
1006.0      4923.97E-6
1007.0      4923.30E-6
1008.0      4922.62E-6
1009.0      4921.95E-6
1010.0      4921.28E-6
1011.0      4920.61E-6
1012.0      4919.94E-6
1013.0      4919.26E-6
1014.0      4918.59E-6
1015.0      4917.92E-6
1016.0      4917.25E-6
1017.0      4916.58E-6
1018.0      4915.90E-6
1019.0      4915.23E-6
1020.0      4914.56E-6
1021.0      4913.89E-6
1022.0      4913.22E-6
1023.0      4912.54E-6
1024.0      4911.87E-6
1025.0      4911.20E-6
1026.0      4910.53E-6
1027.0      4909.86E-6
1028.0      4909.18E-6
1029.0      4908.51E-6
1030.0      4907.84E-6
1031.0      4907.17E-6
1032.0      4906.50E-6
1033.0      4905.82E-6
1034.0      4905.15E-6
1035.0      4904.48E-6
1036.0      4903.81E-6
1037.0      4903.14E-6
1038.0      4902.46E-6
1039.0      4901.79E-6
1040.0      4901.12E-6
1041.0      4900.45E-6
1042.0      4899.78E-6
1043.0      4899.10E-6
1044.0      4898.43E-6
1045.0      4897.76E-6
1046.0      4897.09E-6
1047.0      4896.42E-6
1048.0      4895.74E-6
1049.0      4895.07E-6
1050.0      4894.40E-6
1051.0      4893.73E-6
1052.0      4893.06E-6
1053.0      4892.38E-6
1054.0      4891.71E-6
1055.0      4891.04E-6
1056.0      4890.37E-6
1057.0      4889.70E-6
1058.0      4889.02E-6
1059.0      4888.35E-6
1060.0      4887.68E-6
1061.0      4887.01E-6
1062.0      4886.34E-6
1063.0      4885.66E-6
1064.0      4884.99E-6
1065.0      4884.32E-6
1066.0      4883.65E-6
1067.0      4882.98E-6
1068.0      4882.30E-6
1069.0      4881.63E-6
1070.0      4880.96E-6
1071.0      4880.29E-6
1072.0      4879.62E-6
1073.0      4878.94E-6
1074.0      4878.27E-6
1075.0      4877.60E-6
1076.0      4876.93E-6
1077.0      4876.26E-6
1078.0      4875.58E-6
1079.0      4874.91E-6
1080.0      4874.24E-6
1081.0      4873.57E-6
1082.0      4872.90E-6
1083.0      4872.22E-6
1084.0      4871.55E-6
1085.0      4870.88E-6
1086.0      4870.21E-6
1087.0      4869.54E-6
1088.0      4868.86E-6
1089.0      4868.19E-6
1090.0      4867.52E-6
1091.0      4866.85E-6
1092.0      4866.18E-6
1093.0      4865.50E-6
1094.0      4864.83E-6
1095.0      4864.16E-6
1096.0      4863.49E-6
1097.0      4862.82E-6
1098.0      4862.14E-6
1099.0      4861.47E-6
1100.0      4860.80E-6
1101.0      4860.13E-6
1102.0      4859.46E-6
1103.0      4858.78E-6
1104.0      4858.11E-6
1105.0      4857.44E-6
1106.0      4856.77E-6
1107.0      4856.10E-6
1108.0      4855.42E-6
1109.0      4854.75E-6
1110.0      4854.08E-6
1111.0      4853.41E-6
1112.0      4852.74E-6
1113.0      4852.06E-6
1114.0      4851.39E-6
1115.0      4850.72E-6
1116.0      4850.05E-6
1117.0      4849.38E-6
1118.0      4848.70E-6
1119.0      4848.03E-6
1120.0      4847.36E-6
1121.0      4846.69E-6
1122.0      4846.02E-6
1123.0      4845.34E-6
1124.0      4844.67E-6
1125.0      4844.00E-6
1126.0      4843.33E-6
1127.0      4842.66E-6
1128.0      4841.98E-6
1129.0      4841.31E-6
1130.0      4840.64E-6
1131.0      4839.97E-6
1132.0      4839.30E-6
1133.0      4838.62E-6
1134.0      4837.95E-6
1135.0      4837.28E-6
1136.0      4836.61E-6
1137.0      4835.94E-6
1138.0      4835.26E-6
1139.0      4834.59E-6
1140.0      4833.92E-6
1141.0      4833.25E-6
1142.0      4832.58E-6
1143.0      4831.90E-6
1144.0      4831.23E-6
1145.0      4830.56E-6
1146.0      4829.89E-6
1147.0      4829.22E-6
1148.0      4828.54E-6
1149.0      4827.87E-6
1150.0      4827.20E-6
1151.0      4826.53E-6
