-START-OF-DATA-
10185.0     570.36E-6
10186.0     570.42E-6
10187.0     570.47E-6
10188.0     570.53E-6
10189.0     570.58E-6
10190.0     570.64E-6
10191.0     570.70E-6
10192.0     570.75E-6
10193.0     570.81E-6
10194.0     570.86E-6
10195.0     570.92E-6
10196.0     570.98E-6
10197.0     571.03E-6
10198.0     571.09E-6
10199.0     571.14E-6
10200.0     571.20E-6
10201.0     571.26E-6
10202.0     571.31E-6
10203.0     571.37E-6
10204.0     571.42E-6
10205.0     571.48E-6
10206.0     571.54E-6
10207.0     571.59E-6
10208.0     571.65E-6
10209.0     571.70E-6
10210.0     571.76E-6
10211.0     571.82E-6
10212.0     571.87E-6
10213.0     571.93E-6
10214.0     571.98E-6
10215.0     572.04E-6
10216.0     572.10E-6
10217.0     572.15E-6
10218.0     572.21E-6
10219.0     572.26E-6
10220.0     572.32E-6
10221.0     572.38E-6
10222.0     572.43E-6
10223.0     572.49E-6
10224.0     572.54E-6
10225.0     572.60E-6
10226.0     572.66E-6
10227.0     572.71E-6
10228.0     572.77E-6
10229.0     572.82E-6
10230.0     572.88E-6
10231.0     572.94E-6
10232.0     572.99E-6
10233.0     573.05E-6
10234.0     573.10E-6
10235.0     573.16E-6
10236.0     573.22E-6
10237.0     573.27E-6
10238.0     573.33E-6
10239.0     573.38E-6
10240.0     573.44E-6
10241.0     573.50E-6
10242.0     573.55E-6
10243.0     573.61E-6
10244.0     573.66E-6
10245.0     573.72E-6
10246.0     573.78E-6
10247.0     573.83E-6
10248.0     573.89E-6
10249.0     573.94E-6
10250.0     574.00E-6
10251.0     574.06E-6
10252.0     574.11E-6
10253.0     574.17E-6
10254.0     574.22E-6
10255.0     574.28E-6
10256.0     574.34E-6
10257.0     574.39E-6
10258.0     574.45E-6
10259.0     574.50E-6
10260.0     574.56E-6
10261.0     574.62E-6
10262.0     574.67E-6
10263.0     574.73E-6
10264.0     574.78E-6
10265.0     574.84E-6
10266.0     574.90E-6
10267.0     574.95E-6
10268.0     575.01E-6
10269.0     575.06E-6
10270.0     575.12E-6
10271.0     575.18E-6
10272.0     575.23E-6
10273.0     575.29E-6
10274.0     575.34E-6
10275.0     575.40E-6
10276.0     575.46E-6
10277.0     575.51E-6
10278.0     575.57E-6
10279.0     575.62E-6
10280.0     575.68E-6
10281.0     575.74E-6
10282.0     575.79E-6
10283.0     575.85E-6
10284.0     575.90E-6
10285.0     575.96E-6
10286.0     576.02E-6
10287.0     576.07E-6
10288.0     576.13E-6
10289.0     576.18E-6
10290.0     576.24E-6
10291.0     576.30E-6
10292.0     576.35E-6
10293.0     576.41E-6
10294.0     576.46E-6
10295.0     576.52E-6
10296.0     576.58E-6
10297.0     576.63E-6
10298.0     576.69E-6
10299.0     576.74E-6
10300.0     576.80E-6
10301.0     576.86E-6
10302.0     576.91E-6
10303.0     576.97E-6
10304.0     577.02E-6
10305.0     577.08E-6
10306.0     577.14E-6
10307.0     577.19E-6
10308.0     577.25E-6
10309.0     577.30E-6
10310.0     577.36E-6
10311.0     577.42E-6
10312.0     577.47E-6
10313.0     577.53E-6
10314.0     577.58E-6
10315.0     577.64E-6
10316.0     577.70E-6
10317.0     577.75E-6
10318.0     577.81E-6
10319.0     577.86E-6
10320.0     577.92E-6
10321.0     577.98E-6
10322.0     578.03E-6
10323.0     578.09E-6
10324.0     578.14E-6
10325.0     578.20E-6
10326.0     578.26E-6
10327.0     578.31E-6
10328.0     578.37E-6
10329.0     578.42E-6
10330.0     578.48E-6
10331.0     578.54E-6
10332.0     578.59E-6
10333.0     578.65E-6
10334.0     578.70E-6
10335.0     578.76E-6
10336.0     578.82E-6
10337.0     578.87E-6
10338.0     578.93E-6
10339.0     578.98E-6
10340.0     579.04E-6
10341.0     579.10E-6
10342.0     579.15E-6
10343.0     579.21E-6
10344.0     579.26E-6
10345.0     579.32E-6
10346.0     579.38E-6
10347.0     579.43E-6
10348.0     579.49E-6
10349.0     579.54E-6
10350.0     579.60E-6
10351.0     579.66E-6
10352.0     579.71E-6
10353.0     579.77E-6
10354.0     579.82E-6
10355.0     579.88E-6
10356.0     579.94E-6
10357.0     579.99E-6
10358.0     580.05E-6
10359.0     580.10E-6
10360.0     580.16E-6
10361.0     580.22E-6
10362.0     580.27E-6
10363.0     580.33E-6
10364.0     580.38E-6
10365.0     580.44E-6
10366.0     580.50E-6
10367.0     580.55E-6
10368.0     580.61E-6
10369.0     580.66E-6
10370.0     580.72E-6
10371.0     580.78E-6
10372.0     580.83E-6
10373.0     580.89E-6
10374.0     580.94E-6
10375.0     581.00E-6
10376.0     581.06E-6
10377.0     581.11E-6
10378.0     581.17E-6
10379.0     581.22E-6
10380.0     581.28E-6
10381.0     581.34E-6
10382.0     581.39E-6
10383.0     581.45E-6
10384.0     581.50E-6
10385.0     581.56E-6
10386.0     581.62E-6
10387.0     581.67E-6
10388.0     581.73E-6
10389.0     581.78E-6
10390.0     581.84E-6
10391.0     581.90E-6
10392.0     581.95E-6
10393.0     582.01E-6
10394.0     582.06E-6
10395.0     582.12E-6
10396.0     582.18E-6
10397.0     582.23E-6
10398.0     582.29E-6
10399.0     582.34E-6
10400.0     582.40E-6
10401.0     582.46E-6
10402.0     582.51E-6
10403.0     582.57E-6
10404.0     582.62E-6
10405.0     582.68E-6
10406.0     582.74E-6
10407.0     582.79E-6
10408.0     582.85E-6
10409.0     582.90E-6
10410.0     582.96E-6
10411.0     583.02E-6
10412.0     583.07E-6
10413.0     583.13E-6
10414.0     583.18E-6
10415.0     583.24E-6
10416.0     583.30E-6
10417.0     583.35E-6
10418.0     583.41E-6
10419.0     583.46E-6
10420.0     583.52E-6
10421.0     583.58E-6
10422.0     583.63E-6
10423.0     583.69E-6
10424.0     583.74E-6
10425.0     583.80E-6
10426.0     583.86E-6
10427.0     583.91E-6
10428.0     583.97E-6
10429.0     584.02E-6
10430.0     584.08E-6
10431.0     584.14E-6
10432.0     584.19E-6
10433.0     584.25E-6
10434.0     584.30E-6
10435.0     584.36E-6
10436.0     584.42E-6
10437.0     584.47E-6
10438.0     584.53E-6
10439.0     584.58E-6
10440.0     584.64E-6
10441.0     584.70E-6
10442.0     584.75E-6
10443.0     584.81E-6
10444.0     584.86E-6
10445.0     584.92E-6
10446.0     584.98E-6
10447.0     585.03E-6
10448.0     585.09E-6
10449.0     585.14E-6
10450.0     585.20E-6
10451.0     585.26E-6
10452.0     585.31E-6
10453.0     585.37E-6
10454.0     585.42E-6
10455.0     585.48E-6
10456.0     585.54E-6
10457.0     585.59E-6
10458.0     585.65E-6
10459.0     585.70E-6
10460.0     585.76E-6
10461.0     585.82E-6
10462.0     585.87E-6
10463.0     585.93E-6
10464.0     585.98E-6
10465.0     586.04E-6
10466.0     586.10E-6
10467.0     586.15E-6
10468.0     586.21E-6
10469.0     586.26E-6
10470.0     586.32E-6
10471.0     586.38E-6
10472.0     586.43E-6
10473.0     586.49E-6
10474.0     586.54E-6
10475.0     586.60E-6
10476.0     586.66E-6
10477.0     586.71E-6
10478.0     586.77E-6
10479.0     586.82E-6
10480.0     586.88E-6
10481.0     586.94E-6
10482.0     586.99E-6
10483.0     587.05E-6
10484.0     587.10E-6
10485.0     587.16E-6
10486.0     587.22E-6
10487.0     587.27E-6
10488.0     587.33E-6
10489.0     587.38E-6
10490.0     587.44E-6
10491.0     587.50E-6
10492.0     587.55E-6
10493.0     587.61E-6
10494.0     587.66E-6
10495.0     587.72E-6
10496.0     587.78E-6
10497.0     587.83E-6
10498.0     587.89E-6
10499.0     587.94E-6
10500.0     588.00E-6
10501.0     588.06E-6
10502.0     588.11E-6
10503.0     588.17E-6
10504.0     588.22E-6
10505.0     588.28E-6
10506.0     588.34E-6
10507.0     588.39E-6
10508.0     588.45E-6
10509.0     588.50E-6
10510.0     588.56E-6
10511.0     588.62E-6
10512.0     588.67E-6
10513.0     588.73E-6
10514.0     588.78E-6
10515.0     588.84E-6
10516.0     588.90E-6
10517.0     588.95E-6
10518.0     589.01E-6
10519.0     589.06E-6
10520.0     589.12E-6
10521.0     589.18E-6
10522.0     589.23E-6
10523.0     589.29E-6
10524.0     589.34E-6
10525.0     589.40E-6
10526.0     589.46E-6
10527.0     589.51E-6
10528.0     589.57E-6
10529.0     589.62E-6
10530.0     589.68E-6
10531.0     589.74E-6
10532.0     589.79E-6
10533.0     589.85E-6
10534.0     589.90E-6
10535.0     589.96E-6
10536.0     590.02E-6
10537.0     590.07E-6
10538.0     590.13E-6
10539.0     590.18E-6
10540.0     590.24E-6
10541.0     590.30E-6
10542.0     590.35E-6
10543.0     590.41E-6
10544.0     590.46E-6
10545.0     590.52E-6
10546.0     590.58E-6
10547.0     590.63E-6
10548.0     590.69E-6
10549.0     590.74E-6
10550.0     590.80E-6
10551.0     590.86E-6
10552.0     590.91E-6
10553.0     590.97E-6
10554.0     591.02E-6
10555.0     591.08E-6
10556.0     591.14E-6
10557.0     591.19E-6
10558.0     591.25E-6
10559.0     591.30E-6
10560.0     591.36E-6
10561.0     591.42E-6
10562.0     591.47E-6
10563.0     591.53E-6
10564.0     591.58E-6
10565.0     591.64E-6
10566.0     591.70E-6
10567.0     591.75E-6
10568.0     591.81E-6
10569.0     591.86E-6
10570.0     591.92E-6
10571.0     591.98E-6
10572.0     592.03E-6
10573.0     592.09E-6
10574.0     592.14E-6
10575.0     592.20E-6
10576.0     592.26E-6
10577.0     592.31E-6
10578.0     592.37E-6
10579.0     592.42E-6
10580.0     592.48E-6
10581.0     592.54E-6
10582.0     592.59E-6
10583.0     592.65E-6
10584.0     592.70E-6
10585.0     592.76E-6
10586.0     592.82E-6
10587.0     592.87E-6
10588.0     592.93E-6
10589.0     592.98E-6
10590.0     593.04E-6
10591.0     593.10E-6
10592.0     593.15E-6
10593.0     593.21E-6
10594.0     593.26E-6
10595.0     593.32E-6
10596.0     593.38E-6
10597.0     593.43E-6
10598.0     593.49E-6
10599.0     593.54E-6
10600.0     593.60E-6
10601.0     593.66E-6
10602.0     593.71E-6
10603.0     593.77E-6
10604.0     593.82E-6
10605.0     593.88E-6
10606.0     593.94E-6
10607.0     593.99E-6
10608.0     594.05E-6
10609.0     594.10E-6
10610.0     594.16E-6
10611.0     594.22E-6
10612.0     594.27E-6
10613.0     594.33E-6
10614.0     594.38E-6
10615.0     594.44E-6
10616.0     594.50E-6
10617.0     594.55E-6
10618.0     594.61E-6
10619.0     594.66E-6
10620.0     594.72E-6
10621.0     594.78E-6
10622.0     594.83E-6
10623.0     594.89E-6
10624.0     594.94E-6
10625.0     595.00E-6
10626.0     595.06E-6
10627.0     595.11E-6
10628.0     595.17E-6
10629.0     595.22E-6
10630.0     595.28E-6
10631.0     595.34E-6
10632.0     595.39E-6
10633.0     595.45E-6
10634.0     595.50E-6
10635.0     595.56E-6
10636.0     595.62E-6
10637.0     595.67E-6
10638.0     595.73E-6
10639.0     595.78E-6
10640.0     595.84E-6
10641.0     595.90E-6
10642.0     595.95E-6
10643.0     596.01E-6
10644.0     596.06E-6
10645.0     596.12E-6
10646.0     596.18E-6
10647.0     596.23E-6
10648.0     596.29E-6
10649.0     596.34E-6
10650.0     596.40E-6
10651.0     596.46E-6
10652.0     596.51E-6
10653.0     596.57E-6
10654.0     596.62E-6
10655.0     596.68E-6
10656.0     596.74E-6
10657.0     596.79E-6
10658.0     596.85E-6
10659.0     596.90E-6
10660.0     596.96E-6
10661.0     597.02E-6
10662.0     597.07E-6
10663.0     597.13E-6
10664.0     597.18E-6
10665.0     597.24E-6
10666.0     597.30E-6
10667.0     597.35E-6
10668.0     597.41E-6
10669.0     597.46E-6
10670.0     597.52E-6
10671.0     597.58E-6
10672.0     597.63E-6
10673.0     597.69E-6
10674.0     597.74E-6
10675.0     597.80E-6
10676.0     597.86E-6
10677.0     597.91E-6
10678.0     597.97E-6
10679.0     598.02E-6
10680.0     598.08E-6
10681.0     598.14E-6
10682.0     598.19E-6
10683.0     598.25E-6
10684.0     598.30E-6
10685.0     598.36E-6
10686.0     598.42E-6
10687.0     598.47E-6
10688.0     598.53E-6
10689.0     598.58E-6
10690.0     598.64E-6
10691.0     598.70E-6
10692.0     598.75E-6
10693.0     598.81E-6
10694.0     598.86E-6
10695.0     598.92E-6
10696.0     598.98E-6
10697.0     599.03E-6
10698.0     599.09E-6
10699.0     599.14E-6
10700.0     599.20E-6
10701.0     599.26E-6
10702.0     599.31E-6
10703.0     599.37E-6
10704.0     599.42E-6
10705.0     599.48E-6
10706.0     599.54E-6
10707.0     599.59E-6
10708.0     599.65E-6
10709.0     599.70E-6
10710.0     599.76E-6
10711.0     599.82E-6
10712.0     599.87E-6
10713.0     599.93E-6
10714.0     599.98E-6
10715.0     600.04E-6
10716.0     600.10E-6
10717.0     600.15E-6
10718.0     600.21E-6
10719.0     600.26E-6
10720.0     600.32E-6
10721.0     600.38E-6
10722.0     600.43E-6
10723.0     600.49E-6
10724.0     600.54E-6
10725.0     600.60E-6
10726.0     600.66E-6
10727.0     600.71E-6
10728.0     600.77E-6
10729.0     600.82E-6
10730.0     600.88E-6
10731.0     600.94E-6
10732.0     600.99E-6
10733.0     601.05E-6
10734.0     601.10E-6
10735.0     601.16E-6
10736.0     601.22E-6
10737.0     601.27E-6
10738.0     601.33E-6
10739.0     601.38E-6
10740.0     601.44E-6
10741.0     601.50E-6
10742.0     601.55E-6
10743.0     601.61E-6
10744.0     601.66E-6
10745.0     601.72E-6
10746.0     601.78E-6
10747.0     601.83E-6
10748.0     601.89E-6
10749.0     601.94E-6
10750.0     602.00E-6
10751.0     602.06E-6
10752.0     602.11E-6
10753.0     602.17E-6
10754.0     602.22E-6
10755.0     602.28E-6
10756.0     602.34E-6
10757.0     602.39E-6
10758.0     602.45E-6
10759.0     602.50E-6
10760.0     602.56E-6
10761.0     602.62E-6
10762.0     602.67E-6
10763.0     602.73E-6
10764.0     602.78E-6
10765.0     602.84E-6
10766.0     602.90E-6
10767.0     602.95E-6
10768.0     603.01E-6
10769.0     603.06E-6
10770.0     603.12E-6
10771.0     603.18E-6
10772.0     603.23E-6
10773.0     603.29E-6
10774.0     603.34E-6
10775.0     603.40E-6
10776.0     603.46E-6
10777.0     603.51E-6
10778.0     603.57E-6
10779.0     603.62E-6
10780.0     603.68E-6
10781.0     603.74E-6
10782.0     603.79E-6
10783.0     603.85E-6
10784.0     603.90E-6
10785.0     603.96E-6
10786.0     604.02E-6
10787.0     604.07E-6
10788.0     604.13E-6
10789.0     604.18E-6
10790.0     604.24E-6
10791.0     604.30E-6
10792.0     604.35E-6
10793.0     604.41E-6
10794.0     604.46E-6
10795.0     604.52E-6
10796.0     604.58E-6
10797.0     604.63E-6
10798.0     604.69E-6
10799.0     604.74E-6
10800.0     604.80E-6
10801.0     604.86E-6
10802.0     604.91E-6
10803.0     604.97E-6
10804.0     605.02E-6
10805.0     605.08E-6
10806.0     605.14E-6
10807.0     605.19E-6
10808.0     605.25E-6
10809.0     605.30E-6
10810.0     605.36E-6
10811.0     605.42E-6
10812.0     605.47E-6
10813.0     605.53E-6
10814.0     605.58E-6
10815.0     605.64E-6
10816.0     605.70E-6
10817.0     605.75E-6
10818.0     605.81E-6
10819.0     605.86E-6
10820.0     605.92E-6
10821.0     605.98E-6
10822.0     606.03E-6
10823.0     606.09E-6
10824.0     606.14E-6
10825.0     606.20E-6
10826.0     606.26E-6
10827.0     606.31E-6
10828.0     606.37E-6
10829.0     606.42E-6
10830.0     606.48E-6
10831.0     606.54E-6
10832.0     606.59E-6
10833.0     606.65E-6
10834.0     606.70E-6
10835.0     606.76E-6
10836.0     606.82E-6
10837.0     606.87E-6
10838.0     606.93E-6
10839.0     606.98E-6
10840.0     607.04E-6
10841.0     607.10E-6
10842.0     607.15E-6
10843.0     607.21E-6
10844.0     607.26E-6
10845.0     607.32E-6
10846.0     607.38E-6
10847.0     607.43E-6
10848.0     607.49E-6
10849.0     607.54E-6
10850.0     607.60E-6
10851.0     607.66E-6
10852.0     607.71E-6
10853.0     607.77E-6
10854.0     607.82E-6
10855.0     607.88E-6
10856.0     607.94E-6
10857.0     607.99E-6
10858.0     608.05E-6
10859.0     608.10E-6
10860.0     608.16E-6
10861.0     608.22E-6
10862.0     608.27E-6
10863.0     608.33E-6
10864.0     608.38E-6
10865.0     608.44E-6
10866.0     608.50E-6
10867.0     608.55E-6
10868.0     608.61E-6
10869.0     608.66E-6
10870.0     608.72E-6
10871.0     608.78E-6
10872.0     608.83E-6
10873.0     608.89E-6
10874.0     608.94E-6
10875.0     609.00E-6
10876.0     609.06E-6
10877.0     609.11E-6
10878.0     609.17E-6
10879.0     609.22E-6
10880.0     609.28E-6
10881.0     609.34E-6
10882.0     609.39E-6
10883.0     609.45E-6
10884.0     609.50E-6
10885.0     609.56E-6
10886.0     609.62E-6
10887.0     609.67E-6
10888.0     609.73E-6
10889.0     609.78E-6
10890.0     609.84E-6
10891.0     609.90E-6
10892.0     609.95E-6
10893.0     610.01E-6
10894.0     610.06E-6
10895.0     610.12E-6
10896.0     610.18E-6
10897.0     610.23E-6
10898.0     610.29E-6
10899.0     610.34E-6
10900.0     610.40E-6
10901.0     610.46E-6
10902.0     610.51E-6
10903.0     610.57E-6
10904.0     610.62E-6
10905.0     610.68E-6
10906.0     610.74E-6
10907.0     610.79E-6
10908.0     610.85E-6
10909.0     610.90E-6
10910.0     610.96E-6
10911.0     611.02E-6
10912.0     611.07E-6
10913.0     611.13E-6
10914.0     611.18E-6
10915.0     611.24E-6
10916.0     611.30E-6
10917.0     611.35E-6
10918.0     611.41E-6
10919.0     611.46E-6
10920.0     611.52E-6
10921.0     611.58E-6
10922.0     611.63E-6
10923.0     611.69E-6
10924.0     611.74E-6
10925.0     611.80E-6
10926.0     611.86E-6
10927.0     611.91E-6
10928.0     611.97E-6
10929.0     612.02E-6
10930.0     612.08E-6
10931.0     612.14E-6
10932.0     612.19E-6
10933.0     612.25E-6
10934.0     612.30E-6
10935.0     612.36E-6
10936.0     612.42E-6
10937.0     612.47E-6
10938.0     612.53E-6
10939.0     612.58E-6
10940.0     612.64E-6
10941.0     612.70E-6
10942.0     612.75E-6
10943.0     612.81E-6
10944.0     612.86E-6
10945.0     612.92E-6
10946.0     612.98E-6
10947.0     613.03E-6
10948.0     613.09E-6
10949.0     613.14E-6
10950.0     613.20E-6
10951.0     613.26E-6
10952.0     613.31E-6
10953.0     613.37E-6
10954.0     613.42E-6
10955.0     613.48E-6
10956.0     613.54E-6
10957.0     613.59E-6
10958.0     613.65E-6
10959.0     613.70E-6
10960.0     613.76E-6
10961.0     613.82E-6
10962.0     613.87E-6
10963.0     613.93E-6
10964.0     613.98E-6
10965.0     614.04E-6
10966.0     614.10E-6
10967.0     614.15E-6
10968.0     614.21E-6
10969.0     614.26E-6
10970.0     614.32E-6
10971.0     614.38E-6
10972.0     614.43E-6
10973.0     614.49E-6
10974.0     614.54E-6
10975.0     614.60E-6
10976.0     614.66E-6
10977.0     614.71E-6
10978.0     614.77E-6
10979.0     614.82E-6
10980.0     614.88E-6
10981.0     614.94E-6
10982.0     614.99E-6
10983.0     615.05E-6
10984.0     615.10E-6
10985.0     615.16E-6
10986.0     615.22E-6
10987.0     615.27E-6
10988.0     615.33E-6
10989.0     615.38E-6
10990.0     615.44E-6
10991.0     615.50E-6
10992.0     615.55E-6
10993.0     615.61E-6
10994.0     615.66E-6
10995.0     615.72E-6
10996.0     615.78E-6
10997.0     615.83E-6
10998.0     615.89E-6
10999.0     615.94E-6
11000.0     616.00E-6
11001.0     616.06E-6
11002.0     616.11E-6
11003.0     616.17E-6
11004.0     616.22E-6
11005.0     616.28E-6
11006.0     616.34E-6
11007.0     616.39E-6
11008.0     616.45E-6
11009.0     616.50E-6
11010.0     616.56E-6
11011.0     616.62E-6
11012.0     616.67E-6
11013.0     616.73E-6
11014.0     616.78E-6
11015.0     616.84E-6
11016.0     616.90E-6
11017.0     616.95E-6
11018.0     617.01E-6
11019.0     617.06E-6
11020.0     617.12E-6
11021.0     617.18E-6
11022.0     617.23E-6
11023.0     617.29E-6
11024.0     617.34E-6
11025.0     617.40E-6
11026.0     617.46E-6
11027.0     617.51E-6
11028.0     617.57E-6
11029.0     617.62E-6
11030.0     617.68E-6
11031.0     617.74E-6
11032.0     617.79E-6
11033.0     617.85E-6
11034.0     617.90E-6
11035.0     617.96E-6
11036.0     618.02E-6
11037.0     618.07E-6
11038.0     618.13E-6
11039.0     618.18E-6
11040.0     618.24E-6
11041.0     618.30E-6
11042.0     618.35E-6
11043.0     618.41E-6
11044.0     618.46E-6
11045.0     618.52E-6
11046.0     618.58E-6
11047.0     618.63E-6
11048.0     618.69E-6
11049.0     618.74E-6
11050.0     618.80E-6
11051.0     618.86E-6
11052.0     618.91E-6
11053.0     618.97E-6
11054.0     619.02E-6
11055.0     619.08E-6
11056.0     619.14E-6
11057.0     619.19E-6
11058.0     619.25E-6
11059.0     619.30E-6
11060.0     619.36E-6
11061.0     619.42E-6
11062.0     619.47E-6
11063.0     619.53E-6
11064.0     619.58E-6
11065.0     619.64E-6
11066.0     619.70E-6
11067.0     619.75E-6
11068.0     619.81E-6
11069.0     619.86E-6
11070.0     619.92E-6
11071.0     619.98E-6
11072.0     620.03E-6
11073.0     620.09E-6
11074.0     620.14E-6
11075.0     620.20E-6
11076.0     620.26E-6
11077.0     620.31E-6
11078.0     620.37E-6
11079.0     620.42E-6
11080.0     620.48E-6
11081.0     620.54E-6
11082.0     620.59E-6
11083.0     620.65E-6
11084.0     620.70E-6
11085.0     620.76E-6
11086.0     620.82E-6
11087.0     620.87E-6
11088.0     620.93E-6
11089.0     620.98E-6
11090.0     621.04E-6
11091.0     621.10E-6
11092.0     621.15E-6
11093.0     621.21E-6
11094.0     621.26E-6
11095.0     621.32E-6
11096.0     621.38E-6
11097.0     621.43E-6
11098.0     621.49E-6
11099.0     621.54E-6
11100.0     621.60E-6
11101.0     621.66E-6
11102.0     621.71E-6
11103.0     621.77E-6
11104.0     621.82E-6
11105.0     621.88E-6
11106.0     621.94E-6
11107.0     621.99E-6
11108.0     622.05E-6
11109.0     622.10E-6
11110.0     622.16E-6
11111.0     622.22E-6
11112.0     622.27E-6
11113.0     622.33E-6
11114.0     622.38E-6
11115.0     622.44E-6
11116.0     622.50E-6
11117.0     622.55E-6
11118.0     622.61E-6
11119.0     622.66E-6
11120.0     622.72E-6
11121.0     622.78E-6
11122.0     622.83E-6
11123.0     622.89E-6
11124.0     622.94E-6
11125.0     623.00E-6
11126.0     623.06E-6
11127.0     623.11E-6
11128.0     623.17E-6
11129.0     623.22E-6
11130.0     623.28E-6
11131.0     623.34E-6
11132.0     623.39E-6
11133.0     623.45E-6
11134.0     623.50E-6
11135.0     623.56E-6
11136.0     623.62E-6
11137.0     623.67E-6
11138.0     623.73E-6
11139.0     623.78E-6
11140.0     623.84E-6
11141.0     623.90E-6
11142.0     623.95E-6
11143.0     624.01E-6
11144.0     624.06E-6
11145.0     624.12E-6
11146.0     624.18E-6
11147.0     624.23E-6
11148.0     624.29E-6
11149.0     624.34E-6
11150.0     624.40E-6
11151.0     624.46E-6
11152.0     624.51E-6
11153.0     624.57E-6
11154.0     624.62E-6
11155.0     624.68E-6
11156.0     624.74E-6
11157.0     624.79E-6
11158.0     624.85E-6
11159.0     624.90E-6
11160.0     624.96E-6
11161.0     625.02E-6
11162.0     625.07E-6
