-START-OF-DATA-
182      0.34467e+16
183      0.34458e+16
184      0.34449e+16
185      0.34440e+16
186      0.34431e+16
187      0.34422e+16
188      0.34413e+16
189      0.34404e+16
190      0.34395e+16
191      0.34386e+16
192      0.34377e+16
193      0.34368e+16
194      0.34359e+16
195      0.34350e+16
196      0.34341e+16
197      0.34332e+16
198      0.34323e+16
199      0.34314e+16
200      0.34305e+16
201      0.34296e+16
202      0.34287e+16
203      0.34278e+16
204      0.34269e+16
205      0.34260e+16
206      0.34250e+16
207      0.34241e+16
208      0.34232e+16
209      0.34223e+16
210      0.34214e+16
211      0.34205e+16
212      0.34196e+16
213      0.34187e+16
214      0.34178e+16
215      0.34169e+16
216      0.34160e+16
217      0.34151e+16
218      0.34142e+16
219      0.34133e+16
220      0.34124e+16
221      0.34115e+16
222      0.34106e+16
223      0.34097e+16
224      0.34088e+16
225      0.34079e+16
226      0.34070e+16
227      0.34061e+16
228      0.34052e+16
229      0.34043e+16
230      0.34034e+16
231      0.34025e+16
232      0.34016e+16
233      0.34007e+16
234      0.33998e+16
235      0.33989e+16
236      0.33980e+16
237      0.33971e+16
238      0.33962e+16
239      0.33953e+16
240      0.33944e+16
241      0.33935e+16
242      0.33926e+16
243      0.33916e+16
244      0.33907e+16
245      0.33898e+16
246      0.33889e+16
247      0.33880e+16
248      0.33871e+16
249      0.33862e+16
250      0.33853e+16
251      0.33844e+16
252      0.33835e+16
253      0.33826e+16
254      0.33817e+16
255      0.33808e+16
256      0.33799e+16
257      0.33790e+16
258      0.33781e+16
259      0.33772e+16
260      0.33763e+16
261      0.33754e+16
262      0.33745e+16
263      0.33736e+16
264      0.33727e+16
265      0.33718e+16
266      0.33709e+16
267      0.33700e+16
268      0.33691e+16
269      0.33682e+16
270      0.33673e+16
271      0.33664e+16
272      0.33655e+16
273      0.33646e+16
274      0.33637e+16
275      0.33628e+16
276      0.33619e+16
277      0.33610e+16
278      0.33601e+16
279      0.33591e+16
280      0.33582e+16
281      0.33573e+16
282      0.33564e+16
283      0.33555e+16
284      0.33546e+16
285      0.33537e+16
286      0.33528e+16
287      0.33519e+16
288      0.33510e+16
289      0.33501e+16
290      0.33492e+16
291      0.33483e+16
292      0.33474e+16
293      0.33465e+16
294      0.33456e+16
295      0.33447e+16
296      0.33438e+16
297      0.33429e+16
298      0.33420e+16
299      0.33411e+16
300      0.33402e+16
301      0.33393e+16
302      0.33384e+16
303      0.33375e+16
304      0.33366e+16
305      0.33357e+16
306      0.33348e+16
307      0.33339e+16
308      0.33330e+16
309      0.33321e+16
310      0.33312e+16
311      0.33303e+16
312      0.33294e+16
313      0.33285e+16
314      0.33276e+16
315      0.33266e+16
316      0.33257e+16
317      0.33248e+16
318      0.33239e+16
319      0.33230e+16
320      0.33221e+16
321      0.33212e+16
322      0.33203e+16
323      0.33194e+16
324      0.33185e+16
325      0.33176e+16
326      0.33167e+16
327      0.33158e+16
328      0.33149e+16
329      0.33140e+16
330      0.33131e+16
331      0.33122e+16
332      0.33113e+16
333      0.33104e+16
334      0.33095e+16
335      0.33086e+16
336      0.33077e+16
337      0.33068e+16
338      0.33059e+16
339      0.33050e+16
340      0.33041e+16
341      0.33032e+16
342      0.33023e+16
343      0.33014e+16
344      0.33005e+16
345      0.32996e+16
346      0.32987e+16
347      0.32978e+16
348      0.32969e+16
349      0.32960e+16
350      0.32951e+16
351      0.32942e+16
352      0.32932e+16
353      0.32923e+16
354      0.32914e+16
355      0.32905e+16
356      0.32896e+16
357      0.32887e+16
358      0.32878e+16
359      0.32869e+16
360      0.32860e+16
361      0.32851e+16
362      0.32842e+16
363      0.32833e+16
364      0.32824e+16
365      0.32815e+16
366      0.32806e+16
367      0.32797e+16
368      0.32788e+16
369      0.32779e+16
370      0.32770e+16
371      0.32761e+16
372      0.32752e+16
373      0.32743e+16
374      0.32734e+16
375      0.32725e+16
376      0.32716e+16
377      0.32707e+16
378      0.32698e+16
379      0.32689e+16
380      0.32680e+16
381      0.32671e+16
382      0.32662e+16
383      0.32653e+16
384      0.32644e+16
385      0.32635e+16
386      0.32626e+16
387      0.32617e+16
388      0.32607e+16
389      0.32598e+16
390      0.32589e+16
391      0.32580e+16
392      0.32571e+16
393      0.32562e+16
394      0.32553e+16
395      0.32544e+16
396      0.32535e+16
397      0.32526e+16
398      0.32517e+16
399      0.32508e+16
400      0.32499e+16
401      0.32490e+16
402      0.32481e+16
403      0.32472e+16
404      0.32463e+16
405      0.32454e+16
406      0.32445e+16
407      0.32436e+16
408      0.32427e+16
409      0.32418e+16
410      0.32409e+16
411      0.32400e+16
412      0.32391e+16
413      0.32382e+16
414      0.32373e+16
415      0.32364e+16
416      0.32355e+16
417      0.32346e+16
418      0.32337e+16
419      0.32328e+16
420      0.32319e+16
421      0.32310e+16
422      0.32301e+16
423      0.32292e+16
424      0.32282e+16
425      0.32273e+16
426      0.32264e+16
427      0.32255e+16
428      0.32246e+16
429      0.32237e+16
430      0.32228e+16
431      0.32219e+16
432      0.32210e+16
433      0.32201e+16
434      0.32192e+16
435      0.32183e+16
436      0.32174e+16
437      0.32165e+16
438      0.32156e+16
439      0.32147e+16
440      0.32138e+16
441      0.32129e+16
442      0.32120e+16
443      0.32111e+16
444      0.32102e+16
445      0.32093e+16
446      0.32084e+16
447      0.32075e+16
448      0.32066e+16
449      0.32057e+16
450      0.32048e+16
451      0.32039e+16
452      0.32030e+16
453      0.32021e+16
454      0.32012e+16
455      0.32003e+16
456      0.31994e+16
457      0.31985e+16
458      0.31976e+16
459      0.31967e+16
460      0.31958e+16
461      0.31948e+16
462      0.31939e+16
463      0.31930e+16
464      0.31921e+16
465      0.31912e+16
466      0.31903e+16
467      0.31894e+16
468      0.31885e+16
469      0.31876e+16
470      0.31867e+16
471      0.31858e+16
472      0.31849e+16
473      0.31840e+16
474      0.31831e+16
475      0.31822e+16
476      0.31813e+16
477      0.31804e+16
478      0.31795e+16
479      0.31786e+16
480      0.31777e+16
481      0.31768e+16
482      0.31759e+16
483      0.31750e+16
484      0.31741e+16
485      0.31732e+16
486      0.31723e+16
487      0.31714e+16
488      0.31705e+16
489      0.31696e+16
490      0.31687e+16
491      0.31678e+16
492      0.31669e+16
493      0.31660e+16
494      0.31651e+16
495      0.31642e+16
496      0.31633e+16
497      0.31623e+16
498      0.31614e+16
499      0.31605e+16
500      0.31596e+16
501      0.31587e+16
502      0.31578e+16
503      0.31569e+16
504      0.31560e+16
505      0.31551e+16
506      0.31542e+16
507      0.31533e+16
508      0.31524e+16
509      0.31515e+16
510      0.31506e+16
511      0.31497e+16
512      0.31488e+16
513      0.31479e+16
514      0.31470e+16
515      0.31461e+16
516      0.31452e+16
517      0.31443e+16
518      0.31434e+16
519      0.31425e+16
520      0.31416e+16
521      0.31407e+16
522      0.31398e+16
523      0.31389e+16
524      0.31380e+16
525      0.31371e+16
526      0.31362e+16
527      0.31353e+16
528      0.31344e+16
529      0.31335e+16
530      0.31326e+16
531      0.31317e+16
532      0.31308e+16
533      0.31298e+16
534      0.31289e+16
535      0.31280e+16
536      0.31271e+16
537      0.31262e+16
538      0.31253e+16
539      0.31244e+16
540      0.31235e+16
541      0.31226e+16
542      0.31217e+16
543      0.31208e+16
544      0.31199e+16
545      0.31190e+16
546      0.31181e+16
547      0.31172e+16
548      0.31163e+16
549      0.31154e+16
550      0.31145e+16
551      0.31136e+16
552      0.31127e+16
553      0.31118e+16
554      0.31109e+16
555      0.31100e+16
556      0.31091e+16
557      0.31082e+16
558      0.31073e+16
559      0.31064e+16
560      0.31055e+16
561      0.31046e+16
562      0.31037e+16
563      0.31028e+16
564      0.31019e+16
565      0.31010e+16
566      0.31001e+16
567      0.30992e+16
568      0.30983e+16
569      0.30973e+16
570      0.30964e+16
571      0.30955e+16
572      0.30946e+16
573      0.30937e+16
574      0.30928e+16
575      0.30919e+16
576      0.30910e+16
577      0.30901e+16
578      0.30892e+16
579      0.30883e+16
580      0.30874e+16
581      0.30865e+16
582      0.30856e+16
583      0.30847e+16
584      0.30838e+16
585      0.30829e+16
586      0.30820e+16
587      0.30811e+16
588      0.30802e+16
589      0.30793e+16
590      0.30784e+16
591      0.30775e+16
592      0.30766e+16
593      0.30757e+16
594      0.30748e+16
595      0.30739e+16
596      0.30730e+16
597      0.30721e+16
598      0.30712e+16
599      0.30703e+16
600      0.30694e+16
601      0.30685e+16
602      0.30676e+16
603      0.30667e+16
604      0.30658e+16
605      0.30649e+16
606      0.30639e+16
607      0.30630e+16
608      0.30621e+16
609      0.30612e+16
610      0.30603e+16
611      0.30594e+16
612      0.30585e+16
613      0.30576e+16
614      0.30567e+16
615      0.30558e+16
616      0.30549e+16
617      0.30540e+16
618      0.30531e+16
619      0.30522e+16
620      0.30513e+16
621      0.30504e+16
622      0.30495e+16
623      0.30486e+16
624      0.30477e+16
625      0.30468e+16
626      0.30459e+16
627      0.30450e+16
628      0.30441e+16
629      0.30432e+16
630      0.30423e+16
631      0.30414e+16
632      0.30405e+16
633      0.30396e+16
634      0.30387e+16
635      0.30378e+16
636      0.30369e+16
637      0.30360e+16
638      0.30351e+16
639      0.30342e+16
640      0.30333e+16
641      0.30324e+16
642      0.30314e+16
643      0.30305e+16
644      0.30296e+16
645      0.30287e+16
646      0.30278e+16
647      0.30269e+16
648      0.30260e+16
649      0.30251e+16
650      0.30242e+16
651      0.30233e+16
652      0.30224e+16
653      0.30215e+16
654      0.30206e+16
655      0.30197e+16
656      0.30188e+16
657      0.30179e+16
658      0.30170e+16
659      0.30161e+16
660      0.30152e+16
661      0.30143e+16
662      0.30134e+16
663      0.30125e+16
664      0.30116e+16
665      0.30107e+16
666      0.30098e+16
667      0.30089e+16
668      0.30080e+16
669      0.30071e+16
670      0.30062e+16
671      0.30053e+16
672      0.30044e+16
673      0.30035e+16
674      0.30026e+16
675      0.30017e+16
676      0.30008e+16
677      0.29999e+16
678      0.29989e+16
679      0.29980e+16
680      0.29971e+16
681      0.29962e+16
682      0.29953e+16
683      0.29944e+16
684      0.29935e+16
685      0.29926e+16
686      0.29917e+16
687      0.29908e+16
688      0.29899e+16
689      0.29890e+16
690      0.29881e+16
691      0.29872e+16
692      0.29863e+16
693      0.29854e+16
694      0.29845e+16
695      0.29836e+16
696      0.29827e+16
697      0.29818e+16
698      0.29809e+16
699      0.29800e+16
700      0.29791e+16
701      0.29782e+16
702      0.29773e+16
703      0.29764e+16
704      0.29755e+16
705      0.29746e+16
706      0.29737e+16
707      0.29728e+16
708      0.29719e+16
709      0.29710e+16
710      0.29701e+16
711      0.29692e+16
712      0.29683e+16
713      0.29674e+16
714      0.29665e+16
715      0.29655e+16
716      0.29646e+16
717      0.29637e+16
718      0.29628e+16
719      0.29619e+16
720      0.29610e+16
721      0.29601e+16
722      0.29592e+16
723      0.29583e+16
724      0.29574e+16
725      0.29565e+16
726      0.29556e+16
727      0.29547e+16
728      0.29538e+16
729      0.29529e+16
730      0.29520e+16
731      0.29511e+16
732      0.29502e+16
733      0.29493e+16
734      0.29484e+16
735      0.29475e+16
736      0.29466e+16
737      0.29457e+16
738      0.29448e+16
739      0.29439e+16
740      0.29430e+16
741      0.29421e+16
742      0.29412e+16
743      0.29403e+16
744      0.29394e+16
745      0.29385e+16
746      0.29376e+16
747      0.29367e+16
748      0.29358e+16
749      0.29349e+16
750      0.29340e+16
751      0.29330e+16
752      0.29321e+16
753      0.29312e+16
754      0.29303e+16
755      0.29294e+16
756      0.29285e+16
757      0.29276e+16
758      0.29267e+16
759      0.29258e+16
760      0.29249e+16
761      0.29240e+16
762      0.29231e+16
763      0.29222e+16
764      0.29213e+16
765      0.29204e+16
766      0.29195e+16
767      0.29186e+16
768      0.29177e+16
769      0.29168e+16
770      0.29159e+16
771      0.29150e+16
772      0.29141e+16
773      0.29132e+16
774      0.29123e+16
775      0.29114e+16
776      0.29105e+16
777      0.29096e+16
778      0.29087e+16
779      0.29078e+16
780      0.29069e+16
781      0.29060e+16
782      0.29051e+16
783      0.29042e+16
784      0.29033e+16
785      0.29024e+16
786      0.29015e+16
787      0.29005e+16
788      0.28996e+16
789      0.28987e+16
790      0.28978e+16
791      0.28969e+16
792      0.28960e+16
793      0.28951e+16
794      0.28942e+16
795      0.28933e+16
796      0.28924e+16
797      0.28915e+16
798      0.28906e+16
799      0.28897e+16
800      0.28888e+16
801      0.28879e+16
802      0.28870e+16
803      0.28861e+16
804      0.28852e+16
805      0.28843e+16
806      0.28834e+16
807      0.28825e+16
808      0.28816e+16
809      0.28807e+16
810      0.28798e+16
811      0.28789e+16
812      0.28780e+16
813      0.28771e+16
814      0.28762e+16
815      0.28753e+16
816      0.28744e+16
817      0.28735e+16
818      0.28726e+16
819      0.28717e+16
820      0.28708e+16
821      0.28699e+16
822      0.28690e+16
823      0.28681e+16
824      0.28671e+16
825      0.28662e+16
826      0.28653e+16
827      0.28644e+16
828      0.28635e+16
829      0.28626e+16
830      0.28617e+16
831      0.28608e+16
832      0.28599e+16
833      0.28590e+16
834      0.28581e+16
835      0.28572e+16
836      0.28563e+16
837      0.28554e+16
838      0.28545e+16
839      0.28536e+16
840      0.28527e+16
841      0.28518e+16
842      0.28509e+16
843      0.28500e+16
844      0.28491e+16
845      0.28482e+16
846      0.28473e+16
847      0.28464e+16
848      0.28455e+16
849      0.28446e+16
850      0.28437e+16
851      0.28428e+16
852      0.28419e+16
853      0.28410e+16
854      0.28401e+16
855      0.28392e+16
856      0.28383e+16
857      0.28374e+16
858      0.28365e+16
859      0.28356e+16
860      0.28346e+16
861      0.28337e+16
862      0.28328e+16
863      0.28319e+16
864      0.28310e+16
865      0.28301e+16
866      0.28292e+16
867      0.28283e+16
868      0.28274e+16
869      0.28265e+16
870      0.28256e+16
871      0.28247e+16
872      0.28238e+16
873      0.28229e+16
874      0.28220e+16
875      0.28211e+16
876      0.28202e+16
877      0.28193e+16
878      0.28184e+16
879      0.28175e+16
880      0.28166e+16
881      0.28157e+16
882      0.28148e+16
883      0.28139e+16
884      0.28130e+16
885      0.28121e+16
886      0.28112e+16
887      0.28103e+16
888      0.28094e+16
889      0.28085e+16
890      0.28076e+16
891      0.28067e+16
892      0.28058e+16
893      0.28049e+16
894      0.28040e+16
895      0.28031e+16
896      0.28021e+16
897      0.28012e+16
898      0.28003e+16
899      0.27994e+16
900      0.27985e+16
901      0.27976e+16
902      0.27967e+16
903      0.27958e+16
904      0.27949e+16
905      0.27940e+16
906      0.27931e+16
907      0.27922e+16
908      0.27913e+16
909      0.27904e+16
910      0.27895e+16
911      0.27886e+16
912      0.27877e+16
913      0.27868e+16
914      0.27859e+16
915      0.27850e+16
916      0.27841e+16
917      0.27832e+16
918      0.27823e+16
919      0.27814e+16
920      0.27805e+16
921      0.27796e+16
922      0.27787e+16
923      0.27778e+16
924      0.27769e+16
925      0.27760e+16
926      0.27751e+16
927      0.27742e+16
928      0.27733e+16
929      0.27724e+16
930      0.27715e+16
931      0.27706e+16
932      0.27697e+16
933      0.27687e+16
934      0.27678e+16
935      0.27669e+16
936      0.27660e+16
937      0.27651e+16
938      0.27642e+16
939      0.27633e+16
940      0.27624e+16
941      0.27615e+16
942      0.27606e+16
943      0.27597e+16
944      0.27588e+16
945      0.27579e+16
946      0.27570e+16
947      0.27561e+16
948      0.27552e+16
949      0.27543e+16
950      0.27534e+16
951      0.27525e+16
952      0.27516e+16
953      0.27507e+16
954      0.27498e+16
955      0.27489e+16
956      0.27480e+16
957      0.27471e+16
958      0.27462e+16
959      0.27453e+16
960      0.27444e+16
961      0.27435e+16
962      0.27426e+16
963      0.27417e+16
964      0.27408e+16
965      0.27399e+16
966      0.27390e+16
967      0.27381e+16
968      0.27372e+16
969      0.27362e+16
970      0.27353e+16
971      0.27344e+16
972      0.27335e+16
973      0.27326e+16
974      0.27317e+16
975      0.27308e+16
976      0.27299e+16
977      0.27290e+16
978      0.27281e+16
979      0.27272e+16
980      0.27263e+16
981      0.27254e+16
982      0.27245e+16
983      0.27236e+16
984      0.27227e+16
985      0.27218e+16
986      0.27209e+16
987      0.27200e+16
988      0.27191e+16
989      0.27182e+16
990      0.27173e+16
991      0.27164e+16
992      0.27155e+16
993      0.27146e+16
994      0.27137e+16
995      0.27128e+16
996      0.27119e+16
997      0.27110e+16
998      0.27101e+16
999      0.27092e+16
1000     0.27083e+16
1001     0.27074e+16
1002     0.27065e+16
1003     0.27056e+16
1004     0.27047e+16
1005     0.27037e+16
1006     0.27028e+16
1007     0.27019e+16
1008     0.27010e+16
1009     0.27001e+16
1010     0.26992e+16
1011     0.26983e+16
1012     0.26974e+16
1013     0.26965e+16
1014     0.26956e+16
1015     0.26947e+16
1016     0.26938e+16
1017     0.26929e+16
1018     0.26920e+16
1019     0.26911e+16
1020     0.26902e+16
1021     0.26893e+16
1022     0.26884e+16
1023     0.26875e+16
1024     0.26866e+16
1025     0.26857e+16
1026     0.26848e+16
1027     0.26839e+16
1028     0.26830e+16
1029     0.26821e+16
1030     0.26812e+16
1031     0.26803e+16
1032     0.26794e+16
1033     0.26785e+16
1034     0.26776e+16
1035     0.26767e+16
1036     0.26758e+16
1037     0.26749e+16
1038     0.26740e+16
1039     0.26731e+16
1040     0.26722e+16
1041     0.26712e+16
1042     0.26703e+16
1043     0.26694e+16
1044     0.26685e+16
1045     0.26676e+16
1046     0.26667e+16
1047     0.26658e+16
1048     0.26649e+16
1049     0.26640e+16
1050     0.26631e+16
1051     0.26622e+16
1052     0.26613e+16
1053     0.26604e+16
1054     0.26595e+16
1055     0.26586e+16
1056     0.26577e+16
1057     0.26568e+16
1058     0.26559e+16
1059     0.26550e+16
1060     0.26541e+16
1061     0.26532e+16
1062     0.26523e+16
1063     0.26514e+16
1064     0.26505e+16
1065     0.26496e+16
1066     0.26487e+16
1067     0.26478e+16
1068     0.26469e+16
1069     0.26460e+16
1070     0.26451e+16
1071     0.26442e+16
1072     0.26433e+16
1073     0.26424e+16
1074     0.26415e+16
1075     0.26406e+16
1076     0.26397e+16
1077     0.26388e+16
1078     0.26378e+16
1079     0.26369e+16
1080     0.26360e+16
1081     0.26351e+16
1082     0.26342e+16
1083     0.26333e+16
1084     0.26324e+16
1085     0.26315e+16
1086     0.26306e+16
1087     0.26297e+16
1088     0.26288e+16
1089     0.26279e+16
1090     0.26270e+16
1091     0.26261e+16
1092     0.26252e+16
1093     0.26243e+16
1094     0.26234e+16
1095     0.26225e+16
1096     0.26216e+16
1097     0.26207e+16
1098     0.26198e+16
1099     0.26189e+16
1100     0.26180e+16
1101     0.26171e+16
1102     0.26162e+16
1103     0.26153e+16
1104     0.26144e+16
1105     0.26135e+16
1106     0.26126e+16
1107     0.26117e+16
1108     0.26108e+16
1109     0.26099e+16
1110     0.26090e+16
1111     0.26081e+16
1112     0.26072e+16
1113     0.26063e+16
1114     0.26053e+16
1115     0.26044e+16
1116     0.26035e+16
1117     0.26026e+16
1118     0.26017e+16
1119     0.26008e+16
1120     0.25999e+16
1121     0.25990e+16
1122     0.25981e+16
1123     0.25972e+16
1124     0.25963e+16
1125     0.25954e+16
1126     0.25945e+16
1127     0.25936e+16
1128     0.25927e+16
1129     0.25918e+16
1130     0.25909e+16
1131     0.25900e+16
1132     0.25891e+16
1133     0.25882e+16
1134     0.25873e+16
1135     0.25864e+16
1136     0.25855e+16
1137     0.25846e+16
1138     0.25837e+16
1139     0.25828e+16
1140     0.25819e+16
1141     0.25810e+16
1142     0.25801e+16
1143     0.25792e+16
1144     0.25783e+16
1145     0.25774e+16
1146     0.25765e+16
1147     0.25756e+16
1148     0.25747e+16
1149     0.25738e+16
1150     0.25728e+16
1151     0.25719e+16
1152     0.25710e+16
1153     0.25701e+16
1154     0.25692e+16
1155     0.25683e+16
1156     0.25674e+16
1157     0.25665e+16
1158     0.25656e+16
1159     0.25647e+16
1160     0.25638e+16
1161     0.25629e+16
1162     0.25620e+16
1163     0.25611e+16
1164     0.25602e+16
1165     0.25593e+16
1166     0.25584e+16
1167     0.25575e+16
1168     0.25566e+16
1169     0.25557e+16
1170     0.25548e+16
1171     0.25539e+16
1172     0.25530e+16
1173     0.25521e+16
1174     0.25512e+16
1175     0.25503e+16
1176     0.25494e+16
1177     0.25485e+16
1178     0.25476e+16
1179     0.25467e+16
1180     0.25458e+16
1181     0.25449e+16
1182     0.25440e+16
1183     0.25431e+16
1184     0.25422e+16
1185     0.25413e+16
1186     0.25404e+16
1187     0.25394e+16
1188     0.25385e+16
1189     0.25376e+16
1190     0.25367e+16
1191     0.25358e+16
1192     0.25349e+16
1193     0.25340e+16
1194     0.25331e+16
1195     0.25322e+16
1196     0.25313e+16
1197     0.25304e+16
1198     0.25295e+16
1199     0.25286e+16
1200     0.25277e+16
1201     0.25268e+16
1202     0.25259e+16
1203     0.25250e+16
1204     0.25241e+16
1205     0.25232e+16
1206     0.25223e+16
1207     0.25214e+16
1208     0.25205e+16
1209     0.25196e+16
1210     0.25187e+16
1211     0.25178e+16
1212     0.25169e+16
1213     0.25160e+16
1214     0.25151e+16
1215     0.25142e+16
1216     0.25133e+16
1217     0.25124e+16
1218     0.25115e+16
1219     0.25106e+16
1220     0.25097e+16
1221     0.25088e+16
1222     0.25079e+16
1223     0.25069e+16
1224     0.25060e+16
1225     0.25051e+16
1226     0.25042e+16
1227     0.25033e+16
1228     0.25024e+16
1229     0.25015e+16
1230     0.25006e+16
1231     0.24997e+16
1232     0.24988e+16
1233     0.24979e+16
1234     0.24970e+16
1235     0.24961e+16
1236     0.24952e+16
1237     0.24943e+16
1238     0.24934e+16
1239     0.24925e+16
1240     0.24916e+16
1241     0.24907e+16
1242     0.24898e+16
1243     0.24889e+16
1244     0.24880e+16
1245     0.24871e+16
1246     0.24862e+16
1247     0.24853e+16
1248     0.24844e+16
1249     0.24835e+16
1250     0.24826e+16
1251     0.24817e+16
1252     0.24808e+16
1253     0.24799e+16
1254     0.24790e+16
1255     0.24781e+16
1256     0.24772e+16
1257     0.24763e+16
1258     0.24754e+16
1259     0.24744e+16
1260     0.24735e+16
1261     0.24726e+16
1262     0.24717e+16
1263     0.24708e+16
1264     0.24699e+16
1265     0.24690e+16
1266     0.24681e+16
1267     0.24672e+16
1268     0.24663e+16
1269     0.24654e+16
1270     0.24645e+16
1271     0.24636e+16
1272     0.24627e+16
1273     0.24618e+16
1274     0.24609e+16
1275     0.24600e+16
1276     0.24591e+16
1277     0.24582e+16
1278     0.24573e+16
1279     0.24564e+16
1280     0.24555e+16
1281     0.24546e+16
1282     0.24537e+16
1283     0.24528e+16
1284     0.24519e+16
1285     0.24510e+16
1286     0.24501e+16
1287     0.24492e+16
1288     0.24483e+16
1289     0.24474e+16
1290     0.24465e+16
1291     0.24456e+16
1292     0.24447e+16
1293     0.24438e+16
1294     0.24429e+16
1295     0.24420e+16
1296     0.24410e+16
1297     0.24401e+16
1298     0.24392e+16
1299     0.24383e+16
1300     0.24374e+16
1301     0.24365e+16
1302     0.24356e+16
1303     0.24347e+16
1304     0.24338e+16
1305     0.24329e+16
1306     0.24320e+16
1307     0.24311e+16
1308     0.24302e+16
1309     0.24293e+16
1310     0.24284e+16
1311     0.24275e+16
1312     0.24266e+16
1313     0.24257e+16
1314     0.24248e+16
1315     0.24239e+16
1316     0.24230e+16
1317     0.24221e+16
1318     0.24212e+16
1319     0.24203e+16
1320     0.24194e+16
1321     0.24185e+16
1322     0.24176e+16
1323     0.24167e+16
1324     0.24158e+16
1325     0.24149e+16
1326     0.24140e+16
1327     0.24131e+16
1328     0.24122e+16
1329     0.24113e+16
1330     0.24104e+16
1331     0.24095e+16
1332     0.24085e+16
1333     0.24076e+16
1334     0.24067e+16
1335     0.24058e+16
1336     0.24049e+16
1337     0.24040e+16
1338     0.24031e+16
1339     0.24022e+16
1340     0.24013e+16
1341     0.24004e+16
1342     0.23995e+16
1343     0.23986e+16
1344     0.23977e+16
1345     0.23968e+16
1346     0.23959e+16
1347     0.23950e+16
1348     0.23941e+16
1349     0.23932e+16
1350     0.23923e+16
1351     0.23914e+16
1352     0.23905e+16
1353     0.23896e+16
1354     0.23887e+16
1355     0.23878e+16
1356     0.23869e+16
1357     0.23860e+16
1358     0.23851e+16
1359     0.23842e+16
1360     0.23833e+16
