:q
-START-OF-DATA-
317.0       601.42E-6
318.0       601.55E-6
319.0       601.68E-6
320.0       601.81E-6
321.0       601.94E-6
322.0       602.07E-6
323.0       602.21E-6
324.0       602.34E-6
325.0       602.47E-6
326.0       602.60E-6
327.0       602.73E-6
328.0       602.86E-6
329.0       602.99E-6
330.0       603.12E-6
331.0       603.25E-6
332.0       603.38E-6
333.0       603.51E-6
334.0       603.64E-6
335.0       603.77E-6
336.0       603.90E-6
337.0       604.03E-6
338.0       604.17E-6
339.0       604.30E-6
340.0       604.43E-6
341.0       604.56E-6
342.0       604.69E-6
343.0       604.82E-6
344.0       604.95E-6
345.0       605.08E-6
346.0       605.21E-6
347.0       605.34E-6
348.0       605.47E-6
349.0       605.60E-6
350.0       605.73E-6
351.0       605.86E-6
352.0       605.99E-6
353.0       606.13E-6
354.0       606.26E-6
355.0       606.39E-6
356.0       606.52E-6
357.0       606.65E-6
358.0       606.78E-6
359.0       606.91E-6
360.0       607.04E-6
361.0       607.17E-6
362.0       607.30E-6
363.0       607.43E-6
364.0       607.56E-6
365.0       607.69E-6
366.0       607.82E-6
367.0       607.95E-6
368.0       608.09E-6
369.0       608.22E-6
370.0       608.35E-6
371.0       608.48E-6
372.0       608.61E-6
373.0       608.74E-6
374.0       608.87E-6
375.0       609.00E-6
376.0       609.13E-6
377.0       609.26E-6
378.0       609.39E-6
379.0       609.52E-6
380.0       609.65E-6
381.0       609.78E-6
382.0       609.91E-6
383.0       610.05E-6
384.0       610.18E-6
385.0       610.31E-6
386.0       610.44E-6
387.0       610.57E-6
388.0       610.70E-6
389.0       610.83E-6
390.0       610.96E-6
391.0       611.09E-6
392.0       611.22E-6
393.0       611.35E-6
394.0       611.48E-6
395.0       611.61E-6
396.0       611.74E-6
397.0       611.87E-6
398.0       612.01E-6
399.0       612.14E-6
400.0       612.27E-6
401.0       612.40E-6
402.0       612.53E-6
403.0       612.66E-6
404.0       612.79E-6
405.0       612.92E-6
406.0       613.05E-6
407.0       613.18E-6
408.0       613.31E-6
409.0       613.44E-6
410.0       613.57E-6
411.0       613.70E-6
412.0       613.83E-6
413.0       613.97E-6
414.0       614.10E-6
415.0       614.23E-6
416.0       614.36E-6
417.0       614.49E-6
418.0       614.62E-6
419.0       614.75E-6
420.0       614.88E-6
421.0       615.01E-6
422.0       615.14E-6
423.0       615.27E-6
424.0       615.40E-6
425.0       615.53E-6
426.0       615.66E-6
427.0       615.79E-6
428.0       615.93E-6
429.0       616.06E-6
430.0       616.19E-6
431.0       616.32E-6
432.0       616.45E-6
433.0       616.58E-6
434.0       616.71E-6
435.0       616.84E-6
436.0       616.97E-6
437.0       617.10E-6
438.0       617.23E-6
439.0       617.36E-6
440.0       617.49E-6
441.0       617.62E-6
442.0       617.75E-6
443.0       617.89E-6
444.0       618.02E-6
445.0       618.15E-6
446.0       618.28E-6
447.0       618.41E-6
448.0       618.54E-6
449.0       618.67E-6
450.0       618.80E-6
451.0       618.93E-6
452.0       619.06E-6
453.0       619.19E-6
454.0       619.32E-6
455.0       619.45E-6
456.0       619.58E-6
457.0       619.71E-6
458.0       619.85E-6
459.0       619.98E-6
460.0       620.11E-6
461.0       620.24E-6
462.0       620.37E-6
463.0       620.50E-6
464.0       620.63E-6
465.0       620.76E-6
466.0       620.89E-6
467.0       621.02E-6
468.0       621.15E-6
469.0       621.28E-6
470.0       621.41E-6
471.0       621.54E-6
472.0       621.67E-6
473.0       621.81E-6
474.0       621.94E-6
475.0       622.07E-6
476.0       622.20E-6
477.0       622.33E-6
478.0       622.46E-6
479.0       622.59E-6
480.0       622.72E-6
481.0       622.85E-6
482.0       622.98E-6
483.0       623.11E-6
484.0       623.24E-6
485.0       623.37E-6
486.0       623.50E-6
487.0       623.63E-6
488.0       623.77E-6
489.0       623.90E-6
490.0       624.03E-6
491.0       624.16E-6
492.0       624.29E-6
493.0       624.42E-6
494.0       624.55E-6
495.0       624.68E-6
496.0       624.81E-6
497.0       624.94E-6
498.0       625.07E-6
499.0       625.20E-6
500.0       625.33E-6
501.0       625.46E-6
502.0       625.59E-6
503.0       625.73E-6
504.0       625.86E-6
505.0       625.99E-6
506.0       626.12E-6
507.0       626.25E-6
508.0       626.38E-6
509.0       626.51E-6
510.0       626.64E-6
511.0       626.77E-6
512.0       626.90E-6
513.0       627.03E-6
514.0       627.16E-6
515.0       627.29E-6
516.0       627.42E-6
517.0       627.55E-6
518.0       627.69E-6
519.0       627.82E-6
520.0       627.95E-6
521.0       628.08E-6
522.0       628.21E-6
523.0       628.34E-6
524.0       628.47E-6
525.0       628.60E-6
526.0       628.73E-6
527.0       628.86E-6
528.0       628.99E-6
529.0       629.12E-6
530.0       629.25E-6
531.0       629.38E-6
532.0       629.51E-6
533.0       629.65E-6
534.0       629.78E-6
535.0       629.91E-6
536.0       630.04E-6
537.0       630.17E-6
538.0       630.30E-6
539.0       630.43E-6
540.0       630.56E-6
541.0       630.69E-6
542.0       630.82E-6
543.0       630.95E-6
544.0       631.08E-6
545.0       631.21E-6
546.0       631.34E-6
547.0       631.47E-6
548.0       631.61E-6
549.0       631.74E-6
550.0       631.87E-6
551.0       632.00E-6
552.0       632.13E-6
553.0       632.26E-6
554.0       632.39E-6
555.0       632.52E-6
556.0       632.65E-6
557.0       632.78E-6
558.0       632.91E-6
559.0       633.04E-6
560.0       633.17E-6
561.0       633.30E-6
562.0       633.43E-6
563.0       633.57E-6
564.0       633.70E-6
565.0       633.83E-6
566.0       633.96E-6
567.0       634.09E-6
568.0       634.22E-6
569.0       634.35E-6
570.0       634.48E-6
571.0       634.61E-6
572.0       634.74E-6
573.0       634.87E-6
574.0       635.00E-6
575.0       635.13E-6
576.0       635.26E-6
577.0       635.39E-6
578.0       635.53E-6
579.0       635.66E-6
580.0       635.79E-6
581.0       635.92E-6
582.0       636.05E-6
583.0       636.18E-6
584.0       636.31E-6
585.0       636.44E-6
586.0       636.57E-6
587.0       636.70E-6
588.0       636.83E-6
589.0       636.96E-6
590.0       637.09E-6
591.0       637.22E-6
592.0       637.35E-6
593.0       637.49E-6
594.0       637.62E-6
595.0       637.75E-6
596.0       637.88E-6
597.0       638.01E-6
598.0       638.14E-6
599.0       638.27E-6
600.0       638.40E-6
601.0       638.53E-6
602.0       638.66E-6
603.0       638.79E-6
604.0       638.92E-6
605.0       639.05E-6
606.0       639.18E-6
607.0       639.31E-6
608.0       639.45E-6
609.0       639.58E-6
610.0       639.71E-6
611.0       639.84E-6
612.0       639.97E-6
613.0       640.10E-6
614.0       640.23E-6
615.0       640.36E-6
616.0       640.49E-6
617.0       640.62E-6
618.0       640.75E-6
619.0       640.88E-6
620.0       641.01E-6
621.0       641.14E-6
622.0       641.27E-6
623.0       641.41E-6
624.0       641.54E-6
625.0       641.67E-6
626.0       641.80E-6
627.0       641.93E-6
628.0       642.06E-6
629.0       642.19E-6
630.0       642.32E-6
631.0       642.45E-6
632.0       642.58E-6
633.0       642.71E-6
634.0       642.84E-6
635.0       642.97E-6
636.0       643.10E-6
637.0       643.23E-6
638.0       643.37E-6
639.0       643.50E-6
640.0       643.63E-6
641.0       643.76E-6
642.0       643.89E-6
643.0       644.02E-6
644.0       644.15E-6
645.0       644.28E-6
646.0       644.41E-6
647.0       644.54E-6
648.0       644.67E-6
649.0       644.80E-6
650.0       644.93E-6
651.0       645.06E-6
652.0       645.19E-6
653.0       645.33E-6
654.0       645.46E-6
655.0       645.59E-6
656.0       645.72E-6
657.0       645.85E-6
658.0       645.98E-6
659.0       646.11E-6
660.0       646.24E-6
661.0       646.37E-6
662.0       646.50E-6
663.0       646.63E-6
664.0       646.76E-6
665.0       646.89E-6
666.0       647.02E-6
667.0       647.15E-6
668.0       647.29E-6
669.0       647.42E-6
670.0       647.55E-6
671.0       647.68E-6
672.0       647.81E-6
673.0       647.94E-6
674.0       648.07E-6
675.0       648.20E-6
676.0       648.33E-6
677.0       648.46E-6
678.0       648.59E-6
679.0       648.72E-6
680.0       648.85E-6
681.0       648.98E-6
682.0       649.11E-6
683.0       649.25E-6
684.0       649.38E-6
685.0       649.51E-6
686.0       649.64E-6
687.0       649.77E-6
688.0       649.90E-6
689.0       650.03E-6
690.0       650.16E-6
691.0       650.29E-6
692.0       650.42E-6
693.0       650.55E-6
694.0       650.68E-6
695.0       650.81E-6
696.0       650.94E-6
697.0       651.07E-6
698.0       651.21E-6
699.0       651.34E-6
700.0       651.47E-6
701.0       651.60E-6
702.0       651.73E-6
703.0       651.86E-6
704.0       651.99E-6
705.0       652.12E-6
706.0       652.25E-6
707.0       652.38E-6
708.0       652.51E-6
709.0       652.64E-6
710.0       652.77E-6
711.0       652.90E-6
712.0       653.03E-6
713.0       653.17E-6
714.0       653.30E-6
715.0       653.43E-6
716.0       653.56E-6
717.0       653.69E-6
718.0       653.82E-6
719.0       653.95E-6
720.0       654.08E-6
721.0       654.21E-6
722.0       654.34E-6
723.0       654.47E-6
724.0       654.60E-6
725.0       654.73E-6
726.0       654.86E-6
727.0       654.99E-6
728.0       655.13E-6
729.0       655.26E-6
730.0       655.39E-6
731.0       655.52E-6
732.0       655.65E-6
733.0       655.78E-6
734.0       655.91E-6
735.0       656.04E-6
736.0       656.17E-6
737.0       656.30E-6
738.0       656.43E-6
739.0       656.56E-6
740.0       656.69E-6
741.0       656.82E-6
742.0       656.95E-6
743.0       657.09E-6
744.0       657.22E-6
745.0       657.35E-6
746.0       657.48E-6
747.0       657.61E-6
748.0       657.74E-6
749.0       657.87E-6
750.0       658.00E-6
751.0       658.13E-6
752.0       658.26E-6
753.0       658.39E-6
754.0       658.52E-6
755.0       658.65E-6
756.0       658.78E-6
757.0       658.91E-6
758.0       659.05E-6
759.0       659.18E-6
760.0       659.31E-6
761.0       659.44E-6
762.0       659.57E-6
763.0       659.70E-6
764.0       659.83E-6
765.0       659.96E-6
766.0       660.09E-6
767.0       660.22E-6
768.0       660.35E-6
769.0       660.48E-6
770.0       660.61E-6
771.0       660.74E-6
772.0       660.87E-6
773.0       661.01E-6
774.0       661.14E-6
775.0       661.27E-6
776.0       661.40E-6
777.0       661.53E-6
778.0       661.66E-6
779.0       661.79E-6
780.0       661.92E-6
781.0       662.05E-6
782.0       662.18E-6
783.0       662.31E-6
784.0       662.44E-6
785.0       662.57E-6
786.0       662.70E-6
787.0       662.83E-6
788.0       662.97E-6
789.0       663.10E-6
790.0       663.23E-6
791.0       663.36E-6
792.0       663.49E-6
793.0       663.62E-6
794.0       663.75E-6
795.0       663.88E-6
796.0       664.01E-6
797.0       664.14E-6
798.0       664.27E-6
799.0       664.40E-6
800.0       664.53E-6
801.0       664.66E-6
802.0       664.79E-6
803.0       664.93E-6
804.0       665.06E-6
805.0       665.19E-6
806.0       665.32E-6
807.0       665.45E-6
808.0       665.58E-6
809.0       665.71E-6
810.0       665.84E-6
811.0       665.97E-6
812.0       666.10E-6
813.0       666.23E-6
814.0       666.36E-6
815.0       666.49E-6
816.0       666.62E-6
817.0       666.75E-6
818.0       666.89E-6
819.0       667.02E-6
820.0       667.15E-6
821.0       667.28E-6
822.0       667.41E-6
823.0       667.54E-6
824.0       667.67E-6
825.0       667.80E-6
826.0       667.93E-6
827.0       668.06E-6
828.0       668.19E-6
829.0       668.32E-6
830.0       668.45E-6
831.0       668.58E-6
832.0       668.71E-6
833.0       668.85E-6
834.0       668.98E-6
835.0       669.11E-6
836.0       669.24E-6
837.0       669.37E-6
838.0       669.50E-6
839.0       669.63E-6
840.0       669.76E-6
841.0       669.89E-6
842.0       670.02E-6
843.0       670.15E-6
844.0       670.28E-6
845.0       670.41E-6
846.0       670.54E-6
847.0       670.67E-6
848.0       670.81E-6
849.0       670.94E-6
850.0       671.07E-6
851.0       671.20E-6
852.0       671.33E-6
853.0       671.46E-6
854.0       671.59E-6
855.0       671.72E-6
856.0       671.85E-6
857.0       671.98E-6
858.0       672.11E-6
859.0       672.24E-6
860.0       672.37E-6
861.0       672.50E-6
862.0       672.63E-6
863.0       672.77E-6
864.0       672.90E-6
865.0       673.03E-6
866.0       673.16E-6
867.0       673.29E-6
868.0       673.42E-6
869.0       673.55E-6
870.0       673.68E-6
871.0       673.81E-6
872.0       673.94E-6
873.0       674.07E-6
874.0       674.20E-6
875.0       674.33E-6
876.0       674.46E-6
877.0       674.59E-6
878.0       674.73E-6
879.0       674.86E-6
880.0       674.99E-6
881.0       675.12E-6
882.0       675.25E-6
883.0       675.38E-6
884.0       675.51E-6
885.0       675.64E-6
886.0       675.77E-6
887.0       675.90E-6
888.0       676.03E-6
889.0       676.16E-6
890.0       676.29E-6
891.0       676.42E-6
892.0       676.55E-6
893.0       676.69E-6
894.0       676.82E-6
895.0       676.95E-6
896.0       677.08E-6
897.0       677.21E-6
898.0       677.34E-6
899.0       677.47E-6
900.0       677.60E-6
901.0       677.73E-6
902.0       677.86E-6
903.0       677.99E-6
904.0       678.12E-6
905.0       678.25E-6
906.0       678.38E-6
907.0       678.51E-6
908.0       678.65E-6
909.0       678.78E-6
910.0       678.91E-6
911.0       679.04E-6
912.0       679.17E-6
913.0       679.30E-6
914.0       679.43E-6
915.0       679.56E-6
916.0       679.69E-6
917.0       679.82E-6
918.0       679.95E-6
919.0       680.08E-6
920.0       680.21E-6
921.0       680.34E-6
922.0       680.47E-6
923.0       680.61E-6
924.0       680.74E-6
925.0       680.87E-6
926.0       681.00E-6
927.0       681.13E-6
928.0       681.26E-6
929.0       681.39E-6
930.0       681.52E-6
931.0       681.65E-6
932.0       681.78E-6
933.0       681.91E-6
934.0       682.04E-6
935.0       682.17E-6
936.0       682.30E-6
937.0       682.43E-6
938.0       682.57E-6
939.0       682.70E-6
940.0       682.83E-6
941.0       682.96E-6
942.0       683.09E-6
943.0       683.22E-6
944.0       683.35E-6
945.0       683.48E-6
946.0       683.61E-6
947.0       683.74E-6
948.0       683.87E-6
949.0       684.00E-6
950.0       684.13E-6
951.0       684.26E-6
952.0       684.39E-6
953.0       684.53E-6
954.0       684.66E-6
955.0       684.79E-6
956.0       684.92E-6
957.0       685.05E-6
958.0       685.18E-6
959.0       685.31E-6
960.0       685.44E-6
961.0       685.57E-6
962.0       685.70E-6
963.0       685.83E-6
964.0       685.96E-6
965.0       686.09E-6
966.0       686.22E-6
967.0       686.35E-6
968.0       686.49E-6
969.0       686.62E-6
970.0       686.75E-6
971.0       686.88E-6
972.0       687.01E-6
973.0       687.14E-6
974.0       687.27E-6
975.0       687.40E-6
976.0       687.53E-6
977.0       687.66E-6
978.0       687.79E-6
979.0       687.92E-6
980.0       688.05E-6
981.0       688.18E-6
982.0       688.31E-6
983.0       688.45E-6
984.0       688.58E-6
985.0       688.71E-6
986.0       688.84E-6
987.0       688.97E-6
988.0       689.10E-6
989.0       689.23E-6
990.0       689.36E-6
991.0       689.49E-6
992.0       689.62E-6
993.0       689.75E-6
994.0       689.88E-6
995.0       690.01E-6
996.0       690.14E-6
997.0       690.27E-6
998.0       690.41E-6
999.0       690.54E-6
1000.0      690.67E-6
1001.0      690.80E-6
1002.0      690.93E-6
1003.0      691.06E-6
1004.0      691.19E-6
1005.0      691.32E-6
1006.0      691.45E-6
1007.0      691.58E-6
1008.0      691.71E-6
1009.0      691.84E-6
1010.0      691.97E-6
1011.0      692.10E-6
1012.0      692.23E-6
1013.0      692.37E-6
1014.0      692.50E-6
1015.0      692.63E-6
1016.0      692.76E-6
1017.0      692.89E-6
1018.0      693.02E-6
1019.0      693.15E-6
1020.0      693.28E-6
1021.0      693.41E-6
1022.0      693.54E-6
1023.0      693.67E-6
1024.0      693.80E-6
1025.0      693.93E-6
1026.0      694.06E-6
1027.0      694.19E-6
1028.0      694.33E-6
1029.0      694.46E-6
1030.0      694.59E-6
1031.0      694.72E-6
1032.0      694.85E-6
1033.0      694.98E-6
1034.0      695.11E-6
1035.0      695.24E-6
1036.0      695.37E-6
1037.0      695.50E-6
1038.0      695.63E-6
1039.0      695.76E-6
1040.0      695.89E-6
1041.0      696.02E-6
1042.0      696.15E-6
1043.0      696.29E-6
1044.0      696.42E-6
1045.0      696.55E-6
1046.0      696.68E-6
1047.0      696.81E-6
1048.0      696.94E-6
1049.0      697.07E-6
1050.0      697.20E-6
1051.0      697.33E-6
1052.0      697.46E-6
1053.0      697.59E-6
1054.0      697.72E-6
1055.0      697.85E-6
1056.0      697.98E-6
1057.0      698.11E-6
1058.0      698.25E-6
1059.0      698.38E-6
1060.0      698.51E-6
1061.0      698.64E-6
1062.0      698.77E-6
1063.0      698.90E-6
1064.0      699.03E-6
1065.0      699.16E-6
1066.0      699.29E-6
1067.0      699.42E-6
1068.0      699.55E-6
1069.0      699.68E-6
1070.0      699.81E-6
1071.0      699.94E-6
1072.0      700.07E-6
1073.0      700.21E-6
1074.0      700.34E-6
1075.0      700.47E-6
1076.0      700.60E-6
1077.0      700.73E-6
1078.0      700.86E-6
1079.0      700.99E-6
1080.0      701.12E-6
1081.0      701.25E-6
1082.0      701.38E-6
1083.0      701.51E-6
1084.0      701.64E-6
1085.0      701.77E-6
1086.0      701.90E-6
1087.0      702.03E-6
1088.0      702.17E-6
1089.0      702.30E-6
1090.0      702.43E-6
1091.0      702.56E-6
1092.0      702.69E-6
1093.0      702.82E-6
1094.0      702.95E-6
1095.0      703.08E-6
1096.0      703.21E-6
1097.0      703.34E-6
1098.0      703.47E-6
1099.0      703.60E-6
1100.0      703.73E-6
1101.0      703.86E-6
1102.0      703.99E-6
1103.0      704.13E-6
1104.0      704.26E-6
1105.0      704.39E-6
1106.0      704.52E-6
1107.0      704.65E-6
1108.0      704.78E-6
1109.0      704.91E-6
1110.0      705.04E-6
1111.0      705.17E-6
1112.0      705.30E-6
1113.0      705.43E-6
1114.0      705.56E-6
1115.0      705.69E-6
1116.0      705.82E-6
1117.0      705.95E-6
1118.0      706.09E-6
1119.0      706.22E-6
1120.0      706.35E-6
1121.0      706.48E-6
1122.0      706.61E-6
1123.0      706.74E-6
1124.0      706.87E-6
1125.0      707.00E-6
1126.0      707.13E-6
1127.0      707.26E-6
1128.0      707.39E-6
1129.0      707.52E-6
1130.0      707.65E-6
1131.0      707.78E-6
1132.0      707.91E-6
1133.0      708.05E-6
1134.0      708.18E-6
1135.0      708.31E-6
1136.0      708.44E-6
1137.0      708.57E-6
1138.0      708.70E-6
1139.0      708.83E-6
1140.0      708.96E-6
1141.0      709.09E-6
1142.0      709.22E-6
1143.0      709.35E-6
1144.0      709.48E-6
1145.0      709.61E-6
1146.0      709.74E-6
1147.0      709.87E-6
1148.0      710.01E-6
1149.0      710.14E-6
1150.0      710.27E-6
1151.0      710.40E-6
1152.0      710.53E-6
1153.0      710.66E-6
1154.0      710.79E-6
1155.0      710.92E-6
1156.0      711.05E-6
1157.0      711.18E-6
1158.0      711.31E-6
1159.0      711.44E-6
1160.0      711.57E-6
1161.0      711.70E-6
1162.0      711.83E-6
1163.0      711.97E-6
1164.0      712.10E-6
1165.0      712.23E-6
1166.0      712.36E-6
1167.0      712.49E-6
1168.0      712.62E-6
1169.0      712.75E-6
1170.0      712.88E-6
1171.0      713.01E-6
1172.0      713.14E-6
1173.0      713.27E-6
1174.0      713.40E-6
1175.0      713.53E-6
1176.0      713.66E-6
1177.0      713.79E-6
1178.0      713.93E-6
1179.0      714.06E-6
1180.0      714.19E-6
1181.0      714.32E-6
1182.0      714.45E-6
1183.0      714.58E-6
1184.0      714.71E-6
1185.0      714.84E-6
1186.0      714.97E-6
1187.0      715.10E-6
1188.0      715.23E-6
1189.0      715.36E-6
1190.0      715.49E-6
1191.0      715.62E-6
1192.0      715.75E-6
1193.0      715.89E-6
1194.0      716.02E-6
1195.0      716.15E-6
1196.0      716.28E-6
1197.0      716.41E-6
1198.0      716.54E-6
1199.0      716.67E-6
1200.0      716.80E-6
1201.0      716.93E-6
1202.0      717.06E-6
1203.0      717.19E-6
1204.0      717.32E-6
1205.0      717.45E-6
1206.0      717.58E-6
1207.0      717.71E-6
1208.0      717.85E-6
1209.0      717.98E-6
1210.0      718.11E-6
1211.0      718.24E-6
1212.0      718.37E-6
1213.0      718.50E-6
1214.0      718.63E-6
1215.0      718.76E-6
1216.0      718.89E-6
1217.0      719.02E-6
1218.0      719.15E-6
1219.0      719.28E-6
1220.0      719.41E-6
1221.0      719.54E-6
1222.0      719.67E-6
1223.0      719.81E-6
1224.0      719.94E-6
1225.0      720.07E-6
1226.0      720.20E-6
1227.0      720.33E-6
1228.0      720.46E-6
1229.0      720.59E-6
1230.0      720.72E-6
1231.0      720.85E-6
1232.0      720.98E-6
1233.0      721.11E-6
1234.0      721.24E-6
1235.0      721.37E-6
1236.0      721.50E-6
1237.0      721.63E-6
1238.0      721.77E-6
1239.0      721.90E-6
1240.0      722.03E-6
1241.0      722.16E-6
1242.0      722.29E-6
1243.0      722.42E-6
1244.0      722.55E-6
1245.0      722.68E-6
1246.0      722.81E-6
