-START-OF-DATA-
583.0       528.74E-6
584.0       528.73E-6
585.0       528.72E-6
586.0       528.72E-6
587.0       528.71E-6
588.0       528.71E-6
589.0       528.70E-6
590.0       528.70E-6
591.0       528.69E-6
592.0       528.68E-6
593.0       528.68E-6
594.0       528.67E-6
595.0       528.67E-6
596.0       528.66E-6
597.0       528.66E-6
598.0       528.65E-6
599.0       528.65E-6
600.0       528.64E-6
601.0       528.63E-6
602.0       528.63E-6
603.0       528.62E-6
604.0       528.62E-6
605.0       528.61E-6
606.0       528.61E-6
607.0       528.60E-6
608.0       528.60E-6
609.0       528.59E-6
610.0       528.58E-6
611.0       528.58E-6
612.0       528.57E-6
613.0       528.57E-6
614.0       528.56E-6
615.0       528.56E-6
616.0       528.55E-6
617.0       528.54E-6
618.0       528.54E-6
619.0       528.53E-6
620.0       528.53E-6
621.0       528.52E-6
622.0       528.52E-6
623.0       528.51E-6
624.0       528.51E-6
625.0       528.50E-6
626.0       528.49E-6
627.0       528.49E-6
628.0       528.48E-6
629.0       528.48E-6
630.0       528.47E-6
631.0       528.47E-6
632.0       528.46E-6
633.0       528.46E-6
634.0       528.45E-6
635.0       528.44E-6
636.0       528.44E-6
637.0       528.43E-6
638.0       528.43E-6
639.0       528.42E-6
640.0       528.42E-6
641.0       528.41E-6
642.0       528.40E-6
643.0       528.40E-6
644.0       528.39E-6
645.0       528.39E-6
646.0       528.38E-6
647.0       528.38E-6
648.0       528.37E-6
649.0       528.37E-6
650.0       528.36E-6
651.0       528.35E-6
652.0       528.35E-6
653.0       528.34E-6
654.0       528.34E-6
655.0       528.33E-6
656.0       528.33E-6
657.0       528.32E-6
658.0       528.32E-6
659.0       528.31E-6
660.0       528.30E-6
661.0       528.30E-6
662.0       528.29E-6
663.0       528.29E-6
664.0       528.28E-6
665.0       528.28E-6
666.0       528.27E-6
667.0       528.26E-6
668.0       528.26E-6
669.0       528.25E-6
670.0       528.25E-6
671.0       528.24E-6
672.0       528.24E-6
673.0       528.23E-6
674.0       528.23E-6
675.0       528.22E-6
676.0       528.21E-6
677.0       528.21E-6
678.0       528.20E-6
679.0       528.20E-6
680.0       528.19E-6
681.0       528.19E-6
682.0       528.18E-6
683.0       528.18E-6
684.0       528.17E-6
685.0       528.16E-6
686.0       528.16E-6
687.0       528.15E-6
688.0       528.15E-6
689.0       528.14E-6
690.0       528.14E-6
691.0       528.13E-6
692.0       528.12E-6
693.0       528.12E-6
694.0       528.11E-6
695.0       528.11E-6
696.0       528.10E-6
697.0       528.10E-6
698.0       528.09E-6
699.0       528.09E-6
700.0       528.08E-6
701.0       528.07E-6
702.0       528.07E-6
703.0       528.06E-6
704.0       528.06E-6
705.0       528.05E-6
706.0       528.05E-6
707.0       528.04E-6
708.0       528.04E-6
709.0       528.03E-6
710.0       528.02E-6
711.0       528.02E-6
712.0       528.01E-6
713.0       528.01E-6
714.0       528.00E-6
715.0       528.00E-6
716.0       527.99E-6
717.0       527.98E-6
718.0       527.98E-6
719.0       527.97E-6
720.0       527.97E-6
721.0       527.96E-6
722.0       527.96E-6
723.0       527.95E-6
724.0       527.95E-6
725.0       527.94E-6
726.0       527.93E-6
727.0       527.93E-6
728.0       527.92E-6
729.0       527.92E-6
730.0       527.91E-6
731.0       527.91E-6
732.0       527.90E-6
733.0       527.90E-6
734.0       527.89E-6
735.0       527.88E-6
736.0       527.88E-6
737.0       527.87E-6
738.0       527.87E-6
739.0       527.86E-6
740.0       527.86E-6
741.0       527.85E-6
742.0       527.84E-6
743.0       527.84E-6
744.0       527.83E-6
745.0       527.83E-6
746.0       527.82E-6
747.0       527.82E-6
748.0       527.81E-6
749.0       527.81E-6
750.0       527.80E-6
751.0       527.79E-6
752.0       527.79E-6
753.0       527.78E-6
754.0       527.78E-6
755.0       527.77E-6
756.0       527.77E-6
757.0       527.76E-6
758.0       527.76E-6
759.0       527.75E-6
760.0       527.74E-6
761.0       527.74E-6
762.0       527.73E-6
763.0       527.73E-6
764.0       527.72E-6
765.0       527.72E-6
766.0       527.71E-6
767.0       527.70E-6
768.0       527.70E-6
769.0       527.69E-6
770.0       527.69E-6
771.0       527.68E-6
772.0       527.68E-6
773.0       527.67E-6
774.0       527.67E-6
775.0       527.66E-6
776.0       527.65E-6
777.0       527.65E-6
778.0       527.64E-6
779.0       527.64E-6
780.0       527.63E-6
781.0       527.63E-6
782.0       527.62E-6
783.0       527.62E-6
784.0       527.61E-6
785.0       527.60E-6
786.0       527.60E-6
787.0       527.59E-6
788.0       527.59E-6
789.0       527.58E-6
790.0       527.58E-6
791.0       527.57E-6
792.0       527.56E-6
793.0       527.56E-6
794.0       527.55E-6
795.0       527.55E-6
796.0       527.54E-6
797.0       527.54E-6
798.0       527.53E-6
799.0       527.53E-6
800.0       527.52E-6
801.0       527.51E-6
802.0       527.51E-6
803.0       527.50E-6
804.0       527.50E-6
805.0       527.49E-6
806.0       527.49E-6
807.0       527.48E-6
808.0       527.48E-6
809.0       527.47E-6
810.0       527.46E-6
811.0       527.46E-6
812.0       527.45E-6
813.0       527.45E-6
814.0       527.44E-6
815.0       527.44E-6
816.0       527.43E-6
817.0       527.42E-6
818.0       527.42E-6
819.0       527.41E-6
820.0       527.41E-6
821.0       527.40E-6
822.0       527.40E-6
823.0       527.39E-6
824.0       527.39E-6
825.0       527.38E-6
826.0       527.37E-6
827.0       527.37E-6
828.0       527.36E-6
829.0       527.36E-6
830.0       527.35E-6
831.0       527.35E-6
832.0       527.34E-6
833.0       527.34E-6
834.0       527.33E-6
835.0       527.32E-6
836.0       527.32E-6
837.0       527.31E-6
838.0       527.31E-6
839.0       527.30E-6
840.0       527.30E-6
841.0       527.29E-6
842.0       527.28E-6
843.0       527.28E-6
844.0       527.27E-6
845.0       527.27E-6
846.0       527.26E-6
847.0       527.26E-6
848.0       527.25E-6
849.0       527.25E-6
850.0       527.24E-6
851.0       527.23E-6
852.0       527.23E-6
853.0       527.22E-6
854.0       527.22E-6
855.0       527.21E-6
856.0       527.21E-6
857.0       527.20E-6
858.0       527.20E-6
859.0       527.19E-6
860.0       527.18E-6
861.0       527.18E-6
862.0       527.17E-6
863.0       527.17E-6
864.0       527.16E-6
865.0       527.16E-6
866.0       527.15E-6
867.0       527.14E-6
868.0       527.14E-6
869.0       527.13E-6
870.0       527.13E-6
871.0       527.12E-6
872.0       527.12E-6
873.0       527.11E-6
874.0       527.11E-6
875.0       527.10E-6
876.0       527.09E-6
877.0       527.09E-6
878.0       527.08E-6
879.0       527.08E-6
880.0       527.07E-6
881.0       527.07E-6
882.0       527.06E-6
883.0       527.06E-6
884.0       527.05E-6
885.0       527.04E-6
886.0       527.04E-6
887.0       527.03E-6
888.0       527.03E-6
889.0       527.02E-6
890.0       527.02E-6
891.0       527.01E-6
892.0       527.00E-6
893.0       527.00E-6
894.0       526.99E-6
895.0       526.99E-6
896.0       526.98E-6
897.0       526.98E-6
898.0       526.97E-6
899.0       526.97E-6
900.0       526.96E-6
901.0       526.95E-6
902.0       526.95E-6
903.0       526.94E-6
904.0       526.94E-6
905.0       526.93E-6
906.0       526.93E-6
907.0       526.92E-6
908.0       526.92E-6
909.0       526.91E-6
910.0       526.90E-6
911.0       526.90E-6
912.0       526.89E-6
913.0       526.89E-6
914.0       526.88E-6
915.0       526.88E-6
916.0       526.87E-6
917.0       526.86E-6
918.0       526.86E-6
919.0       526.85E-6
920.0       526.85E-6
921.0       526.84E-6
922.0       526.84E-6
923.0       526.83E-6
924.0       526.83E-6
925.0       526.82E-6
926.0       526.81E-6
927.0       526.81E-6
928.0       526.80E-6
929.0       526.80E-6
930.0       526.79E-6
931.0       526.79E-6
932.0       526.78E-6
933.0       526.78E-6
934.0       526.77E-6
935.0       526.76E-6
936.0       526.76E-6
937.0       526.75E-6
938.0       526.75E-6
939.0       526.74E-6
940.0       526.74E-6
941.0       526.73E-6
942.0       526.72E-6
943.0       526.72E-6
944.0       526.71E-6
945.0       526.71E-6
946.0       526.70E-6
947.0       526.70E-6
948.0       526.69E-6
949.0       526.69E-6
950.0       526.68E-6
951.0       526.67E-6
952.0       526.67E-6
953.0       526.66E-6
954.0       526.66E-6
955.0       526.65E-6
956.0       526.65E-6
957.0       526.64E-6
958.0       526.64E-6
959.0       526.63E-6
960.0       526.62E-6
961.0       526.62E-6
962.0       526.61E-6
963.0       526.61E-6
964.0       526.60E-6
965.0       526.60E-6
966.0       526.59E-6
967.0       526.58E-6
968.0       526.58E-6
969.0       526.57E-6
970.0       526.57E-6
971.0       526.56E-6
972.0       526.56E-6
973.0       526.55E-6
974.0       526.55E-6
975.0       526.54E-6
976.0       526.53E-6
977.0       526.53E-6
978.0       526.52E-6
979.0       526.52E-6
980.0       526.51E-6
981.0       526.51E-6
982.0       526.50E-6
983.0       526.50E-6
984.0       526.49E-6
985.0       526.48E-6
986.0       526.48E-6
987.0       526.47E-6
988.0       526.47E-6
989.0       526.46E-6
990.0       526.46E-6
991.0       526.45E-6
992.0       526.44E-6
993.0       526.44E-6
994.0       526.43E-6
995.0       526.43E-6
996.0       526.42E-6
997.0       526.42E-6
998.0       526.41E-6
999.0       526.41E-6
1000.0      526.40E-6
1001.0      526.39E-6
1002.0      526.39E-6
1003.0      526.38E-6
1004.0      526.38E-6
1005.0      526.37E-6
1006.0      526.37E-6
1007.0      526.36E-6
1008.0      526.36E-6
1009.0      526.35E-6
1010.0      526.34E-6
1011.0      526.34E-6
1012.0      526.33E-6
1013.0      526.33E-6
1014.0      526.32E-6
1015.0      526.32E-6
1016.0      526.31E-6
1017.0      526.30E-6
1018.0      526.30E-6
1019.0      526.29E-6
1020.0      526.29E-6
1021.0      526.28E-6
1022.0      526.28E-6
1023.0      526.27E-6
1024.0      526.27E-6
1025.0      526.26E-6
1026.0      526.25E-6
1027.0      526.25E-6
1028.0      526.24E-6
1029.0      526.24E-6
1030.0      526.23E-6
1031.0      526.23E-6
1032.0      526.22E-6
1033.0      526.22E-6
1034.0      526.21E-6
1035.0      526.20E-6
1036.0      526.20E-6
1037.0      526.19E-6
1038.0      526.19E-6
1039.0      526.18E-6
1040.0      526.18E-6
1041.0      526.17E-6
1042.0      526.16E-6
1043.0      526.16E-6
1044.0      526.15E-6
1045.0      526.15E-6
1046.0      526.14E-6
1047.0      526.14E-6
1048.0      526.13E-6
1049.0      526.13E-6
1050.0      526.12E-6
1051.0      526.11E-6
1052.0      526.11E-6
1053.0      526.10E-6
1054.0      526.10E-6
1055.0      526.09E-6
1056.0      526.09E-6
1057.0      526.08E-6
1058.0      526.08E-6
1059.0      526.07E-6
1060.0      526.06E-6
1061.0      526.06E-6
1062.0      526.05E-6
1063.0      526.05E-6
1064.0      526.04E-6
1065.0      526.04E-6
1066.0      526.03E-6
1067.0      526.02E-6
1068.0      526.02E-6
1069.0      526.01E-6
1070.0      526.01E-6
1071.0      526.00E-6
1072.0      526.00E-6
1073.0      525.99E-6
1074.0      525.99E-6
1075.0      525.98E-6
1076.0      525.97E-6
1077.0      525.97E-6
1078.0      525.96E-6
1079.0      525.96E-6
1080.0      525.95E-6
1081.0      525.95E-6
1082.0      525.94E-6
1083.0      525.94E-6
1084.0      525.93E-6
1085.0      525.92E-6
1086.0      525.92E-6
1087.0      525.91E-6
1088.0      525.91E-6
1089.0      525.90E-6
1090.0      525.90E-6
1091.0      525.89E-6
1092.0      525.88E-6
1093.0      525.88E-6
1094.0      525.87E-6
1095.0      525.87E-6
1096.0      525.86E-6
1097.0      525.86E-6
1098.0      525.85E-6
1099.0      525.85E-6
1100.0      525.84E-6
1101.0      525.83E-6
1102.0      525.83E-6
1103.0      525.82E-6
1104.0      525.82E-6
1105.0      525.81E-6
1106.0      525.81E-6
1107.0      525.80E-6
1108.0      525.80E-6
1109.0      525.79E-6
1110.0      525.78E-6
1111.0      525.78E-6
1112.0      525.77E-6
1113.0      525.77E-6
1114.0      525.76E-6
1115.0      525.76E-6
1116.0      525.75E-6
1117.0      525.74E-6
1118.0      525.74E-6
1119.0      525.73E-6
1120.0      525.73E-6
1121.0      525.72E-6
1122.0      525.72E-6
1123.0      525.71E-6
1124.0      525.71E-6
1125.0      525.70E-6
1126.0      525.69E-6
1127.0      525.69E-6
1128.0      525.68E-6
1129.0      525.68E-6
1130.0      525.67E-6
1131.0      525.67E-6
1132.0      525.66E-6
1133.0      525.66E-6
1134.0      525.65E-6
1135.0      525.64E-6
1136.0      525.64E-6
1137.0      525.63E-6
1138.0      525.63E-6
1139.0      525.62E-6
1140.0      525.62E-6
1141.0      525.61E-6
1142.0      525.60E-6
1143.0      525.60E-6
1144.0      525.59E-6
1145.0      525.59E-6
1146.0      525.58E-6
1147.0      525.58E-6
1148.0      525.57E-6
1149.0      525.57E-6
1150.0      525.56E-6
1151.0      525.55E-6
1152.0      525.55E-6
1153.0      525.54E-6
1154.0      525.54E-6
1155.0      525.53E-6
1156.0      525.53E-6
1157.0      525.52E-6
1158.0      525.52E-6
1159.0      525.51E-6
1160.0      525.50E-6
1161.0      525.50E-6
1162.0      525.49E-6
1163.0      525.49E-6
1164.0      525.48E-6
1165.0      525.48E-6
1166.0      525.47E-6
1167.0      525.46E-6
1168.0      525.46E-6
1169.0      525.45E-6
1170.0      525.45E-6
1171.0      525.44E-6
1172.0      525.44E-6
1173.0      525.43E-6
1174.0      525.43E-6
1175.0      525.42E-6
1176.0      525.41E-6
1177.0      525.41E-6
1178.0      525.40E-6
1179.0      525.40E-6
1180.0      525.39E-6
1181.0      525.39E-6
1182.0      525.38E-6
1183.0      525.38E-6
1184.0      525.37E-6
1185.0      525.36E-6
1186.0      525.36E-6
1187.0      525.35E-6
1188.0      525.35E-6
1189.0      525.34E-6
1190.0      525.34E-6
1191.0      525.33E-6
1192.0      525.32E-6
1193.0      525.32E-6
1194.0      525.31E-6
1195.0      525.31E-6
1196.0      525.30E-6
1197.0      525.30E-6
1198.0      525.29E-6
1199.0      525.29E-6
1200.0      525.28E-6
1201.0      525.27E-6
1202.0      525.27E-6
1203.0      525.26E-6
1204.0      525.26E-6
1205.0      525.25E-6
1206.0      525.25E-6
1207.0      525.24E-6
1208.0      525.24E-6
1209.0      525.23E-6
1210.0      525.22E-6
1211.0      525.22E-6
1212.0      525.21E-6
1213.0      525.21E-6
1214.0      525.20E-6
1215.0      525.20E-6
1216.0      525.19E-6
1217.0      525.18E-6
1218.0      525.18E-6
1219.0      525.17E-6
1220.0      525.17E-6
1221.0      525.16E-6
1222.0      525.16E-6
1223.0      525.15E-6
1224.0      525.15E-6
1225.0      525.14E-6
1226.0      525.13E-6
1227.0      525.13E-6
1228.0      525.12E-6
1229.0      525.12E-6
1230.0      525.11E-6
1231.0      525.11E-6
1232.0      525.10E-6
1233.0      525.10E-6
1234.0      525.09E-6
1235.0      525.08E-6
1236.0      525.08E-6
1237.0      525.07E-6
1238.0      525.07E-6
1239.0      525.06E-6
1240.0      525.06E-6
1241.0      525.05E-6
1242.0      525.04E-6
1243.0      525.04E-6
1244.0      525.03E-6
1245.0      525.03E-6
1246.0      525.02E-6
1247.0      525.02E-6
