  0.2660  0.2638  0.2611  0.2593  0.2579  0.2607  0.2579  0.2544  0.2481  0.2450  0.2420  0.2357  0.2273  0.2152  0.2269  0.2281  0.2138  0.1970  0.1890  0.2030  0.2168  0.2163  0.2307  0.2363  0.2452  0.2617  0.2556  0.2493  0.2501  0.2522  0.2566  0.2566  0.2579  0.2596  0.2606  0.2632
  0.2430  0.2411  0.2386  0.2344  0.2335  0.2334  0.2323  0.2298  0.2294  0.2296  0.2302  0.2314  0.2344  0.2356  0.2315  0.2379  0.2199  0.2066  0.2124  0.2201  0.2342  0.2243  0.2287  0.2449  0.2324  0.2385  0.2439  0.2400  0.2433  0.2444  0.2450  0.2437  0.2423  0.2443  0.2430  0.2439
  0.2268  0.2241  0.2221  0.2181  0.2186  0.2173  0.2165  0.2156  0.2174  0.2212  0.2231  0.2313  0.2403  0.2497  0.2323  0.2175  0.2141  0.2109  0.2362  0.2268  0.2230  0.2285  0.2273  0.2345  0.2273  0.2290  0.2350  0.2339  0.2344  0.2353  0.2336  0.2317  0.2296  0.2308  0.2294  0.2289
  0.2204  0.2166  0.2159  0.2123  0.2139  0.2121  0.2112  0.2119  0.2135  0.2194  0.2211  0.2331  0.2434  0.2550  0.2285  0.1963  0.2094  0.2116  0.2487  0.2265  0.2080  0.2340  0.2307  0.2218  0.2277  0.2255  0.2285  0.2288  0.2256  0.2287  0.2253  0.2241  0.2218  0.2226  0.2226  0.2217
  0.2432  0.2382  0.2425  0.2376  0.2387  0.2362  0.2347  0.2370  0.2329  0.2351  0.2330  0.2386  0.2373  0.2337  0.2097  0.2020  0.2214  0.2044  0.2184  0.2109  0.2071  0.2501  0.2537  0.2189  0.2415  0.2287  0.2271  0.2227  0.2174  0.2318  0.2270  0.2316  0.2283  0.2310  0.2370  0.2392
  0.2742  0.2704  0.2709  0.2653  0.2713  0.2667  0.2645  0.2587  0.2503  0.2492  0.2412  0.2395  0.2306  0.2220  0.2037  0.2267  0.2732  0.2409  0.2464  0.2136  0.2177  0.2310  0.2261  0.2152  0.2294  0.2289  0.2199  0.2061  0.2184  0.2366  0.2391  0.2508  0.2546  0.2605  0.2657  0.2727
  0.2542  0.2532  0.2512  0.2479  0.2545  0.2499  0.2474  0.2408  0.2311  0.2297  0.2216  0.2190  0.2126  0.2115  0.2137  0.2333  0.2925  0.2601  0.2401  0.2087  0.2197  0.2180  0.2151  0.2155  0.2213  0.2225  0.2163  0.2077  0.2235  0.2240  0.2350  0.2431  0.2456  0.2464  0.2458  0.2536
  0.2122  0.2148  0.2108  0.2113  0.2167  0.2131  0.2103  0.2059  0.1957  0.1955  0.1897  0.1886  0.1889  0.2007  0.2317  0.2334  0.3008  0.2742  0.2197  0.2005  0.2184  0.2065  0.2099  0.2173  0.2140  0.2130  0.2139  0.2171  0.2305  0.2032  0.2241  0.2239  0.2218  0.2139  0.2050  0.2118
  0.1912  0.1884  0.1885  0.1917  0.1918  0.1995  0.1911  0.2034  0.1901  0.2053  0.1976  0.2097  0.2196  0.2315  0.3234  0.2554  0.3170  0.3063  0.2191  0.2049  0.2129  0.2095  0.2185  0.2124  0.2194  0.2032  0.2341  0.2765  0.2274  0.1922  0.2055  0.1958  0.2010  0.1859  0.1902  0.1838
  0.2267  0.2251  0.2284  0.2326  0.2337  0.2452  0.2372  0.2537  0.2401  0.2599  0.2562  0.2657  0.2788  0.2722  0.3346  0.2393  0.3385  0.3249  0.2299  0.2108  0.2192  0.2095  0.2166  0.2076  0.2081  0.1981  0.2310  0.2715  0.2267  0.2117  0.2105  0.2054  0.2256  0.2139  0.2220  0.2167
  0.2475  0.2465  0.2510  0.2552  0.2566  0.2679  0.2615  0.2772  0.2652  0.2827  0.2808  0.2875  0.3027  0.2871  0.3218  0.2289  0.3448  0.3315  0.2424  0.2147  0.2222  0.2085  0.2145  0.2047  0.1990  0.1953  0.2326  0.2637  0.2254  0.2234  0.2167  0.2140  0.2389  0.2327  0.2390  0.2366
  0.2422  0.2407  0.2430  0.2447  0.2451  0.2476  0.2454  0.2499  0.2441  0.2435  0.2395  0.2419  0.2574  0.2507  0.2548  0.2280  0.3200  0.3142  0.2620  0.2157  0.2185  0.2047  0.2113  0.2052  0.1921  0.1967  0.2445  0.2476  0.2223  0.2218  0.2270  0.2227  0.2313  0.2370  0.2289  0.2344
  0.2216  0.2183  0.2199  0.2175  0.2170  0.2165  0.2150  0.2171  0.2130  0.2176  0.2164  0.2216  0.2183  0.2023  0.2053  0.2198  0.2737  0.2780  0.2455  0.2138  0.2145  0.2048  0.2043  0.1917  0.2064  0.2306  0.2508  0.2267  0.2177  0.2163  0.2414  0.2474  0.2223  0.2318  0.2187  0.2188
  0.2257  0.2218  0.2234  0.2197  0.2195  0.2198  0.2178  0.2207  0.2153  0.2190  0.2192  0.2232  0.2047  0.1819  0.1905  0.2113  0.2529  0.2599  0.2279  0.2094  0.2116  0.2137  0.2207  0.1913  0.2248  0.2473  0.2357  0.2253  0.2112  0.2071  0.2452  0.2642  0.2384  0.2350  0.2267  0.2237
  0.2390  0.2342  0.2352  0.2306  0.2315  0.2328  0.2318  0.2343  0.2269  0.2287  0.2276  0.2277  0.1966  0.1747  0.1839  0.2028  0.2397  0.2451  0.2117  0.2128  0.2126  0.2236  0.2367  0.1936  0.2322  0.2489  0.2202  0.2291  0.2041  0.2024  0.2486  0.2829  0.2598  0.2415  0.2412  0.2376
  0.2634  0.2563  0.2550  0.2488  0.2519  0.2526  0.2577  0.2543  0.2455  0.2460  0.2357  0.2271  0.1910  0.1925  0.1823  0.1962  0.2369  0.2320  0.2030  0.2418  0.2248  0.2293  0.2342  0.1958  0.2012  0.2139  0.2194  0.2365  0.1973  0.2151  0.2570  0.3096  0.2786  0.2515  0.2620  0.2645
  0.2734  0.2635  0.2580  0.2513  0.2506  0.2524  0.2592  0.2599  0.2579  0.2561  0.2480  0.2356  0.1929  0.1819  0.1642  0.1896  0.2408  0.2038  0.2162  0.2331  0.2355  0.2313  0.2118  0.2066  0.2026  0.2087  0.2213  0.2316  0.1982  0.2212  0.2646  0.3223  0.2928  0.2606  0.2674  0.2731
  0.2836  0.2753  0.2666  0.2596  0.2574  0.2596  0.2626  0.2660  0.2648  0.2650  0.2623  0.2468  0.2106  0.1828  0.1737  0.2130  0.2323  0.2049  0.2137  0.2254  0.2418  0.2519  0.2349  0.2161  0.2100  0.2204  0.2267  0.2423  0.2134  0.2289  0.2799  0.3241  0.2819  0.2715  0.2788  0.2810
  0.3035  0.2975  0.2868  0.2787  0.2747  0.2770  0.2783  0.2804  0.2804  0.2808  0.2793  0.2682  0.2465  0.2312  0.2188  0.2448  0.2534  0.2568  0.2519  0.2319  0.2573  0.2878  0.2813  0.2729  0.2567  0.2668  0.2488  0.2682  0.2492  0.2569  0.3073  0.3367  0.2835  0.2906  0.3020  0.3032
  0.3363  0.3309  0.3191  0.3110  0.3057  0.3072  0.3100  0.3104  0.3134  0.3111  0.3086  0.3086  0.3191  0.3248  0.2908  0.2938  0.3067  0.3309  0.3227  0.2742  0.2984  0.3350  0.3342  0.3550  0.3287  0.3335  0.3138  0.3180  0.3072  0.3120  0.3508  0.3718  0.3092  0.3236  0.3376  0.3397
  0.3778  0.3674  0.3551  0.3487  0.3440  0.3457  0.3530  0.3586  0.3635  0.3603  0.3584  0.3754  0.4187  0.4131  0.3666  0.3703  0.3823  0.4029  0.4027  0.3679  0.3716  0.3869  0.3851  0.4279  0.3986  0.3986  0.4093  0.4125  0.4035  0.3936  0.4125  0.4325  0.3694  0.3760  0.3838  0.3851
  0.4200  0.3969  0.3847  0.3789  0.3803  0.3867  0.3998  0.4140  0.4166  0.4232  0.4200  0.4455  0.4980  0.4698  0.4504  0.4708  0.4719  0.4871  0.4867  0.4724  0.4671  0.4570  0.4476  0.4918  0.4682  0.4702  0.4863  0.5058  0.4999  0.4782  0.4838  0.4984  0.4573  0.4585  0.4526  0.4439
  0.4646  0.4317  0.4226  0.4164  0.4266  0.4360  0.4511  0.4700  0.4762  0.4961  0.5118  0.4896  0.5398  0.5346  0.5413  0.5430  0.5396  0.5522  0.5447  0.5274  0.5306  0.5350  0.5325  0.5452  0.5316  0.5337  0.5369  0.5362  0.5386  0.5434  0.5439  0.5441  0.5285  0.5493  0.5389  0.5126
  0.5174  0.4878  0.4845  0.4810  0.4893  0.4985  0.5109  0.5266  0.5407  0.5838  0.5833  0.5364  0.5424  0.5252  0.5173  0.5072  0.5122  0.5401  0.5444  0.5367  0.5395  0.5468  0.5482  0.5470  0.5434  0.5442  0.5478  0.5556  0.5697  0.5867  0.5800  0.5587  0.5803  0.6011  0.5958  0.5613
  0.6079  0.6094  0.6113  0.5946  0.5842  0.5843  0.5868  0.5938  0.6166  0.6268  0.5909  0.5976  0.5982  0.5733  0.5447  0.5294  0.5287  0.5374  0.5353  0.5305  0.5291  0.5236  0.5243  0.5350  0.5487  0.5578  0.5625  0.5708  0.5777  0.5985  0.6046  0.6029  0.6289  0.6394  0.6215  0.6084
  0.6201  0.6185  0.6194  0.6288  0.6238  0.6369  0.6274  0.6292  0.6336  0.6339  0.6315  0.6272  0.6166  0.6064  0.5953  0.5834  0.5666  0.5510  0.5362  0.5270  0.5265  0.5325  0.5456  0.5591  0.5695  0.5746  0.5747  0.5760  0.5789  0.5873  0.6007  0.6356  0.6468  0.6477  0.6449  0.6323
