-START-OF-DATA-
233.0       3841.71E-6
234.0       3841.38E-6
235.0       3841.04E-6
236.0       3840.70E-6
237.0       3840.37E-6
238.0       3840.03E-6
239.0       3839.70E-6
240.0       3839.36E-6
241.0       3839.02E-6
242.0       3838.69E-6
243.0       3838.35E-6
244.0       3838.02E-6
245.0       3837.68E-6
246.0       3837.34E-6
247.0       3837.01E-6
248.0       3836.67E-6
249.0       3836.34E-6
250.0       3836.00E-6
251.0       3835.66E-6
252.0       3835.33E-6
253.0       3834.99E-6
254.0       3834.66E-6
255.0       3834.32E-6
256.0       3833.98E-6
257.0       3833.65E-6
258.0       3833.31E-6
259.0       3832.98E-6
260.0       3832.64E-6
261.0       3832.30E-6
262.0       3831.97E-6
263.0       3831.63E-6
264.0       3831.30E-6
265.0       3830.96E-6
266.0       3830.62E-6
267.0       3830.29E-6
268.0       3829.95E-6
269.0       3829.62E-6
270.0       3829.28E-6
271.0       3828.94E-6
272.0       3828.61E-6
273.0       3828.27E-6
274.0       3827.94E-6
275.0       3827.60E-6
276.0       3827.26E-6
277.0       3826.93E-6
278.0       3826.59E-6
279.0       3826.26E-6
280.0       3825.92E-6
281.0       3825.58E-6
282.0       3825.25E-6
283.0       3824.91E-6
284.0       3824.58E-6
285.0       3824.24E-6
286.0       3823.90E-6
287.0       3823.57E-6
288.0       3823.23E-6
289.0       3822.90E-6
290.0       3822.56E-6
291.0       3822.22E-6
292.0       3821.89E-6
293.0       3821.55E-6
294.0       3821.22E-6
295.0       3820.88E-6
296.0       3820.54E-6
297.0       3820.21E-6
298.0       3819.87E-6
299.0       3819.54E-6
300.0       3819.20E-6
301.0       3818.86E-6
302.0       3818.53E-6
303.0       3818.19E-6
304.0       3817.86E-6
305.0       3817.52E-6
306.0       3817.18E-6
307.0       3816.85E-6
308.0       3816.51E-6
309.0       3816.18E-6
310.0       3815.84E-6
311.0       3815.50E-6
312.0       3815.17E-6
313.0       3814.83E-6
314.0       3814.50E-6
315.0       3814.16E-6
316.0       3813.82E-6
317.0       3813.49E-6
318.0       3813.15E-6
319.0       3812.82E-6
320.0       3812.48E-6
321.0       3812.14E-6
322.0       3811.81E-6
323.0       3811.47E-6
324.0       3811.14E-6
325.0       3810.80E-6
326.0       3810.46E-6
327.0       3810.13E-6
328.0       3809.79E-6
329.0       3809.46E-6
330.0       3809.12E-6
331.0       3808.78E-6
332.0       3808.45E-6
333.0       3808.11E-6
334.0       3807.78E-6
335.0       3807.44E-6
336.0       3807.10E-6
337.0       3806.77E-6
338.0       3806.43E-6
339.0       3806.10E-6
340.0       3805.76E-6
341.0       3805.42E-6
342.0       3805.09E-6
343.0       3804.75E-6
344.0       3804.42E-6
345.0       3804.08E-6
346.0       3803.74E-6
347.0       3803.41E-6
348.0       3803.07E-6
349.0       3802.74E-6
350.0       3802.40E-6
351.0       3802.06E-6
352.0       3801.73E-6
353.0       3801.39E-6
354.0       3801.06E-6
355.0       3800.72E-6
356.0       3800.38E-6
357.0       3800.05E-6
358.0       3799.71E-6
359.0       3799.38E-6
360.0       3799.04E-6
361.0       3798.70E-6
362.0       3798.37E-6
363.0       3798.03E-6
364.0       3797.70E-6
365.0       3797.36E-6
366.0       3797.02E-6
367.0       3796.69E-6
368.0       3796.35E-6
369.0       3796.02E-6
370.0       3795.68E-6
371.0       3795.34E-6
372.0       3795.01E-6
373.0       3794.67E-6
374.0       3794.34E-6
375.0       3794.00E-6
376.0       3793.66E-6
377.0       3793.33E-6
378.0       3792.99E-6
379.0       3792.66E-6
380.0       3792.32E-6
381.0       3791.98E-6
382.0       3791.65E-6
383.0       3791.31E-6
384.0       3790.98E-6
385.0       3790.64E-6
386.0       3790.30E-6
387.0       3789.97E-6
388.0       3789.63E-6
389.0       3789.30E-6
390.0       3788.96E-6
391.0       3788.62E-6
392.0       3788.29E-6
393.0       3787.95E-6
394.0       3787.62E-6
395.0       3787.28E-6
396.0       3786.94E-6
397.0       3786.61E-6
398.0       3786.27E-6
399.0       3785.94E-6
400.0       3785.60E-6
401.0       3785.26E-6
402.0       3784.93E-6
403.0       3784.59E-6
404.0       3784.26E-6
405.0       3783.92E-6
406.0       3783.58E-6
407.0       3783.25E-6
408.0       3782.91E-6
409.0       3782.58E-6
410.0       3782.24E-6
411.0       3781.90E-6
412.0       3781.57E-6
413.0       3781.23E-6
414.0       3780.90E-6
415.0       3780.56E-6
416.0       3780.22E-6
417.0       3779.89E-6
418.0       3779.55E-6
419.0       3779.22E-6
420.0       3778.88E-6
421.0       3778.54E-6
422.0       3778.21E-6
423.0       3777.87E-6
424.0       3777.54E-6
425.0       3777.20E-6
426.0       3776.86E-6
427.0       3776.53E-6
428.0       3776.19E-6
429.0       3775.86E-6
430.0       3775.52E-6
431.0       3775.18E-6
432.0       3774.85E-6
433.0       3774.51E-6
434.0       3774.18E-6
435.0       3773.84E-6
436.0       3773.50E-6
437.0       3773.17E-6
438.0       3772.83E-6
439.0       3772.50E-6
440.0       3772.16E-6
441.0       3771.82E-6
442.0       3771.49E-6
443.0       3771.15E-6
444.0       3770.82E-6
445.0       3770.48E-6
446.0       3770.14E-6
447.0       3769.81E-6
448.0       3769.47E-6
449.0       3769.14E-6
450.0       3768.80E-6
451.0       3768.46E-6
452.0       3768.13E-6
453.0       3767.79E-6
454.0       3767.46E-6
455.0       3767.12E-6
456.0       3766.78E-6
457.0       3766.45E-6
458.0       3766.11E-6
459.0       3765.78E-6
460.0       3765.44E-6
461.0       3765.10E-6
462.0       3764.77E-6
463.0       3764.43E-6
464.0       3764.10E-6
465.0       3763.76E-6
466.0       3763.42E-6
467.0       3763.09E-6
468.0       3762.75E-6
469.0       3762.42E-6
470.0       3762.08E-6
471.0       3761.74E-6
472.0       3761.41E-6
473.0       3761.07E-6
474.0       3760.74E-6
475.0       3760.40E-6
476.0       3760.06E-6
477.0       3759.73E-6
478.0       3759.39E-6
479.0       3759.06E-6
480.0       3758.72E-6
481.0       3758.38E-6
482.0       3758.05E-6
483.0       3757.71E-6
484.0       3757.38E-6
485.0       3757.04E-6
486.0       3756.70E-6
487.0       3756.37E-6
488.0       3756.03E-6
489.0       3755.70E-6
490.0       3755.36E-6
491.0       3755.02E-6
492.0       3754.69E-6
493.0       3754.35E-6
494.0       3754.02E-6
495.0       3753.68E-6
496.0       3753.34E-6
497.0       3753.01E-6
498.0       3752.67E-6
499.0       3752.34E-6
500.0       3752.00E-6
501.0       3751.66E-6
502.0       3751.33E-6
503.0       3750.99E-6
504.0       3750.66E-6
505.0       3750.32E-6
506.0       3749.98E-6
507.0       3749.65E-6
508.0       3749.31E-6
509.0       3748.98E-6
510.0       3748.64E-6
511.0       3748.30E-6
512.0       3747.97E-6
513.0       3747.63E-6
514.0       3747.30E-6
515.0       3746.96E-6
516.0       3746.62E-6
517.0       3746.29E-6
518.0       3745.95E-6
519.0       3745.62E-6
520.0       3745.28E-6
521.0       3744.94E-6
522.0       3744.61E-6
523.0       3744.27E-6
524.0       3743.94E-6
525.0       3743.60E-6
526.0       3743.26E-6
527.0       3742.93E-6
528.0       3742.59E-6
529.0       3742.26E-6
530.0       3741.92E-6
531.0       3741.58E-6
532.0       3741.25E-6
533.0       3740.91E-6
534.0       3740.58E-6
535.0       3740.24E-6
536.0       3739.90E-6
537.0       3739.57E-6
538.0       3739.23E-6
539.0       3738.90E-6
540.0       3738.56E-6
541.0       3738.22E-6
542.0       3737.89E-6
543.0       3737.55E-6
544.0       3737.22E-6
545.0       3736.88E-6
546.0       3736.54E-6
547.0       3736.21E-6
548.0       3735.87E-6
549.0       3735.54E-6
550.0       3735.20E-6
551.0       3734.86E-6
552.0       3734.53E-6
553.0       3734.19E-6
554.0       3733.86E-6
555.0       3733.52E-6
556.0       3733.18E-6
557.0       3732.85E-6
558.0       3732.51E-6
559.0       3732.18E-6
560.0       3731.84E-6
561.0       3731.50E-6
562.0       3731.17E-6
563.0       3730.83E-6
564.0       3730.50E-6
565.0       3730.16E-6
566.0       3729.82E-6
567.0       3729.49E-6
568.0       3729.15E-6
569.0       3728.82E-6
570.0       3728.48E-6
571.0       3728.14E-6
572.0       3727.81E-6
573.0       3727.47E-6
574.0       3727.14E-6
575.0       3726.80E-6
576.0       3726.46E-6
577.0       3726.13E-6
578.0       3725.79E-6
579.0       3725.46E-6
580.0       3725.12E-6
581.0       3724.78E-6
582.0       3724.45E-6
583.0       3724.11E-6
584.0       3723.78E-6
585.0       3723.44E-6
586.0       3723.10E-6
587.0       3722.77E-6
588.0       3722.43E-6
589.0       3722.10E-6
590.0       3721.76E-6
591.0       3721.42E-6
592.0       3721.09E-6
593.0       3720.75E-6
594.0       3720.42E-6
595.0       3720.08E-6
596.0       3719.74E-6
597.0       3719.41E-6
598.0       3719.07E-6
599.0       3718.74E-6
600.0       3718.40E-6
601.0       3718.06E-6
602.0       3717.73E-6
603.0       3717.39E-6
604.0       3717.06E-6
605.0       3716.72E-6
606.0       3716.38E-6
607.0       3716.05E-6
608.0       3715.71E-6
609.0       3715.38E-6
610.0       3715.04E-6
611.0       3714.70E-6
612.0       3714.37E-6
613.0       3714.03E-6
614.0       3713.70E-6
615.0       3713.36E-6
616.0       3713.02E-6
617.0       3712.69E-6
618.0       3712.35E-6
619.0       3712.02E-6
620.0       3711.68E-6
621.0       3711.34E-6
622.0       3711.01E-6
623.0       3710.67E-6
624.0       3710.34E-6
625.0       3710.00E-6
626.0       3709.66E-6
627.0       3709.33E-6
628.0       3708.99E-6
629.0       3708.66E-6
630.0       3708.32E-6
631.0       3707.98E-6
632.0       3707.65E-6
633.0       3707.31E-6
634.0       3706.98E-6
635.0       3706.64E-6
636.0       3706.30E-6
637.0       3705.97E-6
638.0       3705.63E-6
639.0       3705.30E-6
640.0       3704.96E-6
641.0       3704.62E-6
642.0       3704.29E-6
643.0       3703.95E-6
644.0       3703.62E-6
645.0       3703.28E-6
646.0       3702.94E-6
647.0       3702.61E-6
648.0       3702.27E-6
649.0       3701.94E-6
650.0       3701.60E-6
651.0       3701.26E-6
652.0       3700.93E-6
653.0       3700.59E-6
654.0       3700.26E-6
655.0       3699.92E-6
656.0       3699.58E-6
657.0       3699.25E-6
658.0       3698.91E-6
659.0       3698.58E-6
660.0       3698.24E-6
661.0       3697.90E-6
662.0       3697.57E-6
663.0       3697.23E-6
664.0       3696.90E-6
665.0       3696.56E-6
666.0       3696.22E-6
667.0       3695.89E-6
668.0       3695.55E-6
669.0       3695.22E-6
670.0       3694.88E-6
671.0       3694.54E-6
672.0       3694.21E-6
673.0       3693.87E-6
674.0       3693.54E-6
675.0       3693.20E-6
676.0       3692.86E-6
677.0       3692.53E-6
678.0       3692.19E-6
679.0       3691.86E-6
680.0       3691.52E-6
681.0       3691.18E-6
682.0       3690.85E-6
683.0       3690.51E-6
684.0       3690.18E-6
685.0       3689.84E-6
686.0       3689.50E-6
687.0       3689.17E-6
688.0       3688.83E-6
689.0       3688.50E-6
690.0       3688.16E-6
691.0       3687.82E-6
692.0       3687.49E-6
693.0       3687.15E-6
694.0       3686.82E-6
695.0       3686.48E-6
696.0       3686.14E-6
697.0       3685.81E-6
698.0       3685.47E-6
699.0       3685.14E-6
700.0       3684.80E-6
701.0       3684.46E-6
702.0       3684.13E-6
703.0       3683.79E-6
704.0       3683.46E-6
705.0       3683.12E-6
706.0       3682.78E-6
707.0       3682.45E-6
708.0       3682.11E-6
709.0       3681.78E-6
710.0       3681.44E-6
711.0       3681.10E-6
712.0       3680.77E-6
713.0       3680.43E-6
714.0       3680.10E-6
715.0       3679.76E-6
716.0       3679.42E-6
717.0       3679.09E-6
718.0       3678.75E-6
719.0       3678.42E-6
720.0       3678.08E-6
721.0       3677.74E-6
722.0       3677.41E-6
723.0       3677.07E-6
724.0       3676.74E-6
725.0       3676.40E-6
726.0       3676.06E-6
727.0       3675.73E-6
728.0       3675.39E-6
729.0       3675.06E-6
730.0       3674.72E-6
731.0       3674.38E-6
732.0       3674.05E-6
733.0       3673.71E-6
734.0       3673.38E-6
735.0       3673.04E-6
736.0       3672.70E-6
737.0       3672.37E-6
738.0       3672.03E-6
739.0       3671.70E-6
740.0       3671.36E-6
741.0       3671.02E-6
742.0       3670.69E-6
743.0       3670.35E-6
744.0       3670.02E-6
745.0       3669.68E-6
746.0       3669.34E-6
747.0       3669.01E-6
748.0       3668.67E-6
749.0       3668.34E-6
750.0       3668.00E-6
751.0       3667.66E-6
752.0       3667.33E-6
753.0       3666.99E-6
754.0       3666.66E-6
755.0       3666.32E-6
756.0       3665.98E-6
757.0       3665.65E-6
758.0       3665.31E-6
759.0       3664.98E-6
760.0       3664.64E-6
761.0       3664.30E-6
762.0       3663.97E-6
763.0       3663.63E-6
764.0       3663.30E-6
765.0       3662.96E-6
766.0       3662.62E-6
767.0       3662.29E-6
768.0       3661.95E-6
769.0       3661.62E-6
770.0       3661.28E-6
771.0       3660.94E-6
772.0       3660.61E-6
773.0       3660.27E-6
774.0       3659.94E-6
775.0       3659.60E-6
776.0       3659.26E-6
777.0       3658.93E-6
778.0       3658.59E-6
779.0       3658.26E-6
780.0       3657.92E-6
781.0       3657.58E-6
782.0       3657.25E-6
783.0       3656.91E-6
784.0       3656.58E-6
785.0       3656.24E-6
786.0       3655.90E-6
787.0       3655.57E-6
788.0       3655.23E-6
789.0       3654.90E-6
790.0       3654.56E-6
791.0       3654.22E-6
792.0       3653.89E-6
793.0       3653.55E-6
794.0       3653.22E-6
795.0       3652.88E-6
796.0       3652.54E-6
797.0       3652.21E-6
798.0       3651.87E-6
799.0       3651.54E-6
800.0       3651.20E-6
801.0       3650.86E-6
802.0       3650.53E-6
803.0       3650.19E-6
804.0       3649.86E-6
805.0       3649.52E-6
806.0       3649.18E-6
807.0       3648.85E-6
808.0       3648.51E-6
809.0       3648.18E-6
810.0       3647.84E-6
811.0       3647.50E-6
812.0       3647.17E-6
813.0       3646.83E-6
814.0       3646.50E-6
815.0       3646.16E-6
816.0       3645.82E-6
817.0       3645.49E-6
818.0       3645.15E-6
819.0       3644.82E-6
820.0       3644.48E-6
821.0       3644.14E-6
822.0       3643.81E-6
823.0       3643.47E-6
824.0       3643.14E-6
825.0       3642.80E-6
826.0       3642.46E-6
827.0       3642.13E-6
828.0       3641.79E-6
829.0       3641.46E-6
830.0       3641.12E-6
831.0       3640.78E-6
832.0       3640.45E-6
833.0       3640.11E-6
834.0       3639.78E-6
835.0       3639.44E-6
836.0       3639.10E-6
837.0       3638.77E-6
838.0       3638.43E-6
839.0       3638.10E-6
840.0       3637.76E-6
841.0       3637.42E-6
842.0       3637.09E-6
843.0       3636.75E-6
844.0       3636.42E-6
845.0       3636.08E-6
846.0       3635.74E-6
847.0       3635.41E-6
848.0       3635.07E-6
849.0       3634.74E-6
850.0       3634.40E-6
851.0       3634.06E-6
852.0       3633.73E-6
853.0       3633.39E-6
854.0       3633.06E-6
855.0       3632.72E-6
856.0       3632.38E-6
857.0       3632.05E-6
858.0       3631.71E-6
859.0       3631.38E-6
860.0       3631.04E-6
861.0       3630.70E-6
862.0       3630.37E-6
863.0       3630.03E-6
864.0       3629.70E-6
865.0       3629.36E-6
866.0       3629.02E-6
867.0       3628.69E-6
868.0       3628.35E-6
869.0       3628.02E-6
870.0       3627.68E-6
871.0       3627.34E-6
872.0       3627.01E-6
873.0       3626.67E-6
874.0       3626.34E-6
875.0       3626.00E-6
876.0       3625.66E-6
877.0       3625.33E-6
878.0       3624.99E-6
879.0       3624.66E-6
880.0       3624.32E-6
881.0       3623.98E-6
882.0       3623.65E-6
883.0       3623.31E-6
884.0       3622.98E-6
885.0       3622.64E-6
886.0       3622.30E-6
887.0       3621.97E-6
888.0       3621.63E-6
889.0       3621.30E-6
890.0       3620.96E-6
891.0       3620.62E-6
892.0       3620.29E-6
893.0       3619.95E-6
894.0       3619.62E-6
895.0       3619.28E-6
896.0       3618.94E-6
897.0       3618.61E-6
898.0       3618.27E-6
899.0       3617.94E-6
900.0       3617.60E-6
901.0       3617.26E-6
902.0       3616.93E-6
903.0       3616.59E-6
904.0       3616.26E-6
905.0       3615.92E-6
906.0       3615.58E-6
907.0       3615.25E-6
908.0       3614.91E-6
909.0       3614.58E-6
910.0       3614.24E-6
911.0       3613.90E-6
912.0       3613.57E-6
913.0       3613.23E-6
914.0       3612.90E-6
915.0       3612.56E-6
916.0       3612.22E-6
917.0       3611.89E-6
918.0       3611.55E-6
919.0       3611.22E-6
920.0       3610.88E-6
921.0       3610.54E-6
922.0       3610.21E-6
923.0       3609.87E-6
924.0       3609.54E-6
925.0       3609.20E-6
926.0       3608.86E-6
927.0       3608.53E-6
928.0       3608.19E-6
929.0       3607.86E-6
930.0       3607.52E-6
931.0       3607.18E-6
932.0       3606.85E-6
933.0       3606.51E-6
934.0       3606.18E-6
935.0       3605.84E-6
936.0       3605.50E-6
937.0       3605.17E-6
938.0       3604.83E-6
939.0       3604.50E-6
940.0       3604.16E-6
941.0       3603.82E-6
942.0       3603.49E-6
943.0       3603.15E-6
944.0       3602.82E-6
945.0       3602.48E-6
946.0       3602.14E-6
947.0       3601.81E-6
948.0       3601.47E-6
949.0       3601.14E-6
950.0       3600.80E-6
951.0       3600.46E-6
952.0       3600.13E-6
953.0       3599.79E-6
954.0       3599.46E-6
955.0       3599.12E-6
956.0       3598.78E-6
957.0       3598.45E-6
958.0       3598.11E-6
959.0       3597.78E-6
960.0       3597.44E-6
961.0       3597.10E-6
962.0       3596.77E-6
963.0       3596.43E-6
964.0       3596.10E-6
965.0       3595.76E-6
966.0       3595.42E-6
967.0       3595.09E-6
968.0       3594.75E-6
969.0       3594.42E-6
970.0       3594.08E-6
971.0       3593.74E-6
972.0       3593.41E-6
973.0       3593.07E-6
974.0       3592.74E-6
975.0       3592.40E-6
976.0       3592.06E-6
977.0       3591.73E-6
978.0       3591.39E-6
979.0       3591.06E-6
980.0       3590.72E-6
981.0       3590.38E-6
982.0       3590.05E-6
983.0       3589.71E-6
984.0       3589.38E-6
985.0       3589.04E-6
986.0       3588.70E-6
987.0       3588.37E-6
988.0       3588.03E-6
989.0       3587.70E-6
990.0       3587.36E-6
991.0       3587.02E-6
992.0       3586.69E-6
993.0       3586.35E-6
994.0       3586.02E-6
995.0       3585.68E-6
996.0       3585.34E-6
997.0       3585.01E-6
998.0       3584.67E-6
999.0       3584.34E-6
1000.0      3584.00E-6
1001.0      3583.66E-6
1002.0      3583.33E-6
1003.0      3582.99E-6
1004.0      3582.66E-6
1005.0      3582.32E-6
1006.0      3581.98E-6
1007.0      3581.65E-6
1008.0      3581.31E-6
1009.0      3580.98E-6
1010.0      3580.64E-6
1011.0      3580.30E-6
1012.0      3579.97E-6
1013.0      3579.63E-6
1014.0      3579.30E-6
1015.0      3578.96E-6
1016.0      3578.62E-6
1017.0      3578.29E-6
1018.0      3577.95E-6
1019.0      3577.62E-6
1020.0      3577.28E-6
1021.0      3576.94E-6
1022.0      3576.61E-6
1023.0      3576.27E-6
1024.0      3575.94E-6
1025.0      3575.60E-6
1026.0      3575.26E-6
1027.0      3574.93E-6
1028.0      3574.59E-6
1029.0      3574.26E-6
1030.0      3573.92E-6
1031.0      3573.58E-6
1032.0      3573.25E-6
1033.0      3572.91E-6
1034.0      3572.58E-6
1035.0      3572.24E-6
1036.0      3571.90E-6
1037.0      3571.57E-6
1038.0      3571.23E-6
1039.0      3570.90E-6
1040.0      3570.56E-6
1041.0      3570.22E-6
1042.0      3569.89E-6
1043.0      3569.55E-6
1044.0      3569.22E-6
1045.0      3568.88E-6
1046.0      3568.54E-6
1047.0      3568.21E-6
1048.0      3567.87E-6
1049.0      3567.54E-6
1050.0      3567.20E-6
1051.0      3566.86E-6
1052.0      3566.53E-6
1053.0      3566.19E-6
1054.0      3565.86E-6
1055.0      3565.52E-6
1056.0      3565.18E-6
1057.0      3564.85E-6
1058.0      3564.51E-6
1059.0      3564.18E-6
1060.0      3563.84E-6
1061.0      3563.50E-6
1062.0      3563.17E-6
1063.0      3562.83E-6
1064.0      3562.50E-6
1065.0      3562.16E-6
1066.0      3561.82E-6
1067.0      3561.49E-6
1068.0      3561.15E-6
1069.0      3560.82E-6
1070.0      3560.48E-6
1071.0      3560.14E-6
1072.0      3559.81E-6
1073.0      3559.47E-6
1074.0      3559.14E-6
1075.0      3558.80E-6
1076.0      3558.46E-6
1077.0      3558.13E-6
1078.0      3557.79E-6
1079.0      3557.46E-6
1080.0      3557.12E-6
1081.0      3556.78E-6
1082.0      3556.45E-6
1083.0      3556.11E-6
1084.0      3555.78E-6
1085.0      3555.44E-6
1086.0      3555.10E-6
1087.0      3554.77E-6
1088.0      3554.43E-6
1089.0      3554.10E-6
1090.0      3553.76E-6
1091.0      3553.42E-6
1092.0      3553.09E-6
1093.0      3552.75E-6
1094.0      3552.42E-6
1095.0      3552.08E-6
1096.0      3551.74E-6
1097.0      3551.41E-6
1098.0      3551.07E-6
1099.0      3550.74E-6
1100.0      3550.40E-6
1101.0      3550.06E-6
1102.0      3549.73E-6
1103.0      3549.39E-6
1104.0      3549.06E-6
1105.0      3548.72E-6
1106.0      3548.38E-6
1107.0      3548.05E-6
1108.0      3547.71E-6
1109.0      3547.38E-6
1110.0      3547.04E-6
1111.0      3546.70E-6
1112.0      3546.37E-6
1113.0      3546.03E-6
1114.0      3545.70E-6
1115.0      3545.36E-6
1116.0      3545.02E-6
1117.0      3544.69E-6
1118.0      3544.35E-6
1119.0      3544.02E-6
1120.0      3543.68E-6
1121.0      3543.34E-6
1122.0      3543.01E-6
1123.0      3542.67E-6
1124.0      3542.34E-6
1125.0      3542.00E-6
1126.0      3541.66E-6
1127.0      3541.33E-6
1128.0      3540.99E-6
1129.0      3540.66E-6
1130.0      3540.32E-6
1131.0      3539.98E-6
1132.0      3539.65E-6
1133.0      3539.31E-6
1134.0      3538.98E-6
1135.0      3538.64E-6
1136.0      3538.30E-6
1137.0      3537.97E-6
1138.0      3537.63E-6
1139.0      3537.30E-6
1140.0      3536.96E-6
1141.0      3536.62E-6
1142.0      3536.29E-6
1143.0      3535.95E-6
1144.0      3535.62E-6
1145.0      3535.28E-6
1146.0      3534.94E-6
1147.0      3534.61E-6
1148.0      3534.27E-6
1149.0      3533.94E-6
1150.0      3533.60E-6
1151.0      3533.26E-6
