-START-OF-DATA-
148.0       1113.37E-6
149.0       1113.32E-6
150.0       1113.28E-6
151.0       1113.24E-6
152.0       1113.19E-6
153.0       1113.15E-6
154.0       1113.10E-6
155.0       1113.06E-6
156.0       1113.01E-6
157.0       1112.97E-6
158.0       1112.92E-6
159.0       1112.88E-6
160.0       1112.83E-6
161.0       1112.79E-6
162.0       1112.74E-6
163.0       1112.70E-6
164.0       1112.65E-6
165.0       1112.61E-6
166.0       1112.56E-6
167.0       1112.52E-6
168.0       1112.47E-6
169.0       1112.43E-6
170.0       1112.38E-6
171.0       1112.34E-6
172.0       1112.29E-6
173.0       1112.25E-6
174.0       1112.20E-6
175.0       1112.16E-6
176.0       1112.12E-6
177.0       1112.07E-6
178.0       1112.03E-6
179.0       1111.98E-6
180.0       1111.94E-6
181.0       1111.89E-6
182.0       1111.85E-6
183.0       1111.80E-6
184.0       1111.76E-6
185.0       1111.71E-6
186.0       1111.67E-6
187.0       1111.62E-6
188.0       1111.58E-6
189.0       1111.53E-6
190.0       1111.49E-6
191.0       1111.44E-6
192.0       1111.40E-6
193.0       1111.35E-6
194.0       1111.31E-6
195.0       1111.26E-6
196.0       1111.22E-6
197.0       1111.17E-6
198.0       1111.13E-6
199.0       1111.08E-6
200.0       1111.04E-6
201.0       1111.00E-6
202.0       1110.95E-6
203.0       1110.91E-6
204.0       1110.86E-6
205.0       1110.82E-6
206.0       1110.77E-6
207.0       1110.73E-6
208.0       1110.68E-6
209.0       1110.64E-6
210.0       1110.59E-6
211.0       1110.55E-6
212.0       1110.50E-6
213.0       1110.46E-6
214.0       1110.41E-6
215.0       1110.37E-6
216.0       1110.32E-6
217.0       1110.28E-6
218.0       1110.23E-6
219.0       1110.19E-6
220.0       1110.14E-6
221.0       1110.10E-6
222.0       1110.05E-6
223.0       1110.01E-6
224.0       1109.96E-6
225.0       1109.92E-6
226.0       1109.88E-6
227.0       1109.83E-6
228.0       1109.79E-6
229.0       1109.74E-6
230.0       1109.70E-6
231.0       1109.65E-6
232.0       1109.61E-6
233.0       1109.56E-6
234.0       1109.52E-6
235.0       1109.47E-6
236.0       1109.43E-6
237.0       1109.38E-6
238.0       1109.34E-6
239.0       1109.29E-6
240.0       1109.25E-6
241.0       1109.20E-6
242.0       1109.16E-6
243.0       1109.11E-6
244.0       1109.07E-6
245.0       1109.02E-6
246.0       1108.98E-6
247.0       1108.93E-6
248.0       1108.89E-6
249.0       1108.84E-6
250.0       1108.80E-6
251.0       1108.76E-6
252.0       1108.71E-6
253.0       1108.67E-6
254.0       1108.62E-6
255.0       1108.58E-6
256.0       1108.53E-6
257.0       1108.49E-6
258.0       1108.44E-6
259.0       1108.40E-6
260.0       1108.35E-6
261.0       1108.31E-6
262.0       1108.26E-6
263.0       1108.22E-6
264.0       1108.17E-6
265.0       1108.13E-6
266.0       1108.08E-6
267.0       1108.04E-6
268.0       1107.99E-6
269.0       1107.95E-6
270.0       1107.90E-6
271.0       1107.86E-6
272.0       1107.81E-6
273.0       1107.77E-6
274.0       1107.72E-6
275.0       1107.68E-6
276.0       1107.64E-6
277.0       1107.59E-6
278.0       1107.55E-6
279.0       1107.50E-6
280.0       1107.46E-6
281.0       1107.41E-6
282.0       1107.37E-6
283.0       1107.32E-6
284.0       1107.28E-6
285.0       1107.23E-6
286.0       1107.19E-6
287.0       1107.14E-6
288.0       1107.10E-6
289.0       1107.05E-6
290.0       1107.01E-6
291.0       1106.96E-6
292.0       1106.92E-6
293.0       1106.87E-6
294.0       1106.83E-6
295.0       1106.78E-6
296.0       1106.74E-6
297.0       1106.69E-6
298.0       1106.65E-6
299.0       1106.60E-6
300.0       1106.56E-6
301.0       1106.52E-6
302.0       1106.47E-6
303.0       1106.43E-6
304.0       1106.38E-6
305.0       1106.34E-6
306.0       1106.29E-6
307.0       1106.25E-6
308.0       1106.20E-6
309.0       1106.16E-6
310.0       1106.11E-6
311.0       1106.07E-6
312.0       1106.02E-6
313.0       1105.98E-6
314.0       1105.93E-6
315.0       1105.89E-6
316.0       1105.84E-6
317.0       1105.80E-6
318.0       1105.75E-6
319.0       1105.71E-6
320.0       1105.66E-6
321.0       1105.62E-6
322.0       1105.57E-6
323.0       1105.53E-6
324.0       1105.48E-6
325.0       1105.44E-6
326.0       1105.40E-6
327.0       1105.35E-6
328.0       1105.31E-6
329.0       1105.26E-6
330.0       1105.22E-6
331.0       1105.17E-6
332.0       1105.13E-6
333.0       1105.08E-6
334.0       1105.04E-6
335.0       1104.99E-6
336.0       1104.95E-6
337.0       1104.90E-6
338.0       1104.86E-6
339.0       1104.81E-6
340.0       1104.77E-6
341.0       1104.72E-6
342.0       1104.68E-6
343.0       1104.63E-6
344.0       1104.59E-6
345.0       1104.54E-6
346.0       1104.50E-6
347.0       1104.45E-6
348.0       1104.41E-6
349.0       1104.36E-6
350.0       1104.32E-6
351.0       1104.28E-6
352.0       1104.23E-6
353.0       1104.19E-6
354.0       1104.14E-6
355.0       1104.10E-6
356.0       1104.05E-6
357.0       1104.01E-6
358.0       1103.96E-6
359.0       1103.92E-6
360.0       1103.87E-6
361.0       1103.83E-6
362.0       1103.78E-6
363.0       1103.74E-6
364.0       1103.69E-6
365.0       1103.65E-6
366.0       1103.60E-6
367.0       1103.56E-6
368.0       1103.51E-6
369.0       1103.47E-6
370.0       1103.42E-6
371.0       1103.38E-6
372.0       1103.33E-6
373.0       1103.29E-6
374.0       1103.24E-6
375.0       1103.20E-6
376.0       1103.16E-6
377.0       1103.11E-6
378.0       1103.07E-6
379.0       1103.02E-6
380.0       1102.98E-6
381.0       1102.93E-6
382.0       1102.89E-6
383.0       1102.84E-6
384.0       1102.80E-6
385.0       1102.75E-6
386.0       1102.71E-6
387.0       1102.66E-6
388.0       1102.62E-6
389.0       1102.57E-6
390.0       1102.53E-6
391.0       1102.48E-6
392.0       1102.44E-6
393.0       1102.39E-6
394.0       1102.35E-6
395.0       1102.30E-6
396.0       1102.26E-6
397.0       1102.21E-6
398.0       1102.17E-6
399.0       1102.12E-6
400.0       1102.08E-6
401.0       1102.04E-6
402.0       1101.99E-6
403.0       1101.95E-6
404.0       1101.90E-6
405.0       1101.86E-6
406.0       1101.81E-6
407.0       1101.77E-6
408.0       1101.72E-6
409.0       1101.68E-6
410.0       1101.63E-6
411.0       1101.59E-6
412.0       1101.54E-6
413.0       1101.50E-6
414.0       1101.45E-6
415.0       1101.41E-6
416.0       1101.36E-6
417.0       1101.32E-6
418.0       1101.27E-6
419.0       1101.23E-6
420.0       1101.18E-6
421.0       1101.14E-6
422.0       1101.09E-6
423.0       1101.05E-6
424.0       1101.00E-6
425.0       1100.96E-6
426.0       1100.92E-6
427.0       1100.87E-6
428.0       1100.83E-6
429.0       1100.78E-6
430.0       1100.74E-6
431.0       1100.69E-6
432.0       1100.65E-6
433.0       1100.60E-6
434.0       1100.56E-6
435.0       1100.51E-6
436.0       1100.47E-6
437.0       1100.42E-6
438.0       1100.38E-6
439.0       1100.33E-6
440.0       1100.29E-6
441.0       1100.24E-6
442.0       1100.20E-6
443.0       1100.15E-6
444.0       1100.11E-6
445.0       1100.06E-6
446.0       1100.02E-6
447.0       1099.97E-6
448.0       1099.93E-6
449.0       1099.88E-6
450.0       1099.84E-6
451.0       1099.80E-6
452.0       1099.75E-6
453.0       1099.71E-6
454.0       1099.66E-6
455.0       1099.62E-6
456.0       1099.57E-6
457.0       1099.53E-6
458.0       1099.48E-6
459.0       1099.44E-6
460.0       1099.39E-6
461.0       1099.35E-6
462.0       1099.30E-6
463.0       1099.26E-6
464.0       1099.21E-6
465.0       1099.17E-6
466.0       1099.12E-6
467.0       1099.08E-6
468.0       1099.03E-6
469.0       1098.99E-6
470.0       1098.94E-6
471.0       1098.90E-6
472.0       1098.85E-6
473.0       1098.81E-6
474.0       1098.76E-6
475.0       1098.72E-6
476.0       1098.68E-6
477.0       1098.63E-6
478.0       1098.59E-6
479.0       1098.54E-6
480.0       1098.50E-6
481.0       1098.45E-6
482.0       1098.41E-6
483.0       1098.36E-6
484.0       1098.32E-6
485.0       1098.27E-6
486.0       1098.23E-6
487.0       1098.18E-6
488.0       1098.14E-6
489.0       1098.09E-6
490.0       1098.05E-6
491.0       1098.00E-6
492.0       1097.96E-6
493.0       1097.91E-6
494.0       1097.87E-6
495.0       1097.82E-6
496.0       1097.78E-6
497.0       1097.73E-6
498.0       1097.69E-6
499.0       1097.64E-6
500.0       1097.60E-6
501.0       1097.56E-6
502.0       1097.51E-6
503.0       1097.47E-6
504.0       1097.42E-6
505.0       1097.38E-6
506.0       1097.33E-6
507.0       1097.29E-6
508.0       1097.24E-6
509.0       1097.20E-6
510.0       1097.15E-6
511.0       1097.11E-6
512.0       1097.06E-6
513.0       1097.02E-6
514.0       1096.97E-6
515.0       1096.93E-6
516.0       1096.88E-6
517.0       1096.84E-6
518.0       1096.79E-6
519.0       1096.75E-6
520.0       1096.70E-6
521.0       1096.66E-6
522.0       1096.61E-6
523.0       1096.57E-6
524.0       1096.52E-6
525.0       1096.48E-6
526.0       1096.44E-6
527.0       1096.39E-6
528.0       1096.35E-6
529.0       1096.30E-6
530.0       1096.26E-6
531.0       1096.21E-6
532.0       1096.17E-6
533.0       1096.12E-6
534.0       1096.08E-6
535.0       1096.03E-6
536.0       1095.99E-6
537.0       1095.94E-6
538.0       1095.90E-6
539.0       1095.85E-6
540.0       1095.81E-6
541.0       1095.76E-6
542.0       1095.72E-6
543.0       1095.67E-6
544.0       1095.63E-6
545.0       1095.58E-6
546.0       1095.54E-6
547.0       1095.49E-6
548.0       1095.45E-6
549.0       1095.40E-6
550.0       1095.36E-6
551.0       1095.32E-6
552.0       1095.27E-6
553.0       1095.23E-6
554.0       1095.18E-6
555.0       1095.14E-6
556.0       1095.09E-6
557.0       1095.05E-6
558.0       1095.00E-6
559.0       1094.96E-6
560.0       1094.91E-6
561.0       1094.87E-6
562.0       1094.82E-6
563.0       1094.78E-6
564.0       1094.73E-6
565.0       1094.69E-6
566.0       1094.64E-6
567.0       1094.60E-6
568.0       1094.55E-6
569.0       1094.51E-6
570.0       1094.46E-6
571.0       1094.42E-6
572.0       1094.37E-6
573.0       1094.33E-6
574.0       1094.28E-6
575.0       1094.24E-6
576.0       1094.20E-6
577.0       1094.15E-6
578.0       1094.11E-6
579.0       1094.06E-6
580.0       1094.02E-6
581.0       1093.97E-6
582.0       1093.93E-6
583.0       1093.88E-6
584.0       1093.84E-6
585.0       1093.79E-6
586.0       1093.75E-6
587.0       1093.70E-6
588.0       1093.66E-6
589.0       1093.61E-6
590.0       1093.57E-6
591.0       1093.52E-6
592.0       1093.48E-6
593.0       1093.43E-6
594.0       1093.39E-6
595.0       1093.34E-6
596.0       1093.30E-6
597.0       1093.25E-6
598.0       1093.21E-6
599.0       1093.16E-6
600.0       1093.12E-6
601.0       1093.08E-6
602.0       1093.03E-6
603.0       1092.99E-6
604.0       1092.94E-6
605.0       1092.90E-6
606.0       1092.85E-6
607.0       1092.81E-6
608.0       1092.76E-6
609.0       1092.72E-6
610.0       1092.67E-6
611.0       1092.63E-6
612.0       1092.58E-6
613.0       1092.54E-6
614.0       1092.49E-6
615.0       1092.45E-6
616.0       1092.40E-6
617.0       1092.36E-6
618.0       1092.31E-6
619.0       1092.27E-6
620.0       1092.22E-6
621.0       1092.18E-6
622.0       1092.13E-6
623.0       1092.09E-6
624.0       1092.04E-6
625.0       1092.00E-6
626.0       1091.96E-6
627.0       1091.91E-6
628.0       1091.87E-6
629.0       1091.82E-6
630.0       1091.78E-6
631.0       1091.73E-6
632.0       1091.69E-6
633.0       1091.64E-6
634.0       1091.60E-6
635.0       1091.55E-6
636.0       1091.51E-6
637.0       1091.46E-6
638.0       1091.42E-6
639.0       1091.37E-6
640.0       1091.33E-6
641.0       1091.28E-6
642.0       1091.24E-6
643.0       1091.19E-6
644.0       1091.15E-6
645.0       1091.10E-6
646.0       1091.06E-6
647.0       1091.01E-6
648.0       1090.97E-6
649.0       1090.92E-6
650.0       1090.88E-6
651.0       1090.84E-6
652.0       1090.79E-6
653.0       1090.75E-6
654.0       1090.70E-6
655.0       1090.66E-6
656.0       1090.61E-6
657.0       1090.57E-6
658.0       1090.52E-6
659.0       1090.48E-6
660.0       1090.43E-6
661.0       1090.39E-6
662.0       1090.34E-6
663.0       1090.30E-6
664.0       1090.25E-6
665.0       1090.21E-6
666.0       1090.16E-6
667.0       1090.12E-6
668.0       1090.07E-6
669.0       1090.03E-6
670.0       1089.98E-6
671.0       1089.94E-6
672.0       1089.89E-6
673.0       1089.85E-6
674.0       1089.80E-6
675.0       1089.76E-6
676.0       1089.72E-6
677.0       1089.67E-6
678.0       1089.63E-6
679.0       1089.58E-6
680.0       1089.54E-6
681.0       1089.49E-6
682.0       1089.45E-6
683.0       1089.40E-6
684.0       1089.36E-6
685.0       1089.31E-6
686.0       1089.27E-6
687.0       1089.22E-6
688.0       1089.18E-6
689.0       1089.13E-6
690.0       1089.09E-6
691.0       1089.04E-6
692.0       1089.00E-6
693.0       1088.95E-6
694.0       1088.91E-6
695.0       1088.86E-6
696.0       1088.82E-6
697.0       1088.77E-6
698.0       1088.73E-6
699.0       1088.68E-6
700.0       1088.64E-6
701.0       1088.60E-6
702.0       1088.55E-6
703.0       1088.51E-6
704.0       1088.46E-6
705.0       1088.42E-6
706.0       1088.37E-6
707.0       1088.33E-6
708.0       1088.28E-6
709.0       1088.24E-6
710.0       1088.19E-6
711.0       1088.15E-6
712.0       1088.10E-6
713.0       1088.06E-6
714.0       1088.01E-6
715.0       1087.97E-6
716.0       1087.92E-6
717.0       1087.88E-6
718.0       1087.83E-6
719.0       1087.79E-6
720.0       1087.74E-6
721.0       1087.70E-6
722.0       1087.65E-6
723.0       1087.61E-6
724.0       1087.56E-6
725.0       1087.52E-6
726.0       1087.48E-6
727.0       1087.43E-6
728.0       1087.39E-6
729.0       1087.34E-6
730.0       1087.30E-6
731.0       1087.25E-6
732.0       1087.21E-6
733.0       1087.16E-6
734.0       1087.12E-6
735.0       1087.07E-6
736.0       1087.03E-6
737.0       1086.98E-6
738.0       1086.94E-6
739.0       1086.89E-6
740.0       1086.85E-6
741.0       1086.80E-6
742.0       1086.76E-6
743.0       1086.71E-6
744.0       1086.67E-6
745.0       1086.62E-6
746.0       1086.58E-6
747.0       1086.53E-6
748.0       1086.49E-6
749.0       1086.44E-6
750.0       1086.40E-6
751.0       1086.36E-6
752.0       1086.31E-6
753.0       1086.27E-6
754.0       1086.22E-6
755.0       1086.18E-6
756.0       1086.13E-6
757.0       1086.09E-6
758.0       1086.04E-6
759.0       1086.00E-6
760.0       1085.95E-6
761.0       1085.91E-6
762.0       1085.86E-6
763.0       1085.82E-6
764.0       1085.77E-6
765.0       1085.73E-6
766.0       1085.68E-6
767.0       1085.64E-6
768.0       1085.59E-6
769.0       1085.55E-6
770.0       1085.50E-6
771.0       1085.46E-6
772.0       1085.41E-6
773.0       1085.37E-6
774.0       1085.32E-6
775.0       1085.28E-6
776.0       1085.24E-6
777.0       1085.19E-6
778.0       1085.15E-6
779.0       1085.10E-6
780.0       1085.06E-6
781.0       1085.01E-6
782.0       1084.97E-6
783.0       1084.92E-6
784.0       1084.88E-6
785.0       1084.83E-6
786.0       1084.79E-6
787.0       1084.74E-6
788.0       1084.70E-6
789.0       1084.65E-6
790.0       1084.61E-6
791.0       1084.56E-6
792.0       1084.52E-6
793.0       1084.47E-6
794.0       1084.43E-6
795.0       1084.38E-6
796.0       1084.34E-6
797.0       1084.29E-6
798.0       1084.25E-6
799.0       1084.20E-6
800.0       1084.16E-6
801.0       1084.12E-6
802.0       1084.07E-6
803.0       1084.03E-6
804.0       1083.98E-6
805.0       1083.94E-6
806.0       1083.89E-6
807.0       1083.85E-6
808.0       1083.80E-6
809.0       1083.76E-6
810.0       1083.71E-6
811.0       1083.67E-6
812.0       1083.62E-6
813.0       1083.58E-6
814.0       1083.53E-6
815.0       1083.49E-6
816.0       1083.44E-6
817.0       1083.40E-6
818.0       1083.35E-6
819.0       1083.31E-6
820.0       1083.26E-6
821.0       1083.22E-6
822.0       1083.17E-6
823.0       1083.13E-6
824.0       1083.08E-6
825.0       1083.04E-6
826.0       1083.00E-6
827.0       1082.95E-6
828.0       1082.91E-6
829.0       1082.86E-6
830.0       1082.82E-6
831.0       1082.77E-6
832.0       1082.73E-6
833.0       1082.68E-6
834.0       1082.64E-6
835.0       1082.59E-6
836.0       1082.55E-6
837.0       1082.50E-6
838.0       1082.46E-6
839.0       1082.41E-6
840.0       1082.37E-6
841.0       1082.32E-6
842.0       1082.28E-6
843.0       1082.23E-6
844.0       1082.19E-6
845.0       1082.14E-6
846.0       1082.10E-6
847.0       1082.05E-6
848.0       1082.01E-6
849.0       1081.96E-6
850.0       1081.92E-6
851.0       1081.88E-6
852.0       1081.83E-6
853.0       1081.79E-6
854.0       1081.74E-6
855.0       1081.70E-6
856.0       1081.65E-6
857.0       1081.61E-6
858.0       1081.56E-6
859.0       1081.52E-6
860.0       1081.47E-6
861.0       1081.43E-6
862.0       1081.38E-6
863.0       1081.34E-6
864.0       1081.29E-6
865.0       1081.25E-6
866.0       1081.20E-6
867.0       1081.16E-6
868.0       1081.11E-6
869.0       1081.07E-6
870.0       1081.02E-6
871.0       1080.98E-6
872.0       1080.93E-6
873.0       1080.89E-6
874.0       1080.84E-6
875.0       1080.80E-6
876.0       1080.76E-6
877.0       1080.71E-6
878.0       1080.67E-6
879.0       1080.62E-6
880.0       1080.58E-6
881.0       1080.53E-6
882.0       1080.49E-6
883.0       1080.44E-6
884.0       1080.40E-6
885.0       1080.35E-6
886.0       1080.31E-6
887.0       1080.26E-6
888.0       1080.22E-6
889.0       1080.17E-6
890.0       1080.13E-6
891.0       1080.08E-6
892.0       1080.04E-6
893.0       1079.99E-6
894.0       1079.95E-6
895.0       1079.90E-6
896.0       1079.86E-6
897.0       1079.81E-6
898.0       1079.77E-6
899.0       1079.72E-6
900.0       1079.68E-6
901.0       1079.64E-6
902.0       1079.59E-6
903.0       1079.55E-6
904.0       1079.50E-6
905.0       1079.46E-6
906.0       1079.41E-6
907.0       1079.37E-6
908.0       1079.32E-6
909.0       1079.28E-6
910.0       1079.23E-6
911.0       1079.19E-6
912.0       1079.14E-6
913.0       1079.10E-6
914.0       1079.05E-6
915.0       1079.01E-6
916.0       1078.96E-6
917.0       1078.92E-6
918.0       1078.87E-6
919.0       1078.83E-6
920.0       1078.78E-6
921.0       1078.74E-6
922.0       1078.69E-6
923.0       1078.65E-6
924.0       1078.60E-6
925.0       1078.56E-6
926.0       1078.52E-6
927.0       1078.47E-6
928.0       1078.43E-6
929.0       1078.38E-6
930.0       1078.34E-6
931.0       1078.29E-6
932.0       1078.25E-6
933.0       1078.20E-6
934.0       1078.16E-6
935.0       1078.11E-6
936.0       1078.07E-6
937.0       1078.02E-6
938.0       1077.98E-6
939.0       1077.93E-6
940.0       1077.89E-6
941.0       1077.84E-6
942.0       1077.80E-6
943.0       1077.75E-6
944.0       1077.71E-6
945.0       1077.66E-6
946.0       1077.62E-6
947.0       1077.57E-6
948.0       1077.53E-6
949.0       1077.48E-6
950.0       1077.44E-6
951.0       1077.40E-6
952.0       1077.35E-6
953.0       1077.31E-6
954.0       1077.26E-6
955.0       1077.22E-6
956.0       1077.17E-6
957.0       1077.13E-6
958.0       1077.08E-6
959.0       1077.04E-6
960.0       1076.99E-6
961.0       1076.95E-6
962.0       1076.90E-6
963.0       1076.86E-6
964.0       1076.81E-6
965.0       1076.77E-6
966.0       1076.72E-6
967.0       1076.68E-6
968.0       1076.63E-6
969.0       1076.59E-6
970.0       1076.54E-6
971.0       1076.50E-6
972.0       1076.45E-6
973.0       1076.41E-6
974.0       1076.36E-6
975.0       1076.32E-6
976.0       1076.28E-6
977.0       1076.23E-6
978.0       1076.19E-6
979.0       1076.14E-6
980.0       1076.10E-6
981.0       1076.05E-6
982.0       1076.01E-6
983.0       1075.96E-6
984.0       1075.92E-6
985.0       1075.87E-6
986.0       1075.83E-6
987.0       1075.78E-6
988.0       1075.74E-6
989.0       1075.69E-6
990.0       1075.65E-6
991.0       1075.60E-6
992.0       1075.56E-6
993.0       1075.51E-6
994.0       1075.47E-6
995.0       1075.42E-6
996.0       1075.38E-6
997.0       1075.33E-6
998.0       1075.29E-6
999.0       1075.24E-6
1000.0      1075.20E-6
1001.0      1075.16E-6
1002.0      1075.11E-6
1003.0      1075.07E-6
1004.0      1075.02E-6
1005.0      1074.98E-6
1006.0      1074.93E-6
1007.0      1074.89E-6
1008.0      1074.84E-6
1009.0      1074.80E-6
1010.0      1074.75E-6
1011.0      1074.71E-6
1012.0      1074.66E-6
1013.0      1074.62E-6
1014.0      1074.57E-6
1015.0      1074.53E-6
1016.0      1074.48E-6
1017.0      1074.44E-6
1018.0      1074.39E-6
1019.0      1074.35E-6
1020.0      1074.30E-6
1021.0      1074.26E-6
1022.0      1074.21E-6
1023.0      1074.17E-6
1024.0      1074.12E-6
1025.0      1074.08E-6
1026.0      1074.04E-6
1027.0      1073.99E-6
1028.0      1073.95E-6
1029.0      1073.90E-6
1030.0      1073.86E-6
1031.0      1073.81E-6
1032.0      1073.77E-6
1033.0      1073.72E-6
1034.0      1073.68E-6
1035.0      1073.63E-6
1036.0      1073.59E-6
1037.0      1073.54E-6
1038.0      1073.50E-6
1039.0      1073.45E-6
1040.0      1073.41E-6
1041.0      1073.36E-6
1042.0      1073.32E-6
1043.0      1073.27E-6
1044.0      1073.23E-6
1045.0      1073.18E-6
1046.0      1073.14E-6
1047.0      1073.09E-6
1048.0      1073.05E-6
1049.0      1073.00E-6
1050.0      1072.96E-6
1051.0      1072.92E-6
1052.0      1072.87E-6
1053.0      1072.83E-6
1054.0      1072.78E-6
1055.0      1072.74E-6
1056.0      1072.69E-6
1057.0      1072.65E-6
1058.0      1072.60E-6
1059.0      1072.56E-6
1060.0      1072.51E-6
1061.0      1072.47E-6
1062.0      1072.42E-6
1063.0      1072.38E-6
1064.0      1072.33E-6
1065.0      1072.29E-6
1066.0      1072.24E-6
1067.0      1072.20E-6
1068.0      1072.15E-6
1069.0      1072.11E-6
1070.0      1072.06E-6
1071.0      1072.02E-6
1072.0      1071.97E-6
1073.0      1071.93E-6
1074.0      1071.88E-6
1075.0      1071.84E-6
1076.0      1071.80E-6
1077.0      1071.75E-6
1078.0      1071.71E-6
1079.0      1071.66E-6
1080.0      1071.62E-6
1081.0      1071.57E-6
1082.0      1071.53E-6
1083.0      1071.48E-6
1084.0      1071.44E-6
1085.0      1071.39E-6
1086.0      1071.35E-6
1087.0      1071.30E-6
1088.0      1071.26E-6
1089.0      1071.21E-6
1090.0      1071.17E-6
1091.0      1071.12E-6
1092.0      1071.08E-6
1093.0      1071.03E-6
1094.0      1070.99E-6
1095.0      1070.94E-6
1096.0      1070.90E-6
1097.0      1070.85E-6
1098.0      1070.81E-6
1099.0      1070.76E-6
1100.0      1070.72E-6
1101.0      1070.68E-6
1102.0      1070.63E-6
1103.0      1070.59E-6
1104.0      1070.54E-6
1105.0      1070.50E-6
1106.0      1070.45E-6
1107.0      1070.41E-6
1108.0      1070.36E-6
1109.0      1070.32E-6
1110.0      1070.27E-6
1111.0      1070.23E-6
1112.0      1070.18E-6
1113.0      1070.14E-6
1114.0      1070.09E-6
1115.0      1070.05E-6
1116.0      1070.00E-6
1117.0      1069.96E-6
1118.0      1069.91E-6
1119.0      1069.87E-6
1120.0      1069.82E-6
1121.0      1069.78E-6
1122.0      1069.73E-6
1123.0      1069.69E-6
1124.0      1069.64E-6
1125.0      1069.60E-6
1126.0      1069.56E-6
1127.0      1069.51E-6
1128.0      1069.47E-6
1129.0      1069.42E-6
1130.0      1069.38E-6
1131.0      1069.33E-6
1132.0      1069.29E-6
1133.0      1069.24E-6
1134.0      1069.20E-6
1135.0      1069.15E-6
1136.0      1069.11E-6
1137.0      1069.06E-6
1138.0      1069.02E-6
1139.0      1068.97E-6
1140.0      1068.93E-6
1141.0      1068.88E-6
1142.0      1068.84E-6
1143.0      1068.79E-6
1144.0      1068.75E-6
1145.0      1068.70E-6
1146.0      1068.66E-6
1147.0      1068.61E-6
1148.0      1068.57E-6
1149.0      1068.52E-6
1150.0      1068.48E-6
1151.0      1068.44E-6
