-START-OF-DATA-
271.0       1180.70E-6
272.0       1180.93E-6
273.0       1181.15E-6
274.0       1181.38E-6
275.0       1181.60E-6
276.0       1181.82E-6
277.0       1182.05E-6
278.0       1182.27E-6
279.0       1182.50E-6
280.0       1182.72E-6
281.0       1182.94E-6
282.0       1183.17E-6
283.0       1183.39E-6
284.0       1183.62E-6
285.0       1183.84E-6
286.0       1184.06E-6
287.0       1184.29E-6
288.0       1184.51E-6
289.0       1184.74E-6
290.0       1184.96E-6
291.0       1185.18E-6
292.0       1185.41E-6
293.0       1185.63E-6
294.0       1185.86E-6
295.0       1186.08E-6
296.0       1186.30E-6
297.0       1186.53E-6
298.0       1186.75E-6
299.0       1186.98E-6
300.0       1187.20E-6
301.0       1187.42E-6
302.0       1187.65E-6
303.0       1187.87E-6
304.0       1188.10E-6
305.0       1188.32E-6
306.0       1188.54E-6
307.0       1188.77E-6
308.0       1188.99E-6
309.0       1189.22E-6
310.0       1189.44E-6
311.0       1189.66E-6
312.0       1189.89E-6
313.0       1190.11E-6
314.0       1190.34E-6
315.0       1190.56E-6
316.0       1190.78E-6
317.0       1191.01E-6
318.0       1191.23E-6
319.0       1191.46E-6
320.0       1191.68E-6
321.0       1191.90E-6
322.0       1192.13E-6
323.0       1192.35E-6
324.0       1192.58E-6
325.0       1192.80E-6
326.0       1193.02E-6
327.0       1193.25E-6
328.0       1193.47E-6
329.0       1193.70E-6
330.0       1193.92E-6
331.0       1194.14E-6
332.0       1194.37E-6
333.0       1194.59E-6
334.0       1194.82E-6
335.0       1195.04E-6
336.0       1195.26E-6
337.0       1195.49E-6
338.0       1195.71E-6
339.0       1195.94E-6
340.0       1196.16E-6
341.0       1196.38E-6
342.0       1196.61E-6
343.0       1196.83E-6
344.0       1197.06E-6
345.0       1197.28E-6
346.0       1197.50E-6
347.0       1197.73E-6
348.0       1197.95E-6
349.0       1198.18E-6
350.0       1198.40E-6
351.0       1198.62E-6
352.0       1198.85E-6
353.0       1199.07E-6
354.0       1199.30E-6
355.0       1199.52E-6
356.0       1199.74E-6
357.0       1199.97E-6
358.0       1200.19E-6
359.0       1200.42E-6
360.0       1200.64E-6
361.0       1200.86E-6
362.0       1201.09E-6
363.0       1201.31E-6
364.0       1201.54E-6
365.0       1201.76E-6
366.0       1201.98E-6
367.0       1202.21E-6
368.0       1202.43E-6
369.0       1202.66E-6
370.0       1202.88E-6
371.0       1203.10E-6
372.0       1203.33E-6
373.0       1203.55E-6
374.0       1203.78E-6
375.0       1204.00E-6
376.0       1204.22E-6
377.0       1204.45E-6
378.0       1204.67E-6
379.0       1204.90E-6
380.0       1205.12E-6
381.0       1205.34E-6
382.0       1205.57E-6
383.0       1205.79E-6
384.0       1206.02E-6
385.0       1206.24E-6
386.0       1206.46E-6
387.0       1206.69E-6
388.0       1206.91E-6
389.0       1207.14E-6
390.0       1207.36E-6
391.0       1207.58E-6
392.0       1207.81E-6
393.0       1208.03E-6
394.0       1208.26E-6
395.0       1208.48E-6
396.0       1208.70E-6
397.0       1208.93E-6
398.0       1209.15E-6
399.0       1209.38E-6
400.0       1209.60E-6
401.0       1209.82E-6
402.0       1210.05E-6
403.0       1210.27E-6
404.0       1210.50E-6
405.0       1210.72E-6
406.0       1210.94E-6
407.0       1211.17E-6
408.0       1211.39E-6
409.0       1211.62E-6
410.0       1211.84E-6
411.0       1212.06E-6
412.0       1212.29E-6
413.0       1212.51E-6
414.0       1212.74E-6
415.0       1212.96E-6
416.0       1213.18E-6
417.0       1213.41E-6
418.0       1213.63E-6
419.0       1213.86E-6
420.0       1214.08E-6
421.0       1214.30E-6
422.0       1214.53E-6
423.0       1214.75E-6
424.0       1214.98E-6
425.0       1215.20E-6
426.0       1215.42E-6
427.0       1215.65E-6
428.0       1215.87E-6
429.0       1216.10E-6
430.0       1216.32E-6
431.0       1216.54E-6
432.0       1216.77E-6
433.0       1216.99E-6
434.0       1217.22E-6
435.0       1217.44E-6
436.0       1217.66E-6
437.0       1217.89E-6
438.0       1218.11E-6
439.0       1218.34E-6
440.0       1218.56E-6
441.0       1218.78E-6
442.0       1219.01E-6
443.0       1219.23E-6
444.0       1219.46E-6
445.0       1219.68E-6
446.0       1219.90E-6
447.0       1220.13E-6
448.0       1220.35E-6
449.0       1220.58E-6
450.0       1220.80E-6
451.0       1221.02E-6
452.0       1221.25E-6
453.0       1221.47E-6
454.0       1221.70E-6
455.0       1221.92E-6
456.0       1222.14E-6
457.0       1222.37E-6
458.0       1222.59E-6
459.0       1222.82E-6
460.0       1223.04E-6
461.0       1223.26E-6
462.0       1223.49E-6
463.0       1223.71E-6
464.0       1223.94E-6
465.0       1224.16E-6
466.0       1224.38E-6
467.0       1224.61E-6
468.0       1224.83E-6
469.0       1225.06E-6
470.0       1225.28E-6
471.0       1225.50E-6
472.0       1225.73E-6
473.0       1225.95E-6
474.0       1226.18E-6
475.0       1226.40E-6
476.0       1226.62E-6
477.0       1226.85E-6
478.0       1227.07E-6
479.0       1227.30E-6
480.0       1227.52E-6
481.0       1227.74E-6
482.0       1227.97E-6
483.0       1228.19E-6
484.0       1228.42E-6
485.0       1228.64E-6
486.0       1228.86E-6
487.0       1229.09E-6
488.0       1229.31E-6
489.0       1229.54E-6
490.0       1229.76E-6
491.0       1229.98E-6
492.0       1230.21E-6
493.0       1230.43E-6
494.0       1230.66E-6
495.0       1230.88E-6
496.0       1231.10E-6
497.0       1231.33E-6
498.0       1231.55E-6
499.0       1231.78E-6
500.0       1232.00E-6
501.0       1232.22E-6
502.0       1232.45E-6
503.0       1232.67E-6
504.0       1232.90E-6
505.0       1233.12E-6
506.0       1233.34E-6
507.0       1233.57E-6
508.0       1233.79E-6
509.0       1234.02E-6
510.0       1234.24E-6
511.0       1234.46E-6
512.0       1234.69E-6
513.0       1234.91E-6
514.0       1235.14E-6
515.0       1235.36E-6
516.0       1235.58E-6
517.0       1235.81E-6
518.0       1236.03E-6
519.0       1236.26E-6
520.0       1236.48E-6
521.0       1236.70E-6
522.0       1236.93E-6
523.0       1237.15E-6
524.0       1237.38E-6
525.0       1237.60E-6
526.0       1237.82E-6
527.0       1238.05E-6
528.0       1238.27E-6
529.0       1238.50E-6
530.0       1238.72E-6
531.0       1238.94E-6
532.0       1239.17E-6
533.0       1239.39E-6
534.0       1239.62E-6
535.0       1239.84E-6
536.0       1240.06E-6
537.0       1240.29E-6
538.0       1240.51E-6
539.0       1240.74E-6
540.0       1240.96E-6
541.0       1241.18E-6
542.0       1241.41E-6
543.0       1241.63E-6
544.0       1241.86E-6
545.0       1242.08E-6
546.0       1242.30E-6
547.0       1242.53E-6
548.0       1242.75E-6
549.0       1242.98E-6
550.0       1243.20E-6
551.0       1243.42E-6
552.0       1243.65E-6
553.0       1243.87E-6
554.0       1244.10E-6
555.0       1244.32E-6
556.0       1244.54E-6
557.0       1244.77E-6
558.0       1244.99E-6
559.0       1245.22E-6
560.0       1245.44E-6
561.0       1245.66E-6
562.0       1245.89E-6
563.0       1246.11E-6
564.0       1246.34E-6
565.0       1246.56E-6
566.0       1246.78E-6
567.0       1247.01E-6
568.0       1247.23E-6
569.0       1247.46E-6
570.0       1247.68E-6
571.0       1247.90E-6
572.0       1248.13E-6
573.0       1248.35E-6
574.0       1248.58E-6
575.0       1248.80E-6
576.0       1249.02E-6
577.0       1249.25E-6
578.0       1249.47E-6
579.0       1249.70E-6
580.0       1249.92E-6
581.0       1250.14E-6
582.0       1250.37E-6
583.0       1250.59E-6
584.0       1250.82E-6
585.0       1251.04E-6
586.0       1251.26E-6
587.0       1251.49E-6
588.0       1251.71E-6
589.0       1251.94E-6
590.0       1252.16E-6
591.0       1252.38E-6
592.0       1252.61E-6
593.0       1252.83E-6
594.0       1253.06E-6
595.0       1253.28E-6
596.0       1253.50E-6
597.0       1253.73E-6
598.0       1253.95E-6
599.0       1254.18E-6
600.0       1254.40E-6
601.0       1254.62E-6
602.0       1254.85E-6
603.0       1255.07E-6
604.0       1255.30E-6
605.0       1255.52E-6
606.0       1255.74E-6
607.0       1255.97E-6
608.0       1256.19E-6
609.0       1256.42E-6
610.0       1256.64E-6
611.0       1256.86E-6
612.0       1257.09E-6
613.0       1257.31E-6
614.0       1257.54E-6
615.0       1257.76E-6
616.0       1257.98E-6
617.0       1258.21E-6
618.0       1258.43E-6
619.0       1258.66E-6
620.0       1258.88E-6
621.0       1259.10E-6
622.0       1259.33E-6
623.0       1259.55E-6
624.0       1259.78E-6
625.0       1260.00E-6
626.0       1260.22E-6
627.0       1260.45E-6
628.0       1260.67E-6
629.0       1260.90E-6
630.0       1261.12E-6
631.0       1261.34E-6
632.0       1261.57E-6
633.0       1261.79E-6
634.0       1262.02E-6
635.0       1262.24E-6
636.0       1262.46E-6
637.0       1262.69E-6
638.0       1262.91E-6
639.0       1263.14E-6
640.0       1263.36E-6
641.0       1263.58E-6
642.0       1263.81E-6
643.0       1264.03E-6
644.0       1264.26E-6
645.0       1264.48E-6
646.0       1264.70E-6
647.0       1264.93E-6
648.0       1265.15E-6
649.0       1265.38E-6
650.0       1265.60E-6
651.0       1265.82E-6
652.0       1266.05E-6
653.0       1266.27E-6
654.0       1266.50E-6
655.0       1266.72E-6
656.0       1266.94E-6
657.0       1267.17E-6
658.0       1267.39E-6
659.0       1267.62E-6
660.0       1267.84E-6
661.0       1268.06E-6
662.0       1268.29E-6
663.0       1268.51E-6
664.0       1268.74E-6
665.0       1268.96E-6
666.0       1269.18E-6
667.0       1269.41E-6
668.0       1269.63E-6
669.0       1269.86E-6
670.0       1270.08E-6
671.0       1270.30E-6
672.0       1270.53E-6
673.0       1270.75E-6
674.0       1270.98E-6
675.0       1271.20E-6
676.0       1271.42E-6
677.0       1271.65E-6
678.0       1271.87E-6
679.0       1272.10E-6
680.0       1272.32E-6
681.0       1272.54E-6
682.0       1272.77E-6
683.0       1272.99E-6
684.0       1273.22E-6
685.0       1273.44E-6
686.0       1273.66E-6
687.0       1273.89E-6
688.0       1274.11E-6
689.0       1274.34E-6
690.0       1274.56E-6
691.0       1274.78E-6
692.0       1275.01E-6
693.0       1275.23E-6
694.0       1275.46E-6
695.0       1275.68E-6
696.0       1275.90E-6
697.0       1276.13E-6
698.0       1276.35E-6
699.0       1276.58E-6
700.0       1276.80E-6
701.0       1277.02E-6
702.0       1277.25E-6
703.0       1277.47E-6
704.0       1277.70E-6
705.0       1277.92E-6
706.0       1278.14E-6
707.0       1278.37E-6
708.0       1278.59E-6
709.0       1278.82E-6
710.0       1279.04E-6
711.0       1279.26E-6
712.0       1279.49E-6
713.0       1279.71E-6
714.0       1279.94E-6
715.0       1280.16E-6
716.0       1280.38E-6
717.0       1280.61E-6
718.0       1280.83E-6
719.0       1281.06E-6
720.0       1281.28E-6
721.0       1281.50E-6
722.0       1281.73E-6
723.0       1281.95E-6
724.0       1282.18E-6
725.0       1282.40E-6
726.0       1282.62E-6
727.0       1282.85E-6
728.0       1283.07E-6
729.0       1283.30E-6
730.0       1283.52E-6
731.0       1283.74E-6
732.0       1283.97E-6
733.0       1284.19E-6
734.0       1284.42E-6
735.0       1284.64E-6
736.0       1284.86E-6
737.0       1285.09E-6
738.0       1285.31E-6
739.0       1285.54E-6
740.0       1285.76E-6
741.0       1285.98E-6
742.0       1286.21E-6
743.0       1286.43E-6
744.0       1286.66E-6
745.0       1286.88E-6
746.0       1287.10E-6
747.0       1287.33E-6
748.0       1287.55E-6
749.0       1287.78E-6
750.0       1288.00E-6
751.0       1288.22E-6
752.0       1288.45E-6
753.0       1288.67E-6
754.0       1288.90E-6
755.0       1289.12E-6
756.0       1289.34E-6
757.0       1289.57E-6
758.0       1289.79E-6
759.0       1290.02E-6
760.0       1290.24E-6
761.0       1290.46E-6
762.0       1290.69E-6
763.0       1290.91E-6
764.0       1291.14E-6
765.0       1291.36E-6
766.0       1291.58E-6
767.0       1291.81E-6
768.0       1292.03E-6
769.0       1292.26E-6
770.0       1292.48E-6
771.0       1292.70E-6
772.0       1292.93E-6
773.0       1293.15E-6
774.0       1293.38E-6
775.0       1293.60E-6
776.0       1293.82E-6
777.0       1294.05E-6
778.0       1294.27E-6
779.0       1294.50E-6
780.0       1294.72E-6
781.0       1294.94E-6
782.0       1295.17E-6
783.0       1295.39E-6
784.0       1295.62E-6
785.0       1295.84E-6
786.0       1296.06E-6
787.0       1296.29E-6
788.0       1296.51E-6
789.0       1296.74E-6
790.0       1296.96E-6
791.0       1297.18E-6
792.0       1297.41E-6
793.0       1297.63E-6
794.0       1297.86E-6
795.0       1298.08E-6
796.0       1298.30E-6
797.0       1298.53E-6
798.0       1298.75E-6
799.0       1298.98E-6
800.0       1299.20E-6
801.0       1299.42E-6
802.0       1299.65E-6
803.0       1299.87E-6
804.0       1300.10E-6
805.0       1300.32E-6
806.0       1300.54E-6
807.0       1300.77E-6
808.0       1300.99E-6
809.0       1301.22E-6
810.0       1301.44E-6
811.0       1301.66E-6
812.0       1301.89E-6
813.0       1302.11E-6
814.0       1302.34E-6
815.0       1302.56E-6
816.0       1302.78E-6
817.0       1303.01E-6
818.0       1303.23E-6
819.0       1303.46E-6
820.0       1303.68E-6
821.0       1303.90E-6
822.0       1304.13E-6
823.0       1304.35E-6
824.0       1304.58E-6
825.0       1304.80E-6
826.0       1305.02E-6
827.0       1305.25E-6
828.0       1305.47E-6
829.0       1305.70E-6
830.0       1305.92E-6
831.0       1306.14E-6
832.0       1306.37E-6
833.0       1306.59E-6
834.0       1306.82E-6
835.0       1307.04E-6
836.0       1307.26E-6
837.0       1307.49E-6
838.0       1307.71E-6
839.0       1307.94E-6
840.0       1308.16E-6
841.0       1308.38E-6
842.0       1308.61E-6
843.0       1308.83E-6
844.0       1309.06E-6
845.0       1309.28E-6
846.0       1309.50E-6
847.0       1309.73E-6
848.0       1309.95E-6
849.0       1310.18E-6
850.0       1310.40E-6
851.0       1310.62E-6
852.0       1310.85E-6
853.0       1311.07E-6
854.0       1311.30E-6
855.0       1311.52E-6
856.0       1311.74E-6
857.0       1311.97E-6
858.0       1312.19E-6
859.0       1312.42E-6
860.0       1312.64E-6
861.0       1312.86E-6
862.0       1313.09E-6
863.0       1313.31E-6
864.0       1313.54E-6
865.0       1313.76E-6
866.0       1313.98E-6
867.0       1314.21E-6
868.0       1314.43E-6
869.0       1314.66E-6
870.0       1314.88E-6
871.0       1315.10E-6
872.0       1315.33E-6
873.0       1315.55E-6
874.0       1315.78E-6
875.0       1316.00E-6
876.0       1316.22E-6
877.0       1316.45E-6
878.0       1316.67E-6
879.0       1316.90E-6
880.0       1317.12E-6
881.0       1317.34E-6
882.0       1317.57E-6
883.0       1317.79E-6
884.0       1318.02E-6
885.0       1318.24E-6
886.0       1318.46E-6
887.0       1318.69E-6
888.0       1318.91E-6
889.0       1319.14E-6
890.0       1319.36E-6
891.0       1319.58E-6
892.0       1319.81E-6
893.0       1320.03E-6
894.0       1320.26E-6
895.0       1320.48E-6
896.0       1320.70E-6
897.0       1320.93E-6
898.0       1321.15E-6
899.0       1321.38E-6
900.0       1321.60E-6
901.0       1321.82E-6
902.0       1322.05E-6
903.0       1322.27E-6
904.0       1322.50E-6
905.0       1322.72E-6
906.0       1322.94E-6
907.0       1323.17E-6
908.0       1323.39E-6
909.0       1323.62E-6
910.0       1323.84E-6
911.0       1324.06E-6
912.0       1324.29E-6
913.0       1324.51E-6
914.0       1324.74E-6
915.0       1324.96E-6
916.0       1325.18E-6
917.0       1325.41E-6
918.0       1325.63E-6
919.0       1325.86E-6
920.0       1326.08E-6
921.0       1326.30E-6
922.0       1326.53E-6
923.0       1326.75E-6
924.0       1326.98E-6
925.0       1327.20E-6
926.0       1327.42E-6
927.0       1327.65E-6
928.0       1327.87E-6
929.0       1328.10E-6
930.0       1328.32E-6
931.0       1328.54E-6
932.0       1328.77E-6
933.0       1328.99E-6
934.0       1329.22E-6
935.0       1329.44E-6
936.0       1329.66E-6
937.0       1329.89E-6
938.0       1330.11E-6
939.0       1330.34E-6
940.0       1330.56E-6
941.0       1330.78E-6
942.0       1331.01E-6
943.0       1331.23E-6
944.0       1331.46E-6
945.0       1331.68E-6
946.0       1331.90E-6
947.0       1332.13E-6
948.0       1332.35E-6
949.0       1332.58E-6
950.0       1332.80E-6
951.0       1333.02E-6
952.0       1333.25E-6
953.0       1333.47E-6
954.0       1333.70E-6
955.0       1333.92E-6
956.0       1334.14E-6
957.0       1334.37E-6
958.0       1334.59E-6
959.0       1334.82E-6
960.0       1335.04E-6
961.0       1335.26E-6
962.0       1335.49E-6
963.0       1335.71E-6
964.0       1335.94E-6
965.0       1336.16E-6
966.0       1336.38E-6
967.0       1336.61E-6
968.0       1336.83E-6
969.0       1337.06E-6
970.0       1337.28E-6
971.0       1337.50E-6
972.0       1337.73E-6
973.0       1337.95E-6
974.0       1338.18E-6
975.0       1338.40E-6
976.0       1338.62E-6
977.0       1338.85E-6
978.0       1339.07E-6
979.0       1339.30E-6
980.0       1339.52E-6
981.0       1339.74E-6
982.0       1339.97E-6
983.0       1340.19E-6
984.0       1340.42E-6
985.0       1340.64E-6
986.0       1340.86E-6
987.0       1341.09E-6
988.0       1341.31E-6
989.0       1341.54E-6
990.0       1341.76E-6
991.0       1341.98E-6
992.0       1342.21E-6
993.0       1342.43E-6
994.0       1342.66E-6
995.0       1342.88E-6
996.0       1343.10E-6
997.0       1343.33E-6
998.0       1343.55E-6
999.0       1343.78E-6
1000.0      1344.00E-6
1001.0      1344.22E-6
1002.0      1344.45E-6
1003.0      1344.67E-6
1004.0      1344.90E-6
1005.0      1345.12E-6
1006.0      1345.34E-6
1007.0      1345.57E-6
1008.0      1345.79E-6
1009.0      1346.02E-6
1010.0      1346.24E-6
1011.0      1346.46E-6
1012.0      1346.69E-6
1013.0      1346.91E-6
1014.0      1347.14E-6
1015.0      1347.36E-6
1016.0      1347.58E-6
1017.0      1347.81E-6
1018.0      1348.03E-6
1019.0      1348.26E-6
1020.0      1348.48E-6
1021.0      1348.70E-6
1022.0      1348.93E-6
1023.0      1349.15E-6
1024.0      1349.38E-6
1025.0      1349.60E-6
1026.0      1349.82E-6
1027.0      1350.05E-6
1028.0      1350.27E-6
1029.0      1350.50E-6
1030.0      1350.72E-6
1031.0      1350.94E-6
1032.0      1351.17E-6
1033.0      1351.39E-6
1034.0      1351.62E-6
1035.0      1351.84E-6
1036.0      1352.06E-6
1037.0      1352.29E-6
1038.0      1352.51E-6
1039.0      1352.74E-6
1040.0      1352.96E-6
1041.0      1353.18E-6
1042.0      1353.41E-6
1043.0      1353.63E-6
1044.0      1353.86E-6
1045.0      1354.08E-6
1046.0      1354.30E-6
1047.0      1354.53E-6
1048.0      1354.75E-6
1049.0      1354.98E-6
1050.0      1355.20E-6
1051.0      1355.42E-6
1052.0      1355.65E-6
1053.0      1355.87E-6
1054.0      1356.10E-6
1055.0      1356.32E-6
1056.0      1356.54E-6
1057.0      1356.77E-6
1058.0      1356.99E-6
1059.0      1357.22E-6
1060.0      1357.44E-6
1061.0      1357.66E-6
1062.0      1357.89E-6
1063.0      1358.11E-6
1064.0      1358.34E-6
1065.0      1358.56E-6
1066.0      1358.78E-6
1067.0      1359.01E-6
1068.0      1359.23E-6
1069.0      1359.46E-6
1070.0      1359.68E-6
1071.0      1359.90E-6
1072.0      1360.13E-6
1073.0      1360.35E-6
1074.0      1360.58E-6
1075.0      1360.80E-6
1076.0      1361.02E-6
1077.0      1361.25E-6
1078.0      1361.47E-6
1079.0      1361.70E-6
1080.0      1361.92E-6
1081.0      1362.14E-6
1082.0      1362.37E-6
1083.0      1362.59E-6
1084.0      1362.82E-6
1085.0      1363.04E-6
1086.0      1363.26E-6
1087.0      1363.49E-6
1088.0      1363.71E-6
1089.0      1363.94E-6
1090.0      1364.16E-6
1091.0      1364.38E-6
1092.0      1364.61E-6
1093.0      1364.83E-6
1094.0      1365.06E-6
1095.0      1365.28E-6
1096.0      1365.50E-6
1097.0      1365.73E-6
1098.0      1365.95E-6
1099.0      1366.18E-6
1100.0      1366.40E-6
1101.0      1366.62E-6
1102.0      1366.85E-6
1103.0      1367.07E-6
1104.0      1367.30E-6
1105.0      1367.52E-6
1106.0      1367.74E-6
1107.0      1367.97E-6
1108.0      1368.19E-6
1109.0      1368.42E-6
1110.0      1368.64E-6
1111.0      1368.86E-6
1112.0      1369.09E-6
1113.0      1369.31E-6
1114.0      1369.54E-6
1115.0      1369.76E-6
1116.0      1369.98E-6
1117.0      1370.21E-6
1118.0      1370.43E-6
1119.0      1370.66E-6
1120.0      1370.88E-6
1121.0      1371.10E-6
1122.0      1371.33E-6
1123.0      1371.55E-6
1124.0      1371.78E-6
1125.0      1372.00E-6
1126.0      1372.22E-6
1127.0      1372.45E-6
1128.0      1372.67E-6
1129.0      1372.90E-6
1130.0      1373.12E-6
1131.0      1373.34E-6
1132.0      1373.57E-6
1133.0      1373.79E-6
1134.0      1374.02E-6
1135.0      1374.24E-6
1136.0      1374.46E-6
1137.0      1374.69E-6
1138.0      1374.91E-6
1139.0      1375.14E-6
1140.0      1375.36E-6
1141.0      1375.58E-6
1142.0      1375.81E-6
1143.0      1376.03E-6
1144.0      1376.26E-6
1145.0      1376.48E-6
1146.0      1376.70E-6
1147.0      1376.93E-6
1148.0      1377.15E-6
1149.0      1377.38E-6
1150.0      1377.60E-6
1151.0      1377.82E-6
