-START-OF-DATA-
272.0       1098.68E-6
273.0       1098.60E-6
274.0       1098.52E-6
275.0       1098.44E-6
276.0       1098.36E-6
277.0       1098.28E-6
278.0       1098.20E-6
279.0       1098.13E-6
280.0       1098.05E-6
281.0       1097.97E-6
282.0       1097.89E-6
283.0       1097.81E-6
284.0       1097.73E-6
285.0       1097.66E-6
286.0       1097.58E-6
287.0       1097.50E-6
288.0       1097.42E-6
289.0       1097.34E-6
290.0       1097.26E-6
291.0       1097.19E-6
292.0       1097.11E-6
293.0       1097.03E-6
294.0       1096.95E-6
295.0       1096.87E-6
296.0       1096.79E-6
297.0       1096.72E-6
298.0       1096.64E-6
299.0       1096.56E-6
300.0       1096.48E-6
301.0       1096.40E-6
302.0       1096.32E-6
303.0       1096.24E-6
304.0       1096.17E-6
305.0       1096.09E-6
306.0       1096.01E-6
307.0       1095.93E-6
308.0       1095.85E-6
309.0       1095.77E-6
310.0       1095.70E-6
311.0       1095.62E-6
312.0       1095.54E-6
313.0       1095.46E-6
314.0       1095.38E-6
315.0       1095.30E-6
316.0       1095.23E-6
317.0       1095.15E-6
318.0       1095.07E-6
319.0       1094.99E-6
320.0       1094.91E-6
321.0       1094.83E-6
322.0       1094.76E-6
323.0       1094.68E-6
324.0       1094.60E-6
325.0       1094.52E-6
326.0       1094.44E-6
327.0       1094.36E-6
328.0       1094.28E-6
329.0       1094.21E-6
330.0       1094.13E-6
331.0       1094.05E-6
332.0       1093.97E-6
333.0       1093.89E-6
334.0       1093.81E-6
335.0       1093.74E-6
336.0       1093.66E-6
337.0       1093.58E-6
338.0       1093.50E-6
339.0       1093.42E-6
340.0       1093.34E-6
341.0       1093.27E-6
342.0       1093.19E-6
343.0       1093.11E-6
344.0       1093.03E-6
345.0       1092.95E-6
346.0       1092.87E-6
347.0       1092.80E-6
348.0       1092.72E-6
349.0       1092.64E-6
350.0       1092.56E-6
351.0       1092.48E-6
352.0       1092.40E-6
353.0       1092.32E-6
354.0       1092.25E-6
355.0       1092.17E-6
356.0       1092.09E-6
357.0       1092.01E-6
358.0       1091.93E-6
359.0       1091.85E-6
360.0       1091.78E-6
361.0       1091.70E-6
362.0       1091.62E-6
363.0       1091.54E-6
364.0       1091.46E-6
365.0       1091.38E-6
366.0       1091.31E-6
367.0       1091.23E-6
368.0       1091.15E-6
369.0       1091.07E-6
370.0       1090.99E-6
371.0       1090.91E-6
372.0       1090.84E-6
373.0       1090.76E-6
374.0       1090.68E-6
375.0       1090.60E-6
376.0       1090.52E-6
377.0       1090.44E-6
378.0       1090.36E-6
379.0       1090.29E-6
380.0       1090.21E-6
381.0       1090.13E-6
382.0       1090.05E-6
383.0       1089.97E-6
384.0       1089.89E-6
385.0       1089.82E-6
386.0       1089.74E-6
387.0       1089.66E-6
388.0       1089.58E-6
389.0       1089.50E-6
390.0       1089.42E-6
391.0       1089.35E-6
392.0       1089.27E-6
393.0       1089.19E-6
394.0       1089.11E-6
395.0       1089.03E-6
396.0       1088.95E-6
397.0       1088.88E-6
398.0       1088.80E-6
399.0       1088.72E-6
400.0       1088.64E-6
401.0       1088.56E-6
402.0       1088.48E-6
403.0       1088.40E-6
404.0       1088.33E-6
405.0       1088.25E-6
406.0       1088.17E-6
407.0       1088.09E-6
408.0       1088.01E-6
409.0       1087.93E-6
410.0       1087.86E-6
411.0       1087.78E-6
412.0       1087.70E-6
413.0       1087.62E-6
414.0       1087.54E-6
415.0       1087.46E-6
416.0       1087.39E-6
417.0       1087.31E-6
418.0       1087.23E-6
419.0       1087.15E-6
420.0       1087.07E-6
421.0       1086.99E-6
422.0       1086.92E-6
423.0       1086.84E-6
424.0       1086.76E-6
425.0       1086.68E-6
426.0       1086.60E-6
427.0       1086.52E-6
428.0       1086.44E-6
429.0       1086.37E-6
430.0       1086.29E-6
431.0       1086.21E-6
432.0       1086.13E-6
433.0       1086.05E-6
434.0       1085.97E-6
435.0       1085.90E-6
436.0       1085.82E-6
437.0       1085.74E-6
438.0       1085.66E-6
439.0       1085.58E-6
440.0       1085.50E-6
441.0       1085.43E-6
442.0       1085.35E-6
443.0       1085.27E-6
444.0       1085.19E-6
445.0       1085.11E-6
446.0       1085.03E-6
447.0       1084.96E-6
448.0       1084.88E-6
449.0       1084.80E-6
450.0       1084.72E-6
451.0       1084.64E-6
452.0       1084.56E-6
453.0       1084.48E-6
454.0       1084.41E-6
455.0       1084.33E-6
456.0       1084.25E-6
457.0       1084.17E-6
458.0       1084.09E-6
459.0       1084.01E-6
460.0       1083.94E-6
461.0       1083.86E-6
462.0       1083.78E-6
463.0       1083.70E-6
464.0       1083.62E-6
465.0       1083.54E-6
466.0       1083.47E-6
467.0       1083.39E-6
468.0       1083.31E-6
469.0       1083.23E-6
470.0       1083.15E-6
471.0       1083.07E-6
472.0       1083.00E-6
473.0       1082.92E-6
474.0       1082.84E-6
475.0       1082.76E-6
476.0       1082.68E-6
477.0       1082.60E-6
478.0       1082.52E-6
479.0       1082.45E-6
480.0       1082.37E-6
481.0       1082.29E-6
482.0       1082.21E-6
483.0       1082.13E-6
484.0       1082.05E-6
485.0       1081.98E-6
486.0       1081.90E-6
487.0       1081.82E-6
488.0       1081.74E-6
489.0       1081.66E-6
490.0       1081.58E-6
491.0       1081.51E-6
492.0       1081.43E-6
493.0       1081.35E-6
494.0       1081.27E-6
495.0       1081.19E-6
496.0       1081.11E-6
497.0       1081.04E-6
498.0       1080.96E-6
499.0       1080.88E-6
500.0       1080.80E-6
501.0       1080.72E-6
502.0       1080.64E-6
503.0       1080.56E-6
504.0       1080.49E-6
505.0       1080.41E-6
506.0       1080.33E-6
507.0       1080.25E-6
508.0       1080.17E-6
509.0       1080.09E-6
510.0       1080.02E-6
511.0       1079.94E-6
512.0       1079.86E-6
513.0       1079.78E-6
514.0       1079.70E-6
515.0       1079.62E-6
516.0       1079.55E-6
517.0       1079.47E-6
518.0       1079.39E-6
519.0       1079.31E-6
520.0       1079.23E-6
521.0       1079.15E-6
522.0       1079.08E-6
523.0       1079.00E-6
524.0       1078.92E-6
525.0       1078.84E-6
526.0       1078.76E-6
527.0       1078.68E-6
528.0       1078.60E-6
529.0       1078.53E-6
530.0       1078.45E-6
531.0       1078.37E-6
532.0       1078.29E-6
533.0       1078.21E-6
534.0       1078.13E-6
535.0       1078.06E-6
536.0       1077.98E-6
537.0       1077.90E-6
538.0       1077.82E-6
539.0       1077.74E-6
540.0       1077.66E-6
541.0       1077.59E-6
542.0       1077.51E-6
543.0       1077.43E-6
544.0       1077.35E-6
545.0       1077.27E-6
546.0       1077.19E-6
547.0       1077.12E-6
548.0       1077.04E-6
549.0       1076.96E-6
550.0       1076.88E-6
551.0       1076.80E-6
552.0       1076.72E-6
553.0       1076.64E-6
554.0       1076.57E-6
555.0       1076.49E-6
556.0       1076.41E-6
557.0       1076.33E-6
558.0       1076.25E-6
559.0       1076.17E-6
560.0       1076.10E-6
561.0       1076.02E-6
562.0       1075.94E-6
563.0       1075.86E-6
564.0       1075.78E-6
565.0       1075.70E-6
566.0       1075.63E-6
567.0       1075.55E-6
568.0       1075.47E-6
569.0       1075.39E-6
570.0       1075.31E-6
571.0       1075.23E-6
572.0       1075.16E-6
573.0       1075.08E-6
574.0       1075.00E-6
575.0       1074.92E-6
576.0       1074.84E-6
577.0       1074.76E-6
578.0       1074.68E-6
579.0       1074.61E-6
580.0       1074.53E-6
581.0       1074.45E-6
582.0       1074.37E-6
583.0       1074.29E-6
584.0       1074.21E-6
585.0       1074.14E-6
586.0       1074.06E-6
587.0       1073.98E-6
588.0       1073.90E-6
589.0       1073.82E-6
590.0       1073.74E-6
591.0       1073.67E-6
592.0       1073.59E-6
593.0       1073.51E-6
594.0       1073.43E-6
595.0       1073.35E-6
596.0       1073.27E-6
597.0       1073.20E-6
598.0       1073.12E-6
599.0       1073.04E-6
600.0       1072.96E-6
601.0       1072.88E-6
602.0       1072.80E-6
603.0       1072.72E-6
604.0       1072.65E-6
605.0       1072.57E-6
606.0       1072.49E-6
607.0       1072.41E-6
608.0       1072.33E-6
609.0       1072.25E-6
610.0       1072.18E-6
611.0       1072.10E-6
612.0       1072.02E-6
613.0       1071.94E-6
614.0       1071.86E-6
615.0       1071.78E-6
616.0       1071.71E-6
617.0       1071.63E-6
618.0       1071.55E-6
619.0       1071.47E-6
620.0       1071.39E-6
621.0       1071.31E-6
622.0       1071.24E-6
623.0       1071.16E-6
624.0       1071.08E-6
625.0       1071.00E-6
626.0       1070.92E-6
627.0       1070.84E-6
628.0       1070.76E-6
629.0       1070.69E-6
630.0       1070.61E-6
631.0       1070.53E-6
632.0       1070.45E-6
633.0       1070.37E-6
634.0       1070.29E-6
635.0       1070.22E-6
636.0       1070.14E-6
637.0       1070.06E-6
638.0       1069.98E-6
639.0       1069.90E-6
640.0       1069.82E-6
641.0       1069.75E-6
642.0       1069.67E-6
643.0       1069.59E-6
644.0       1069.51E-6
645.0       1069.43E-6
646.0       1069.35E-6
647.0       1069.28E-6
648.0       1069.20E-6
649.0       1069.12E-6
650.0       1069.04E-6
651.0       1068.96E-6
652.0       1068.88E-6
653.0       1068.80E-6
654.0       1068.73E-6
655.0       1068.65E-6
656.0       1068.57E-6
657.0       1068.49E-6
658.0       1068.41E-6
659.0       1068.33E-6
660.0       1068.26E-6
661.0       1068.18E-6
662.0       1068.10E-6
663.0       1068.02E-6
664.0       1067.94E-6
665.0       1067.86E-6
666.0       1067.79E-6
667.0       1067.71E-6
668.0       1067.63E-6
669.0       1067.55E-6
670.0       1067.47E-6
671.0       1067.39E-6
672.0       1067.32E-6
673.0       1067.24E-6
674.0       1067.16E-6
675.0       1067.08E-6
676.0       1067.00E-6
677.0       1066.92E-6
678.0       1066.84E-6
679.0       1066.77E-6
680.0       1066.69E-6
681.0       1066.61E-6
682.0       1066.53E-6
683.0       1066.45E-6
684.0       1066.37E-6
685.0       1066.30E-6
686.0       1066.22E-6
687.0       1066.14E-6
688.0       1066.06E-6
689.0       1065.98E-6
690.0       1065.90E-6
691.0       1065.83E-6
692.0       1065.75E-6
693.0       1065.67E-6
694.0       1065.59E-6
695.0       1065.51E-6
696.0       1065.43E-6
697.0       1065.36E-6
698.0       1065.28E-6
699.0       1065.20E-6
700.0       1065.12E-6
701.0       1065.04E-6
702.0       1064.96E-6
703.0       1064.88E-6
704.0       1064.81E-6
705.0       1064.73E-6
706.0       1064.65E-6
707.0       1064.57E-6
708.0       1064.49E-6
709.0       1064.41E-6
710.0       1064.34E-6
711.0       1064.26E-6
712.0       1064.18E-6
713.0       1064.10E-6
714.0       1064.02E-6
715.0       1063.94E-6
716.0       1063.87E-6
717.0       1063.79E-6
718.0       1063.71E-6
719.0       1063.63E-6
720.0       1063.55E-6
721.0       1063.47E-6
722.0       1063.40E-6
723.0       1063.32E-6
724.0       1063.24E-6
725.0       1063.16E-6
726.0       1063.08E-6
727.0       1063.00E-6
728.0       1062.92E-6
729.0       1062.85E-6
730.0       1062.77E-6
731.0       1062.69E-6
732.0       1062.61E-6
733.0       1062.53E-6
734.0       1062.45E-6
735.0       1062.38E-6
736.0       1062.30E-6
737.0       1062.22E-6
738.0       1062.14E-6
739.0       1062.06E-6
740.0       1061.98E-6
741.0       1061.91E-6
742.0       1061.83E-6
743.0       1061.75E-6
744.0       1061.67E-6
745.0       1061.59E-6
746.0       1061.51E-6
747.0       1061.44E-6
748.0       1061.36E-6
749.0       1061.28E-6
750.0       1061.20E-6
751.0       1061.12E-6
752.0       1061.04E-6
753.0       1060.96E-6
754.0       1060.89E-6
755.0       1060.81E-6
756.0       1060.73E-6
757.0       1060.65E-6
758.0       1060.57E-6
759.0       1060.49E-6
760.0       1060.42E-6
761.0       1060.34E-6
762.0       1060.26E-6
763.0       1060.18E-6
764.0       1060.10E-6
765.0       1060.02E-6
766.0       1059.95E-6
767.0       1059.87E-6
768.0       1059.79E-6
769.0       1059.71E-6
770.0       1059.63E-6
771.0       1059.55E-6
772.0       1059.48E-6
773.0       1059.40E-6
774.0       1059.32E-6
775.0       1059.24E-6
776.0       1059.16E-6
777.0       1059.08E-6
778.0       1059.00E-6
779.0       1058.93E-6
780.0       1058.85E-6
781.0       1058.77E-6
782.0       1058.69E-6
783.0       1058.61E-6
784.0       1058.53E-6
785.0       1058.46E-6
786.0       1058.38E-6
787.0       1058.30E-6
788.0       1058.22E-6
789.0       1058.14E-6
790.0       1058.06E-6
791.0       1057.99E-6
792.0       1057.91E-6
793.0       1057.83E-6
794.0       1057.75E-6
795.0       1057.67E-6
796.0       1057.59E-6
797.0       1057.52E-6
798.0       1057.44E-6
799.0       1057.36E-6
800.0       1057.28E-6
801.0       1057.20E-6
802.0       1057.12E-6
803.0       1057.04E-6
804.0       1056.97E-6
805.0       1056.89E-6
806.0       1056.81E-6
807.0       1056.73E-6
808.0       1056.65E-6
809.0       1056.57E-6
810.0       1056.50E-6
811.0       1056.42E-6
812.0       1056.34E-6
813.0       1056.26E-6
814.0       1056.18E-6
815.0       1056.10E-6
816.0       1056.03E-6
817.0       1055.95E-6
818.0       1055.87E-6
819.0       1055.79E-6
820.0       1055.71E-6
821.0       1055.63E-6
822.0       1055.56E-6
823.0       1055.48E-6
824.0       1055.40E-6
825.0       1055.32E-6
826.0       1055.24E-6
827.0       1055.16E-6
828.0       1055.08E-6
829.0       1055.01E-6
830.0       1054.93E-6
831.0       1054.85E-6
832.0       1054.77E-6
833.0       1054.69E-6
834.0       1054.61E-6
835.0       1054.54E-6
836.0       1054.46E-6
837.0       1054.38E-6
838.0       1054.30E-6
839.0       1054.22E-6
840.0       1054.14E-6
841.0       1054.07E-6
842.0       1053.99E-6
843.0       1053.91E-6
844.0       1053.83E-6
845.0       1053.75E-6
846.0       1053.67E-6
847.0       1053.60E-6
848.0       1053.52E-6
849.0       1053.44E-6
850.0       1053.36E-6
851.0       1053.28E-6
852.0       1053.20E-6
853.0       1053.12E-6
854.0       1053.05E-6
855.0       1052.97E-6
856.0       1052.89E-6
857.0       1052.81E-6
858.0       1052.73E-6
859.0       1052.65E-6
860.0       1052.58E-6
861.0       1052.50E-6
862.0       1052.42E-6
863.0       1052.34E-6
864.0       1052.26E-6
865.0       1052.18E-6
866.0       1052.11E-6
867.0       1052.03E-6
868.0       1051.95E-6
869.0       1051.87E-6
870.0       1051.79E-6
871.0       1051.71E-6
872.0       1051.64E-6
873.0       1051.56E-6
874.0       1051.48E-6
875.0       1051.40E-6
876.0       1051.32E-6
877.0       1051.24E-6
878.0       1051.16E-6
879.0       1051.09E-6
880.0       1051.01E-6
881.0       1050.93E-6
882.0       1050.85E-6
883.0       1050.77E-6
884.0       1050.69E-6
885.0       1050.62E-6
886.0       1050.54E-6
887.0       1050.46E-6
888.0       1050.38E-6
889.0       1050.30E-6
890.0       1050.22E-6
891.0       1050.15E-6
892.0       1050.07E-6
893.0       1049.99E-6
894.0       1049.91E-6
895.0       1049.83E-6
896.0       1049.75E-6
897.0       1049.68E-6
898.0       1049.60E-6
899.0       1049.52E-6
900.0       1049.44E-6
901.0       1049.36E-6
902.0       1049.28E-6
903.0       1049.20E-6
904.0       1049.13E-6
905.0       1049.05E-6
906.0       1048.97E-6
907.0       1048.89E-6
908.0       1048.81E-6
909.0       1048.73E-6
910.0       1048.66E-6
911.0       1048.58E-6
912.0       1048.50E-6
913.0       1048.42E-6
914.0       1048.34E-6
915.0       1048.26E-6
916.0       1048.19E-6
917.0       1048.11E-6
918.0       1048.03E-6
919.0       1047.95E-6
920.0       1047.87E-6
921.0       1047.79E-6
922.0       1047.72E-6
923.0       1047.64E-6
924.0       1047.56E-6
925.0       1047.48E-6
926.0       1047.40E-6
927.0       1047.32E-6
928.0       1047.24E-6
929.0       1047.17E-6
930.0       1047.09E-6
931.0       1047.01E-6
932.0       1046.93E-6
933.0       1046.85E-6
934.0       1046.77E-6
935.0       1046.70E-6
936.0       1046.62E-6
937.0       1046.54E-6
938.0       1046.46E-6
939.0       1046.38E-6
940.0       1046.30E-6
941.0       1046.23E-6
942.0       1046.15E-6
943.0       1046.07E-6
944.0       1045.99E-6
945.0       1045.91E-6
946.0       1045.83E-6
947.0       1045.76E-6
948.0       1045.68E-6
949.0       1045.60E-6
950.0       1045.52E-6
951.0       1045.44E-6
952.0       1045.36E-6
953.0       1045.28E-6
954.0       1045.21E-6
955.0       1045.13E-6
956.0       1045.05E-6
957.0       1044.97E-6
958.0       1044.89E-6
959.0       1044.81E-6
960.0       1044.74E-6
961.0       1044.66E-6
962.0       1044.58E-6
963.0       1044.50E-6
964.0       1044.42E-6
965.0       1044.34E-6
966.0       1044.27E-6
967.0       1044.19E-6
968.0       1044.11E-6
969.0       1044.03E-6
970.0       1043.95E-6
971.0       1043.87E-6
972.0       1043.80E-6
973.0       1043.72E-6
974.0       1043.64E-6
975.0       1043.56E-6
976.0       1043.48E-6
977.0       1043.40E-6
978.0       1043.32E-6
979.0       1043.25E-6
980.0       1043.17E-6
981.0       1043.09E-6
982.0       1043.01E-6
983.0       1042.93E-6
984.0       1042.85E-6
985.0       1042.78E-6
986.0       1042.70E-6
987.0       1042.62E-6
988.0       1042.54E-6
989.0       1042.46E-6
990.0       1042.38E-6
991.0       1042.31E-6
992.0       1042.23E-6
993.0       1042.15E-6
994.0       1042.07E-6
995.0       1041.99E-6
996.0       1041.91E-6
997.0       1041.84E-6
998.0       1041.76E-6
999.0       1041.68E-6
1000.0      1041.60E-6
1001.0      1041.52E-6
1002.0      1041.44E-6
1003.0      1041.36E-6
1004.0      1041.29E-6
1005.0      1041.21E-6
1006.0      1041.13E-6
1007.0      1041.05E-6
1008.0      1040.97E-6
1009.0      1040.89E-6
1010.0      1040.82E-6
1011.0      1040.74E-6
1012.0      1040.66E-6
1013.0      1040.58E-6
1014.0      1040.50E-6
1015.0      1040.42E-6
1016.0      1040.35E-6
1017.0      1040.27E-6
1018.0      1040.19E-6
1019.0      1040.11E-6
1020.0      1040.03E-6
1021.0      1039.95E-6
1022.0      1039.88E-6
1023.0      1039.80E-6
1024.0      1039.72E-6
1025.0      1039.64E-6
1026.0      1039.56E-6
1027.0      1039.48E-6
1028.0      1039.40E-6
1029.0      1039.33E-6
1030.0      1039.25E-6
1031.0      1039.17E-6
1032.0      1039.09E-6
1033.0      1039.01E-6
1034.0      1038.93E-6
1035.0      1038.86E-6
1036.0      1038.78E-6
1037.0      1038.70E-6
1038.0      1038.62E-6
1039.0      1038.54E-6
1040.0      1038.46E-6
1041.0      1038.39E-6
1042.0      1038.31E-6
1043.0      1038.23E-6
1044.0      1038.15E-6
1045.0      1038.07E-6
1046.0      1037.99E-6
1047.0      1037.92E-6
1048.0      1037.84E-6
1049.0      1037.76E-6
1050.0      1037.68E-6
1051.0      1037.60E-6
1052.0      1037.52E-6
1053.0      1037.44E-6
1054.0      1037.37E-6
1055.0      1037.29E-6
1056.0      1037.21E-6
1057.0      1037.13E-6
1058.0      1037.05E-6
1059.0      1036.97E-6
1060.0      1036.90E-6
1061.0      1036.82E-6
1062.0      1036.74E-6
1063.0      1036.66E-6
1064.0      1036.58E-6
1065.0      1036.50E-6
1066.0      1036.43E-6
1067.0      1036.35E-6
1068.0      1036.27E-6
1069.0      1036.19E-6
1070.0      1036.11E-6
1071.0      1036.03E-6
1072.0      1035.96E-6
1073.0      1035.88E-6
1074.0      1035.80E-6
1075.0      1035.72E-6
1076.0      1035.64E-6
1077.0      1035.56E-6
1078.0      1035.48E-6
1079.0      1035.41E-6
1080.0      1035.33E-6
1081.0      1035.25E-6
1082.0      1035.17E-6
1083.0      1035.09E-6
1084.0      1035.01E-6
1085.0      1034.94E-6
1086.0      1034.86E-6
1087.0      1034.78E-6
1088.0      1034.70E-6
1089.0      1034.62E-6
1090.0      1034.54E-6
1091.0      1034.47E-6
1092.0      1034.39E-6
1093.0      1034.31E-6
1094.0      1034.23E-6
1095.0      1034.15E-6
1096.0      1034.07E-6
1097.0      1034.00E-6
1098.0      1033.92E-6
1099.0      1033.84E-6
1100.0      1033.76E-6
1101.0      1033.68E-6
1102.0      1033.60E-6
1103.0      1033.52E-6
1104.0      1033.45E-6
1105.0      1033.37E-6
1106.0      1033.29E-6
1107.0      1033.21E-6
1108.0      1033.13E-6
1109.0      1033.05E-6
1110.0      1032.98E-6
1111.0      1032.90E-6
1112.0      1032.82E-6
1113.0      1032.74E-6
1114.0      1032.66E-6
1115.0      1032.58E-6
1116.0      1032.51E-6
1117.0      1032.43E-6
1118.0      1032.35E-6
1119.0      1032.27E-6
1120.0      1032.19E-6
1121.0      1032.11E-6
1122.0      1032.04E-6
1123.0      1031.96E-6
1124.0      1031.88E-6
1125.0      1031.80E-6
1126.0      1031.72E-6
1127.0      1031.64E-6
1128.0      1031.56E-6
1129.0      1031.49E-6
1130.0      1031.41E-6
1131.0      1031.33E-6
1132.0      1031.25E-6
1133.0      1031.17E-6
1134.0      1031.09E-6
1135.0      1031.02E-6
1136.0      1030.94E-6
1137.0      1030.86E-6
1138.0      1030.78E-6
1139.0      1030.70E-6
1140.0      1030.62E-6
1141.0      1030.55E-6
1142.0      1030.47E-6
1143.0      1030.39E-6
1144.0      1030.31E-6
1145.0      1030.23E-6
1146.0      1030.15E-6
1147.0      1030.08E-6
1148.0      1030.00E-6
1149.0      1029.92E-6
1150.0      1029.84E-6
1151.0      1029.76E-6
