-START-OF-DATA-
272.0       1097.15E-6
273.0       1097.07E-6
274.0       1096.98E-6
275.0       1096.90E-6
276.0       1096.82E-6
277.0       1096.73E-6
278.0       1096.65E-6
279.0       1096.56E-6
280.0       1096.48E-6
281.0       1096.40E-6
282.0       1096.31E-6
283.0       1096.23E-6
284.0       1096.14E-6
285.0       1096.06E-6
286.0       1095.98E-6
287.0       1095.89E-6
288.0       1095.81E-6
289.0       1095.72E-6
290.0       1095.64E-6
291.0       1095.56E-6
292.0       1095.47E-6
293.0       1095.39E-6
294.0       1095.30E-6
295.0       1095.22E-6
296.0       1095.14E-6
297.0       1095.05E-6
298.0       1094.97E-6
299.0       1094.88E-6
300.0       1094.80E-6
301.0       1094.72E-6
302.0       1094.63E-6
303.0       1094.55E-6
304.0       1094.46E-6
305.0       1094.38E-6
306.0       1094.30E-6
307.0       1094.21E-6
308.0       1094.13E-6
309.0       1094.04E-6
310.0       1093.96E-6
311.0       1093.88E-6
312.0       1093.79E-6
313.0       1093.71E-6
314.0       1093.62E-6
315.0       1093.54E-6
316.0       1093.46E-6
317.0       1093.37E-6
318.0       1093.29E-6
319.0       1093.20E-6
320.0       1093.12E-6
321.0       1093.04E-6
322.0       1092.95E-6
323.0       1092.87E-6
324.0       1092.78E-6
325.0       1092.70E-6
326.0       1092.62E-6
327.0       1092.53E-6
328.0       1092.45E-6
329.0       1092.36E-6
330.0       1092.28E-6
331.0       1092.20E-6
332.0       1092.11E-6
333.0       1092.03E-6
334.0       1091.94E-6
335.0       1091.86E-6
336.0       1091.78E-6
337.0       1091.69E-6
338.0       1091.61E-6
339.0       1091.52E-6
340.0       1091.44E-6
341.0       1091.36E-6
342.0       1091.27E-6
343.0       1091.19E-6
344.0       1091.10E-6
345.0       1091.02E-6
346.0       1090.94E-6
347.0       1090.85E-6
348.0       1090.77E-6
349.0       1090.68E-6
350.0       1090.60E-6
351.0       1090.52E-6
352.0       1090.43E-6
353.0       1090.35E-6
354.0       1090.26E-6
355.0       1090.18E-6
356.0       1090.10E-6
357.0       1090.01E-6
358.0       1089.93E-6
359.0       1089.84E-6
360.0       1089.76E-6
361.0       1089.68E-6
362.0       1089.59E-6
363.0       1089.51E-6
364.0       1089.42E-6
365.0       1089.34E-6
366.0       1089.26E-6
367.0       1089.17E-6
368.0       1089.09E-6
369.0       1089.00E-6
370.0       1088.92E-6
371.0       1088.84E-6
372.0       1088.75E-6
373.0       1088.67E-6
374.0       1088.58E-6
375.0       1088.50E-6
376.0       1088.42E-6
377.0       1088.33E-6
378.0       1088.25E-6
379.0       1088.16E-6
380.0       1088.08E-6
381.0       1088.00E-6
382.0       1087.91E-6
383.0       1087.83E-6
384.0       1087.74E-6
385.0       1087.66E-6
386.0       1087.58E-6
387.0       1087.49E-6
388.0       1087.41E-6
389.0       1087.32E-6
390.0       1087.24E-6
391.0       1087.16E-6
392.0       1087.07E-6
393.0       1086.99E-6
394.0       1086.90E-6
395.0       1086.82E-6
396.0       1086.74E-6
397.0       1086.65E-6
398.0       1086.57E-6
399.0       1086.48E-6
400.0       1086.40E-6
401.0       1086.32E-6
402.0       1086.23E-6
403.0       1086.15E-6
404.0       1086.06E-6
405.0       1085.98E-6
406.0       1085.90E-6
407.0       1085.81E-6
408.0       1085.73E-6
409.0       1085.64E-6
410.0       1085.56E-6
411.0       1085.48E-6
412.0       1085.39E-6
413.0       1085.31E-6
414.0       1085.22E-6
415.0       1085.14E-6
416.0       1085.06E-6
417.0       1084.97E-6
418.0       1084.89E-6
419.0       1084.80E-6
420.0       1084.72E-6
421.0       1084.64E-6
422.0       1084.55E-6
423.0       1084.47E-6
424.0       1084.38E-6
425.0       1084.30E-6
426.0       1084.22E-6
427.0       1084.13E-6
428.0       1084.05E-6
429.0       1083.96E-6
430.0       1083.88E-6
431.0       1083.80E-6
432.0       1083.71E-6
433.0       1083.63E-6
434.0       1083.54E-6
435.0       1083.46E-6
436.0       1083.38E-6
437.0       1083.29E-6
438.0       1083.21E-6
439.0       1083.12E-6
440.0       1083.04E-6
441.0       1082.96E-6
442.0       1082.87E-6
443.0       1082.79E-6
444.0       1082.70E-6
445.0       1082.62E-6
446.0       1082.54E-6
447.0       1082.45E-6
448.0       1082.37E-6
449.0       1082.28E-6
450.0       1082.20E-6
451.0       1082.12E-6
452.0       1082.03E-6
453.0       1081.95E-6
454.0       1081.86E-6
455.0       1081.78E-6
456.0       1081.70E-6
457.0       1081.61E-6
458.0       1081.53E-6
459.0       1081.44E-6
460.0       1081.36E-6
461.0       1081.28E-6
462.0       1081.19E-6
463.0       1081.11E-6
464.0       1081.02E-6
465.0       1080.94E-6
466.0       1080.86E-6
467.0       1080.77E-6
468.0       1080.69E-6
469.0       1080.60E-6
470.0       1080.52E-6
471.0       1080.44E-6
472.0       1080.35E-6
473.0       1080.27E-6
474.0       1080.18E-6
475.0       1080.10E-6
476.0       1080.02E-6
477.0       1079.93E-6
478.0       1079.85E-6
479.0       1079.76E-6
480.0       1079.68E-6
481.0       1079.60E-6
482.0       1079.51E-6
483.0       1079.43E-6
484.0       1079.34E-6
485.0       1079.26E-6
486.0       1079.18E-6
487.0       1079.09E-6
488.0       1079.01E-6
489.0       1078.92E-6
490.0       1078.84E-6
491.0       1078.76E-6
492.0       1078.67E-6
493.0       1078.59E-6
494.0       1078.50E-6
495.0       1078.42E-6
496.0       1078.34E-6
497.0       1078.25E-6
498.0       1078.17E-6
499.0       1078.08E-6
500.0       1078.00E-6
501.0       1077.92E-6
502.0       1077.83E-6
503.0       1077.75E-6
504.0       1077.66E-6
505.0       1077.58E-6
506.0       1077.50E-6
507.0       1077.41E-6
508.0       1077.33E-6
509.0       1077.24E-6
510.0       1077.16E-6
511.0       1077.08E-6
512.0       1076.99E-6
513.0       1076.91E-6
514.0       1076.82E-6
515.0       1076.74E-6
516.0       1076.66E-6
517.0       1076.57E-6
518.0       1076.49E-6
519.0       1076.40E-6
520.0       1076.32E-6
521.0       1076.24E-6
522.0       1076.15E-6
523.0       1076.07E-6
524.0       1075.98E-6
525.0       1075.90E-6
526.0       1075.82E-6
527.0       1075.73E-6
528.0       1075.65E-6
529.0       1075.56E-6
530.0       1075.48E-6
531.0       1075.40E-6
532.0       1075.31E-6
533.0       1075.23E-6
534.0       1075.14E-6
535.0       1075.06E-6
536.0       1074.98E-6
537.0       1074.89E-6
538.0       1074.81E-6
539.0       1074.72E-6
540.0       1074.64E-6
541.0       1074.56E-6
542.0       1074.47E-6
543.0       1074.39E-6
544.0       1074.30E-6
545.0       1074.22E-6
546.0       1074.14E-6
547.0       1074.05E-6
548.0       1073.97E-6
549.0       1073.88E-6
550.0       1073.80E-6
551.0       1073.72E-6
552.0       1073.63E-6
553.0       1073.55E-6
554.0       1073.46E-6
555.0       1073.38E-6
556.0       1073.30E-6
557.0       1073.21E-6
558.0       1073.13E-6
559.0       1073.04E-6
560.0       1072.96E-6
561.0       1072.88E-6
562.0       1072.79E-6
563.0       1072.71E-6
564.0       1072.62E-6
565.0       1072.54E-6
566.0       1072.46E-6
567.0       1072.37E-6
568.0       1072.29E-6
569.0       1072.20E-6
570.0       1072.12E-6
571.0       1072.04E-6
572.0       1071.95E-6
573.0       1071.87E-6
574.0       1071.78E-6
575.0       1071.70E-6
576.0       1071.62E-6
577.0       1071.53E-6
578.0       1071.45E-6
579.0       1071.36E-6
580.0       1071.28E-6
581.0       1071.20E-6
582.0       1071.11E-6
583.0       1071.03E-6
584.0       1070.94E-6
585.0       1070.86E-6
586.0       1070.78E-6
587.0       1070.69E-6
588.0       1070.61E-6
589.0       1070.52E-6
590.0       1070.44E-6
591.0       1070.36E-6
592.0       1070.27E-6
593.0       1070.19E-6
594.0       1070.10E-6
595.0       1070.02E-6
596.0       1069.94E-6
597.0       1069.85E-6
598.0       1069.77E-6
599.0       1069.68E-6
600.0       1069.60E-6
601.0       1069.52E-6
602.0       1069.43E-6
603.0       1069.35E-6
604.0       1069.26E-6
605.0       1069.18E-6
606.0       1069.10E-6
607.0       1069.01E-6
608.0       1068.93E-6
609.0       1068.84E-6
610.0       1068.76E-6
611.0       1068.68E-6
612.0       1068.59E-6
613.0       1068.51E-6
614.0       1068.42E-6
615.0       1068.34E-6
616.0       1068.26E-6
617.0       1068.17E-6
618.0       1068.09E-6
619.0       1068.00E-6
620.0       1067.92E-6
621.0       1067.84E-6
622.0       1067.75E-6
623.0       1067.67E-6
624.0       1067.58E-6
625.0       1067.50E-6
626.0       1067.42E-6
627.0       1067.33E-6
628.0       1067.25E-6
629.0       1067.16E-6
630.0       1067.08E-6
631.0       1067.00E-6
632.0       1066.91E-6
633.0       1066.83E-6
634.0       1066.74E-6
635.0       1066.66E-6
636.0       1066.58E-6
637.0       1066.49E-6
638.0       1066.41E-6
639.0       1066.32E-6
640.0       1066.24E-6
641.0       1066.16E-6
642.0       1066.07E-6
643.0       1065.99E-6
644.0       1065.90E-6
645.0       1065.82E-6
646.0       1065.74E-6
647.0       1065.65E-6
648.0       1065.57E-6
649.0       1065.48E-6
650.0       1065.40E-6
651.0       1065.32E-6
652.0       1065.23E-6
653.0       1065.15E-6
654.0       1065.06E-6
655.0       1064.98E-6
656.0       1064.90E-6
657.0       1064.81E-6
658.0       1064.73E-6
659.0       1064.64E-6
660.0       1064.56E-6
661.0       1064.48E-6
662.0       1064.39E-6
663.0       1064.31E-6
664.0       1064.22E-6
665.0       1064.14E-6
666.0       1064.06E-6
667.0       1063.97E-6
668.0       1063.89E-6
669.0       1063.80E-6
670.0       1063.72E-6
671.0       1063.64E-6
672.0       1063.55E-6
673.0       1063.47E-6
674.0       1063.38E-6
675.0       1063.30E-6
676.0       1063.22E-6
677.0       1063.13E-6
678.0       1063.05E-6
679.0       1062.96E-6
680.0       1062.88E-6
681.0       1062.80E-6
682.0       1062.71E-6
683.0       1062.63E-6
684.0       1062.54E-6
685.0       1062.46E-6
686.0       1062.38E-6
687.0       1062.29E-6
688.0       1062.21E-6
689.0       1062.12E-6
690.0       1062.04E-6
691.0       1061.96E-6
692.0       1061.87E-6
693.0       1061.79E-6
694.0       1061.70E-6
695.0       1061.62E-6
696.0       1061.54E-6
697.0       1061.45E-6
698.0       1061.37E-6
699.0       1061.28E-6
700.0       1061.20E-6
701.0       1061.12E-6
702.0       1061.03E-6
703.0       1060.95E-6
704.0       1060.86E-6
705.0       1060.78E-6
706.0       1060.70E-6
707.0       1060.61E-6
708.0       1060.53E-6
709.0       1060.44E-6
710.0       1060.36E-6
711.0       1060.28E-6
712.0       1060.19E-6
713.0       1060.11E-6
714.0       1060.02E-6
715.0       1059.94E-6
716.0       1059.86E-6
717.0       1059.77E-6
718.0       1059.69E-6
719.0       1059.60E-6
720.0       1059.52E-6
721.0       1059.44E-6
722.0       1059.35E-6
723.0       1059.27E-6
724.0       1059.18E-6
725.0       1059.10E-6
726.0       1059.02E-6
727.0       1058.93E-6
728.0       1058.85E-6
729.0       1058.76E-6
730.0       1058.68E-6
731.0       1058.60E-6
732.0       1058.51E-6
733.0       1058.43E-6
734.0       1058.34E-6
735.0       1058.26E-6
736.0       1058.18E-6
737.0       1058.09E-6
738.0       1058.01E-6
739.0       1057.92E-6
740.0       1057.84E-6
741.0       1057.76E-6
742.0       1057.67E-6
743.0       1057.59E-6
744.0       1057.50E-6
745.0       1057.42E-6
746.0       1057.34E-6
747.0       1057.25E-6
748.0       1057.17E-6
749.0       1057.08E-6
750.0       1057.00E-6
751.0       1056.92E-6
752.0       1056.83E-6
753.0       1056.75E-6
754.0       1056.66E-6
755.0       1056.58E-6
756.0       1056.50E-6
757.0       1056.41E-6
758.0       1056.33E-6
759.0       1056.24E-6
760.0       1056.16E-6
761.0       1056.08E-6
762.0       1055.99E-6
763.0       1055.91E-6
764.0       1055.82E-6
765.0       1055.74E-6
766.0       1055.66E-6
767.0       1055.57E-6
768.0       1055.49E-6
769.0       1055.40E-6
770.0       1055.32E-6
771.0       1055.24E-6
772.0       1055.15E-6
773.0       1055.07E-6
774.0       1054.98E-6
775.0       1054.90E-6
776.0       1054.82E-6
777.0       1054.73E-6
778.0       1054.65E-6
779.0       1054.56E-6
780.0       1054.48E-6
781.0       1054.40E-6
782.0       1054.31E-6
783.0       1054.23E-6
784.0       1054.14E-6
785.0       1054.06E-6
786.0       1053.98E-6
787.0       1053.89E-6
788.0       1053.81E-6
789.0       1053.72E-6
790.0       1053.64E-6
791.0       1053.56E-6
792.0       1053.47E-6
793.0       1053.39E-6
794.0       1053.30E-6
795.0       1053.22E-6
796.0       1053.14E-6
797.0       1053.05E-6
798.0       1052.97E-6
799.0       1052.88E-6
800.0       1052.80E-6
801.0       1052.72E-6
802.0       1052.63E-6
803.0       1052.55E-6
804.0       1052.46E-6
805.0       1052.38E-6
806.0       1052.30E-6
807.0       1052.21E-6
808.0       1052.13E-6
809.0       1052.04E-6
810.0       1051.96E-6
811.0       1051.88E-6
812.0       1051.79E-6
813.0       1051.71E-6
814.0       1051.62E-6
815.0       1051.54E-6
816.0       1051.46E-6
817.0       1051.37E-6
818.0       1051.29E-6
819.0       1051.20E-6
820.0       1051.12E-6
821.0       1051.04E-6
822.0       1050.95E-6
823.0       1050.87E-6
824.0       1050.78E-6
825.0       1050.70E-6
826.0       1050.62E-6
827.0       1050.53E-6
828.0       1050.45E-6
829.0       1050.36E-6
830.0       1050.28E-6
831.0       1050.20E-6
832.0       1050.11E-6
833.0       1050.03E-6
834.0       1049.94E-6
835.0       1049.86E-6
836.0       1049.78E-6
837.0       1049.69E-6
838.0       1049.61E-6
839.0       1049.52E-6
840.0       1049.44E-6
841.0       1049.36E-6
842.0       1049.27E-6
843.0       1049.19E-6
844.0       1049.10E-6
845.0       1049.02E-6
846.0       1048.94E-6
847.0       1048.85E-6
848.0       1048.77E-6
849.0       1048.68E-6
850.0       1048.60E-6
851.0       1048.52E-6
852.0       1048.43E-6
853.0       1048.35E-6
854.0       1048.26E-6
855.0       1048.18E-6
856.0       1048.10E-6
857.0       1048.01E-6
858.0       1047.93E-6
859.0       1047.84E-6
860.0       1047.76E-6
861.0       1047.68E-6
862.0       1047.59E-6
863.0       1047.51E-6
864.0       1047.42E-6
865.0       1047.34E-6
866.0       1047.26E-6
867.0       1047.17E-6
868.0       1047.09E-6
869.0       1047.00E-6
870.0       1046.92E-6
871.0       1046.84E-6
872.0       1046.75E-6
873.0       1046.67E-6
874.0       1046.58E-6
875.0       1046.50E-6
876.0       1046.42E-6
877.0       1046.33E-6
878.0       1046.25E-6
879.0       1046.16E-6
880.0       1046.08E-6
881.0       1046.00E-6
882.0       1045.91E-6
883.0       1045.83E-6
884.0       1045.74E-6
885.0       1045.66E-6
886.0       1045.58E-6
887.0       1045.49E-6
888.0       1045.41E-6
889.0       1045.32E-6
890.0       1045.24E-6
891.0       1045.16E-6
892.0       1045.07E-6
893.0       1044.99E-6
894.0       1044.90E-6
895.0       1044.82E-6
896.0       1044.74E-6
897.0       1044.65E-6
898.0       1044.57E-6
899.0       1044.48E-6
900.0       1044.40E-6
901.0       1044.32E-6
902.0       1044.23E-6
903.0       1044.15E-6
904.0       1044.06E-6
905.0       1043.98E-6
906.0       1043.90E-6
907.0       1043.81E-6
908.0       1043.73E-6
909.0       1043.64E-6
910.0       1043.56E-6
911.0       1043.48E-6
912.0       1043.39E-6
913.0       1043.31E-6
914.0       1043.22E-6
915.0       1043.14E-6
916.0       1043.06E-6
917.0       1042.97E-6
918.0       1042.89E-6
919.0       1042.80E-6
920.0       1042.72E-6
921.0       1042.64E-6
922.0       1042.55E-6
923.0       1042.47E-6
924.0       1042.38E-6
925.0       1042.30E-6
926.0       1042.22E-6
927.0       1042.13E-6
928.0       1042.05E-6
929.0       1041.96E-6
930.0       1041.88E-6
931.0       1041.80E-6
932.0       1041.71E-6
933.0       1041.63E-6
934.0       1041.54E-6
935.0       1041.46E-6
936.0       1041.38E-6
937.0       1041.29E-6
938.0       1041.21E-6
939.0       1041.12E-6
940.0       1041.04E-6
941.0       1040.96E-6
942.0       1040.87E-6
943.0       1040.79E-6
944.0       1040.70E-6
945.0       1040.62E-6
946.0       1040.54E-6
947.0       1040.45E-6
948.0       1040.37E-6
949.0       1040.28E-6
950.0       1040.20E-6
951.0       1040.12E-6
952.0       1040.03E-6
953.0       1039.95E-6
954.0       1039.86E-6
955.0       1039.78E-6
956.0       1039.70E-6
957.0       1039.61E-6
958.0       1039.53E-6
959.0       1039.44E-6
960.0       1039.36E-6
961.0       1039.28E-6
962.0       1039.19E-6
963.0       1039.11E-6
964.0       1039.02E-6
965.0       1038.94E-6
966.0       1038.86E-6
967.0       1038.77E-6
968.0       1038.69E-6
969.0       1038.60E-6
970.0       1038.52E-6
971.0       1038.44E-6
972.0       1038.35E-6
973.0       1038.27E-6
974.0       1038.18E-6
975.0       1038.10E-6
976.0       1038.02E-6
977.0       1037.93E-6
978.0       1037.85E-6
979.0       1037.76E-6
980.0       1037.68E-6
981.0       1037.60E-6
982.0       1037.51E-6
983.0       1037.43E-6
984.0       1037.34E-6
985.0       1037.26E-6
986.0       1037.18E-6
987.0       1037.09E-6
988.0       1037.01E-6
989.0       1036.92E-6
990.0       1036.84E-6
991.0       1036.76E-6
992.0       1036.67E-6
993.0       1036.59E-6
994.0       1036.50E-6
995.0       1036.42E-6
996.0       1036.34E-6
997.0       1036.25E-6
998.0       1036.17E-6
999.0       1036.08E-6
1000.0      1036.00E-6
1001.0      1035.92E-6
1002.0      1035.83E-6
1003.0      1035.75E-6
1004.0      1035.66E-6
1005.0      1035.58E-6
1006.0      1035.50E-6
1007.0      1035.41E-6
1008.0      1035.33E-6
1009.0      1035.24E-6
1010.0      1035.16E-6
1011.0      1035.08E-6
1012.0      1034.99E-6
1013.0      1034.91E-6
1014.0      1034.82E-6
1015.0      1034.74E-6
1016.0      1034.66E-6
1017.0      1034.57E-6
1018.0      1034.49E-6
1019.0      1034.40E-6
1020.0      1034.32E-6
1021.0      1034.24E-6
1022.0      1034.15E-6
1023.0      1034.07E-6
1024.0      1033.98E-6
1025.0      1033.90E-6
1026.0      1033.82E-6
1027.0      1033.73E-6
1028.0      1033.65E-6
1029.0      1033.56E-6
1030.0      1033.48E-6
1031.0      1033.40E-6
1032.0      1033.31E-6
1033.0      1033.23E-6
1034.0      1033.14E-6
1035.0      1033.06E-6
1036.0      1032.98E-6
1037.0      1032.89E-6
1038.0      1032.81E-6
1039.0      1032.72E-6
1040.0      1032.64E-6
1041.0      1032.56E-6
1042.0      1032.47E-6
1043.0      1032.39E-6
1044.0      1032.30E-6
1045.0      1032.22E-6
1046.0      1032.14E-6
1047.0      1032.05E-6
1048.0      1031.97E-6
1049.0      1031.88E-6
1050.0      1031.80E-6
1051.0      1031.72E-6
1052.0      1031.63E-6
1053.0      1031.55E-6
1054.0      1031.46E-6
1055.0      1031.38E-6
1056.0      1031.30E-6
1057.0      1031.21E-6
1058.0      1031.13E-6
1059.0      1031.04E-6
1060.0      1030.96E-6
1061.0      1030.88E-6
1062.0      1030.79E-6
1063.0      1030.71E-6
1064.0      1030.62E-6
1065.0      1030.54E-6
1066.0      1030.46E-6
1067.0      1030.37E-6
1068.0      1030.29E-6
1069.0      1030.20E-6
1070.0      1030.12E-6
1071.0      1030.04E-6
1072.0      1029.95E-6
1073.0      1029.87E-6
1074.0      1029.78E-6
1075.0      1029.70E-6
1076.0      1029.62E-6
1077.0      1029.53E-6
1078.0      1029.45E-6
1079.0      1029.36E-6
1080.0      1029.28E-6
1081.0      1029.20E-6
1082.0      1029.11E-6
1083.0      1029.03E-6
1084.0      1028.94E-6
1085.0      1028.86E-6
1086.0      1028.78E-6
1087.0      1028.69E-6
1088.0      1028.61E-6
1089.0      1028.52E-6
1090.0      1028.44E-6
1091.0      1028.36E-6
1092.0      1028.27E-6
1093.0      1028.19E-6
1094.0      1028.10E-6
1095.0      1028.02E-6
1096.0      1027.94E-6
1097.0      1027.85E-6
1098.0      1027.77E-6
1099.0      1027.68E-6
1100.0      1027.60E-6
1101.0      1027.52E-6
1102.0      1027.43E-6
1103.0      1027.35E-6
1104.0      1027.26E-6
1105.0      1027.18E-6
1106.0      1027.10E-6
1107.0      1027.01E-6
1108.0      1026.93E-6
1109.0      1026.84E-6
1110.0      1026.76E-6
1111.0      1026.68E-6
1112.0      1026.59E-6
1113.0      1026.51E-6
1114.0      1026.42E-6
1115.0      1026.34E-6
1116.0      1026.26E-6
1117.0      1026.17E-6
1118.0      1026.09E-6
1119.0      1026.00E-6
1120.0      1025.92E-6
1121.0      1025.84E-6
1122.0      1025.75E-6
1123.0      1025.67E-6
1124.0      1025.58E-6
1125.0      1025.50E-6
1126.0      1025.42E-6
1127.0      1025.33E-6
1128.0      1025.25E-6
1129.0      1025.16E-6
1130.0      1025.08E-6
1131.0      1025.00E-6
1132.0      1024.91E-6
1133.0      1024.83E-6
1134.0      1024.74E-6
1135.0      1024.66E-6
1136.0      1024.58E-6
1137.0      1024.49E-6
1138.0      1024.41E-6
1139.0      1024.32E-6
1140.0      1024.24E-6
1141.0      1024.16E-6
1142.0      1024.07E-6
1143.0      1023.99E-6
1144.0      1023.90E-6
1145.0      1023.82E-6
1146.0      1023.74E-6
1147.0      1023.65E-6
1148.0      1023.57E-6
1149.0      1023.48E-6
1150.0      1023.40E-6
1151.0      1023.32E-6
