-START-OF-DATA-
153.0       611.41E-6
154.0       611.74E-6
155.0       612.08E-6
156.0       612.42E-6
157.0       612.75E-6
158.0       613.09E-6
159.0       613.42E-6
160.0       613.76E-6
161.0       614.10E-6
162.0       614.43E-6
163.0       614.77E-6
164.0       615.10E-6
165.0       615.44E-6
166.0       615.78E-6
167.0       616.11E-6
168.0       616.45E-6
169.0       616.78E-6
170.0       617.12E-6
171.0       617.46E-6
172.0       617.79E-6
173.0       618.13E-6
174.0       618.46E-6
175.0       618.80E-6
176.0       619.14E-6
177.0       619.47E-6
178.0       619.81E-6
179.0       620.14E-6
180.0       620.48E-6
181.0       620.82E-6
182.0       621.15E-6
183.0       621.49E-6
184.0       621.82E-6
185.0       622.16E-6
186.0       622.50E-6
187.0       622.83E-6
188.0       623.17E-6
189.0       623.50E-6
190.0       623.84E-6
191.0       624.18E-6
192.0       624.51E-6
193.0       624.85E-6
194.0       625.18E-6
195.0       625.52E-6
196.0       625.86E-6
197.0       626.19E-6
198.0       626.53E-6
199.0       626.86E-6
200.0       627.20E-6
201.0       627.54E-6
202.0       627.87E-6
203.0       628.21E-6
204.0       628.54E-6
205.0       628.88E-6
206.0       629.22E-6
207.0       629.55E-6
208.0       629.89E-6
209.0       630.22E-6
210.0       630.56E-6
211.0       630.90E-6
212.0       631.23E-6
213.0       631.57E-6
214.0       631.90E-6
215.0       632.24E-6
216.0       632.58E-6
217.0       632.91E-6
218.0       633.25E-6
219.0       633.58E-6
220.0       633.92E-6
221.0       634.26E-6
222.0       634.59E-6
223.0       634.93E-6
224.0       635.26E-6
225.0       635.60E-6
226.0       635.94E-6
227.0       636.27E-6
228.0       636.61E-6
229.0       636.94E-6
230.0       637.28E-6
231.0       637.62E-6
232.0       637.95E-6
233.0       638.29E-6
234.0       638.62E-6
235.0       638.96E-6
236.0       639.30E-6
237.0       639.63E-6
238.0       639.97E-6
239.0       640.30E-6
240.0       640.64E-6
241.0       640.98E-6
242.0       641.31E-6
243.0       641.65E-6
244.0       641.98E-6
245.0       642.32E-6
246.0       642.66E-6
247.0       642.99E-6
248.0       643.33E-6
249.0       643.66E-6
250.0       644.00E-6
251.0       644.34E-6
252.0       644.67E-6
253.0       645.01E-6
254.0       645.34E-6
255.0       645.68E-6
256.0       646.02E-6
257.0       646.35E-6
258.0       646.69E-6
259.0       647.02E-6
260.0       647.36E-6
261.0       647.70E-6
262.0       648.03E-6
263.0       648.37E-6
264.0       648.70E-6
265.0       649.04E-6
266.0       649.38E-6
267.0       649.71E-6
268.0       650.05E-6
269.0       650.38E-6
270.0       650.72E-6
271.0       651.06E-6
272.0       651.39E-6
273.0       651.73E-6
274.0       652.06E-6
275.0       652.40E-6
276.0       652.74E-6
277.0       653.07E-6
278.0       653.41E-6
279.0       653.74E-6
280.0       654.08E-6
281.0       654.42E-6
282.0       654.75E-6
283.0       655.09E-6
284.0       655.42E-6
285.0       655.76E-6
286.0       656.10E-6
287.0       656.43E-6
288.0       656.77E-6
289.0       657.10E-6
290.0       657.44E-6
291.0       657.78E-6
292.0       658.11E-6
293.0       658.45E-6
294.0       658.78E-6
295.0       659.12E-6
296.0       659.46E-6
297.0       659.79E-6
298.0       660.13E-6
299.0       660.46E-6
300.0       660.80E-6
301.0       661.14E-6
302.0       661.47E-6
303.0       661.81E-6
304.0       662.14E-6
305.0       662.48E-6
306.0       662.82E-6
307.0       663.15E-6
308.0       663.49E-6
309.0       663.82E-6
310.0       664.16E-6
311.0       664.50E-6
312.0       664.83E-6
313.0       665.17E-6
314.0       665.50E-6
315.0       665.84E-6
316.0       666.18E-6
317.0       666.51E-6
318.0       666.85E-6
319.0       667.18E-6
320.0       667.52E-6
321.0       667.86E-6
322.0       668.19E-6
323.0       668.53E-6
324.0       668.86E-6
325.0       669.20E-6
326.0       669.54E-6
327.0       669.87E-6
328.0       670.21E-6
329.0       670.54E-6
330.0       670.88E-6
331.0       671.22E-6
332.0       671.55E-6
333.0       671.89E-6
334.0       672.22E-6
335.0       672.56E-6
336.0       672.90E-6
337.0       673.23E-6
338.0       673.57E-6
339.0       673.90E-6
340.0       674.24E-6
341.0       674.58E-6
342.0       674.91E-6
343.0       675.25E-6
344.0       675.58E-6
345.0       675.92E-6
346.0       676.26E-6
347.0       676.59E-6
348.0       676.93E-6
349.0       677.26E-6
350.0       677.60E-6
351.0       677.94E-6
352.0       678.27E-6
353.0       678.61E-6
354.0       678.94E-6
355.0       679.28E-6
356.0       679.62E-6
357.0       679.95E-6
358.0       680.29E-6
359.0       680.62E-6
360.0       680.96E-6
361.0       681.30E-6
362.0       681.63E-6
363.0       681.97E-6
364.0       682.30E-6
365.0       682.64E-6
366.0       682.98E-6
367.0       683.31E-6
368.0       683.65E-6
369.0       683.98E-6
370.0       684.32E-6
371.0       684.66E-6
372.0       684.99E-6
373.0       685.33E-6
374.0       685.66E-6
375.0       686.00E-6
376.0       686.34E-6
377.0       686.67E-6
378.0       687.01E-6
379.0       687.34E-6
380.0       687.68E-6
381.0       688.02E-6
382.0       688.35E-6
383.0       688.69E-6
384.0       689.02E-6
385.0       689.36E-6
386.0       689.70E-6
387.0       690.03E-6
388.0       690.37E-6
389.0       690.70E-6
390.0       691.04E-6
391.0       691.38E-6
392.0       691.71E-6
393.0       692.05E-6
394.0       692.38E-6
395.0       692.72E-6
396.0       693.06E-6
397.0       693.39E-6
398.0       693.73E-6
399.0       694.06E-6
400.0       694.40E-6
401.0       694.74E-6
402.0       695.07E-6
403.0       695.41E-6
404.0       695.74E-6
405.0       696.08E-6
406.0       696.42E-6
407.0       696.75E-6
408.0       697.09E-6
409.0       697.42E-6
410.0       697.76E-6
411.0       698.10E-6
412.0       698.43E-6
413.0       698.77E-6
414.0       699.10E-6
415.0       699.44E-6
416.0       699.78E-6
417.0       700.11E-6
418.0       700.45E-6
419.0       700.78E-6
420.0       701.12E-6
421.0       701.46E-6
422.0       701.79E-6
423.0       702.13E-6
424.0       702.46E-6
425.0       702.80E-6
426.0       703.14E-6
427.0       703.47E-6
428.0       703.81E-6
429.0       704.14E-6
430.0       704.48E-6
431.0       704.82E-6
432.0       705.15E-6
433.0       705.49E-6
434.0       705.82E-6
435.0       706.16E-6
436.0       706.50E-6
437.0       706.83E-6
438.0       707.17E-6
439.0       707.50E-6
440.0       707.84E-6
441.0       708.18E-6
442.0       708.51E-6
443.0       708.85E-6
444.0       709.18E-6
445.0       709.52E-6
446.0       709.86E-6
447.0       710.19E-6
448.0       710.53E-6
449.0       710.86E-6
450.0       711.20E-6
451.0       711.54E-6
452.0       711.87E-6
453.0       712.21E-6
454.0       712.54E-6
455.0       712.88E-6
456.0       713.22E-6
457.0       713.55E-6
458.0       713.89E-6
459.0       714.22E-6
460.0       714.56E-6
461.0       714.90E-6
462.0       715.23E-6
463.0       715.57E-6
464.0       715.90E-6
465.0       716.24E-6
466.0       716.58E-6
467.0       716.91E-6
468.0       717.25E-6
469.0       717.58E-6
470.0       717.92E-6
471.0       718.26E-6
472.0       718.59E-6
473.0       718.93E-6
474.0       719.26E-6
475.0       719.60E-6
476.0       719.94E-6
477.0       720.27E-6
478.0       720.61E-6
479.0       720.94E-6
480.0       721.28E-6
481.0       721.62E-6
482.0       721.95E-6
483.0       722.29E-6
484.0       722.62E-6
485.0       722.96E-6
486.0       723.30E-6
487.0       723.63E-6
488.0       723.97E-6
489.0       724.30E-6
490.0       724.64E-6
491.0       724.98E-6
492.0       725.31E-6
493.0       725.65E-6
494.0       725.98E-6
495.0       726.32E-6
496.0       726.66E-6
497.0       726.99E-6
498.0       727.33E-6
499.0       727.66E-6
500.0       728.00E-6
501.0       728.34E-6
502.0       728.67E-6
503.0       729.01E-6
504.0       729.34E-6
505.0       729.68E-6
506.0       730.02E-6
507.0       730.35E-6
508.0       730.69E-6
509.0       731.02E-6
510.0       731.36E-6
511.0       731.70E-6
512.0       732.03E-6
513.0       732.37E-6
514.0       732.70E-6
515.0       733.04E-6
516.0       733.38E-6
517.0       733.71E-6
518.0       734.05E-6
519.0       734.38E-6
520.0       734.72E-6
521.0       735.06E-6
522.0       735.39E-6
523.0       735.73E-6
524.0       736.06E-6
525.0       736.40E-6
526.0       736.74E-6
527.0       737.07E-6
528.0       737.41E-6
529.0       737.74E-6
530.0       738.08E-6
531.0       738.42E-6
532.0       738.75E-6
533.0       739.09E-6
534.0       739.42E-6
535.0       739.76E-6
536.0       740.10E-6
537.0       740.43E-6
538.0       740.77E-6
539.0       741.10E-6
540.0       741.44E-6
541.0       741.78E-6
542.0       742.11E-6
543.0       742.45E-6
544.0       742.78E-6
545.0       743.12E-6
546.0       743.46E-6
547.0       743.79E-6
548.0       744.13E-6
549.0       744.46E-6
550.0       744.80E-6
551.0       745.14E-6
552.0       745.47E-6
553.0       745.81E-6
554.0       746.14E-6
555.0       746.48E-6
556.0       746.82E-6
557.0       747.15E-6
558.0       747.49E-6
559.0       747.82E-6
560.0       748.16E-6
561.0       748.50E-6
562.0       748.83E-6
563.0       749.17E-6
564.0       749.50E-6
565.0       749.84E-6
566.0       750.18E-6
567.0       750.51E-6
568.0       750.85E-6
569.0       751.18E-6
570.0       751.52E-6
571.0       751.86E-6
572.0       752.19E-6
573.0       752.53E-6
574.0       752.86E-6
575.0       753.20E-6
576.0       753.54E-6
577.0       753.87E-6
578.0       754.21E-6
579.0       754.54E-6
580.0       754.88E-6
581.0       755.22E-6
582.0       755.55E-6
583.0       755.89E-6
584.0       756.22E-6
585.0       756.56E-6
586.0       756.90E-6
587.0       757.23E-6
588.0       757.57E-6
589.0       757.90E-6
590.0       758.24E-6
591.0       758.58E-6
592.0       758.91E-6
593.0       759.25E-6
594.0       759.58E-6
595.0       759.92E-6
596.0       760.26E-6
597.0       760.59E-6
598.0       760.93E-6
599.0       761.26E-6
600.0       761.60E-6
601.0       761.94E-6
602.0       762.27E-6
603.0       762.61E-6
604.0       762.94E-6
605.0       763.28E-6
606.0       763.62E-6
607.0       763.95E-6
608.0       764.29E-6
609.0       764.62E-6
610.0       764.96E-6
611.0       765.30E-6
612.0       765.63E-6
613.0       765.97E-6
614.0       766.30E-6
615.0       766.64E-6
616.0       766.98E-6
617.0       767.31E-6
618.0       767.65E-6
619.0       767.98E-6
620.0       768.32E-6
621.0       768.66E-6
622.0       768.99E-6
623.0       769.33E-6
624.0       769.66E-6
625.0       770.00E-6
626.0       770.34E-6
627.0       770.67E-6
628.0       771.01E-6
629.0       771.34E-6
630.0       771.68E-6
631.0       772.02E-6
632.0       772.35E-6
633.0       772.69E-6
634.0       773.02E-6
635.0       773.36E-6
636.0       773.70E-6
637.0       774.03E-6
638.0       774.37E-6
639.0       774.70E-6
640.0       775.04E-6
641.0       775.38E-6
642.0       775.71E-6
643.0       776.05E-6
644.0       776.38E-6
645.0       776.72E-6
646.0       777.06E-6
647.0       777.39E-6
648.0       777.73E-6
649.0       778.06E-6
650.0       778.40E-6
651.0       778.74E-6
652.0       779.07E-6
653.0       779.41E-6
654.0       779.74E-6
655.0       780.08E-6
656.0       780.42E-6
657.0       780.75E-6
658.0       781.09E-6
659.0       781.42E-6
660.0       781.76E-6
661.0       782.10E-6
662.0       782.43E-6
663.0       782.77E-6
664.0       783.10E-6
665.0       783.44E-6
666.0       783.78E-6
667.0       784.11E-6
668.0       784.45E-6
669.0       784.78E-6
670.0       785.12E-6
671.0       785.46E-6
672.0       785.79E-6
673.0       786.13E-6
674.0       786.46E-6
675.0       786.80E-6
676.0       787.14E-6
677.0       787.47E-6
678.0       787.81E-6
679.0       788.14E-6
680.0       788.48E-6
681.0       788.82E-6
682.0       789.15E-6
683.0       789.49E-6
684.0       789.82E-6
685.0       790.16E-6
686.0       790.50E-6
687.0       790.83E-6
688.0       791.17E-6
689.0       791.50E-6
690.0       791.84E-6
691.0       792.18E-6
692.0       792.51E-6
693.0       792.85E-6
694.0       793.18E-6
695.0       793.52E-6
696.0       793.86E-6
697.0       794.19E-6
698.0       794.53E-6
699.0       794.86E-6
700.0       795.20E-6
701.0       795.54E-6
702.0       795.87E-6
703.0       796.21E-6
704.0       796.54E-6
705.0       796.88E-6
706.0       797.22E-6
707.0       797.55E-6
708.0       797.89E-6
709.0       798.22E-6
710.0       798.56E-6
711.0       798.90E-6
712.0       799.23E-6
713.0       799.57E-6
714.0       799.90E-6
715.0       800.24E-6
716.0       800.58E-6
717.0       800.91E-6
718.0       801.25E-6
719.0       801.58E-6
720.0       801.92E-6
721.0       802.26E-6
722.0       802.59E-6
723.0       802.93E-6
724.0       803.26E-6
725.0       803.60E-6
726.0       803.94E-6
727.0       804.27E-6
728.0       804.61E-6
729.0       804.94E-6
730.0       805.28E-6
731.0       805.62E-6
732.0       805.95E-6
733.0       806.29E-6
734.0       806.62E-6
735.0       806.96E-6
736.0       807.30E-6
737.0       807.63E-6
738.0       807.97E-6
739.0       808.30E-6
740.0       808.64E-6
741.0       808.98E-6
742.0       809.31E-6
743.0       809.65E-6
744.0       809.98E-6
745.0       810.32E-6
746.0       810.66E-6
747.0       810.99E-6
748.0       811.33E-6
749.0       811.66E-6
750.0       812.00E-6
751.0       812.34E-6
752.0       812.67E-6
753.0       813.01E-6
754.0       813.34E-6
755.0       813.68E-6
756.0       814.02E-6
757.0       814.35E-6
758.0       814.69E-6
759.0       815.02E-6
760.0       815.36E-6
761.0       815.70E-6
762.0       816.03E-6
763.0       816.37E-6
764.0       816.70E-6
765.0       817.04E-6
766.0       817.38E-6
767.0       817.71E-6
768.0       818.05E-6
769.0       818.38E-6
770.0       818.72E-6
771.0       819.06E-6
772.0       819.39E-6
773.0       819.73E-6
774.0       820.06E-6
775.0       820.40E-6
776.0       820.74E-6
777.0       821.07E-6
778.0       821.41E-6
779.0       821.74E-6
780.0       822.08E-6
781.0       822.42E-6
782.0       822.75E-6
783.0       823.09E-6
784.0       823.42E-6
785.0       823.76E-6
786.0       824.10E-6
787.0       824.43E-6
788.0       824.77E-6
789.0       825.10E-6
790.0       825.44E-6
791.0       825.78E-6
792.0       826.11E-6
793.0       826.45E-6
794.0       826.78E-6
795.0       827.12E-6
796.0       827.46E-6
797.0       827.79E-6
798.0       828.13E-6
799.0       828.46E-6
800.0       828.80E-6
801.0       829.14E-6
802.0       829.47E-6
803.0       829.81E-6
804.0       830.14E-6
805.0       830.48E-6
806.0       830.82E-6
807.0       831.15E-6
808.0       831.49E-6
809.0       831.82E-6
810.0       832.16E-6
811.0       832.50E-6
812.0       832.83E-6
813.0       833.17E-6
814.0       833.50E-6
815.0       833.84E-6
816.0       834.18E-6
817.0       834.51E-6
818.0       834.85E-6
819.0       835.18E-6
820.0       835.52E-6
821.0       835.86E-6
822.0       836.19E-6
823.0       836.53E-6
824.0       836.86E-6
825.0       837.20E-6
826.0       837.54E-6
827.0       837.87E-6
828.0       838.21E-6
829.0       838.54E-6
830.0       838.88E-6
831.0       839.22E-6
832.0       839.55E-6
833.0       839.89E-6
834.0       840.22E-6
835.0       840.56E-6
836.0       840.90E-6
837.0       841.23E-6
838.0       841.57E-6
839.0       841.90E-6
840.0       842.24E-6
841.0       842.58E-6
842.0       842.91E-6
843.0       843.25E-6
844.0       843.58E-6
845.0       843.92E-6
846.0       844.26E-6
847.0       844.59E-6
848.0       844.93E-6
849.0       845.26E-6
850.0       845.60E-6
851.0       845.94E-6
852.0       846.27E-6
853.0       846.61E-6
854.0       846.94E-6
855.0       847.28E-6
856.0       847.62E-6
857.0       847.95E-6
858.0       848.29E-6
859.0       848.62E-6
860.0       848.96E-6
861.0       849.30E-6
862.0       849.63E-6
863.0       849.97E-6
864.0       850.30E-6
865.0       850.64E-6
866.0       850.98E-6
867.0       851.31E-6
868.0       851.65E-6
869.0       851.98E-6
870.0       852.32E-6
871.0       852.66E-6
872.0       852.99E-6
873.0       853.33E-6
874.0       853.66E-6
875.0       854.00E-6
876.0       854.34E-6
877.0       854.67E-6
878.0       855.01E-6
879.0       855.34E-6
880.0       855.68E-6
881.0       856.02E-6
882.0       856.35E-6
883.0       856.69E-6
884.0       857.02E-6
885.0       857.36E-6
886.0       857.70E-6
887.0       858.03E-6
888.0       858.37E-6
889.0       858.70E-6
890.0       859.04E-6
891.0       859.38E-6
892.0       859.71E-6
893.0       860.05E-6
894.0       860.38E-6
895.0       860.72E-6
896.0       861.06E-6
897.0       861.39E-6
898.0       861.73E-6
899.0       862.06E-6
900.0       862.40E-6
901.0       862.74E-6
902.0       863.07E-6
903.0       863.41E-6
904.0       863.74E-6
905.0       864.08E-6
906.0       864.42E-6
907.0       864.75E-6
908.0       865.09E-6
909.0       865.42E-6
910.0       865.76E-6
911.0       866.10E-6
912.0       866.43E-6
913.0       866.77E-6
914.0       867.10E-6
915.0       867.44E-6
916.0       867.78E-6
917.0       868.11E-6
918.0       868.45E-6
919.0       868.78E-6
920.0       869.12E-6
921.0       869.46E-6
922.0       869.79E-6
923.0       870.13E-6
924.0       870.46E-6
925.0       870.80E-6
926.0       871.14E-6
927.0       871.47E-6
928.0       871.81E-6
929.0       872.14E-6
930.0       872.48E-6
931.0       872.82E-6
932.0       873.15E-6
933.0       873.49E-6
934.0       873.82E-6
935.0       874.16E-6
936.0       874.50E-6
937.0       874.83E-6
938.0       875.17E-6
939.0       875.50E-6
940.0       875.84E-6
941.0       876.18E-6
942.0       876.51E-6
943.0       876.85E-6
944.0       877.18E-6
945.0       877.52E-6
946.0       877.86E-6
947.0       878.19E-6
948.0       878.53E-6
949.0       878.86E-6
950.0       879.20E-6
951.0       879.54E-6
952.0       879.87E-6
953.0       880.21E-6
954.0       880.54E-6
955.0       880.88E-6
956.0       881.22E-6
957.0       881.55E-6
958.0       881.89E-6
959.0       882.22E-6
960.0       882.56E-6
961.0       882.90E-6
962.0       883.23E-6
963.0       883.57E-6
964.0       883.90E-6
965.0       884.24E-6
966.0       884.58E-6
967.0       884.91E-6
968.0       885.25E-6
969.0       885.58E-6
970.0       885.92E-6
971.0       886.26E-6
972.0       886.59E-6
973.0       886.93E-6
974.0       887.26E-6
975.0       887.60E-6
976.0       887.94E-6
977.0       888.27E-6
978.0       888.61E-6
979.0       888.94E-6
980.0       889.28E-6
981.0       889.62E-6
982.0       889.95E-6
983.0       890.29E-6
984.0       890.62E-6
985.0       890.96E-6
986.0       891.30E-6
987.0       891.63E-6
988.0       891.97E-6
989.0       892.30E-6
990.0       892.64E-6
991.0       892.98E-6
992.0       893.31E-6
993.0       893.65E-6
994.0       893.98E-6
995.0       894.32E-6
996.0       894.66E-6
997.0       894.99E-6
998.0       895.33E-6
999.0       895.66E-6
1000.0      896.00E-6
1001.0      896.34E-6
1002.0      896.67E-6
1003.0      897.01E-6
1004.0      897.34E-6
1005.0      897.68E-6
1006.0      898.02E-6
1007.0      898.35E-6
1008.0      898.69E-6
1009.0      899.02E-6
1010.0      899.36E-6
1011.0      899.70E-6
1012.0      900.03E-6
1013.0      900.37E-6
1014.0      900.70E-6
1015.0      901.04E-6
1016.0      901.38E-6
1017.0      901.71E-6
1018.0      902.05E-6
1019.0      902.38E-6
1020.0      902.72E-6
1021.0      903.06E-6
1022.0      903.39E-6
1023.0      903.73E-6
1024.0      904.06E-6
1025.0      904.40E-6
1026.0      904.74E-6
1027.0      905.07E-6
1028.0      905.41E-6
1029.0      905.74E-6
1030.0      906.08E-6
1031.0      906.42E-6
1032.0      906.75E-6
1033.0      907.09E-6
1034.0      907.42E-6
1035.0      907.76E-6
1036.0      908.10E-6
1037.0      908.43E-6
1038.0      908.77E-6
1039.0      909.10E-6
1040.0      909.44E-6
1041.0      909.78E-6
1042.0      910.11E-6
1043.0      910.45E-6
1044.0      910.78E-6
1045.0      911.12E-6
1046.0      911.46E-6
1047.0      911.79E-6
1048.0      912.13E-6
1049.0      912.46E-6
1050.0      912.80E-6
1051.0      913.14E-6
1052.0      913.47E-6
1053.0      913.81E-6
1054.0      914.14E-6
1055.0      914.48E-6
1056.0      914.82E-6
1057.0      915.15E-6
1058.0      915.49E-6
1059.0      915.82E-6
1060.0      916.16E-6
1061.0      916.50E-6
1062.0      916.83E-6
1063.0      917.17E-6
1064.0      917.50E-6
1065.0      917.84E-6
1066.0      918.18E-6
1067.0      918.51E-6
1068.0      918.85E-6
1069.0      919.18E-6
1070.0      919.52E-6
1071.0      919.86E-6
1072.0      920.19E-6
1073.0      920.53E-6
1074.0      920.86E-6
1075.0      921.20E-6
1076.0      921.54E-6
1077.0      921.87E-6
1078.0      922.21E-6
1079.0      922.54E-6
1080.0      922.88E-6
1081.0      923.22E-6
1082.0      923.55E-6
1083.0      923.89E-6
1084.0      924.22E-6
1085.0      924.56E-6
1086.0      924.90E-6
1087.0      925.23E-6
1088.0      925.57E-6
1089.0      925.90E-6
1090.0      926.24E-6
1091.0      926.58E-6
1092.0      926.91E-6
1093.0      927.25E-6
1094.0      927.58E-6
1095.0      927.92E-6
1096.0      928.26E-6
1097.0      928.59E-6
1098.0      928.93E-6
1099.0      929.26E-6
1100.0      929.60E-6
1101.0      929.94E-6
1102.0      930.27E-6
1103.0      930.61E-6
1104.0      930.94E-6
1105.0      931.28E-6
1106.0      931.62E-6
1107.0      931.95E-6
1108.0      932.29E-6
1109.0      932.62E-6
1110.0      932.96E-6
1111.0      933.30E-6
1112.0      933.63E-6
1113.0      933.97E-6
1114.0      934.30E-6
1115.0      934.64E-6
1116.0      934.98E-6
1117.0      935.31E-6
1118.0      935.65E-6
1119.0      935.98E-6
1120.0      936.32E-6
1121.0      936.66E-6
1122.0      936.99E-6
1123.0      937.33E-6
1124.0      937.66E-6
1125.0      938.00E-6
1126.0      938.34E-6
1127.0      938.67E-6
1128.0      939.01E-6
1129.0      939.34E-6
1130.0      939.68E-6
1131.0      940.02E-6
1132.0      940.35E-6
1133.0      940.69E-6
1134.0      941.02E-6
1135.0      941.36E-6
1136.0      941.70E-6
1137.0      942.03E-6
1138.0      942.37E-6
1139.0      942.70E-6
1140.0      943.04E-6
1141.0      943.38E-6
1142.0      943.71E-6
1143.0      944.05E-6
1144.0      944.38E-6
1145.0      944.72E-6
1146.0      945.06E-6
1147.0      945.39E-6
1148.0      945.73E-6
1149.0      946.06E-6
1150.0      946.40E-6
1151.0      946.74E-6
1152.0      947.07E-6
1153.0      947.41E-6
1154.0      947.74E-6
1155.0      948.08E-6
1156.0      948.42E-6
1157.0      948.75E-6
1158.0      949.09E-6
1159.0      949.42E-6
1160.0      949.76E-6
1161.0      950.10E-6
1162.0      950.43E-6
1163.0      950.77E-6
1164.0      951.10E-6
1165.0      951.44E-6
1166.0      951.78E-6
1167.0      952.11E-6
1168.0      952.45E-6
1169.0      952.78E-6
1170.0      953.12E-6
1171.0      953.46E-6
1172.0      953.79E-6
1173.0      954.13E-6
1174.0      954.46E-6
1175.0      954.80E-6
1176.0      955.14E-6
1177.0      955.47E-6
1178.0      955.81E-6
1179.0      956.14E-6
1180.0      956.48E-6
1181.0      956.82E-6
1182.0      957.15E-6
1183.0      957.49E-6
1184.0      957.82E-6
1185.0      958.16E-6
1186.0      958.50E-6
1187.0      958.83E-6
1188.0      959.17E-6
1189.0      959.50E-6
1190.0      959.84E-6
1191.0      960.18E-6
1192.0      960.51E-6
1193.0      960.85E-6
1194.0      961.18E-6
1195.0      961.52E-6
1196.0      961.86E-6
1197.0      962.19E-6
1198.0      962.53E-6
1199.0      962.86E-6
1200.0      963.20E-6
1201.0      963.54E-6
1202.0      963.87E-6
1203.0      964.21E-6
1204.0      964.54E-6
1205.0      964.88E-6
1206.0      965.22E-6
1207.0      965.55E-6
1208.0      965.89E-6
1209.0      966.22E-6
1210.0      966.56E-6
1211.0      966.90E-6
1212.0      967.23E-6
1213.0      967.57E-6
1214.0      967.90E-6
1215.0      968.24E-6
1216.0      968.58E-6
1217.0      968.91E-6
1218.0      969.25E-6
1219.0      969.58E-6
1220.0      969.92E-6
1221.0      970.26E-6
1222.0      970.59E-6
1223.0      970.93E-6
1224.0      971.26E-6
1225.0      971.60E-6
1226.0      971.94E-6
1227.0      972.27E-6
1228.0      972.61E-6
1229.0      972.94E-6
1230.0      973.28E-6
1231.0      973.62E-6
1232.0      973.95E-6
1233.0      974.29E-6
1234.0      974.62E-6
1235.0      974.96E-6
1236.0      975.30E-6
1237.0      975.63E-6
1238.0      975.97E-6
1239.0      976.30E-6
1240.0      976.64E-6
1241.0      976.98E-6
1242.0      977.31E-6
1243.0      977.65E-6
1244.0      977.98E-6
1245.0      978.32E-6
1246.0      978.66E-6
1247.0      978.99E-6
