-START-OF-DATA-
172      376.32E-6
173      376.88E-6
174      377.44E-6
175      378.00E-6
176      378.56E-6
177      379.12E-6
178      379.68E-6
179      380.24E-6
180      380.80E-6
181      381.36E-6
182      381.92E-6
183      382.48E-6
184      383.04E-6
185      383.60E-6
186      384.16E-6
187      384.72E-6
188      385.28E-6
189      385.84E-6
190      386.40E-6
191      386.96E-6
192      387.52E-6
193      388.08E-6
194      388.64E-6
195      389.20E-6
196      389.76E-6
197      390.32E-6
198      390.88E-6
199      391.44E-6
200      392.00E-6
201      392.56E-6
202      393.12E-6
203      393.68E-6
204      394.24E-6
205      394.80E-6
206      395.36E-6
207      395.92E-6
208      396.48E-6
209      397.04E-6
210      397.60E-6
211      398.16E-6
212      398.72E-6
213      399.28E-6
214      399.84E-6
215      400.40E-6
216      400.96E-6
217      401.52E-6
218      402.08E-6
219      402.64E-6
220      403.20E-6
221      403.76E-6
222      404.32E-6
223      404.88E-6
224      405.44E-6
225      406.00E-6
226      406.56E-6
227      407.12E-6
228      407.68E-6
229      408.24E-6
230      408.80E-6
231      409.36E-6
232      409.92E-6
233      410.48E-6
234      411.04E-6
235      411.60E-6
236      412.16E-6
237      412.72E-6
238      413.28E-6
239      413.84E-6
240      414.40E-6
241      414.96E-6
242      415.52E-6
243      416.08E-6
244      416.64E-6
245      417.20E-6
246      417.76E-6
247      418.32E-6
248      418.88E-6
249      419.44E-6
250      420.00E-6
251      420.56E-6
252      421.12E-6
253      421.68E-6
254      422.24E-6
255      422.80E-6
256      423.36E-6
257      423.92E-6
258      424.48E-6
259      425.04E-6
260      425.60E-6
261      426.16E-6
262      426.72E-6
263      427.28E-6
264      427.84E-6
265      428.40E-6
266      428.96E-6
267      429.52E-6
268      430.08E-6
269      430.64E-6
270      431.20E-6
271      431.76E-6
272      432.32E-6
273      432.88E-6
274      433.44E-6
275      434.00E-6
276      434.56E-6
277      435.12E-6
278      435.68E-6
279      436.24E-6
280      436.80E-6
281      437.36E-6
282      437.92E-6
283      438.48E-6
284      439.04E-6
285      439.60E-6
286      440.16E-6
287      440.72E-6
288      441.28E-6
289      441.84E-6
290      442.40E-6
291      442.96E-6
292      443.52E-6
293      444.08E-6
294      444.64E-6
295      445.20E-6
296      445.76E-6
297      446.32E-6
298      446.88E-6
299      447.44E-6
300      448.00E-6
301      448.56E-6
302      449.12E-6
303      449.68E-6
304      450.24E-6
305      450.80E-6
306      451.36E-6
307      451.92E-6
308      452.48E-6
309      453.04E-6
310      453.60E-6
311      454.16E-6
312      454.72E-6
313      455.28E-6
314      455.84E-6
315      456.40E-6
316      456.96E-6
317      457.52E-6
318      458.08E-6
319      458.64E-6
320      459.20E-6
321      459.76E-6
322      460.32E-6
323      460.88E-6
324      461.44E-6
325      462.00E-6
326      462.56E-6
327      463.12E-6
328      463.68E-6
329      464.24E-6
330      464.80E-6
331      465.36E-6
332      465.92E-6
333      466.48E-6
334      467.04E-6
335      467.60E-6
336      468.16E-6
337      468.72E-6
338      469.28E-6
339      469.84E-6
340      470.40E-6
341      470.96E-6
342      471.52E-6
343      472.08E-6
344      472.64E-6
345      473.20E-6
346      473.76E-6
347      474.32E-6
348      474.88E-6
349      475.44E-6
350      476.00E-6
351      476.56E-6
352      477.12E-6
353      477.68E-6
354      478.24E-6
355      478.80E-6
356      479.36E-6
357      479.92E-6
358      480.48E-6
359      481.04E-6
360      481.60E-6
361      482.16E-6
362      482.72E-6
363      483.28E-6
364      483.84E-6
365      484.40E-6
366      484.96E-6
367      485.52E-6
368      486.08E-6
369      486.64E-6
370      487.20E-6
371      487.76E-6
372      488.32E-6
373      488.88E-6
374      489.44E-6
375      490.00E-6
376      490.56E-6
377      491.12E-6
378      491.68E-6
379      492.24E-6
380      492.80E-6
381      493.36E-6
382      493.92E-6
383      494.48E-6
384      495.04E-6
385      495.60E-6
386      496.16E-6
387      496.72E-6
388      497.28E-6
389      497.84E-6
390      498.40E-6
391      498.96E-6
392      499.52E-6
393      500.08E-6
394      500.64E-6
395      501.20E-6
396      501.76E-6
397      502.32E-6
398      502.88E-6
399      503.44E-6
400      504.00E-6
401      504.56E-6
402      505.12E-6
403      505.68E-6
404      506.24E-6
405      506.80E-6
406      507.36E-6
407      507.92E-6
408      508.48E-6
409      509.04E-6
410      509.60E-6
411      510.16E-6
412      510.72E-6
413      511.28E-6
414      511.84E-6
415      512.40E-6
416      512.96E-6
417      513.52E-6
418      514.08E-6
419      514.64E-6
420      515.20E-6
421      515.76E-6
422      516.32E-6
423      516.88E-6
424      517.44E-6
425      518.00E-6
426      518.56E-6
427      519.12E-6
428      519.68E-6
429      520.24E-6
430      520.80E-6
431      521.36E-6
432      521.92E-6
433      522.48E-6
434      523.04E-6
435      523.60E-6
436      524.16E-6
437      524.72E-6
438      525.28E-6
439      525.84E-6
440      526.40E-6
441      526.96E-6
442      527.52E-6
443      528.08E-6
444      528.64E-6
445      529.20E-6
446      529.76E-6
447      530.32E-6
448      530.88E-6
449      531.44E-6
450      532.00E-6
451      532.56E-6
452      533.12E-6
453      533.68E-6
454      534.24E-6
455      534.80E-6
456      535.36E-6
457      535.92E-6
458      536.48E-6
459      537.04E-6
460      537.60E-6
461      538.16E-6
462      538.72E-6
463      539.28E-6
464      539.84E-6
465      540.40E-6
466      540.96E-6
467      541.52E-6
468      542.08E-6
469      542.64E-6
470      543.20E-6
471      543.76E-6
472      544.32E-6
473      544.88E-6
474      545.44E-6
475      546.00E-6
476      546.56E-6
477      547.12E-6
478      547.68E-6
479      548.24E-6
480      548.80E-6
481      549.36E-6
482      549.92E-6
483      550.48E-6
484      551.04E-6
485      551.60E-6
486      552.16E-6
487      552.72E-6
488      553.28E-6
489      553.84E-6
490      554.40E-6
491      554.96E-6
492      555.52E-6
493      556.08E-6
494      556.64E-6
495      557.20E-6
496      557.76E-6
497      558.32E-6
498      558.88E-6
499      559.44E-6
500      560.00E-6
501      560.56E-6
502      561.12E-6
503      561.68E-6
504      562.24E-6
505      562.80E-6
506      563.36E-6
507      563.92E-6
508      564.48E-6
509      565.04E-6
510      565.60E-6
511      566.16E-6
512      566.72E-6
513      567.28E-6
514      567.84E-6
515      568.40E-6
516      568.96E-6
517      569.52E-6
518      570.08E-6
519      570.64E-6
520      571.20E-6
521      571.76E-6
522      572.32E-6
523      572.88E-6
524      573.44E-6
525      574.00E-6
526      574.56E-6
527      575.12E-6
528      575.68E-6
529      576.24E-6
530      576.80E-6
531      577.36E-6
532      577.92E-6
533      578.48E-6
534      579.04E-6
535      579.60E-6
536      580.16E-6
537      580.72E-6
538      581.28E-6
539      581.84E-6
540      582.40E-6
541      582.96E-6
542      583.52E-6
543      584.08E-6
544      584.64E-6
545      585.20E-6
546      585.76E-6
547      586.32E-6
548      586.88E-6
549      587.44E-6
550      588.00E-6
551      588.56E-6
552      589.12E-6
553      589.68E-6
554      590.24E-6
555      590.80E-6
556      591.36E-6
557      591.92E-6
558      592.48E-6
559      593.04E-6
560      593.60E-6
561      594.16E-6
562      594.72E-6
563      595.28E-6
564      595.84E-6
565      596.40E-6
566      596.96E-6
567      597.52E-6
568      598.08E-6
569      598.64E-6
570      599.20E-6
571      599.76E-6
572      600.32E-6
573      600.88E-6
574      601.44E-6
575      602.00E-6
576      602.56E-6
577      603.12E-6
578      603.68E-6
579      604.24E-6
580      604.80E-6
581      605.36E-6
582      605.92E-6
583      606.48E-6
584      607.04E-6
585      607.60E-6
586      608.16E-6
587      608.72E-6
588      609.28E-6
589      609.84E-6
590      610.40E-6
591      610.96E-6
592      611.52E-6
593      612.08E-6
594      612.64E-6
595      613.20E-6
596      613.76E-6
597      614.32E-6
598      614.88E-6
599      615.44E-6
600      616.00E-6
601      616.56E-6
602      617.12E-6
603      617.68E-6
604      618.24E-6
605      618.80E-6
606      619.36E-6
607      619.92E-6
608      620.48E-6
609      621.04E-6
610      621.60E-6
611      622.16E-6
612      622.72E-6
613      623.28E-6
614      623.84E-6
615      624.40E-6
616      624.96E-6
617      625.52E-6
618      626.08E-6
619      626.64E-6
620      627.20E-6
621      627.76E-6
622      628.32E-6
623      628.88E-6
624      629.44E-6
625      630.00E-6
626      630.56E-6
627      631.12E-6
628      631.68E-6
629      632.24E-6
630      632.80E-6
631      633.36E-6
632      633.92E-6
633      634.48E-6
634      635.04E-6
635      635.60E-6
636      636.16E-6
637      636.72E-6
638      637.28E-6
639      637.84E-6
640      638.40E-6
641      638.96E-6
642      639.52E-6
643      640.08E-6
644      640.64E-6
645      641.20E-6
646      641.76E-6
647      642.32E-6
648      642.88E-6
649      643.44E-6
650      644.00E-6
651      644.56E-6
652      645.12E-6
653      645.68E-6
654      646.24E-6
655      646.80E-6
656      647.36E-6
657      647.92E-6
658      648.48E-6
659      649.04E-6
660      649.60E-6
661      650.16E-6
662      650.72E-6
663      651.28E-6
664      651.84E-6
665      652.40E-6
666      652.96E-6
667      653.52E-6
668      654.08E-6
669      654.64E-6
670      655.20E-6
671      655.76E-6
672      656.32E-6
673      656.88E-6
674      657.44E-6
675      658.00E-6
676      658.56E-6
677      659.12E-6
678      659.68E-6
679      660.24E-6
680      660.80E-6
681      661.36E-6
682      661.92E-6
683      662.48E-6
684      663.04E-6
685      663.60E-6
686      664.16E-6
687      664.72E-6
688      665.28E-6
689      665.84E-6
690      666.40E-6
691      666.96E-6
692      667.52E-6
693      668.08E-6
694      668.64E-6
695      669.20E-6
696      669.76E-6
697      670.32E-6
698      670.88E-6
699      671.44E-6
700      672.00E-6
701      672.56E-6
702      673.12E-6
703      673.68E-6
704      674.24E-6
705      674.80E-6
706      675.36E-6
707      675.92E-6
708      676.48E-6
709      677.04E-6
710      677.60E-6
711      678.16E-6
712      678.72E-6
713      679.28E-6
714      679.84E-6
715      680.40E-6
716      680.96E-6
717      681.52E-6
718      682.08E-6
719      682.64E-6
720      683.20E-6
721      683.76E-6
722      684.32E-6
723      684.88E-6
724      685.44E-6
725      686.00E-6
726      686.56E-6
727      687.12E-6
728      687.68E-6
729      688.24E-6
730      688.80E-6
731      689.36E-6
732      689.92E-6
733      690.48E-6
734      691.04E-6
735      691.60E-6
736      692.16E-6
737      692.72E-6
738      693.28E-6
739      693.84E-6
740      694.40E-6
741      694.96E-6
742      695.52E-6
743      696.08E-6
744      696.64E-6
745      697.20E-6
746      697.76E-6
747      698.32E-6
748      698.88E-6
749      699.44E-6
750      700.00E-6
751      700.56E-6
752      701.12E-6
753      701.68E-6
754      702.24E-6
755      702.80E-6
756      703.36E-6
757      703.92E-6
758      704.48E-6
759      705.04E-6
760      705.60E-6
761      706.16E-6
762      706.72E-6
763      707.28E-6
764      707.84E-6
765      708.40E-6
766      708.96E-6
767      709.52E-6
768      710.08E-6
769      710.64E-6
770      711.20E-6
771      711.76E-6
772      712.32E-6
773      712.88E-6
774      713.44E-6
775      714.00E-6
776      714.56E-6
777      715.12E-6
778      715.68E-6
779      716.24E-6
780      716.80E-6
781      717.36E-6
782      717.92E-6
783      718.48E-6
784      719.04E-6
785      719.60E-6
786      720.16E-6
787      720.72E-6
788      721.28E-6
789      721.84E-6
790      722.40E-6
791      722.96E-6
792      723.52E-6
793      724.08E-6
794      724.64E-6
795      725.20E-6
796      725.76E-6
797      726.32E-6
798      726.88E-6
799      727.44E-6
800      728.00E-6
801      728.56E-6
802      729.12E-6
803      729.68E-6
804      730.24E-6
805      730.80E-6
806      731.36E-6
807      731.92E-6
808      732.48E-6
809      733.04E-6
810      733.60E-6
811      734.16E-6
812      734.72E-6
813      735.28E-6
814      735.84E-6
815      736.40E-6
816      736.96E-6
817      737.52E-6
818      738.08E-6
819      738.64E-6
820      739.20E-6
821      739.76E-6
822      740.32E-6
823      740.88E-6
824      741.44E-6
825      742.00E-6
826      742.56E-6
827      743.12E-6
828      743.68E-6
829      744.24E-6
830      744.80E-6
831      745.36E-6
832      745.92E-6
833      746.48E-6
834      747.04E-6
835      747.60E-6
836      748.16E-6
837      748.72E-6
838      749.28E-6
839      749.84E-6
840      750.40E-6
841      750.96E-6
842      751.52E-6
843      752.08E-6
844      752.64E-6
845      753.20E-6
846      753.76E-6
847      754.32E-6
848      754.88E-6
849      755.44E-6
850      756.00E-6
851      756.56E-6
852      757.12E-6
853      757.68E-6
854      758.24E-6
855      758.80E-6
856      759.36E-6
857      759.92E-6
858      760.48E-6
859      761.04E-6
860      761.60E-6
861      762.16E-6
862      762.72E-6
863      763.28E-6
864      763.84E-6
865      764.40E-6
866      764.96E-6
867      765.52E-6
868      766.08E-6
869      766.64E-6
870      767.20E-6
871      767.76E-6
872      768.32E-6
873      768.88E-6
874      769.44E-6
875      770.00E-6
876      770.56E-6
877      771.12E-6
878      771.68E-6
879      772.24E-6
880      772.80E-6
881      773.36E-6
882      773.92E-6
883      774.48E-6
884      775.04E-6
885      775.60E-6
886      776.16E-6
887      776.72E-6
888      777.28E-6
889      777.84E-6
890      778.40E-6
891      778.96E-6
892      779.52E-6
893      780.08E-6
894      780.64E-6
895      781.20E-6
896      781.76E-6
897      782.32E-6
898      782.88E-6
899      783.44E-6
900      784.00E-6
901      784.56E-6
902      785.12E-6
903      785.68E-6
904      786.24E-6
905      786.80E-6
906      787.36E-6
907      787.92E-6
908      788.48E-6
909      789.04E-6
910      789.60E-6
911      790.16E-6
912      790.72E-6
913      791.28E-6
914      791.84E-6
915      792.40E-6
916      792.96E-6
917      793.52E-6
918      794.08E-6
919      794.64E-6
920      795.20E-6
921      795.76E-6
922      796.32E-6
923      796.88E-6
924      797.44E-6
925      798.00E-6
926      798.56E-6
927      799.12E-6
928      799.68E-6
929      800.24E-6
930      800.80E-6
931      801.36E-6
932      801.92E-6
933      802.48E-6
934      803.04E-6
935      803.60E-6
936      804.16E-6
937      804.72E-6
938      805.28E-6
939      805.84E-6
940      806.40E-6
941      806.96E-6
942      807.52E-6
943      808.08E-6
944      808.64E-6
945      809.20E-6
946      809.76E-6
947      810.32E-6
948      810.88E-6
949      811.44E-6
950      812.00E-6
951      812.56E-6
952      813.12E-6
953      813.68E-6
954      814.24E-6
955      814.80E-6
956      815.36E-6
957      815.92E-6
958      816.48E-6
959      817.04E-6
960      817.60E-6
961      818.16E-6
962      818.72E-6
963      819.28E-6
964      819.84E-6
965      820.40E-6
966      820.96E-6
967      821.52E-6
968      822.08E-6
969      822.64E-6
970      823.20E-6
971      823.76E-6
972      824.32E-6
973      824.88E-6
974      825.44E-6
975      826.00E-6
976      826.56E-6
977      827.12E-6
978      827.68E-6
979      828.24E-6
980      828.80E-6
981      829.36E-6
982      829.92E-6
983      830.48E-6
984      831.04E-6
985      831.60E-6
986      832.16E-6
987      832.72E-6
988      833.28E-6
989      833.84E-6
990      834.40E-6
991      834.96E-6
992      835.52E-6
993      836.08E-6
994      836.64E-6
995      837.20E-6
996      837.76E-6
997      838.32E-6
998      838.88E-6
999      839.44E-6
1000     840.00E-6
999999.0 840.00E-6
-END-OF-DATA-
