-START-OF-DATA-
113.0       3334.69E-6
114.0       3334.46E-6
115.0       3334.24E-6
116.0       3334.02E-6
117.0       3333.79E-6
118.0       3333.57E-6
119.0       3333.34E-6
120.0       3333.12E-6
121.0       3332.90E-6
122.0       3332.67E-6
123.0       3332.45E-6
124.0       3332.22E-6
125.0       3332.00E-6
126.0       3331.78E-6
127.0       3331.55E-6
128.0       3331.33E-6
129.0       3331.10E-6
130.0       3330.88E-6
131.0       3330.66E-6
132.0       3330.43E-6
133.0       3330.21E-6
134.0       3329.98E-6
135.0       3329.76E-6
136.0       3329.54E-6
137.0       3329.31E-6
138.0       3329.09E-6
139.0       3328.86E-6
140.0       3328.64E-6
141.0       3328.42E-6
142.0       3328.19E-6
143.0       3327.97E-6
144.0       3327.74E-6
145.0       3327.52E-6
146.0       3327.30E-6
147.0       3327.07E-6
148.0       3326.85E-6
149.0       3326.62E-6
150.0       3326.40E-6
151.0       3326.18E-6
152.0       3325.95E-6
153.0       3325.73E-6
154.0       3325.50E-6
155.0       3325.28E-6
156.0       3325.06E-6
157.0       3324.83E-6
158.0       3324.61E-6
159.0       3324.38E-6
160.0       3324.16E-6
161.0       3323.94E-6
162.0       3323.71E-6
163.0       3323.49E-6
164.0       3323.26E-6
165.0       3323.04E-6
166.0       3322.82E-6
167.0       3322.59E-6
168.0       3322.37E-6
169.0       3322.14E-6
170.0       3321.92E-6
171.0       3321.70E-6
172.0       3321.47E-6
173.0       3321.25E-6
174.0       3321.02E-6
175.0       3320.80E-6
176.0       3320.58E-6
177.0       3320.35E-6
178.0       3320.13E-6
179.0       3319.90E-6
180.0       3319.68E-6
181.0       3319.46E-6
182.0       3319.23E-6
183.0       3319.01E-6
184.0       3318.78E-6
185.0       3318.56E-6
186.0       3318.34E-6
187.0       3318.11E-6
188.0       3317.89E-6
189.0       3317.66E-6
190.0       3317.44E-6
191.0       3317.22E-6
192.0       3316.99E-6
193.0       3316.77E-6
194.0       3316.54E-6
195.0       3316.32E-6
196.0       3316.10E-6
197.0       3315.87E-6
198.0       3315.65E-6
199.0       3315.42E-6
200.0       3315.20E-6
201.0       3314.98E-6
202.0       3314.75E-6
203.0       3314.53E-6
204.0       3314.30E-6
205.0       3314.08E-6
206.0       3313.86E-6
207.0       3313.63E-6
208.0       3313.41E-6
209.0       3313.18E-6
210.0       3312.96E-6
211.0       3312.74E-6
212.0       3312.51E-6
213.0       3312.29E-6
214.0       3312.06E-6
215.0       3311.84E-6
216.0       3311.62E-6
217.0       3311.39E-6
218.0       3311.17E-6
219.0       3310.94E-6
220.0       3310.72E-6
221.0       3310.50E-6
222.0       3310.27E-6
223.0       3310.05E-6
224.0       3309.82E-6
225.0       3309.60E-6
226.0       3309.38E-6
227.0       3309.15E-6
228.0       3308.93E-6
229.0       3308.70E-6
230.0       3308.48E-6
231.0       3308.26E-6
232.0       3308.03E-6
233.0       3307.81E-6
234.0       3307.58E-6
235.0       3307.36E-6
236.0       3307.14E-6
237.0       3306.91E-6
238.0       3306.69E-6
239.0       3306.46E-6
240.0       3306.24E-6
241.0       3306.02E-6
242.0       3305.79E-6
243.0       3305.57E-6
244.0       3305.34E-6
245.0       3305.12E-6
246.0       3304.90E-6
247.0       3304.67E-6
248.0       3304.45E-6
249.0       3304.22E-6
250.0       3304.00E-6
251.0       3303.78E-6
252.0       3303.55E-6
253.0       3303.33E-6
254.0       3303.10E-6
255.0       3302.88E-6
256.0       3302.66E-6
257.0       3302.43E-6
258.0       3302.21E-6
259.0       3301.98E-6
260.0       3301.76E-6
261.0       3301.54E-6
262.0       3301.31E-6
263.0       3301.09E-6
264.0       3300.86E-6
265.0       3300.64E-6
266.0       3300.42E-6
267.0       3300.19E-6
268.0       3299.97E-6
269.0       3299.74E-6
270.0       3299.52E-6
271.0       3299.30E-6
272.0       3299.07E-6
273.0       3298.85E-6
274.0       3298.62E-6
275.0       3298.40E-6
276.0       3298.18E-6
277.0       3297.95E-6
278.0       3297.73E-6
279.0       3297.50E-6
280.0       3297.28E-6
281.0       3297.06E-6
282.0       3296.83E-6
283.0       3296.61E-6
284.0       3296.38E-6
285.0       3296.16E-6
286.0       3295.94E-6
287.0       3295.71E-6
288.0       3295.49E-6
289.0       3295.26E-6
290.0       3295.04E-6
291.0       3294.82E-6
292.0       3294.59E-6
293.0       3294.37E-6
294.0       3294.14E-6
295.0       3293.92E-6
296.0       3293.70E-6
297.0       3293.47E-6
298.0       3293.25E-6
299.0       3293.02E-6
300.0       3292.80E-6
301.0       3292.58E-6
302.0       3292.35E-6
303.0       3292.13E-6
304.0       3291.90E-6
305.0       3291.68E-6
306.0       3291.46E-6
307.0       3291.23E-6
308.0       3291.01E-6
309.0       3290.78E-6
310.0       3290.56E-6
311.0       3290.34E-6
312.0       3290.11E-6
313.0       3289.89E-6
314.0       3289.66E-6
315.0       3289.44E-6
316.0       3289.22E-6
317.0       3288.99E-6
318.0       3288.77E-6
319.0       3288.54E-6
320.0       3288.32E-6
321.0       3288.10E-6
322.0       3287.87E-6
323.0       3287.65E-6
324.0       3287.42E-6
325.0       3287.20E-6
326.0       3286.98E-6
327.0       3286.75E-6
328.0       3286.53E-6
329.0       3286.30E-6
330.0       3286.08E-6
331.0       3285.86E-6
332.0       3285.63E-6
333.0       3285.41E-6
334.0       3285.18E-6
335.0       3284.96E-6
336.0       3284.74E-6
337.0       3284.51E-6
338.0       3284.29E-6
339.0       3284.06E-6
340.0       3283.84E-6
341.0       3283.62E-6
342.0       3283.39E-6
343.0       3283.17E-6
344.0       3282.94E-6
345.0       3282.72E-6
346.0       3282.50E-6
347.0       3282.27E-6
348.0       3282.05E-6
349.0       3281.82E-6
350.0       3281.60E-6
351.0       3281.38E-6
352.0       3281.15E-6
353.0       3280.93E-6
354.0       3280.70E-6
355.0       3280.48E-6
356.0       3280.26E-6
357.0       3280.03E-6
358.0       3279.81E-6
359.0       3279.58E-6
360.0       3279.36E-6
361.0       3279.14E-6
362.0       3278.91E-6
363.0       3278.69E-6
364.0       3278.46E-6
365.0       3278.24E-6
366.0       3278.02E-6
367.0       3277.79E-6
368.0       3277.57E-6
369.0       3277.34E-6
370.0       3277.12E-6
371.0       3276.90E-6
372.0       3276.67E-6
373.0       3276.45E-6
374.0       3276.22E-6
375.0       3276.00E-6
376.0       3275.78E-6
377.0       3275.55E-6
378.0       3275.33E-6
379.0       3275.10E-6
380.0       3274.88E-6
381.0       3274.66E-6
382.0       3274.43E-6
383.0       3274.21E-6
384.0       3273.98E-6
385.0       3273.76E-6
386.0       3273.54E-6
387.0       3273.31E-6
388.0       3273.09E-6
389.0       3272.86E-6
390.0       3272.64E-6
391.0       3272.42E-6
392.0       3272.19E-6
393.0       3271.97E-6
394.0       3271.74E-6
395.0       3271.52E-6
396.0       3271.30E-6
397.0       3271.07E-6
398.0       3270.85E-6
399.0       3270.62E-6
400.0       3270.40E-6
401.0       3270.18E-6
402.0       3269.95E-6
403.0       3269.73E-6
404.0       3269.50E-6
405.0       3269.28E-6
406.0       3269.06E-6
407.0       3268.83E-6
408.0       3268.61E-6
409.0       3268.38E-6
410.0       3268.16E-6
411.0       3267.94E-6
412.0       3267.71E-6
413.0       3267.49E-6
414.0       3267.26E-6
415.0       3267.04E-6
416.0       3266.82E-6
417.0       3266.59E-6
418.0       3266.37E-6
419.0       3266.14E-6
420.0       3265.92E-6
421.0       3265.70E-6
422.0       3265.47E-6
423.0       3265.25E-6
424.0       3265.02E-6
425.0       3264.80E-6
426.0       3264.58E-6
427.0       3264.35E-6
428.0       3264.13E-6
429.0       3263.90E-6
430.0       3263.68E-6
431.0       3263.46E-6
432.0       3263.23E-6
433.0       3263.01E-6
434.0       3262.78E-6
435.0       3262.56E-6
436.0       3262.34E-6
437.0       3262.11E-6
438.0       3261.89E-6
439.0       3261.66E-6
440.0       3261.44E-6
441.0       3261.22E-6
442.0       3260.99E-6
443.0       3260.77E-6
444.0       3260.54E-6
445.0       3260.32E-6
446.0       3260.10E-6
447.0       3259.87E-6
448.0       3259.65E-6
449.0       3259.42E-6
450.0       3259.20E-6
451.0       3258.98E-6
452.0       3258.75E-6
453.0       3258.53E-6
454.0       3258.30E-6
455.0       3258.08E-6
456.0       3257.86E-6
457.0       3257.63E-6
458.0       3257.41E-6
459.0       3257.18E-6
460.0       3256.96E-6
461.0       3256.74E-6
462.0       3256.51E-6
463.0       3256.29E-6
464.0       3256.06E-6
465.0       3255.84E-6
466.0       3255.62E-6
467.0       3255.39E-6
468.0       3255.17E-6
469.0       3254.94E-6
470.0       3254.72E-6
471.0       3254.50E-6
472.0       3254.27E-6
473.0       3254.05E-6
474.0       3253.82E-6
475.0       3253.60E-6
476.0       3253.38E-6
477.0       3253.15E-6
478.0       3252.93E-6
479.0       3252.70E-6
480.0       3252.48E-6
481.0       3252.26E-6
482.0       3252.03E-6
483.0       3251.81E-6
484.0       3251.58E-6
485.0       3251.36E-6
486.0       3251.14E-6
487.0       3250.91E-6
488.0       3250.69E-6
489.0       3250.46E-6
490.0       3250.24E-6
491.0       3250.02E-6
492.0       3249.79E-6
493.0       3249.57E-6
494.0       3249.34E-6
495.0       3249.12E-6
496.0       3248.90E-6
497.0       3248.67E-6
498.0       3248.45E-6
499.0       3248.22E-6
500.0       3248.00E-6
501.0       3247.78E-6
502.0       3247.55E-6
503.0       3247.33E-6
504.0       3247.10E-6
505.0       3246.88E-6
506.0       3246.66E-6
507.0       3246.43E-6
508.0       3246.21E-6
509.0       3245.98E-6
510.0       3245.76E-6
511.0       3245.54E-6
512.0       3245.31E-6
513.0       3245.09E-6
514.0       3244.86E-6
515.0       3244.64E-6
516.0       3244.42E-6
517.0       3244.19E-6
518.0       3243.97E-6
519.0       3243.74E-6
520.0       3243.52E-6
521.0       3243.30E-6
522.0       3243.07E-6
523.0       3242.85E-6
524.0       3242.62E-6
525.0       3242.40E-6
526.0       3242.18E-6
527.0       3241.95E-6
528.0       3241.73E-6
529.0       3241.50E-6
530.0       3241.28E-6
531.0       3241.06E-6
532.0       3240.83E-6
533.0       3240.61E-6
534.0       3240.38E-6
535.0       3240.16E-6
536.0       3239.94E-6
537.0       3239.71E-6
538.0       3239.49E-6
539.0       3239.26E-6
540.0       3239.04E-6
541.0       3238.82E-6
542.0       3238.59E-6
543.0       3238.37E-6
544.0       3238.14E-6
545.0       3237.92E-6
546.0       3237.70E-6
547.0       3237.47E-6
548.0       3237.25E-6
549.0       3237.02E-6
550.0       3236.80E-6
551.0       3236.58E-6
552.0       3236.35E-6
553.0       3236.13E-6
554.0       3235.90E-6
555.0       3235.68E-6
556.0       3235.46E-6
557.0       3235.23E-6
558.0       3235.01E-6
559.0       3234.78E-6
560.0       3234.56E-6
561.0       3234.34E-6
562.0       3234.11E-6
563.0       3233.89E-6
564.0       3233.66E-6
565.0       3233.44E-6
566.0       3233.22E-6
567.0       3232.99E-6
568.0       3232.77E-6
569.0       3232.54E-6
570.0       3232.32E-6
571.0       3232.10E-6
572.0       3231.87E-6
573.0       3231.65E-6
574.0       3231.42E-6
575.0       3231.20E-6
576.0       3230.98E-6
577.0       3230.75E-6
578.0       3230.53E-6
579.0       3230.30E-6
580.0       3230.08E-6
581.0       3229.86E-6
582.0       3229.63E-6
583.0       3229.41E-6
584.0       3229.18E-6
585.0       3228.96E-6
586.0       3228.74E-6
587.0       3228.51E-6
588.0       3228.29E-6
589.0       3228.06E-6
590.0       3227.84E-6
591.0       3227.62E-6
592.0       3227.39E-6
593.0       3227.17E-6
594.0       3226.94E-6
595.0       3226.72E-6
596.0       3226.50E-6
597.0       3226.27E-6
598.0       3226.05E-6
599.0       3225.82E-6
600.0       3225.60E-6
601.0       3225.38E-6
602.0       3225.15E-6
603.0       3224.93E-6
604.0       3224.70E-6
605.0       3224.48E-6
606.0       3224.26E-6
607.0       3224.03E-6
608.0       3223.81E-6
609.0       3223.58E-6
610.0       3223.36E-6
611.0       3223.14E-6
612.0       3222.91E-6
613.0       3222.69E-6
614.0       3222.46E-6
615.0       3222.24E-6
616.0       3222.02E-6
617.0       3221.79E-6
618.0       3221.57E-6
619.0       3221.34E-6
620.0       3221.12E-6
621.0       3220.90E-6
622.0       3220.67E-6
623.0       3220.45E-6
624.0       3220.22E-6
625.0       3220.00E-6
626.0       3219.78E-6
627.0       3219.55E-6
628.0       3219.33E-6
629.0       3219.10E-6
630.0       3218.88E-6
631.0       3218.66E-6
632.0       3218.43E-6
633.0       3218.21E-6
634.0       3217.98E-6
635.0       3217.76E-6
636.0       3217.54E-6
637.0       3217.31E-6
638.0       3217.09E-6
639.0       3216.86E-6
640.0       3216.64E-6
641.0       3216.42E-6
642.0       3216.19E-6
643.0       3215.97E-6
644.0       3215.74E-6
645.0       3215.52E-6
646.0       3215.30E-6
647.0       3215.07E-6
648.0       3214.85E-6
649.0       3214.62E-6
650.0       3214.40E-6
651.0       3214.18E-6
652.0       3213.95E-6
653.0       3213.73E-6
654.0       3213.50E-6
655.0       3213.28E-6
656.0       3213.06E-6
657.0       3212.83E-6
658.0       3212.61E-6
659.0       3212.38E-6
660.0       3212.16E-6
661.0       3211.94E-6
662.0       3211.71E-6
663.0       3211.49E-6
664.0       3211.26E-6
665.0       3211.04E-6
666.0       3210.82E-6
667.0       3210.59E-6
668.0       3210.37E-6
669.0       3210.14E-6
670.0       3209.92E-6
671.0       3209.70E-6
672.0       3209.47E-6
673.0       3209.25E-6
674.0       3209.02E-6
675.0       3208.80E-6
676.0       3208.58E-6
677.0       3208.35E-6
678.0       3208.13E-6
679.0       3207.90E-6
680.0       3207.68E-6
681.0       3207.46E-6
682.0       3207.23E-6
683.0       3207.01E-6
684.0       3206.78E-6
685.0       3206.56E-6
686.0       3206.34E-6
687.0       3206.11E-6
688.0       3205.89E-6
689.0       3205.66E-6
690.0       3205.44E-6
691.0       3205.22E-6
692.0       3204.99E-6
693.0       3204.77E-6
694.0       3204.54E-6
695.0       3204.32E-6
696.0       3204.10E-6
697.0       3203.87E-6
698.0       3203.65E-6
699.0       3203.42E-6
700.0       3203.20E-6
701.0       3202.98E-6
702.0       3202.75E-6
703.0       3202.53E-6
704.0       3202.30E-6
705.0       3202.08E-6
706.0       3201.86E-6
707.0       3201.63E-6
708.0       3201.41E-6
709.0       3201.18E-6
710.0       3200.96E-6
711.0       3200.74E-6
712.0       3200.51E-6
713.0       3200.29E-6
714.0       3200.06E-6
715.0       3199.84E-6
716.0       3199.62E-6
717.0       3199.39E-6
718.0       3199.17E-6
719.0       3198.94E-6
720.0       3198.72E-6
721.0       3198.50E-6
722.0       3198.27E-6
723.0       3198.05E-6
724.0       3197.82E-6
725.0       3197.60E-6
726.0       3197.38E-6
727.0       3197.15E-6
728.0       3196.93E-6
729.0       3196.70E-6
730.0       3196.48E-6
731.0       3196.26E-6
732.0       3196.03E-6
733.0       3195.81E-6
734.0       3195.58E-6
735.0       3195.36E-6
736.0       3195.14E-6
737.0       3194.91E-6
738.0       3194.69E-6
739.0       3194.46E-6
740.0       3194.24E-6
741.0       3194.02E-6
742.0       3193.79E-6
743.0       3193.57E-6
744.0       3193.34E-6
745.0       3193.12E-6
746.0       3192.90E-6
747.0       3192.67E-6
748.0       3192.45E-6
749.0       3192.22E-6
750.0       3192.00E-6
751.0       3191.78E-6
752.0       3191.55E-6
753.0       3191.33E-6
754.0       3191.10E-6
755.0       3190.88E-6
756.0       3190.66E-6
757.0       3190.43E-6
758.0       3190.21E-6
759.0       3189.98E-6
760.0       3189.76E-6
761.0       3189.54E-6
762.0       3189.31E-6
763.0       3189.09E-6
764.0       3188.86E-6
765.0       3188.64E-6
766.0       3188.42E-6
767.0       3188.19E-6
768.0       3187.97E-6
769.0       3187.74E-6
770.0       3187.52E-6
771.0       3187.30E-6
772.0       3187.07E-6
773.0       3186.85E-6
774.0       3186.62E-6
775.0       3186.40E-6
776.0       3186.18E-6
777.0       3185.95E-6
778.0       3185.73E-6
779.0       3185.50E-6
780.0       3185.28E-6
781.0       3185.06E-6
782.0       3184.83E-6
783.0       3184.61E-6
784.0       3184.38E-6
785.0       3184.16E-6
786.0       3183.94E-6
787.0       3183.71E-6
788.0       3183.49E-6
789.0       3183.26E-6
790.0       3183.04E-6
791.0       3182.82E-6
792.0       3182.59E-6
793.0       3182.37E-6
794.0       3182.14E-6
795.0       3181.92E-6
796.0       3181.70E-6
797.0       3181.47E-6
798.0       3181.25E-6
799.0       3181.02E-6
800.0       3180.80E-6
801.0       3180.58E-6
802.0       3180.35E-6
803.0       3180.13E-6
804.0       3179.90E-6
805.0       3179.68E-6
806.0       3179.46E-6
807.0       3179.23E-6
808.0       3179.01E-6
809.0       3178.78E-6
810.0       3178.56E-6
811.0       3178.34E-6
812.0       3178.11E-6
813.0       3177.89E-6
814.0       3177.66E-6
815.0       3177.44E-6
816.0       3177.22E-6
817.0       3176.99E-6
818.0       3176.77E-6
819.0       3176.54E-6
820.0       3176.32E-6
821.0       3176.10E-6
822.0       3175.87E-6
823.0       3175.65E-6
824.0       3175.42E-6
825.0       3175.20E-6
826.0       3174.98E-6
827.0       3174.75E-6
828.0       3174.53E-6
829.0       3174.30E-6
830.0       3174.08E-6
831.0       3173.86E-6
832.0       3173.63E-6
833.0       3173.41E-6
834.0       3173.18E-6
835.0       3172.96E-6
836.0       3172.74E-6
837.0       3172.51E-6
838.0       3172.29E-6
839.0       3172.06E-6
840.0       3171.84E-6
841.0       3171.62E-6
842.0       3171.39E-6
843.0       3171.17E-6
844.0       3170.94E-6
845.0       3170.72E-6
846.0       3170.50E-6
847.0       3170.27E-6
848.0       3170.05E-6
849.0       3169.82E-6
850.0       3169.60E-6
851.0       3169.38E-6
852.0       3169.15E-6
853.0       3168.93E-6
854.0       3168.70E-6
855.0       3168.48E-6
856.0       3168.26E-6
857.0       3168.03E-6
858.0       3167.81E-6
859.0       3167.58E-6
860.0       3167.36E-6
861.0       3167.14E-6
862.0       3166.91E-6
863.0       3166.69E-6
864.0       3166.46E-6
865.0       3166.24E-6
866.0       3166.02E-6
867.0       3165.79E-6
868.0       3165.57E-6
869.0       3165.34E-6
870.0       3165.12E-6
871.0       3164.90E-6
872.0       3164.67E-6
873.0       3164.45E-6
874.0       3164.22E-6
875.0       3164.00E-6
876.0       3163.78E-6
877.0       3163.55E-6
878.0       3163.33E-6
879.0       3163.10E-6
880.0       3162.88E-6
881.0       3162.66E-6
882.0       3162.43E-6
883.0       3162.21E-6
884.0       3161.98E-6
885.0       3161.76E-6
886.0       3161.54E-6
887.0       3161.31E-6
888.0       3161.09E-6
889.0       3160.86E-6
890.0       3160.64E-6
891.0       3160.42E-6
892.0       3160.19E-6
893.0       3159.97E-6
894.0       3159.74E-6
895.0       3159.52E-6
896.0       3159.30E-6
897.0       3159.07E-6
898.0       3158.85E-6
899.0       3158.62E-6
900.0       3158.40E-6
901.0       3158.18E-6
902.0       3157.95E-6
903.0       3157.73E-6
904.0       3157.50E-6
905.0       3157.28E-6
906.0       3157.06E-6
907.0       3156.83E-6
908.0       3156.61E-6
909.0       3156.38E-6
910.0       3156.16E-6
911.0       3155.94E-6
912.0       3155.71E-6
913.0       3155.49E-6
914.0       3155.26E-6
915.0       3155.04E-6
916.0       3154.82E-6
917.0       3154.59E-6
918.0       3154.37E-6
919.0       3154.14E-6
920.0       3153.92E-6
921.0       3153.70E-6
922.0       3153.47E-6
923.0       3153.25E-6
924.0       3153.02E-6
925.0       3152.80E-6
926.0       3152.58E-6
927.0       3152.35E-6
928.0       3152.13E-6
929.0       3151.90E-6
930.0       3151.68E-6
931.0       3151.46E-6
932.0       3151.23E-6
933.0       3151.01E-6
934.0       3150.78E-6
935.0       3150.56E-6
936.0       3150.34E-6
937.0       3150.11E-6
938.0       3149.89E-6
939.0       3149.66E-6
940.0       3149.44E-6
941.0       3149.22E-6
942.0       3148.99E-6
943.0       3148.77E-6
944.0       3148.54E-6
945.0       3148.32E-6
946.0       3148.10E-6
947.0       3147.87E-6
948.0       3147.65E-6
949.0       3147.42E-6
950.0       3147.20E-6
951.0       3146.98E-6
952.0       3146.75E-6
953.0       3146.53E-6
954.0       3146.30E-6
955.0       3146.08E-6
956.0       3145.86E-6
957.0       3145.63E-6
958.0       3145.41E-6
959.0       3145.18E-6
960.0       3144.96E-6
961.0       3144.74E-6
962.0       3144.51E-6
963.0       3144.29E-6
964.0       3144.06E-6
965.0       3143.84E-6
966.0       3143.62E-6
967.0       3143.39E-6
968.0       3143.17E-6
969.0       3142.94E-6
970.0       3142.72E-6
971.0       3142.50E-6
972.0       3142.27E-6
973.0       3142.05E-6
974.0       3141.82E-6
975.0       3141.60E-6
976.0       3141.38E-6
977.0       3141.15E-6
978.0       3140.93E-6
979.0       3140.70E-6
980.0       3140.48E-6
981.0       3140.26E-6
982.0       3140.03E-6
983.0       3139.81E-6
984.0       3139.58E-6
985.0       3139.36E-6
986.0       3139.14E-6
987.0       3138.91E-6
988.0       3138.69E-6
989.0       3138.46E-6
990.0       3138.24E-6
991.0       3138.02E-6
992.0       3137.79E-6
993.0       3137.57E-6
994.0       3137.34E-6
995.0       3137.12E-6
996.0       3136.90E-6
997.0       3136.67E-6
998.0       3136.45E-6
999.0       3136.22E-6
1000.0      3136.00E-6
1001.0      3135.78E-6
1002.0      3135.55E-6
1003.0      3135.33E-6
1004.0      3135.10E-6
1005.0      3134.88E-6
1006.0      3134.66E-6
1007.0      3134.43E-6
1008.0      3134.21E-6
1009.0      3133.98E-6
1010.0      3133.76E-6
1011.0      3133.54E-6
1012.0      3133.31E-6
1013.0      3133.09E-6
1014.0      3132.86E-6
1015.0      3132.64E-6
1016.0      3132.42E-6
1017.0      3132.19E-6
1018.0      3131.97E-6
1019.0      3131.74E-6
1020.0      3131.52E-6
1021.0      3131.30E-6
1022.0      3131.07E-6
1023.0      3130.85E-6
1024.0      3130.62E-6
1025.0      3130.40E-6
1026.0      3130.18E-6
1027.0      3129.95E-6
1028.0      3129.73E-6
1029.0      3129.50E-6
1030.0      3129.28E-6
1031.0      3129.06E-6
1032.0      3128.83E-6
1033.0      3128.61E-6
1034.0      3128.38E-6
1035.0      3128.16E-6
1036.0      3127.94E-6
1037.0      3127.71E-6
1038.0      3127.49E-6
1039.0      3127.26E-6
1040.0      3127.04E-6
1041.0      3126.82E-6
1042.0      3126.59E-6
1043.0      3126.37E-6
1044.0      3126.14E-6
1045.0      3125.92E-6
1046.0      3125.70E-6
1047.0      3125.47E-6
1048.0      3125.25E-6
1049.0      3125.02E-6
1050.0      3124.80E-6
1051.0      3124.58E-6
1052.0      3124.35E-6
1053.0      3124.13E-6
1054.0      3123.90E-6
1055.0      3123.68E-6
1056.0      3123.46E-6
1057.0      3123.23E-6
1058.0      3123.01E-6
1059.0      3122.78E-6
1060.0      3122.56E-6
1061.0      3122.34E-6
1062.0      3122.11E-6
1063.0      3121.89E-6
1064.0      3121.66E-6
1065.0      3121.44E-6
1066.0      3121.22E-6
1067.0      3120.99E-6
1068.0      3120.77E-6
1069.0      3120.54E-6
1070.0      3120.32E-6
1071.0      3120.10E-6
1072.0      3119.87E-6
1073.0      3119.65E-6
1074.0      3119.42E-6
1075.0      3119.20E-6
1076.0      3118.98E-6
1077.0      3118.75E-6
1078.0      3118.53E-6
1079.0      3118.30E-6
1080.0      3118.08E-6
1081.0      3117.86E-6
1082.0      3117.63E-6
1083.0      3117.41E-6
1084.0      3117.18E-6
1085.0      3116.96E-6
1086.0      3116.74E-6
1087.0      3116.51E-6
1088.0      3116.29E-6
1089.0      3116.06E-6
1090.0      3115.84E-6
1091.0      3115.62E-6
1092.0      3115.39E-6
1093.0      3115.17E-6
1094.0      3114.94E-6
1095.0      3114.72E-6
1096.0      3114.50E-6
1097.0      3114.27E-6
1098.0      3114.05E-6
1099.0      3113.82E-6
1100.0      3113.60E-6
1101.0      3113.38E-6
1102.0      3113.15E-6
1103.0      3112.93E-6
1104.0      3112.70E-6
1105.0      3112.48E-6
1106.0      3112.26E-6
1107.0      3112.03E-6
1108.0      3111.81E-6
1109.0      3111.58E-6
1110.0      3111.36E-6
1111.0      3111.14E-6
1112.0      3110.91E-6
1113.0      3110.69E-6
1114.0      3110.46E-6
1115.0      3110.24E-6
1116.0      3110.02E-6
1117.0      3109.79E-6
1118.0      3109.57E-6
1119.0      3109.34E-6
1120.0      3109.12E-6
1121.0      3108.90E-6
1122.0      3108.67E-6
1123.0      3108.45E-6
1124.0      3108.22E-6
1125.0      3108.00E-6
1126.0      3107.78E-6
1127.0      3107.55E-6
1128.0      3107.33E-6
1129.0      3107.10E-6
1130.0      3106.88E-6
1131.0      3106.66E-6
1132.0      3106.43E-6
1133.0      3106.21E-6
1134.0      3105.98E-6
1135.0      3105.76E-6
1136.0      3105.54E-6
1137.0      3105.31E-6
1138.0      3105.09E-6
1139.0      3104.86E-6
1140.0      3104.64E-6
1141.0      3104.42E-6
1142.0      3104.19E-6
1143.0      3103.97E-6
1144.0      3103.74E-6
1145.0      3103.52E-6
1146.0      3103.30E-6
1147.0      3103.07E-6
1148.0      3102.85E-6
1149.0      3102.62E-6
1150.0      3102.40E-6
1151.0      3102.18E-6
